EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,30.37,30.37,30.37,30.37,500
1,30.69,30.69,30.35,30.38,1900
2,30.77,30.77,30.6,30.6,200
3,30.71,30.71,30.66,30.67,400
4,30.74,30.74,30.7,30.7,200
5,30.855,30.855,30.855,30.855,100
6,30.61,30.75,30.55,30.75,2300
7,30.59,30.74,30.59,30.61,2772
8,30.62,30.625,30.58,30.625,400
9,30.5013,30.58,30.5013,30.56,700
10,30.59,30.6,30.54,30.54,1100
11,30.585,30.6,30.5001,30.575,3772
12,30.55,30.6199,30.52,30.585,1600
13,30.63,30.63,30.47,30.56,1600
14,30.71,30.71,30.5501,30.63,1000
15,30.77,30.77,30.665,30.665,2700
16,30.78,30.82,30.75,30.75,900
17,30.8,30.84,30.8,30.84,500
18,30.88,30.91,30.84,30.84,1100
19,30.71,30.83,30.71,30.83,2100
20,30.76,30.76,30.68,30.68,400
21,30.7301,30.79,30.7301,30.79,200
22,30.7301,30.78,30.7301,30.74,1300
23,30.6601,30.735,30.6601,30.735,200
24,30.5601,30.66,30.5601,30.66,200
25,30.63,30.63,30.56,30.57,400
26,30.65,30.65,30.5701,30.5701,1300
27,30.61,30.68,30.61,30.64,1100
28,30.59,30.6,30.59,30.6,484
29,30.6,30.66,30.6,30.6101,600
30,30.59,30.64,30.56,30.59,1200
31,30.66,30.66,30.62,30.6499,1860
32,30.62,30.63,30.62,30.63,200
33,30.63,30.63,30.5922,30.6101,600
34,30.71,30.71,30.5701,30.5701,600
35,30.665,30.72,30.6401,30.72,738
36,30.665,30.71,30.6301,30.6301,1200
37,30.55,30.65,30.48,30.64,3612
38,30.62,30.62,30.46,30.555,6400
39,30.6,30.6399,30.56,30.59,11807
144,30.67,30.67,30.67,30.67,602
145,30.73,30.73,30.56,30.68,800
146,30.56,30.65,30.42,30.52,504
147,30.7825,30.7825,30.68,30.68,600
148,30.62,30.82,30.62,30.82,900
149,30.505,30.61,30.505,30.56,1600
150,30.52,30.55,30.46,30.5296,2195
151,30.455,30.52,30.39,30.445,900
152,30.43,30.51,30.43,30.51,600
153,30.61,30.685,30.42,30.45,1800
154,30.64,30.7,30.64,30.6575,1400
155,30.73,30.73,30.65,30.69,1800
156,30.74,30.77,30.63,30.63,2126
157,30.78,30.82,30.77,30.77,740
158,30.63,30.78,30.63,30.78,1400
159,30.41,30.51,30.29,30.51,1280
160,30.37,30.435,30.37,30.3901,640
161,30.45,30.51,30.39,30.43,1094
162,30.5,30.61,30.42,30.44,1000
163,30.42,30.515,30.42,30.515,800
164,30.63,30.67,30.47,30.47,1162
165,30.65,30.67,30.615,30.62,600
166,30.59,30.65,30.59,30.65,300
167,30.64,30.65,30.59,30.59,600
168,30.54,30.62,30.48,30.57,1200
169,30.59,30.59,30.52,30.55,900
170,30.64,30.64,30.55,30.59,800
171,30.46,30.59,30.46,30.55,1400
172,30.53,30.54,30.41,30.44,1200
173,30.57,30.59,30.47,30.48,2300
174,30.59,30.63,30.53,30.53,1500
175,30.63,30.67,30.6,30.62,900
176,30.665,30.705,30.65,30.7,700
177,30.65,30.7,30.59,30.65,5365
178,30.69,30.69,30.62,30.655,900
179,30.51,30.665,30.51,30.665,1575
180,30.45,30.47,30.37,30.47,1600
181,30.4,30.48,30.4,30.47,1906
182,30.43,30.5,30.39,30.4,3936
183,30.4,30.45,30.37,30.44,14640
288,30.52,30.52,30.52,30.52,1327
289,30.53,30.53,30.53,30.53,300
290,30.49,30.49,30.065,30.4,7047
291,30.39,30.39,30.39,30.39,200
292,30.47,30.47,30.41,30.47,595
294,30.37,30.4,30.35,30.38,900
295,30.58,30.6,30.44,30.44,934
296,30.62,30.693,30.62,30.693,700
297,30.5,30.56,30.5,30.56,300
298,30.49,30.56,30.49,30.525,2679
299,30.45,30.52,30.45,30.47,2800
300,30.5,30.5,30.45,30.45,300
301,30.45,30.475,30.44,30.475,600
302,30.49,30.49,30.42,30.42,400
303,30.455,30.455,30.4386,30.44,1600
304,30.41,30.49,30.41,30.48,1600
305,30.31,30.37,30.31,30.34,800
306,30.21,30.32,30.2,30.32,700
307,30.26,30.265,30.22,30.22,800
308,30.29,30.32,30.27,30.29,1700
309,30.3,30.36,30.27,30.3,2686
310,30.22,30.27,30.22,30.27,700
311,30.12,30.275,30.12,30.23,1000
312,30.22,30.24,30.16,30.16,1300
313,30.21,30.21,30.21,30.21,300
314,30.08,30.17,30.03,30.08,800
315,30.3092,30.36,30.135,30.14,4700
316,30.28,30.3,30.27,30.3,500
317,30.15,30.23,30.13,30.23,800
318,30.09,30.15,30.09,30.15,800
319,30.22,30.32,30.145,30.18,3532
320,30.13,30.21,30.11,30.19,1200
321,30.21,30.21,30.01,30.12,2400
322,30.19,30.255,30.19,30.2,2100
323,30.15,30.19,30.15,30.19,1000
324,30.15,30.27,30.12,30.15,3301
325,30.21,30.24,30.2,30.24,3248
326,30.23,30.3,30.18,30.22,900
327,30.14,30.21,30.09,30.18,29110
432,30.1,30.1,30.1,30.1,805
433,30.041,30.041,30.04,30.04,520
434,30.23,30.23,30.23,30.23,100
437,30.24,30.24,30.24,30.24,200
439,30.12,30.12,30.12,30.12,100
440,30.05,30.0798,30.05,30.0798,800
441,30,30.02,30,30.02,300
442,29.95,29.97,29.94,29.95,600
443,29.91,29.94,29.91,29.94,400
444,29.9,29.93,29.9,29.91,400
445,29.89,29.92,29.89,29.92,400
446,29.96,29.96,29.95,29.95,300
447,30.06,30.06,29.93,29.93,400
448,30.01,30.01,30.01,30.01,100
449,30.01,30.01,30.01,30.01,100
450,30.17,30.17,30.1299,30.1299,1330
451,30.16,30.1799,30.09,30.09,535
452,30.15,30.15,30.115,30.14,300
453,30.2,30.2,30.16,30.16,200
454,30.215,30.215,30.215,30.215,100
456,30.265,30.27,30.235,30.235,400
457,30.32,30.34,30.32,30.34,200
458,30.33,30.35,30.33,30.35,900
459,30.356,30.42,30.35,30.36,1300
460,30.38,30.41,30.356,30.356,400
461,30.345,30.345,30.31,30.34,400
463,30.38,30.38,30.33,30.33,700
464,30.42,30.42,30.38,30.38,800
465,30.491,30.495,30.47,30.47,1601
466,30.59,30.59,30.5597,30.58,900
467,30.56,30.65,30.56,30.65,2300
468,30.55,30.575,30.51,30.55,4065
469,30.43,30.51,30.38,30.51,2095
470,30.3927,30.44,30.37,30.4,2050
471,30.32,30.43,30.26,30.37,13957
864,30.93,30.93,30.83,30.83,10624
866,30.58,30.6672,30.55,30.66,1018
867,30.46,30.5899,30.46,30.515,960
868,30.46,30.46,30.2755,30.31,2600
869,30.45,30.45,30.45,30.45,100
870,30.47,30.56,30.425,30.56,1500
871,30.515,30.59,30.5,30.51,3631
872,30.5675,30.5675,30.5,30.52,800
873,30.55,30.59,30.545,30.545,13333
874,30.89,30.89,30.59,30.59,7500
875,31.03,31.03,31,31.01,1775
876,31.14,31.17,31.14,31.17,700
877,30.93,31.22,30.93,31.22,1300
878,30.95,30.95,30.95,30.95,300
879,31.04,31.04,30.94,30.94,400
880,31.14,31.14,31.14,31.14,100
881,31.155,31.155,31.155,31.155,100
882,31.16,31.16,31.11,31.115,1400
883,31.14,31.14,31.13,31.13,200
884,31.165,31.165,31.13,31.13,600
885,31.215,31.235,31.15,31.165,4876
886,31.26,31.26,31.2,31.225,1200
887,31.17,31.225,31.17,31.225,2712
888,31.15,31.15,31.15,31.15,100
889,31.14,31.14,31.14,31.14,200
890,31.2,31.2,31.14,31.14,400
891,31.32,31.32,31.16,31.215,8600
892,31.202,31.3,31.2,31.27,1400
893,31.25,31.25,31.22,31.22,1000
894,31.26,31.33,31.26,31.33,800
895,31.56,31.56,31.3,31.3,1400
896,31.4,31.49,31.3,31.49,2500
897,31.31,31.31,31.31,31.31,200
898,31.325,31.35,31.32,31.32,400
899,31.37,31.37,31.34,31.34,500
900,31.32,31.38,31.32,31.36,1300
901,31.38,31.38,31.32,31.35,6366
902,31.5,31.51,31.36,31.41,3500
903,31.5,31.57,31.49,31.56,9524
a1493731800,31.52,31.52,31.52,31.52,905
