EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,24.67,24.67,24.67,24.67,3082
1,24.616,24.67,24.616,24.65,850
2,24.64,24.64,24.64,24.64,699
3,24.6334,24.64,24.6334,24.64,400
4,24.67,24.67,24.6553,24.6553,2199
5,24.68,24.7,24.68,24.7,1400
6,24.6552,24.68,24.6552,24.66,1683
8,24.66,24.68,24.66,24.67,81616
9,24.655,24.655,24.655,24.655,116
10,24.6774,24.6774,24.6774,24.6774,190
11,24.69,24.71,24.69,24.71,325
12,24.695,24.712,24.695,24.7,727
13,24.7,24.709,24.69,24.6914,14028
14,24.685,24.71,24.685,24.7,14568
16,24.69,24.7,24.6701,24.7,2777
17,24.695,24.707,24.6943,24.6943,1230
18,24.69,24.709,24.68,24.709,1200
19,24.681,24.69,24.68,24.68,1889
20,24.688,24.69,24.68,24.69,10047
21,24.6766,24.6766,24.6707,24.6707,450
22,24.69,24.69,24.685,24.685,1150
23,24.695,24.7,24.695,24.7,200
24,24.7,24.7,24.695,24.7,4550
25,24.695,24.7,24.68,24.6986,5400
26,24.68,24.7,24.68,24.7,200
27,24.705,24.705,24.683,24.683,1015
28,24.73,24.73,24.7078,24.72,1600
29,24.74,24.75,24.74,24.75,2000
31,24.7275,24.75,24.7275,24.74,1004
32,24.73,24.74,24.73,24.733,811
33,24.71,24.7101,24.71,24.71,1000
34,24.7279,24.7279,24.705,24.717,982
35,24.7,24.71,24.7,24.705,2595
36,24.699,24.7022,24.69,24.7022,1812
37,24.66,24.69,24.66,24.68,11100
38,24.68,24.68,24.6782,24.6782,680
39,24.68,24.7,24.68,24.68,2650
144,24.66,24.66,24.66,24.66,494
145,24.6984,24.6984,24.6984,24.6984,280
146,24.6889,24.6889,24.6889,24.6889,500
147,24.77,24.77,24.73,24.73,488
148,24.7786,24.78,24.75,24.75,2317
149,24.7751,24.785,24.77,24.785,800
150,24.83,24.83,24.7738,24.7738,5824
151,24.84,24.84,24.83,24.83,1900
152,24.8275,24.8275,24.8275,24.8275,272
153,24.86,24.89,24.85,24.85,7100
154,24.868,24.89,24.864,24.885,1220
156,24.92,24.92,24.89,24.89,700
158,24.8744,24.91,24.8744,24.91,5800
159,24.89,24.89,24.875,24.875,337
160,24.8737,24.88,24.85,24.88,6835
162,24.885,24.885,24.8703,24.885,1073
163,24.87,24.89,24.86,24.885,4635
164,24.8798,24.8798,24.8798,24.8798,110
165,24.8952,24.91,24.872,24.88,5158
167,24.91,24.9199,24.9,24.9,837
169,24.8993,24.9,24.8993,24.9,510
170,24.86,24.9358,24.85,24.91,34558
171,24.9,24.9,24.87,24.88,836
172,24.8854,24.8854,24.88,24.88,1129
173,24.89,24.89,24.86,24.86,1317
174,24.895,24.895,24.8754,24.89,1100
175,24.89,24.92,24.89,24.9198,930
176,24.91,24.92,24.9,24.905,3688
177,24.9097,24.9097,24.9097,24.9097,301
178,24.9097,24.9097,24.895,24.895,1500
179,24.87,24.907,24.87,24.895,1620
180,24.85,24.88,24.85,24.88,2291
181,24.85,24.86,24.85,24.8521,3095
182,24.8147,24.85,24.793,24.84,5635
183,24.77,24.81,24.77,24.7805,2185
288,24.86,24.86,24.86,24.86,1306
289,24.88,24.88,24.88,24.88,100
290,24.9,24.9,24.835,24.835,266
291,24.8482,24.89,24.8482,24.872,2285
292,24.8354,24.8354,24.8354,24.8354,675
293,24.8,24.8,24.8,24.8,572
294,24.83,24.85,24.83,24.84,2200
295,24.81,24.82,24.81,24.82,400
296,24.82,24.8333,24.82,24.83,501
298,24.815,24.815,24.8,24.8,1069
299,24.7886,24.7886,24.7886,24.7886,100
301,24.765,24.7811,24.765,24.7811,360
302,24.75,24.75,24.75,24.75,500
303,24.7599,24.7599,24.7599,24.7599,309
304,24.768,24.768,24.7558,24.7558,600
305,24.7777,24.7777,24.77,24.77,800
306,24.8,24.8,24.79,24.79,2000
307,24.8,24.8,24.797,24.797,242
308,24.805,24.82,24.8,24.8,738
309,24.82,24.82,24.82,24.82,100
310,24.8318,24.8318,24.8318,24.8318,386
311,24.82,24.82,24.82,24.82,300
313,24.845,24.85,24.845,24.85,365
314,24.851,24.851,24.845,24.845,362
315,24.852,24.852,24.852,24.852,195
316,24.8699,24.8699,24.8699,24.8699,136
317,24.85,24.8548,24.85,24.8548,360
318,24.8436,24.8497,24.8436,24.8497,1494
319,24.87,24.87,24.84,24.845,2000
321,24.86,24.86,24.86,24.86,100
322,24.8613,24.8613,24.8613,24.8613,1488
323,24.8624,24.87,24.85,24.8622,1052
324,24.8701,24.8701,24.8657,24.8657,800
325,24.8748,24.8748,24.8748,24.8748,245
326,24.8915,24.8915,24.8915,24.8915,100
327,24.9,24.9,24.86,24.89,1911
432,24.86,24.86,24.86,24.86,1843
433,24.6501,24.86,24.6501,24.86,4277
434,24.69,24.69,24.69,24.69,405
435,24.7164,24.7164,24.7164,24.7164,119
436,24.69,24.73,24.69,24.73,4808
437,24.65,24.6748,24.65,24.6712,2652
438,24.6125,24.65,24.6066,24.65,3680
439,24.62,24.62,24.61,24.61,2181
440,24.61,24.639,24.61,24.61,634
441,24.67,24.67,24.634,24.634,2500
442,24.6625,24.67,24.63,24.63,1722
443,24.625,24.65,24.625,24.65,400
444,24.6551,24.6551,24.6551,24.6551,100
445,24.65,24.65,24.65,24.65,610
446,24.616,24.63,24.616,24.63,200
447,24.62,24.62,24.62,24.62,524
448,24.6345,24.65,24.6215,24.6215,5587
449,24.62,24.64,24.62,24.64,340
450,24.67,24.69,24.65,24.69,14991
451,24.66,24.69,24.63,24.69,11642
452,24.63,24.645,24.63,24.6435,8905
453,24.61,24.64,24.61,24.64,512
454,24.59,24.6115,24.56,24.6115,4797
455,24.58,24.58,24.58,24.58,100
456,24.6,24.6,24.5851,24.5851,500
458,24.59,24.605,24.5744,24.605,1303
459,24.56,24.56,24.56,24.56,503
460,24.588,24.588,24.55,24.565,1302
461,24.57,24.577,24.55,24.577,990
462,24.55,24.55,24.55,24.55,1000
464,24.585,24.585,24.585,24.585,200
465,24.575,24.588,24.575,24.588,600
466,24.6,24.6,24.5843,24.5899,4222
467,24.6,24.6,24.6,24.6,500
468,24.62,24.62,24.6041,24.605,1140
470,24.5501,24.5978,24.55,24.5945,8082
471,24.56,24.6021,24.56,24.6,3148
864,24.71,24.71,24.71,24.71,1281
865,24.6469,24.67,24.5931,24.5931,2700
866,24.6342,24.665,24.6261,24.652,10849
867,24.65,24.65,24.63,24.63,600
868,24.6699,24.67,24.6372,24.658,5135
869,24.6458,24.67,24.6441,24.6441,1420
870,24.6691,24.68,24.6403,24.6752,4643
871,24.67,24.69,24.665,24.69,3950
872,24.74,24.74,24.72,24.72,1000
873,24.69,24.72,24.69,24.72,900
874,24.746,24.746,24.73,24.73,700
875,24.7,24.73,24.69,24.73,7720
877,24.687,24.7,24.687,24.6962,2400
878,24.72,24.72,24.69,24.69,2784
880,24.71,24.73,24.71,24.73,1111
881,24.75,24.75,24.73,24.73,321
882,24.73,24.7422,24.73,24.7422,1935
883,24.73,24.73,24.7003,24.725,2297
884,24.7286,24.7286,24.715,24.715,400
886,24.7148,24.7162,24.7129,24.7148,888
888,24.77,24.77,24.77,24.77,778
889,24.75,24.77,24.75,24.77,491
890,24.785,24.7898,24.7763,24.7763,3209
892,24.7725,24.8,24.7725,24.7938,460
894,24.75,24.78,24.75,24.78,863
895,24.7286,24.76,24.713,24.76,1630
896,24.738,24.738,24.738,24.738,130
897,24.694,24.719,24.694,24.714,3178
898,24.71,24.71,24.71,24.71,150
899,24.74,24.74,24.73,24.73,16981
900,24.729,24.729,24.729,24.729,100
901,24.7,24.7,24.7,24.7,600
902,24.6999,24.7,24.69,24.69,1100
903,24.73,24.73,24.7156,24.72,1019
a1493731800,24.75,24.75,24.75,24.75,938
2,24.529,24.58,24.529,24.58,4666
3,24.53,24.53,24.52,24.5216,644
4,24.5108,24.5399,24.51,24.5117,1238
5,24.505,24.5219,24.5,24.5219,5180
6,24.5,24.51,24.5,24.505,6411
7,24.467,24.48,24.467,24.48,400
