EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,0.3929,0.3929,0.39,0.39,180206
1,0.41,0.44,0.39,0.4,622849
2,0.4138,0.42,0.39,0.417,321020
3,0.4126,0.415,0.401,0.415,169912
4,0.401,0.4149,0.401,0.4111,48143
5,0.4075,0.41,0.4,0.4011,43338
6,0.408,0.4101,0.4,0.4101,52898
7,0.4003,0.4081,0.4003,0.4081,5100
8,0.3911,0.405,0.391,0.4023,82753
9,0.39,0.391,0.3815,0.391,81478
10,0.3951,0.4,0.3825,0.39,19384
11,0.3956,0.4,0.3956,0.398,2231
12,0.3998,0.4,0.395,0.3951,24786
13,0.3994,0.4,0.3994,0.4,3625
14,0.402,0.402,0.398,0.3999,7666
15,0.4001,0.4043,0.4001,0.4043,7300
16,0.402,0.4025,0.4015,0.4025,1600
17,0.3914,0.4024,0.3914,0.4024,11173
18,0.4,0.402,0.3914,0.3914,10950
20,0.4,0.4,0.4,0.4,754
21,0.393,0.3999,0.393,0.3999,2828
22,0.3969,0.4,0.393,0.3931,2984
23,0.3975,0.4,0.3975,0.4,5300
24,0.397,0.3995,0.397,0.3994,10274
25,0.3943,0.395,0.393,0.395,14824
26,0.3942,0.3948,0.393,0.3943,15505
27,0.386,0.3947,0.386,0.393,37950
28,0.3899,0.39,0.3899,0.39,300
29,0.3989,0.3989,0.3902,0.3902,12240
30,0.393,0.393,0.391,0.3911,17000
31,0.395,0.3989,0.39,0.3989,28100
32,0.3969,0.3969,0.39,0.395,17700
34,0.39,0.396,0.39,0.39,34480
35,0.3904,0.3912,0.3904,0.3912,64200
36,0.3903,0.3905,0.3903,0.3903,21700
37,0.3905,0.3905,0.39,0.3903,33380
38,0.3882,0.3905,0.3882,0.3905,12794
39,0.4,0.4,0.3862,0.3902,22422
144,0.3895,0.3895,0.3895,0.3895,8419
145,0.3801,0.4,0.38,0.3995,146276
146,0.3824,0.39,0.382,0.382,9012
147,0.39,0.39,0.39,0.39,10000
148,0.385,0.3851,0.3825,0.3825,850
149,0.382,0.385,0.382,0.385,15460
150,0.3852,0.3949,0.382,0.3838,48227
151,0.39,0.3944,0.39,0.3944,9657
152,0.387,0.3899,0.386,0.3899,12200
153,0.3825,0.39,0.3825,0.387,6997
154,0.3844,0.39,0.3844,0.39,3439
155,0.384,0.385,0.384,0.3841,10050
156,0.3849,0.385,0.3841,0.385,4770
157,0.3849,0.3849,0.3841,0.3841,762
158,0.3841,0.385,0.384,0.3841,2850
159,0.3845,0.3849,0.3803,0.3825,34850
160,0.3826,0.385,0.3803,0.3845,36967
161,0.3821,0.3821,0.3821,0.3821,4474
162,0.3822,0.3899,0.3822,0.3899,1700
163,0.3823,0.385,0.3823,0.3823,4172
164,0.3822,0.384,0.3822,0.384,3674
165,0.3899,0.3899,0.3822,0.3823,2029
166,0.3823,0.3823,0.3823,0.3823,150
167,0.3823,0.39,0.3823,0.39,2500
168,0.3892,0.39,0.3892,0.39,1670
169,0.3899,0.3899,0.3899,0.3899,1100
170,0.3823,0.39,0.3822,0.3822,27800
172,0.3836,0.3836,0.3836,0.3836,600
173,0.3852,0.39,0.383,0.39,27920
175,0.3835,0.3898,0.3835,0.3898,5500
177,0.3831,0.385,0.383,0.3831,16400
178,0.383,0.383,0.3823,0.383,16780
179,0.3849,0.3849,0.3849,0.3849,350
180,0.385,0.385,0.3823,0.385,1700
181,0.383,0.3838,0.383,0.3831,5250
182,0.3831,0.385,0.383,0.3838,3252
183,0.39,0.39,0.383,0.383,6828
288,0.39,0.39,0.3823,0.3823,2409
289,0.3825,0.3825,0.3821,0.3821,16727
290,0.3823,0.384,0.3822,0.384,18870
291,0.3861,0.3896,0.3858,0.3858,3427
292,0.3896,0.3896,0.3895,0.3895,1000
293,0.3849,0.385,0.3849,0.385,2690
294,0.385,0.385,0.385,0.385,408
295,0.3851,0.3873,0.3851,0.3856,1920
296,0.3821,0.3854,0.3821,0.385,21819
297,0.3829,0.3829,0.3829,0.3829,300
298,0.3821,0.3829,0.3821,0.3822,60160
299,0.3889,0.389,0.3889,0.3889,300
300,0.3884,0.3884,0.3884,0.3884,558
301,0.3896,0.3896,0.3828,0.3828,17298
302,0.3879,0.3896,0.3862,0.3895,2850
303,0.3875,0.3884,0.3838,0.3875,21319
304,0.3875,0.3875,0.3865,0.3865,8300
305,0.388,0.388,0.388,0.388,5000
306,0.388,0.388,0.3871,0.3871,9662
307,0.3836,0.3836,0.3836,0.3836,100
308,0.388,0.388,0.3838,0.3879,7400
309,0.3896,0.3896,0.3844,0.3844,2850
311,0.3895,0.3895,0.385,0.385,5192
312,0.3895,0.3895,0.3895,0.3895,2000
313,0.3857,0.3857,0.3857,0.3857,100
315,0.3895,0.3895,0.385,0.385,10100
316,0.3846,0.3846,0.3846,0.3846,650
317,0.3845,0.3845,0.3845,0.3845,9300
318,0.3895,0.3895,0.3845,0.3846,2341
319,0.3858,0.3858,0.3852,0.3852,500
320,0.3858,0.3895,0.3846,0.3895,1700
321,0.3851,0.389,0.3846,0.3846,6600
322,0.386,0.3861,0.386,0.3861,2100
323,0.3886,0.3895,0.3859,0.3875,5790
324,0.388,0.388,0.3858,0.3858,10440
325,0.3894,0.3894,0.3846,0.3894,16500
327,0.3895,0.3895,0.385,0.3895,7704
432,0.39,0.39,0.39,0.39,7645
433,0.39,0.39,0.3898,0.39,7826
434,0.3898,0.3898,0.3898,0.3898,2000
435,0.3855,0.3899,0.3844,0.3895,7083
436,0.3851,0.3851,0.3851,0.3851,5000
437,0.385,0.3859,0.385,0.385,3119
439,0.3851,0.3851,0.3851,0.3851,200
440,0.3855,0.3856,0.3855,0.3856,8334
441,0.3856,0.3856,0.3856,0.3856,1000
442,0.3896,0.3899,0.3896,0.3899,1100
443,0.3856,0.3856,0.3856,0.3856,770
444,0.38,0.386,0.3715,0.3856,45146
445,0.3849,0.3849,0.3752,0.38,8784
446,0.3801,0.3801,0.3753,0.3753,1700
447,0.385,0.385,0.3803,0.3803,1399
448,0.3758,0.3834,0.3758,0.3758,6050
449,0.3848,0.3849,0.3848,0.3849,300
450,0.3764,0.3764,0.3764,0.3764,1000
451,0.3761,0.3799,0.376,0.3799,5584
453,0.3766,0.3766,0.3766,0.3766,215
454,0.375,0.3771,0.375,0.3771,11183
455,0.3799,0.38,0.3799,0.38,12100
456,0.3751,0.3756,0.3751,0.3756,2100
458,0.3752,0.3795,0.3752,0.3795,1200
460,0.3849,0.3849,0.3849,0.3849,3000
462,0.3796,0.3796,0.3796,0.3796,2000
463,0.3842,0.3842,0.3842,0.3842,100
464,0.3795,0.3807,0.3795,0.3807,5300
466,0.3795,0.3803,0.3795,0.3803,450
467,0.3848,0.3848,0.3833,0.3833,1600
468,0.3752,0.3799,0.375,0.3799,34434
470,0.378,0.3797,0.378,0.3797,400
471,0.3849,0.3849,0.3775,0.3775,3712
576,0.375,0.375,0.375,0.375,8808
577,0.376,0.3799,0.373,0.375,18226
578,0.3795,0.3799,0.3772,0.3772,3000
579,0.3763,0.3794,0.3763,0.3794,10844
580,0.376,0.3794,0.376,0.3794,8115
581,0.375,0.379,0.375,0.379,6302
582,0.3775,0.3775,0.375,0.375,3258
583,0.375,0.375,0.375,0.375,2256
584,0.375,0.3766,0.375,0.3766,2000
585,0.3771,0.3771,0.377,0.377,404
586,0.377,0.377,0.377,0.377,2010
587,0.377,0.377,0.377,0.377,200
588,0.377,0.377,0.377,0.377,4155
589,0.376,0.3774,0.376,0.376,28336
590,0.376,0.38,0.376,0.3775,13500
591,0.376,0.3799,0.376,0.3799,2390
592,0.38,0.38,0.3799,0.3799,6000
593,0.3799,0.3799,0.3799,0.3799,100
594,0.3788,0.3799,0.3788,0.3799,700
595,0.3767,0.3788,0.3767,0.3777,1300
596,0.376,0.376,0.376,0.376,5100
597,0.375,0.375,0.375,0.375,100
598,0.374,0.3754,0.374,0.3754,15339
599,0.3725,0.373,0.3725,0.373,2938
601,0.3725,0.3725,0.3725,0.3725,100
602,0.3727,0.3727,0.3715,0.3725,2900
