EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.75,2.75,2.75,2.75,6602
1,2.7141,2.7899,2.67,2.7401,39727
2,2.7642,2.7876,2.75,2.75,4235
3,2.7628,2.7892,2.76,2.7601,13802
4,2.77,2.789,2.76,2.789,14732
5,2.763,2.7858,2.7628,2.7642,1733
6,2.7324,2.7599,2.7324,2.7599,6958
7,2.7172,2.7348,2.7001,2.72,4840
8,2.7241,2.73,2.72,2.724,6057
9,2.72,2.72,2.7101,2.72,3900
10,2.7335,2.7335,2.7193,2.7193,592
11,2.72,2.7239,2.72,2.7213,8270
12,2.65,2.705,2.6,2.7023,80861
13,2.6703,2.6703,2.64,2.6469,14749
14,2.7029,2.71,2.68,2.6881,5137
15,2.6701,2.7,2.66,2.6801,11976
16,2.694,2.7,2.6722,2.7,2445
17,2.6912,2.7,2.69,2.6958,6588
18,2.69,2.69,2.6847,2.69,8074
19,2.68,2.7,2.68,2.6901,3861
20,2.6849,2.6849,2.68,2.6801,3184
21,2.6893,2.69,2.68,2.6853,2689
22,2.69,2.69,2.6827,2.6827,785
23,2.6893,2.6893,2.6893,2.6893,620
24,2.6848,2.69,2.6816,2.69,7993
25,2.6859,2.6859,2.68,2.6801,2400
26,2.69,2.69,2.684,2.684,1000
27,2.6859,2.69,2.68,2.6899,7500
28,2.6814,2.6835,2.68,2.6835,1429
29,2.6859,2.69,2.6859,2.69,1300
30,2.6836,2.6836,2.6836,2.6836,1751
31,2.68,2.6844,2.68,2.6844,2600
32,2.6814,2.69,2.68,2.6842,3003
33,2.69,2.69,2.69,2.69,500
34,2.69,2.69,2.68,2.68,1637
35,2.67,2.69,2.67,2.69,8574
36,2.68,2.68,2.67,2.6701,3900
37,2.68,2.69,2.67,2.68,2874
38,2.69,2.69,2.68,2.69,6760
39,2.6772,2.69,2.67,2.69,8269
144,2.68,2.68,2.68,2.68,1442
145,2.6662,2.6746,2.656,2.67,30086
146,2.6777,2.6777,2.64,2.6699,12931
147,2.6903,2.72,2.67,2.67,24180
148,2.81,2.82,2.6981,2.719,70161
149,2.8913,2.93,2.7842,2.8,375829
150,2.88,3.02,2.85,2.89,385149
151,2.92,2.92,2.8604,2.88,51653
152,2.88,2.905,2.82,2.9001,67749
153,2.8844,2.9,2.8602,2.882,14020
154,2.88,2.9,2.88,2.8801,54003
155,2.9356,2.9486,2.89,2.9,35109
156,2.92,2.96,2.92,2.93,45666
157,2.9276,2.94,2.92,2.9312,15007
158,2.8844,2.92,2.88,2.92,16119
159,2.8844,2.9061,2.88,2.895,4450
160,2.9256,2.93,2.8974,2.8974,10457
161,2.9,2.92,2.9,2.9067,3300
162,2.9099,2.92,2.89,2.89,9795
163,2.9,2.91,2.8902,2.9068,4675
164,2.8934,2.9,2.8934,2.9,1930
165,2.9054,2.9054,2.9,2.904,1800
166,2.86,2.8976,2.86,2.8976,11880
167,2.89,2.9082,2.8714,2.8788,5000
168,2.8762,2.894,2.87,2.8901,8934
169,2.8844,2.8895,2.88,2.8895,907
170,2.8651,2.89,2.85,2.8899,8400
171,2.8543,2.8717,2.85,2.8653,7861
172,2.8761,2.8761,2.8761,2.8761,1000
174,2.8885,2.8885,2.8883,2.8883,1851
175,2.87,2.882,2.87,2.88,3250
176,2.88,2.8884,2.88,2.8846,13900
177,2.873,2.8831,2.87,2.8744,5022
178,2.883,2.883,2.88,2.88,2050
179,2.8712,2.89,2.87,2.8874,13304
180,2.88,2.88,2.871,2.88,3688
181,2.8775,2.8899,2.8701,2.8882,7996
182,2.8714,2.89,2.87,2.8874,7189
183,2.89,2.89,2.87,2.8865,16161
288,2.91,2.91,2.91,2.91,4150
289,2.8298,2.96,2.781,2.87,34611
290,2.85,2.85,2.8,2.82,19622
291,2.8201,2.873,2.82,2.86,18833
292,2.8101,2.869,2.8,2.869,13245
293,2.844,2.85,2.82,2.85,10590
294,2.8396,2.8483,2.81,2.84,7586
295,2.85,2.85,2.82,2.83,4072
296,2.84,2.85,2.83,2.84,21022
297,2.8457,2.8457,2.83,2.831,1111
298,2.83,2.85,2.83,2.83,14720
299,2.8457,2.8457,2.8399,2.84,3807
300,2.83,2.846,2.83,2.846,670
301,2.835,2.84,2.83,2.84,19197
302,2.8365,2.8365,2.83,2.83,300
303,2.83,2.84,2.83,2.833,3600
304,2.84,2.845,2.83,2.84,3000
305,2.85,2.85,2.84,2.84,5468
306,2.8457,2.85,2.84,2.85,8419
307,2.84,2.845,2.84,2.845,2280
308,2.85,2.85,2.8457,2.8457,250
310,2.85,2.85,2.83,2.84,5965
311,2.83,2.8457,2.83,2.831,5100
312,2.83,2.84,2.83,2.84,23854
313,2.83,2.8399,2.83,2.8399,6600
314,2.83,2.8399,2.83,2.8399,4500
315,2.83,2.835,2.83,2.835,1580
316,2.83,2.85,2.83,2.84,3596
317,2.84,2.8484,2.83,2.8301,815
318,2.84,2.8457,2.84,2.8457,525
319,2.8329,2.8443,2.83,2.8429,5618
320,2.8433,2.8433,2.83,2.83,1800
321,2.83,2.84,2.83,2.83,2900
322,2.84,2.85,2.83,2.83,2848
323,2.8493,2.85,2.845,2.85,2100
324,2.839,2.8401,2.83,2.84,15959
325,2.83,2.84,2.83,2.835,5773
326,2.84,2.84,2.83,2.835,1000
327,2.83,2.8433,2.83,2.84,23341
432,2.83,2.83,2.83,2.83,655
433,2.775,2.8001,2.75,2.8001,38176
434,2.7958,2.7959,2.77,2.7701,3146
435,2.7999,2.7999,2.7734,2.7849,6990
436,2.7727,2.8,2.77,2.78,3853
437,2.7858,2.7875,2.7721,2.7742,2250
438,2.75,2.77,2.75,2.77,17865
439,2.748,2.7501,2.74,2.75,9143
440,2.7,2.7464,2.7,2.74,16337
441,2.72,2.72,2.68,2.7,26660
442,2.727,2.73,2.71,2.72,8351
443,2.73,2.73,2.711,2.72,1451
444,2.7001,2.7265,2.7,2.7265,6064
445,2.7159,2.7186,2.7,2.7033,6152
446,2.71,2.7168,2.71,2.715,1700
447,2.71,2.7148,2.71,2.7148,2750
448,2.71,2.72,2.71,2.715,1300
449,2.7138,2.7138,2.7115,2.7115,408
450,2.7199,2.7199,2.71,2.71,4600
451,2.715,2.72,2.71,2.7101,11880
452,2.71,2.71,2.71,2.71,972
453,2.7159,2.7199,2.71,2.71,2472
454,2.7118,2.72,2.7118,2.72,1700
455,2.71,2.72,2.71,2.72,1500
456,2.71,2.72,2.71,2.71,7183
457,2.717,2.72,2.715,2.715,5230
458,2.711,2.72,2.71,2.71,1800
459,2.71,2.7133,2.71,2.7133,2600
460,2.71,2.7357,2.71,2.7147,1370
461,2.7359,2.7361,2.71,2.7283,1866
462,2.72,2.72,2.72,2.72,100
463,2.72,2.7386,2.72,2.7386,2018
464,2.7489,2.77,2.73,2.73,11705
465,2.72,2.7459,2.72,2.7459,370
466,2.72,2.72,2.72,2.72,200
467,2.72,2.732,2.72,2.732,1400
468,2.73,2.73,2.72,2.72,400
469,2.73,2.73,2.73,2.73,800
470,2.7401,2.7401,2.74,2.74,5252
471,2.76,2.78,2.74,2.7493,9365
864,2.77,2.77,2.77,2.77,5895
865,2.8287,2.85,2.74,2.74,22913
866,2.79,2.8072,2.79,2.8072,3150
867,2.8,2.8,2.75,2.79,3705
868,2.746,2.78,2.746,2.76,4260
869,2.8,2.8,2.74,2.74,16275
870,2.76,2.778,2.76,2.778,2980
871,2.7532,2.7709,2.75,2.7709,4938
872,2.7458,2.75,2.74,2.75,1600
873,2.7326,2.7592,2.7326,2.7572,4134
874,2.7241,2.73,2.71,2.73,13428
875,2.72,2.72,2.7101,2.72,2000
876,2.71,2.714,2.7,2.7,600
877,2.7101,2.7218,2.7101,2.7218,1070
878,2.71,2.7259,2.71,2.7259,399
879,2.7299,2.7299,2.71,2.7229,2423
880,2.7202,2.7202,2.72,2.72,400
881,2.7174,2.72,2.71,2.72,3125
882,2.7141,2.7259,2.7101,2.72,2250
883,2.71,2.7101,2.71,2.7101,7608
884,2.71,2.7182,2.71,2.7182,1867
885,2.71,2.71,2.71,2.71,653
