EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.96,16.96,16.96,16.96,7319
1,17.1429,17.199,16.6374,16.6374,22587
2,17.2,17.2,17.12,17.12,3271
3,17.0293,17.25,17.0293,17.24,10388
4,17.07,17.11,17.018,17.0359,11000
5,17.04,17.09,17.02,17.09,8450
6,16.86,17.0203,16.85,17.01,11296
7,16.9899,17.02,16.87,16.87,4634
8,16.945,16.97,16.8983,16.8983,3154
9,16.9396,16.94,16.91,16.918,9150
10,17.05,17.06,16.95,16.95,5000
11,17.07,17.075,17.035,17.05,7564
12,17.05,17.0699,17.01,17.0699,3917
13,17.02,17.05,17.02,17.03,830
14,17.04,17.0705,17,17.02,14253
15,16.99,17.01,16.96,16.9978,4704
16,16.9,16.99,16.89,16.99,8130
17,16.92,16.94,16.86,16.9,7158
18,16.875,16.905,16.87,16.905,3300
19,16.86,16.915,16.85,16.89,5640
20,16.87,16.89,16.86,16.86,1655
21,16.87,16.87,16.85,16.87,950
22,16.89,16.89,16.85,16.85,1000
23,16.86,16.9,16.86,16.89,4327
24,16.865,16.87,16.84,16.8534,2800
25,16.8299,16.8753,16.81,16.8698,9859
26,16.85,16.8692,16.84,16.84,1050
27,16.84,16.8401,16.825,16.8401,5443
28,16.871,16.88,16.831,16.85,2372
29,16.91,16.91,16.88,16.88,500
30,16.91,16.91,16.86,16.91,6762
31,16.87,16.9078,16.85,16.9078,4600
32,16.88,16.88,16.85,16.87,1250
33,16.84,16.94,16.84,16.865,19176
34,16.85,16.87,16.78,16.83,7300
35,16.81,16.88,16.81,16.865,2800
36,16.87,16.88,16.83,16.83,3089
37,16.8811,16.8811,16.86,16.88,6369
38,16.88,16.9,16.86,16.89,4150
39,16.87,16.9,16.85,16.89,18636
144,16.86,16.86,16.86,16.86,1311
145,16.88,16.9022,16.88,16.9022,2300
146,16.82,16.88,16.79,16.88,2546
147,16.78,16.88,16.78,16.87,2606
148,16.8,16.8,16.721,16.78,2304
149,16.78,16.81,16.75,16.79,7418
150,16.7752,16.81,16.739,16.739,2874
151,16.78,16.78,16.72,16.77,5200
152,16.77,16.79,16.77,16.775,600
153,16.92,16.93,16.78,16.8,10316
154,16.87,16.96,16.87,16.9399,8158
155,16.91,16.95,16.85,16.87,3176
156,17.05,17.05,16.94,16.94,2543
157,16.99,17.065,16.97,17.03,5500
158,16.925,17.0022,16.89,16.98,2951
159,16.92,16.97,16.89,16.93,3300
160,17,17,16.89,16.91,3952
161,16.99,17.02,16.97,17,1000
162,16.97,17.03,16.97,17.01,1900
163,16.99,16.99,16.95,16.9824,1200
164,16.98,17.04,16.97,16.9801,1786
165,17.03,17.03,17.01,17.01,824
166,17.06,17.07,17.01,17.06,3600
167,17.02,17.06,17.02,17.06,1100
168,16.97,17.03,16.97,17.02,2405
169,16.99,17.01,16.95,16.9597,1128
170,16.96,17.01,16.93,16.98,2200
171,16.93,16.98,16.91,16.97,2400
172,16.92,16.92,16.87,16.9,1400
173,16.945,16.99,16.9399,16.95,3296
174,17,17,16.94,16.94,2101
175,16.98,17.02,16.94,17.02,12000
176,17.01,17.01,16.965,16.97,5600
177,16.989,17.01,16.97,17.0099,2588
178,17.05,17.05,16.97,16.97,2146
179,17.035,17.05,17,17.02,1300
180,16.99,17.02,16.97,17.02,4000
181,16.96,16.99,16.95,16.99,6316
182,16.9501,16.99,16.94,16.95,6086
183,16.93,16.99,16.93,16.98,24287
288,16.97,16.97,16.97,16.97,1421
289,16.952,17.06,16.952,17,2284
290,17.0692,17.0692,16.89,16.94,5042
291,17.01,17.05,16.955,17.03,1600
292,16.98,17.01,16.96,16.99,1982
293,17.03,17.04,16.98,16.98,2800
294,17.0301,17.08,17.02,17.04,2650
295,17.09,17.09,17,17.01,3370
296,17.04,17.07,17.04,17.0652,1500
297,16.9905,17.04,16.92,17.02,17720
298,16.9722,17.01,16.9718,17.01,4147
299,17.0127,17.035,16.98,16.99,13925
300,16.98,17.01,16.98,17.01,1880
301,16.995,17,16.9861,16.9897,2988
302,16.99,17.03,16.99,17,2241
303,16.98,17,16.91,17,4828
304,17.01,17.03,17,17,644
305,17.02,17.03,17.015,17.03,850
306,17.01,17.01,16.99,17,1100
307,17.015,17.03,17.01,17.01,1200
308,17.03,17.06,17.025,17.04,1790
309,17.05,17.057,17.01,17.025,3587
310,17.04,17.05,16.988,17.05,1568
311,16.9845,17.02,16.9845,17.02,700
312,17,17.02,17,17,2900
313,17.03,17.03,17.01,17.011,830
314,17.0325,17.04,17,17.0399,3522
315,17.0333,17.06,17.02,17.02,1100
316,17.03,17.04,17.02,17.03,1525
317,17.09,17.09,17,17.01,10444
318,17.06,17.09,17.05,17.075,3442
319,17.08,17.09,17.06,17.06,1130
320,17.06,17.09,17.06,17.075,5025
321,17.06,17.06,17.035,17.06,16053
322,17.05,17.0699,17.03,17.055,5900
323,17.06,17.08,17.05,17.07,6612
324,17.04,17.09,17.02,17.06,11941
325,17.0562,17.07,17.04,17.052,7255
326,17.05,17.09,17.05,17.06,2097
327,17.02,17.07,17.02,17.06,14667
432,17.06,17.06,17.06,17.06,1493
433,16.96,17.0588,16.94,17.012,1600
434,16.982,16.982,16.9,16.9,1425
435,16.93,17,16.9189,17,1800
436,16.97,16.976,16.93,16.95,3375
437,17.01,17.01,16.89,16.928,2198
438,16.9148,16.9925,16.91,16.98,1800
439,16.9,16.94,16.9,16.94,726
440,16.86,16.93,16.81,16.922,8133
441,16.93,16.94,16.83,16.8336,4939
442,16.96,16.96,16.9101,16.94,1241
443,16.97,16.97,16.94,16.9541,1000
444,16.96,16.985,16.92,16.97,3575
445,16.95,16.95,16.93,16.94,1400
446,16.92,16.94,16.8946,16.94,1881
447,16.92,16.96,16.91,16.93,2600
448,16.9003,16.931,16.9,16.931,3502
449,16.94,16.976,16.93,16.93,2820
450,16.93,16.93,16.87,16.93,2295
451,16.89,16.915,16.82,16.9075,4800
452,16.92,16.94,16.8646,16.8646,1050
453,16.942,16.96,16.92,16.96,1537
454,16.9,16.96,16.89,16.93,4015
455,16.925,16.95,16.89,16.89,1500
456,16.895,16.9257,16.88,16.9257,1000
457,16.88,16.9,16.85,16.9,1840
458,16.87,16.89,16.85,16.89,1500
459,16.89,16.89,16.8714,16.8728,1500
460,16.85,16.8751,16.85,16.8751,2000
461,16.8848,16.9,16.83,16.86,1700
462,16.88,16.88,16.84,16.88,850
463,16.86,16.86,16.86,16.86,100
464,16.9,16.9,16.86,16.9,2000
465,16.855,16.88,16.84,16.88,1500
466,16.89,16.89,16.86,16.87,1600
467,16.91,16.91,16.87,16.87,1100
468,16.9192,16.9192,16.86,16.88,3420
469,16.89,16.92,16.86,16.91,9898
470,16.92,16.92,16.86,16.88,3728
471,16.9,16.97,16.9,16.94,37202
864,16.95,16.95,16.95,16.95,3960
865,17.1594,17.19,16.9485,16.9485,12800
866,17.239,17.31,17.1753,17.18,10831
867,17.2,17.26,17.1346,17.235,14144
868,17.13,17.18,17.09,17.18,5548
869,17.26,17.28,17.12,17.12,11300
870,17.27,17.29,17.24,17.25,9500
871,17.45,17.54,17.28,17.28,29869
872,17.48,17.52,17.38,17.45,9219
873,17.37,17.5036,17.37,17.5036,18887
874,17.39,17.39,17.34,17.38,4619
875,17.36,17.47,17.36,17.39,4797
876,17.28,17.36,17.26,17.351,4565
877,17.25,17.2725,17.13,17.2725,15923
878,17.3148,17.3148,17.22,17.25,3190
879,17.32,17.344,17.265,17.32,6172
880,17.33,17.35,17.3068,17.33,2900
881,17.37,17.42,17.36,17.36,2860
882,17.28,17.37,17.25,17.37,7150
883,17.2947,17.2947,17.2684,17.28,1297
884,17.33,17.33,17.26,17.3154,3764
885,17.22,17.35,17.17,17.35,11553
886,17.3,17.3,17.23,17.24,9450
887,17.31,17.32,17.29,17.3174,2499
888,17.315,17.315,17.28,17.28,500
889,17.32,17.34,17.31,17.33,3800
890,17.33,17.33,17.3,17.3148,500
891,17.28,17.38,17.24,17.33,14277
892,17.25,17.3,17.24,17.3,3050
893,17.17,17.23,17.17,17.23,3702
