EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,19.8,19.8,19.8,19.8,896
1,19.4,19.73,18.942,18.942,1128
2,19.93,20.25,19.5262,19.5262,10153
3,19.88,20.01,19.87,19.94,2956
4,19.83,19.92,19.83,19.85,3709
5,20.02,20.17,19.85,19.9,7947
6,19.98,20.02,19.94,19.99,1200
7,19.99,20.03,19.99,20.02,800
8,19.96,20.04,19.93,20.03,1849
9,19.94,19.98,19.94,19.98,400
10,19.94,20,19.94,19.94,1450
11,19.98,19.99,19.94,19.95,1700
13,20.04,20.04,20,20.0175,400
14,20.0001,20.05,20,20.025,873
15,20.1,20.1,20.05,20.05,500
16,20.1156,20.14,20.08,20.12,2330
17,20.16,20.16,20.13,20.13,800
18,20.15,20.18,20.15,20.1702,1120
19,20.15,20.16,20.15,20.16,400
20,20.2,20.2,20.18,20.18,200
21,20.165,20.17,20.16,20.16,800
22,20.2,20.23,20.165,20.18,3360
24,20.16,20.21,20.16,20.21,600
25,20.2,20.2,20.15,20.17,500
26,20.13,20.18,20.13,20.16,1400
27,20.07,20.16,20.05,20.16,2300
28,20.04,20.1,20.04,20.06,2800
29,20.04,20.08,20.04,20.04,600
30,20.01,20.06,20.01,20.06,1707
31,20.02,20.04,20,20,900
32,20.02,20.02,20.01,20.01,277
33,20.04,20.04,20.04,20.04,100
34,20.03,20.05,20.01,20.02,3400
35,20,20.01,19.98,20.01,400
36,19.96,19.99,19.95,19.98,2300
37,19.92,19.935,19.87,19.92,3000
38,19.9,19.97,19.88,19.95,4100
39,19.87,19.9,19.8,19.89,23234
144,19.97,19.97,19.97,19.97,693
145,20.17,20.47,19.33,19.33,550
146,20.15,20.37,20.1,20.17,3564
147,20.17,20.21,19.99,20.15,4072
148,20.17,20.33,20.15,20.24,2810
149,20.09,20.21,20.09,20.17,1150
150,20.11,20.11,20.01,20.11,1200
151,20.15,20.19,20.08,20.09,700
152,20.12,20.15,20.08,20.15,1600
153,20.17,20.215,20.06,20.1,1800
154,20.07,20.11,20.07,20.11,600
155,20.12,20.12,20,20.05,1300
156,20.15,20.21,20.08,20.13,3005
157,20.06,20.14,20.06,20.12,1600
158,19.96,20.04,19.93,20.04,1400
159,20.03,20.03,19.96,19.97,1500
160,20,20.04,20,20.04,1100
161,20.08,20.08,19.99,19.99,1500
162,20.09,20.09,20.05,20.06,500
163,20.05,20.1,20.05,20.06,1600
164,20.08,20.11,20.07,20.1,1100
165,20.15,20.2,20.15,20.15,1300
166,20.18,20.23,20.15,20.19,1000
167,20.185,20.25,20.18,20.2,1300
168,20.25,20.25,20.2,20.22,3090
169,20.28,20.32,20.23,20.24,6831
170,20.22,20.29,20.22,20.23,500
171,20.11,20.25,20.11,20.21,1800
172,20.19,20.19,20.12,20.12,800
173,20.24,20.25,20.18,20.2299,1000
174,20.28,20.3099,20.2,20.2,2000
175,20.26,20.29,20.22,20.26,1700
176,20.25,20.305,20.25,20.29,1000
177,20.28,20.31,20.28,20.29,1300
178,20.27,20.3,20.27,20.2889,1000
179,20.29,20.31,20.27,20.29,1400
180,20.19,20.27,20.19,20.27,2000
181,20.205,20.28,20.17,20.215,3800
182,20.13,20.19,20.09,20.19,4733
183,20.16,20.2,20.12,20.13,28328
288,20.23,20.23,20.23,20.23,193
290,20.18,20.2,20.17,20.17,500
291,20.285,20.285,20.285,20.285,100
292,20.31,20.31,20.265,20.2722,613
293,20.355,20.355,20.275,20.3,1017
294,20.29,20.34,20.29,20.34,700
295,20.23,20.285,20.23,20.285,1300
296,20.2,20.22,20.2,20.22,500
297,20.14,20.15,20.14,20.15,200
298,20.16,20.16,20.13,20.145,300
299,20.19,20.21,20.19,20.21,605
300,20.12,20.17,20.12,20.17,829
301,20.11,20.13,20.09,20.11,900
302,20.04,20.08,20.04,20.08,300
303,20.03,20.03,20.03,20.03,100
304,20.1,20.1,20.07,20.07,500
306,20.16,20.16,20.08,20.08,700
307,20.23,20.23,20.17,20.17,300
308,20.29,20.29,20.21,20.26,2000
309,20.285,20.285,20.26,20.28,400
310,20.27,20.31,20.24,20.24,900
311,20.2901,20.31,20.27,20.3,760
312,20.28,20.3,20.28,20.29,400
313,20.29,20.29,20.29,20.29,100
314,20.29,20.3,20.24,20.26,600
315,20.3,20.3,20.246,20.27,729
316,20.25,20.27,20.24,20.255,800
317,20.34,20.34,20.23,20.23,1100
318,20.32,20.32,20.32,20.32,100
319,20.3,20.33,20.3,20.31,1775
320,20.299,20.299,20.27,20.27,219
321,20.27,20.32,20.27,20.31,700
322,20.27,20.27,20.24,20.25,500
323,20.25,20.29,20.25,20.26,1369
324,20.28,20.28,20.23,20.24,1500
325,20.35,20.365,20.29,20.3,3202
326,20.38,20.38,20.35,20.35,1101
327,20.365,20.38,20.32,20.36,18494
432,20.45,20.45,20.45,20.45,688
433,20.25,20.37,20.25,20.33,600
434,20.36,20.36,20.27,20.35,900
435,20.26,20.31,20.175,20.31,827
436,20.285,20.285,20.23,20.23,600
437,20.22,20.27,20.22,20.23,300
438,20.18,20.22,20.18,20.22,200
439,20.17,20.17,20.13,20.14,900
440,20.13,20.17,20.13,20.15,500
441,20.16,20.16,20.12,20.13,600
442,19.96,20.11,19.96,20.07,1200
443,19.95,19.97,19.95,19.97,408
444,19.97,19.97,19.91,19.92,500
445,19.94,19.97,19.88,19.92,700
446,19.95,19.95,19.9,19.9,1300
447,20.0066,20.0066,19.95,19.95,1600
448,20.06,20.07,20.04,20.04,900
449,20.13,20.13,20.07,20.07,1007
450,20.16,20.16,20.16,20.16,200
451,20.03,20.135,20.03,20.11,1500
453,20.1,20.135,20.06,20.085,4947
454,20.12,20.13,20.11,20.11,500
455,20.17,20.17,20.13,20.13,300
456,20.18,20.18,20.18,20.18,200
457,20.13,20.21,20.13,20.21,1000
458,20.06,20.13,20.06,20.13,806
459,20.03,20.06,20.03,20.03,1100
460,20.095,20.095,20.06,20.06,200
461,20.06,20.13,20.06,20.13,1810
462,19.95,20.1,19.95,20.051,3540
463,19.99,20,19.95,20,1900
464,19.99,19.99,19.99,19.99,300
465,19.94,19.99,19.93,19.99,1800
466,19.97,19.97,19.93,19.93,500
467,20,20.005,19.98,19.98,2200
468,19.98,20.01,19.98,20.01,1100
469,20,20.01,20,20.01,2288
470,19.95,19.98,19.92,19.98,3800
471,20,20.04,19.97,19.97,29574
864,20.04,20.04,20.04,20.04,201
866,19.95,19.98,19.87,19.98,700
867,19.86,19.9359,19.86,19.9359,900
868,19.86,19.91,19.84,19.91,700
869,19.89,19.9,19.85,19.85,4706
870,19.79,19.87,19.79,19.87,2635
871,19.89,19.9,19.88,19.88,2104
872,19.85,19.88,19.84,19.88,1005
873,19.9,19.9,19.85,19.85,300
876,19.87,19.9,19.87,19.9,1001
877,19.87,19.9,19.85,19.88,1434
878,19.87,19.89,19.87,19.87,300
879,19.9,19.9,19.88,19.88,600
880,19.885,19.9,19.88,19.9,1260
881,19.9,19.9,19.9,19.9,530
882,19.9,19.9,19.8748,19.89,1350
883,19.89,19.9,19.89,19.9,500
884,19.9,19.9,19.885,19.89,1343
885,19.9,19.9,19.87,19.89,1504
886,19.89,19.9,19.88,19.9,1612
887,19.9,19.9,19.88,19.9,1827
888,20,20.01,19.93,19.93,2800
889,20.1,20.1,20.0096,20.0096,2900
890,20.16,20.19,20.1,20.1,3100
891,20.25,20.32,20.17,20.17,6112
892,20.2,20.27,20.14,20.26,2000
894,20.13,20.18,20.13,20.18,1500
895,20.08,20.13,20.06,20.13,500
896,19.99,20.07,19.905,20.05,4474
897,19.95,20,19.95,19.97,500
898,20.04,20.06,19.95,19.95,1401
899,20.04,20.05,19.97,20.03,1300
900,20.03,20.07,20.01,20.045,1600
901,20,20.04,20,20.02,1304
902,19.95,20.01,19.95,19.98,1942
903,19.93,19.98,19.89,19.93,30705
a1493731800,20,20,20,20,1045
1,20.23,20.36,20.23,20.36,442
2,19.98,20.12,19.98,20.12,1010
3,19.85,19.96,19.85,19.95,700
4,19.87,19.94,19.83,19.83,2800
