EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.9,13.9,13.9,13.9,2430
1,13.81,13.93,13.81,13.9,4556
2,13.8792,13.91,13.85,13.85,1400
3,13.8702,13.8718,13.87,13.8718,1204
4,13.8322,13.8322,13.81,13.83,850
5,13.84,13.85,13.82,13.83,1250
6,13.8407,13.85,13.8407,13.8492,1700
7,13.85,13.85,13.84,13.84,817
9,13.8425,13.8425,13.8425,13.8425,200
10,13.85,13.85,13.8401,13.85,2200
11,13.8,13.8401,13.8,13.8401,4704
12,13.78,13.79,13.75,13.79,2300
13,13.7601,13.78,13.76,13.78,2204
14,13.75,13.7716,13.75,13.76,3000
15,13.74,13.755,13.7,13.75,24624
16,13.75,13.75,13.7399,13.74,5700
17,13.78,13.7812,13.75,13.76,4000
18,13.78,13.78,13.78,13.78,400
19,13.7798,13.783,13.76,13.783,3758
20,13.7733,13.79,13.7733,13.779,3160
21,13.8,13.8,13.79,13.79,500
22,13.8,13.8,13.8,13.8,762
23,13.81,13.81,13.79,13.79,2150
24,13.8,13.81,13.8,13.81,3507
25,13.79,13.8,13.78,13.8,3715
26,13.78,13.81,13.78,13.79,600
27,13.77,13.78,13.77,13.78,1100
28,13.77,13.791,13.77,13.77,770
29,13.76,13.79,13.76,13.77,4450
30,13.77,13.79,13.76,13.79,1200
31,13.75,13.78,13.75,13.7701,7261
32,13.74,13.7603,13.74,13.75,3706
33,13.74,13.763,13.74,13.74,1040
34,13.74,13.7435,13.74,13.74,3100
35,13.71,13.75,13.71,13.74,3430
36,13.71,13.72,13.7,13.71,8600
37,13.73,13.75,13.7,13.74,3430
38,13.7001,13.74,13.7,13.73,20120
39,13.73,13.73,13.7,13.71,13898
144,13.73,13.73,13.73,13.73,3202
145,13.78,13.83,13.73,13.73,1647
146,13.85,13.9,13.76,13.77,7232
147,13.84,13.85,13.82,13.84,808
148,13.85,13.85,13.8,13.8001,3572
149,13.84,13.8499,13.84,13.8499,500
150,13.81,13.81,13.81,13.81,100
151,13.81,13.845,13.81,13.82,5058
152,13.855,13.86,13.81,13.82,9984
153,13.845,13.8539,13.82,13.8539,6040
154,13.845,13.8479,13.84,13.8479,3000
155,13.85,13.86,13.815,13.845,4109
156,13.86,13.86,13.8501,13.8501,3282
157,13.87,13.87,13.86,13.86,2591
158,13.87,13.875,13.865,13.865,600
159,13.88,13.88,13.865,13.875,2332
160,13.855,13.875,13.84,13.87,2290
161,13.865,13.865,13.865,13.865,300
162,13.865,13.87,13.86,13.87,700
163,13.85,13.86,13.8,13.86,5717
164,13.86,13.8651,13.84,13.85,883
165,13.8533,13.86,13.82,13.84,3309
166,13.85,13.87,13.85,13.86,300
167,13.878,13.88,13.86,13.88,1200
168,13.87,13.88,13.87,13.88,1358
169,13.89,13.89,13.85,13.8699,1070
170,13.87,13.88,13.8575,13.88,838
171,13.88,13.88,13.8758,13.8758,300
172,13.88,13.88,13.875,13.875,1200
173,13.9,13.9,13.875,13.88,1200
174,13.8999,13.9,13.8999,13.9,350
175,13.92,13.93,13.9,13.9,1712
176,13.91,13.93,13.91,13.92,5343
177,13.92,13.92,13.8943,13.91,3055
178,13.89,13.89,13.87,13.89,1100
179,13.87,13.91,13.87,13.91,4600
180,13.875,13.875,13.87,13.87,475
181,13.84,13.88,13.83,13.88,9643
182,13.85,13.86,13.84,13.86,2600
183,13.87,13.88,13.83,13.88,7902
288,13.92,13.92,13.92,13.92,2762
289,13.8875,13.8875,13.8875,13.8875,315
292,13.81,13.8288,13.8,13.8,1747
293,13.82,13.83,13.79,13.79,1712
294,13.81,13.82,13.8,13.82,1824
295,13.82,13.8201,13.8,13.8,8900
296,13.81,13.821,13.8,13.821,3600
297,13.78,13.8,13.78,13.8,3150
298,13.79,13.8,13.78,13.78,900
299,13.78,13.78,13.78,13.78,400
300,13.761,13.78,13.76,13.78,2100
301,13.7656,13.77,13.76,13.7699,2345
302,13.77,13.77,13.76,13.76,3954
303,13.77,13.77,13.76,13.77,2973
304,13.78,13.78,13.78,13.78,100
305,13.8069,13.8069,13.7723,13.775,3500
306,13.79,13.8,13.79,13.8,700
307,13.78,13.79,13.77,13.79,1927
308,13.76,13.7802,13.76,13.7802,9880
309,13.79,13.81,13.77,13.77,1622
310,13.81,13.81,13.79,13.79,500
311,13.82,13.82,13.8,13.8,900
312,13.7968,13.8155,13.7968,13.8155,2500
313,13.81,13.82,13.81,13.82,200
314,13.8,13.82,13.8,13.82,2089
315,13.8,13.82,13.795,13.82,800
316,13.82,13.8201,13.8,13.8,300
317,13.81,13.82,13.8011,13.82,720
318,13.83,13.83,13.8075,13.81,512
319,13.81,13.83,13.81,13.83,800
320,13.81,13.83,13.81,13.83,200
321,13.83,13.83,13.81,13.8216,540
322,13.82,13.83,13.81,13.83,1400
323,13.82,13.83,13.82,13.83,300
324,13.83,13.83,13.82,13.8208,1821
325,13.81,13.83,13.81,13.82,886
326,13.83,13.83,13.82,13.82,3000
327,13.84,13.84,13.82,13.83,3840
432,13.9,13.9,13.9,13.9,5393
433,13.81,13.9,13.774,13.9,2154
435,13.8,13.86,13.8,13.8199,2560
436,13.81,13.81,13.79,13.8,1400
437,13.81,13.82,13.79,13.79,3833
438,13.82,13.83,13.805,13.81,1009
439,13.79,13.82,13.79,13.79,1700
440,13.8,13.82,13.795,13.8025,1300
441,13.7647,13.8,13.7625,13.79,5505
442,13.77,13.7784,13.77,13.77,4025
443,13.77,13.77,13.77,13.77,700
444,13.78,13.78,13.76,13.7625,812
445,13.78,13.78,13.77,13.78,500
446,13.77,13.78,13.77,13.78,950
447,13.76,13.78,13.76,13.78,3509
448,13.76,13.76,13.76,13.76,300
449,13.765,13.7721,13.765,13.7721,900
450,13.8,13.8,13.7777,13.7777,535
451,13.79,13.79,13.78,13.7895,2783
452,13.78,13.78,13.7725,13.78,850
453,13.79,13.79,13.78,13.7838,5376
454,13.805,13.805,13.8,13.8,700
455,13.81,13.81,13.8,13.8,1100
456,13.8125,13.82,13.8009,13.8009,1000
457,13.8199,13.82,13.8199,13.82,300
458,13.805,13.8199,13.805,13.8199,200
459,13.82,13.82,13.805,13.805,700
460,13.82,13.83,13.8199,13.82,400
461,13.82,13.84,13.815,13.815,1300
462,13.81,13.81,13.81,13.81,100
463,13.8154,13.82,13.8,13.804,3024
464,13.7999,13.83,13.79,13.83,7263
465,13.8,13.8,13.7903,13.8,4400
466,13.7931,13.81,13.7931,13.81,1900
467,13.84,13.84,13.7875,13.7875,500
468,13.83,13.84,13.81,13.8175,974
469,13.82,13.8299,13.81,13.8299,1600
470,13.81,13.84,13.78,13.82,9292
471,13.84,13.84,13.8,13.84,27108
864,13.95,13.95,13.95,13.95,13316
865,13.84,13.93,13.81,13.9242,4465
866,13.82,13.84,13.8,13.84,1809
867,13.8,13.8025,13.8,13.8001,3589
868,13.86,13.86,13.795,13.795,8469
869,13.85,13.86,13.82,13.86,3508
870,13.86,13.86,13.84,13.84,2050
871,13.88,13.89,13.85,13.86,3500
872,13.84,13.9,13.83,13.9,2000
873,13.86,13.86,13.8461,13.86,1750
874,13.86,13.86,13.85,13.86,723
875,13.86,13.86,13.8401,13.85,657
876,13.86,13.86,13.85,13.86,400
877,13.86,13.86,13.8499,13.86,917
878,13.88,13.885,13.852,13.87,2034
879,13.88,13.88,13.865,13.865,500
880,13.88,13.89,13.875,13.89,2054
881,13.9,13.9,13.88,13.89,2600
882,13.88,13.9,13.88,13.9,1619
883,13.9,13.9,13.87,13.87,700
884,13.885,13.9,13.88,13.9,1667
885,13.88,13.885,13.88,13.885,1119
886,13.9,13.9,13.87,13.89,10068
887,13.9,13.9,13.8924,13.8924,500
888,13.89,13.9,13.89,13.9,870
889,13.9,13.9,13.9,13.9,406
890,13.9,13.9,13.89,13.89,300
891,13.89,13.9,13.89,13.895,600
892,13.89,13.9,13.89,13.89,700
893,13.89,13.89,13.885,13.885,200
894,13.89,13.89,13.885,13.89,600
895,13.87,13.88,13.86,13.88,1300
896,13.86,13.88,13.85,13.88,6188
