EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,75.57,75.57,75.57,75.57,1439
1,75.47,75.68,75.07,75.2,2000
2,75.29,75.44,75.16,75.33,5500
3,75.12,75.305,74.95,75.305,34369
4,75.34,75.435,75.16,75.16,5800
5,75.27,75.47,75.16,75.37,19612
6,75.02,75.19,75.02,75.19,3100
7,75,75.05,75,75.05,7192
8,74.9,75.03,74.865,75.03,4600
9,74.92,75.03,74.855,74.8935,15254
10,75.02,75.11,74.935,74.94,5607
11,75.23,75.23,74.94,75.04,15865
12,75.29,75.33,75.15,75.15,7080
13,75.22,75.33,75.17,75.29,2150
14,75.16,75.28,75.16,75.22,5000
15,75.255,75.255,75.16,75.16,1914
16,75.28,75.32,75.22,75.31,9510
17,75.22,75.29,75.195,75.28,9600
18,75.2,75.28,75.2,75.27,5240
19,75.2999,75.2999,75.19,75.2342,4734
20,75.2,75.34,75.17,75.21,3900
21,75.27,75.27,75.2,75.27,3829
22,75.375,75.375,75.23,75.25,4959
23,75.5699,75.59,75.42,75.42,1100
24,75.55,75.57,75.51,75.519,1243
25,75.35,75.52,75.32,75.52,7700
26,75.35,75.37,75.3,75.36,1900
27,74.9901,75.34,74.91,75.34,17755
28,75.13,75.31,75.03,75.03,4785
29,75.15,75.22,75.08,75.19,3500
30,75.2,75.22,75.14,75.14,6573
31,75.215,75.27,75.16,75.2,7442
32,75.22,75.28,75.1501,75.21,6998
33,75.2,75.23,75.16,75.2,3100
34,75.26,75.275,75.16,75.19,6734
35,75.16,75.26,75.12,75.26,6649
36,75.18,75.22,75.12,75.15,8703
37,75.04,75.17,75.04,75.17,7851
38,75.03,75.09,74.97,75.05,9441
39,74.99,75.05,74.97,75.04,42231
144,75,75,75,75,1288
145,75.04,75.28,75.04,75.12,1450
146,75.1,75.25,74.98,75.15,6217
147,74.89,75.18,74.89,75.18,5037
148,75.06,75.08,74.84,74.91,6300
149,75.035,75.08,74.99,75.07,21092
150,75.01,75.13,74.98,75.02,12550
151,75,75.33,75,75.0596,17943
152,75.04,75.17,75,75.07,5731
153,75.25,75.26,75.02,75.0285,7920
154,75.13,75.35,75.0977,75.25,15976
155,75.25,75.3,75.12,75.13,7200
156,75.49,75.5,75.24,75.24,13475
157,75.61,75.61,75.48,75.48,8818
158,75.64,75.7,75.58,75.66,11516
159,75.725,75.73,75.65,75.65,3000
160,75.67,75.7602,75.67,75.71,3725
161,75.5,75.65,75.42,75.65,5935
162,75.63,75.68,75.55,75.55,2100
163,75.55,75.63,75.5,75.62,4307
164,75.73,75.74,75.57,75.59,3691
165,75.82,75.92,75.745,75.75,17422
166,75.66,75.78,75.6249,75.78,5681
167,75.64,75.73,75.58,75.67,7057
168,75.61,75.69,75.57,75.67,3228
169,75.76,75.76,75.54,75.645,6200
170,75.55,75.79,75.55,75.78,6097
171,75.535,75.67,75.51,75.5725,5200
172,75.74,75.74,75.52,75.545,5200
173,75.65,75.81,75.65,75.81,4406
174,75.6,75.72,75.6,75.62,7000
175,75.73,75.755,75.61,75.64,3994
176,75.75,75.77,75.72,75.7525,15628
177,75.72,75.8,75.72,75.75,26499
178,75.86,75.86,75.7,75.72,5476
179,75.93,75.99,75.89,75.89,5717
180,76.015,76.05,75.911,75.911,7016
181,75.7,76.05,75.7,76.05,12452
182,75.6,75.74,75.59,75.68,12849
183,75.51,75.57,75.47,75.57,50657
288,75.75,75.75,75.75,75.75,1221
289,75.65,75.88,75.62,75.88,1900
290,75.86,75.86,75.57,75.6,1900
291,75.55,75.8,75.404,75.774,4142
292,75.65,75.83,75.5751,75.62,2622
293,75.7,75.74,75.5217,75.65,2770
294,75.51,75.63,75.42,75.61,6439
295,75.43,75.5,75.275,75.4168,10990
296,75.08,75.41,75.08,75.41,3801
297,75.1,75.14,75.05,75.1085,3125
298,75.32,75.4,75.27,75.27,3057
299,75.2664,75.39,75.18,75.34,9500
300,75.275,75.3,75.21,75.21,400
301,75.21,75.365,75.21,75.306,2675
302,75,75.23,74.91,75.17,4300
303,74.915,75,74.87,74.97,1507
304,75.12,75.14,74.92,74.97,7156
305,75.04,75.17,75,75.14,4700
306,74.95,75.08,74.95,75,2050
307,75.105,75.105,74.99,74.99,3110
308,75.19,75.19,75.06,75.11,5802
309,75.26,75.26,75.1,75.15,2427
310,75.31,75.37,75.25,75.27,2087
311,75.2941,75.31,75.26,75.28,1233
312,75.38,75.38,75.28,75.28,3216
313,75.32,75.37,75.3,75.3504,4950
314,75.19,75.35,75.17,75.35,6374
315,75.15,75.28,75.15,75.17,2679
316,75.17,75.22,75.08,75.16,4550
317,75.22,75.22,75.16,75.17,950
318,75.28,75.33,75.24,75.24,3796
319,75.25,75.33,75.25,75.3,4206
320,75.31,75.34,75.28,75.28,2000
321,75.26,75.31,75.241,75.31,1896
322,75.25,75.2901,75.23,75.25,4340
323,75.31,75.32,75.24,75.28,5185
324,75.29,75.35,75.24,75.33,3749
325,75.37,75.38,75.29,75.3,6121
326,75.42,75.45,75.36,75.36,8331
327,75.35,75.44,75.34,75.42,48891
432,75.14,75.14,75.14,75.14,2618
433,75.825,75.825,75.3,75.36,1600
434,75.95,75.95,75.49,75.57,4300
435,75.8,75.9299,75.72,75.9299,2550
436,75.53,75.83,75.41,75.83,2722
437,75.51,75.57,75.4701,75.505,1300
438,75.63,75.63,75.44,75.47,3835
439,75.36,75.64,75.32,75.64,3300
440,75.17,75.495,75.17,75.36,6427
441,75.31,75.39,75.16,75.18,3914
442,75.2,75.31,75.2,75.28,5980
443,75.28,75.32,75.17,75.17,2183
444,75.265,75.45,75.18,75.39,4444
445,75.05,75.23,75.05,75.23,1925
446,75.03,75.11,75.0128,75.075,7518
447,74.99,75.125,74.99,75.055,2200
448,74.94,75.06,74.91,75.03,2875
449,74.93,75,74.92,74.99,1300
450,74.88,75,74.88,75,2100
451,74.83,74.89,74.805,74.87,1800
452,74.82,74.86,74.77,74.83,1800
453,74.89,74.97,74.795,74.92,2100
454,75.04,75.12,74.93,74.93,4017
455,75.05,75.07,74.98,75.04,1900
456,75.2,75.2,74.97,74.97,1400
457,75.14,75.2,75.1,75.15,3371
458,75.17,75.19,75.15,75.15,3668
459,75.18,75.24,75.13,75.185,4700
460,75.2,75.32,75.12,75.18,4181
461,75.2,75.21,75.11,75.1804,2650
462,75.215,75.24,75.15,75.16,2019
463,75.2,75.21,75.17,75.19,5045
464,75.22,75.255,75.18,75.2,3100
465,75.26,75.2883,75.15,75.15,5300
466,75.42,75.42,75.24,75.24,3384
467,75.26,75.39,75.19,75.39,7376
468,75.28,75.31,75.27,75.29,1700
469,75.42,75.44,75.27,75.28,4327
470,75.38,75.4,75.31,75.37,6200
471,75.16,75.4,75.13,75.4,50325
864,75.37,75.37,75.37,75.37,736
865,75.22,75.44,75.22,75.44,2000
866,75.42,75.56,75.34,75.4199,2200
867,75.2,75.44,75.15,75.3,11700
868,75,75.195,75,75.155,5592
869,75.08,75.17,74.94,75,3000
870,75.02,75.06,74.93,75.02,2488
871,75,75.09,74.94,75.04,13184
872,75.03,75.04,74.94,75.02,4801
873,74.78,75,74.72,75,2100
874,74.99,75.0609,74.9,74.9,3243
875,74.92,75.06,74.92,75.02,4517
876,74.83,74.96,74.83,74.84,2400
877,74.72,74.75,74.72,74.74,500
878,74.955,74.955,74.82,74.82,3212
879,74.93,74.99,74.84,74.99,3100
880,74.97,75.04,74.92,74.93,6067
881,74.99,75.01,74.95,74.97,7198
882,74.84,74.99,74.82,74.99,2344
883,74.97,74.97,74.89,74.97,625
884,74.85,74.98,74.85,74.91,2699
885,74.87,74.87,74.59,74.85,1788
886,74.95,74.97,74.8,74.83,2032
887,74.94,75.09,74.93,74.93,6101
888,75.14,75.16,75,75,18412
889,75.09,75.21,75.06,75.21,9007
890,75.105,75.14,75.07,75.1,9400
891,75.375,75.49,75.08,75.08,19404
892,75.075,75.412,75.04,75.4,6009
893,74.88,75.09,74.88,75.09,2900
894,74.97,74.97,74.945,74.945,200
895,74.77,74.92,74.7,74.92,2100
