EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,47.45,47.45,47.45,47.45,696
1,47.59,47.64,47.32,47.41,8334
2,47.53,47.57,47.5,47.57,7502
3,47.53,47.5724,47.48,47.51,2200
4,47.52,47.55,47.5,47.55,5600
5,47.18,47.5,47.18,47.5,2303
6,47.17,47.24,47.16,47.24,1800
7,47.19,47.24,47.06,47.16,5100
8,47.03,47.16,47.02,47.16,2100
9,47.1,47.14,47.03,47.03,4400
10,47.18,47.18,47.075,47.1,10136
11,47.13,47.1834,47,47.16,44674
12,47.6,47.6,47.14,47.16,13545
13,47.79,47.8,47.65,47.7029,4992
14,47.86,47.88,47.81,47.81,2500
15,47.9,47.9,47.86,47.86,3710
16,47.86,47.91,47.86,47.9,4594
17,47.88,47.9,47.87,47.89,1300
18,47.86,47.9,47.84,47.87,1200
19,47.82,47.86,47.79,47.86,1400
20,47.78,47.85,47.78,47.85,600
21,47.78,47.84,47.78,47.84,1000
22,47.81,47.81,47.79,47.8,900
23,47.82,47.82,47.775,47.79,1800
24,47.78,47.82,47.78,47.81,1120
25,47.81,47.82,47.79,47.82,600
26,47.83,47.83,47.82,47.82,600
27,47.81,47.85,47.8,47.85,2100
28,47.77,47.83,47.74,47.81,2500
29,47.82,47.82,47.785,47.79,1900
30,47.835,47.86,47.82,47.82,800
31,47.82,47.82,47.81,47.82,600
32,47.83,47.87,47.82,47.85,1500
33,47.805,47.86,47.79,47.86,1100
34,47.85,47.85,47.8,47.81,2806
35,47.83,47.85,47.82,47.83,1883
36,47.84,47.855,47.83,47.84,5085
37,47.79,47.84,47.78,47.84,10948
38,47.73,47.79,47.73,47.78,5300
39,47.7,47.75,47.67,47.74,13863
144,47.81,47.81,47.81,47.81,1338
145,47.585,47.585,47.585,47.585,100
146,47.74,47.76,47.62,47.705,2116
147,47.725,47.77,47.7,47.75,500
148,47.83,47.83,47.62,47.62,2500
149,47.9,47.9,47.765,47.78,5935
150,47.86,47.91,47.86,47.89,4369
151,47.76,47.9,47.76,47.9,2744
152,47.75,47.76,47.74,47.76,400
153,47.89,47.9,47.78,47.78,1617
154,47.83,47.89,47.83,47.84,1400
155,47.9,47.9,47.8543,47.86,470
156,48.16,48.16,47.86,47.89,13613
157,48.04,48.27,47.99,48.15,8557
158,48.04,48.04,47.99,48.02,1000
159,48.15,48.15,48.06,48.06,500
160,48.15,48.15,48.11,48.13,800
161,48.23,48.24,48.15,48.15,1058
162,48.27,48.3,48.24,48.29,900
163,48.29,48.29,48.24,48.24,700
164,48.35,48.36,48.3,48.32,1600
165,48.46,48.47,48.41,48.41,600
166,48.5,48.5,48.44,48.5,600
167,48.49,48.52,48.45,48.45,700
168,48.38,48.52,48.38,48.52,3544
169,48.47,48.47,48.38,48.38,1400
170,48.26,48.49,48.26,48.49,1500
171,48.18,48.34,48.18,48.32,700
172,48.2,48.2,48.11,48.16,2955
173,48.23,48.29,48.17,48.191,1600
174,48.315,48.35,48.25,48.28,1000
175,48.28,48.33,48.23,48.33,1500
176,48.19,48.34,48.19,48.3,2872
177,48.21,48.24,48.21,48.22,1500
178,48.16,48.2,48.16,48.17,1800
179,48.12,48.17,48.09,48.15,4261
180,48.06,48.1,48.01,48.1,2800
181,48.02,48.06,48.01,48.06,5073
182,47.93,48.02,47.92,48.01,4529
183,47.96,47.97,47.9,47.95,29055
288,47.9,47.9,47.9,47.9,1876
289,48.15,48.33,47.82,47.85,3694
290,48.3,48.39,48.21,48.26,1300
291,48.47,48.55,48.29,48.43,3400
292,48.62,48.62,48.41,48.44,2570
293,48.555,48.63,48.555,48.59,2300
294,48.61,48.61,48.54,48.58,900
295,48.42,48.54,48.42,48.52,1714
296,48.31,48.46,48.31,48.44,900
297,48.215,48.2899,48.215,48.2899,200
298,48.26,48.325,48.26,48.26,2542
300,48.19,48.26,48.19,48.26,300
301,48.11,48.18,48.11,48.18,300
302,48.16,48.16,48.06,48.06,1767
303,48.07,48.12,48.07,48.12,200
304,48.11,48.17,48.07,48.11,2193
305,48.065,48.15,48.065,48.12,1300
306,47.96,48.01,47.96,48.01,500
307,47.97,48.05,47.97,48.05,1000
308,48.05,48.2,47.99,48.02,4268
309,48.07,48.09,48,48.04,1800
310,47.94,48.07,47.93,48.07,1300
311,47.9,47.95,47.9,47.95,500
312,48.01,48.01,47.94,47.94,200
313,47.99,47.99,47.99,47.99,500
314,47.95,47.99,47.95,47.99,1500
315,47.98,48.02,47.95,47.97,2127
316,48,48.02,47.98,48,1794
317,48.03,48.04,48.01,48.01,898
318,48.065,48.08,48.03,48.08,3420
319,48.18,48.2,48.08,48.08,1664
320,48.16,48.18,48.14,48.16,2100
321,48.04,48.14,48.04,48.14,1808
322,47.92,48.09,47.92,48.09,1900
323,48.05,48.06,47.98,48,1300
324,48.09,48.1,48.02,48.02,12758
325,48.16,48.22,48.09,48.145,4019
326,48.12,48.255,48.09,48.12,4832
327,48.08,48.15,48.05,48.09,37671
432,48.02,48.02,48.02,48.02,951
433,48.095,48.21,47.855,47.99,2640
434,48.48,48.49,48.06,48.11,8966
435,48.6,48.7,48.44,48.44,3300
436,48.5,48.7,48.44,48.66,4900
437,48.46,48.57,48.46,48.56,1800
438,48.4,48.4,48.38,48.38,200
439,48.26,48.36,48.2194,48.35,2708
440,48.04,48.21,48.02,48.21,3800
441,47.99,47.99,47.95,47.95,2500
442,47.86,48,47.86,47.97,2500
443,47.81,47.83,47.78,47.8101,2000
444,47.76,47.83,47.75,47.83,1200
445,47.81,47.81,47.74,47.765,1900
446,47.88,47.88,47.814,47.814,1051
447,47.95,47.97,47.93,47.93,622
448,47.89,48.01,47.89,47.99,1454
449,47.93,47.93,47.88,47.89,2000
450,47.95,47.96,47.95,47.96,300
451,47.93,47.97,47.89,47.96,900
452,47.96,47.96,47.93,47.94,1100
453,47.945,47.99,47.93,47.94,1300
454,47.96,48.01,47.95,47.97,2545
455,47.9,47.93,47.89,47.92,2652
456,47.97,47.97,47.9,47.9,16500
457,48.08,48.08,47.965,47.98,1200
458,48.15,48.15,48.11,48.11,500
459,48.05,48.135,48.05,48.12,2673
460,47.95,48,47.95,48,900
461,47.93,47.93,47.91,47.91,672
462,47.9074,47.94,47.9074,47.94,1333
463,47.94,47.96,47.89,47.9,1586
464,47.97,47.97,47.94,47.96,1200
465,47.9,47.96,47.9,47.96,1600
466,47.95,47.95,47.91,47.91,800
467,47.89,47.935,47.88,47.935,7600
468,47.9,47.92,47.885,47.89,3214
469,47.84,47.91,47.84,47.91,3505
470,47.81,47.83,47.78,47.82,8592
471,47.71,47.84,47.7,47.81,36415
864,47.8,47.8,47.8,47.8,409
865,47.5,47.94,47.41,47.47,1600
866,47.58,48.07,47.54,48.07,300
867,47.75,47.89,47.58,47.8,11500
868,47.75,47.82,47.565,47.73,4100
869,47.72,47.74,47.72,47.74,200
870,47.82,47.82,47.81,47.81,400
871,47.89,47.89,47.75,47.75,1478
872,47.89,47.96,47.84,47.86,7522
874,47.88,47.9,47.72,47.89,21611
875,47.55,47.88,47.55,47.88,1700
876,47.48,47.56,47.445,47.49,1170
877,47.35,47.42,47.35,47.42,300
878,47.38,47.38,47.28,47.305,900
879,47.48,47.5,47.39,47.39,1700
880,47.505,47.505,47.505,47.505,100
881,47.45,47.54,47.45,47.54,1000
882,47.465,47.48,47.46,47.48,400
883,47.5154,47.55,47.5,47.5,646
884,47.46,47.505,47.34,47.49,1900
885,47.46,47.46,47.37,47.39,900
886,47.38,47.48,47.38,47.48,500
887,47.47,47.47,47.41,47.41,300
888,47.4575,47.48,47.4575,47.48,524
889,47.575,47.575,47.51,47.51,1475
890,47.61,47.62,47.545,47.575,4453
891,47.665,47.67,47.61,47.61,1068
892,47.595,47.7,47.59,47.7,2461
893,47.59,47.63,47.55,47.57,2222
894,47.62,47.64,47.6,47.6,400
895,47.68,47.68,47.59,47.59,1500
896,47.66,47.7,47.65,47.68,6995
897,47.74,47.74,47.63,47.63,2900
898,47.7,47.75,47.7,47.75,800
899,47.515,47.73,47.47,47.73,8006
