EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,13.65,13.65,13.65,13.65,3186
1,13.55,13.55,13.55,13.55,200
2,13.55,13.65,13.55,13.55,5600
3,13.55,13.625,13.55,13.55,920
4,13.55,13.6,13.55,13.6,6000
5,13.5,13.55,13.45,13.5,726
6,13.45,13.45,13.425,13.45,1100
7,13.45,13.45,13.45,13.45,300
8,13.45,13.468,13.4,13.4,1360
9,13.43,13.43,13.4,13.4,4606
10,13.375,13.4325,13.375,13.4325,2303
11,13.35,13.395,13.35,13.395,950
12,13.35,13.35,13.35,13.35,600
13,13.35,13.35,13.35,13.35,1402
14,13.35,13.35,13.35,13.35,400
15,13.35,13.35,13.325,13.35,2098
16,13.3,13.35,13.3,13.3,1710
17,13.3,13.3,13.3,13.3,800
18,13.3,13.3,13.3,13.3,431
19,13.3,13.35,13.3,13.35,1100
20,13.3,13.3279,13.3,13.3279,2900
23,13.325,13.35,13.325,13.35,200
24,13.325,13.325,13.325,13.325,100
25,13.325,13.325,13.325,13.325,100
26,13.3,13.325,13.3,13.325,853
27,13.3,13.35,13.3,13.3438,2150
28,13.35,13.35,13.35,13.35,1100
29,13.35,13.35,13.3,13.35,7903
30,13.35,13.35,13.325,13.325,200
31,13.35,13.35,13.325,13.325,500
32,13.325,13.325,13.3,13.305,5600
33,13.325,13.325,13.325,13.325,1100
34,13.325,13.325,13.325,13.325,100
35,13.3,13.35,13.3,13.325,5200
36,13.3,13.3315,13.3,13.3315,2084
37,13.35,13.35,13.35,13.35,100
38,13.3,13.35,13.3,13.3,1036
39,13.4,13.4,13.3,13.35,3843
144,13.45,13.45,13.45,13.45,1576
145,13.4,13.45,13.35,13.45,4285
146,13.45,13.5,13.4,13.45,600
147,13.45,13.45,13.4,13.4,1100
148,13.35,13.4,13.35,13.4,3495
149,13.3,13.35,13.3,13.35,8900
150,13.3,13.35,13.3,13.3,5605
151,13.1,13.3,13.0843,13.3,22255
152,13.005,13.2,13.005,13.1,16029
153,13.013,13.05,13,13,4293
154,13.05,13.05,13,13,5140
155,13.025,13.05,12.95,13,1800
156,13,13.0396,12.95,13,9535
157,12.95,13,12.9,12.95,6197
158,13,13,12.9,12.976,9187
159,12.9,12.95,12.9,12.95,4137
160,12.925,12.95,12.925,12.95,2212
161,12.925,12.95,12.9,12.95,5604
162,12.925,12.925,12.9,12.925,3115
163,12.9,12.925,12.9,12.925,2759
164,12.925,12.95,12.905,12.905,5881
165,13.05,13.05,12.95,12.95,8200
166,13.05,13.05,13.05,13.05,100
167,13.0261,13.0261,13.025,13.025,400
169,13,13.0261,12.95,13.005,6750
170,12.9763,13,12.95,13,5450
171,13,13,12.995,13,900
172,13.02,13.05,12.95,12.975,11298
173,13,13.025,13,13.025,800
174,13,13.045,13,13,1248
175,13,13.05,13,13.025,1300
177,13.1,13.1,13,13,6697
178,13.055,13.0795,13.05,13.05,2270
179,13,13.075,13,13.05,1000
180,13.075,13.1,13,13.063,2300
181,12.95,13.025,12.95,13,11449
182,12.95,13,12.95,12.95,1900
183,13.05,13.05,12.95,12.95,17608
288,13.05,13.05,13.05,13.05,2014
289,13.05,13.05,13.05,13.05,1290
290,13.1,13.1,13,13,2870
291,13.055,13.055,13.055,13.055,1500
292,13.2,13.2,13.0619,13.1,5480
293,13.2,13.2,13.155,13.2,2750
294,13.25,13.3,13.2,13.2,8419
295,13.25,13.3,13.25,13.25,1000
296,13.15,13.2,13.15,13.2,700
297,13.2,13.2257,13.15,13.15,3400
298,13.15,13.2,13.15,13.15,2075
299,13.175,13.175,13.15,13.15,1200
300,13.15,13.175,13.15,13.15,1000
301,13.15,13.15,13.1,13.1,1400
302,13.125,13.15,13.1,13.15,1400
303,13.15,13.15,13.1,13.1,2800
304,13.125,13.125,13.125,13.125,600
305,13.125,13.125,13.1,13.1,500
306,13.125,13.125,13.1,13.1,900
307,13.1,13.125,13.1,13.1,800
308,13.1,13.125,13.1,13.1,700
309,13.1,13.15,13.1,13.1,1000
310,13.15,13.15,13.125,13.125,4831
311,13.175,13.175,13.175,13.175,100
312,13.195,13.2,13.175,13.175,1200
313,13.25,13.25,13.1852,13.2,600
314,13.25,13.25,13.25,13.25,100
315,13.25,13.25,13.25,13.25,1600
316,13.2175,13.25,13.2,13.25,9048
317,13.25,13.25,13.25,13.25,500
318,13.25,13.25,13.25,13.25,200
319,13.25,13.25,13.25,13.25,330
320,13.2063,13.25,13.2063,13.25,1300
321,13.25,13.25,13.225,13.225,300
322,13.25,13.25,13.25,13.25,200
323,13.3,13.3,13.233,13.25,11395
324,13.4,13.4,13.3,13.3,12889
325,13.45,13.45,13.35,13.35,2200
326,13.5,13.5,13.45,13.45,11014
327,13.5,13.5,13.5,13.5,3622
432,13.55,13.55,13.55,13.55,1955
433,13.55,13.55,13.35,13.35,628
434,13.7,13.7,13.35,13.35,3500
435,13.7,13.75,13.6046,13.65,5200
436,13.605,13.7,13.6,13.625,6637
437,13.5,13.6,13.5,13.6,2700
438,13.4,13.475,13.4,13.475,1138
439,13.445,13.445,13.35,13.4,3794
440,13.425,13.425,13.4,13.4,400
441,13.425,13.425,13.405,13.425,730
442,13.425,13.45,13.4,13.45,5800
443,13.425,13.425,13.425,13.425,400
444,13.43,13.45,13.425,13.425,800
445,13.425,13.425,13.405,13.425,1987
446,13.425,13.4253,13.4,13.425,1800
447,13.4,13.432,13.4,13.432,548
448,13.4,13.425,13.4,13.425,400
449,13.425,13.425,13.4,13.425,404
450,13.35,13.425,13.35,13.4,1040
451,13.35,13.4,13.35,13.4,400
452,13.35,13.355,13.35,13.355,3400
453,13.35,13.4,13.35,13.4,2050
454,13.35,13.4,13.35,13.4,2042
455,13.35,13.35,13.35,13.35,1200
456,13.4,13.4,13.4,13.4,100
457,13.45,13.45,13.45,13.45,100
458,13.45,13.45,13.425,13.425,1353
460,13.45,13.45,13.4,13.425,1421
461,13.5,13.55,13.45,13.475,3817
462,13.45,13.5,13.45,13.5,350
465,13.45,13.55,13.45,13.5,1000
466,13.5,13.5,13.5,13.5,100
467,13.432,13.5,13.432,13.5,2024
468,13.5,13.5,13.5,13.5,100
469,13.4256,13.5,13.425,13.5,670
470,13.45,13.45,13.45,13.45,200
471,13.45,13.45,13.45,13.45,2446
576,13.5,13.5,13.5,13.5,1883
577,13.35,13.425,13.35,13.425,200
578,13.35,13.35,13.2,13.35,2814
579,13.5,13.5,13.35,13.35,2100
580,13.45,13.45,13.3,13.45,3100
581,13.2,13.375,13.2,13.375,5340
582,13.275,13.35,13.2,13.2,1600
583,13.3,13.3,13.3,13.3,598
584,13.275,13.3,13.25,13.25,6570
585,13.25,13.3,13.25,13.3,300
586,13.25,13.3,13.25,13.275,851
587,13.25,13.3,13.25,13.25,765
588,13.2,13.225,13.2,13.225,700
589,13.25,13.25,13.2,13.2,400
590,13.2,13.25,13.2,13.2,700
591,13.2,13.2,13.2,13.2,200
592,13.2001,13.2001,13.15,13.15,6400
593,13.15,13.25,13.15,13.25,700
594,13.2,13.2,13.15,13.175,3300
595,13.175,13.2,13.15,13.175,4150
596,13.15,13.2,13.15,13.175,600
597,13.175,13.18,13.175,13.18,600
598,13.2,13.2,13.162,13.162,3100
599,13.2,13.2,13.2,13.2,200
600,13.2,13.2,13.2,13.2,300
601,13.2,13.2,13.2,13.2,100
602,13.2,13.2,13.2,13.2,100
603,13.25,13.25,13.25,13.25,500
604,13.225,13.225,13.225,13.225,2000
605,13.25,13.25,13.25,13.25,100
606,13.225,13.225,13.225,13.225,100
607,13.25,13.25,13.25,13.25,100
608,13.225,13.25,13.225,13.25,2100
609,13.25,13.25,13.25,13.25,100
610,13.225,13.225,13.225,13.225,222
611,13.25,13.25,13.25,13.25,100
612,13.25,13.25,13.25,13.25,200
613,13.25,13.25,13.2,13.25,2011
614,13.35,13.35,13.25,13.25,7638
615,13.4,13.4,13.325,13.4,8198
a1493645400,13.45,13.45,13.45,13.45,4484
1,13.35,13.35,13.35,13.35,106
2,13.4,13.45,13.4,13.4,3232
4,13.3,13.3,13.3,13.3,100
