EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.61,9.61,9.61,9.61,2230
1,9.65,9.65,9.61,9.61,6366
2,9.6732,9.69,9.6615,9.67,8692
3,9.6702,9.69,9.6702,9.69,7568
4,9.63,9.6896,9.608,9.68,7526
5,9.6299,9.63,9.629,9.63,300
6,9.6616,9.67,9.627,9.63,4965
7,9.64,9.68,9.64,9.679,6200
8,9.64,9.6699,9.64,9.66,600
9,9.62,9.6699,9.59,9.6699,2440
10,9.59,9.62,9.59,9.62,2034
11,9.55,9.6099,9.55,9.6099,1500
12,9.5572,9.57,9.53,9.5614,5685
13,9.5499,9.56,9.53,9.56,2150
14,9.53,9.53,9.5,9.5299,800
15,9.5999,9.5999,9.54,9.55,7902
16,9.57,9.5999,9.57,9.58,500
17,9.5899,9.59,9.57,9.59,710
18,9.57,9.5999,9.57,9.5756,1500
19,9.59,9.59,9.56,9.57,2586
20,9.58,9.58,9.57,9.57,600
21,9.57,9.57,9.54,9.57,2400
22,9.58,9.58,9.54,9.54,3772
23,9.589,9.59,9.573,9.58,1000
24,9.59,9.59,9.5749,9.5899,700
25,9.6,9.6,9.57,9.59,1892
26,9.63,9.63,9.58,9.5884,3446
27,9.6399,9.6399,9.61,9.6299,600
28,9.6467,9.66,9.6,9.62,5025
29,9.63,9.6599,9.63,9.6599,1141
30,9.61,9.65,9.61,9.65,6200
31,9.63,9.63,9.6,9.6299,2981
32,9.63,9.63,9.6,9.63,2181
33,9.58,9.63,9.58,9.61,1050
34,9.62,9.62,9.57,9.595,2101
35,9.61,9.64,9.5801,9.64,2650
36,9.58,9.61,9.58,9.58,1781
37,9.6,9.6,9.58,9.6,1200
38,9.57,9.6,9.57,9.58,2977
39,9.6,9.61,9.57,9.59,8591
144,9.58,9.58,9.58,9.58,3295
145,9.6,9.601,9.6,9.601,1150
146,9.65,9.66,9.65,9.66,300
147,9.63,9.65,9.61,9.61,2100
148,9.64,9.64,9.62,9.63,3100
149,9.65,9.6668,9.65,9.6668,2400
150,9.67,9.69,9.6538,9.6538,7800
151,9.69,9.69,9.6761,9.6761,13366
152,9.6801,9.69,9.6797,9.6797,2400
153,9.7,9.7,9.69,9.69,1600
154,9.7,9.7,9.69,9.69,1610
155,9.75,9.75,9.69,9.7,21803
156,9.73,9.75,9.73,9.75,710
157,9.7439,9.75,9.7301,9.7301,900
158,9.74,9.7482,9.74,9.7401,2400
159,9.745,9.75,9.745,9.75,200
160,9.745,9.75,9.74,9.7445,800
161,9.75,9.75,9.745,9.75,784
162,9.745,9.75,9.74,9.75,2600
163,9.74,9.75,9.74,9.75,200
164,9.75,9.75,9.7444,9.7444,811
165,9.7447,9.7447,9.7447,9.7447,250
166,9.75,9.78,9.745,9.75,21015
167,9.74,9.7568,9.74,9.75,900
168,9.7434,9.7542,9.7434,9.7542,959
169,9.75,9.76,9.75,9.7502,1353
170,9.7582,9.7582,9.7457,9.7457,1399
171,9.75,9.76,9.74,9.76,800
172,9.76,9.76,9.7493,9.7493,1600
173,9.7484,9.75,9.74,9.74,700
174,9.75,9.76,9.75,9.76,1750
175,9.76,9.76,9.74,9.747,3600
176,9.76,9.76,9.76,9.76,100
177,9.75,9.76,9.74,9.74,2100
178,9.7401,9.75,9.7401,9.75,222
179,9.73,9.75,9.73,9.74,3353
180,9.73,9.74,9.73,9.7379,400
181,9.7,9.74,9.7,9.73,4430
182,9.7124,9.72,9.7,9.7,8215
183,9.7,9.7,9.67,9.7,11045
288,9.71,9.71,9.71,9.71,3762
289,9.68,9.74,9.65,9.71,4371
290,9.76,9.76,9.6918,9.6918,7850
291,9.75,9.7901,9.72,9.79,5100
292,9.75,9.75,9.73,9.7365,1300
293,9.7493,9.7493,9.7493,9.7493,1000
294,9.74,9.76,9.71,9.71,11336
295,9.75,9.75,9.73,9.74,8000
296,9.68,9.75,9.66,9.73,14475
297,9.67,9.72,9.65,9.68,23182
298,9.65,9.66,9.63,9.66,13243
299,9.7,9.7,9.63,9.65,25548
300,9.73,9.73,9.65,9.7,25599
301,9.72,9.73,9.72,9.73,300
302,9.71,9.75,9.69,9.7,12029
303,9.69,9.74,9.69,9.71,4781
304,9.68,9.68,9.66,9.66,1300
305,9.66,9.6792,9.66,9.6792,3329
306,9.6897,9.6897,9.6649,9.6649,1904
307,9.7169,9.74,9.68,9.68,2301
308,9.7001,9.72,9.69,9.72,2601
310,9.725,9.725,9.71,9.71,200
311,9.73,9.73,9.73,9.73,100
313,9.7466,9.75,9.7418,9.7418,2820
314,9.75,9.75,9.73,9.73,689
315,9.69,9.7392,9.68,9.73,3317
316,9.671,9.671,9.671,9.671,220
317,9.68,9.7,9.67,9.67,3051
318,9.6909,9.6909,9.6909,9.6909,1000
319,9.7,9.7,9.68,9.69,4188
320,9.7,9.7,9.68,9.68,300
321,9.69,9.69,9.66,9.69,3734
322,9.69,9.7,9.69,9.7,1180
324,9.7077,9.7077,9.695,9.7,2545
325,9.695,9.7,9.69,9.69,4451
326,9.69,9.6989,9.69,9.6989,1050
327,9.69,9.697,9.67,9.67,7395
432,9.75,9.75,9.75,9.75,9391
433,9.74,9.8,9.74,9.75,5681
434,9.7903,9.84,9.75,9.78,10874
435,9.7501,9.79,9.7401,9.7864,10649
436,9.75,9.77,9.7402,9.77,2503
437,9.77,9.7799,9.7551,9.7551,11801
438,9.75,9.78,9.737,9.7647,12326
439,9.692,9.7401,9.68,9.74,13510
440,9.6902,9.7,9.68,9.68,1297
441,9.69,9.7,9.69,9.7,1123
442,9.69,9.6964,9.68,9.68,2281
443,9.6999,9.7,9.6926,9.7,5150
444,9.6961,9.7,9.695,9.7,900
445,9.71,9.71,9.69,9.69,3315
447,9.709,9.72,9.709,9.71,675
448,9.7096,9.7146,9.7096,9.7146,1097
450,9.71,9.71,9.71,9.71,100
451,9.7174,9.7174,9.7174,9.7174,720
452,9.7,9.72,9.7,9.72,4241
453,9.68,9.71,9.68,9.71,2800
454,9.68,9.7,9.68,9.69,1162
456,9.695,9.6973,9.695,9.6973,336
457,9.6975,9.6975,9.696,9.696,294
458,9.69,9.6974,9.69,9.6943,1900
460,9.7,9.7,9.695,9.696,1100
461,9.66,9.6966,9.66,9.695,7730
462,9.67,9.67,9.65,9.65,2700
463,9.6599,9.66,9.65,9.6599,7000
464,9.65,9.66,9.65,9.6572,700
466,9.65,9.6508,9.65,9.6508,1300
468,9.66,9.66,9.659,9.659,360
469,9.6599,9.66,9.65,9.65,2300
470,9.66,9.67,9.66,9.66,1039
471,9.68,9.69,9.66,9.66,17238
864,9.74,9.74,9.74,9.74,3923
865,9.76,9.798,9.7335,9.74,3491
866,9.7298,9.7899,9.7,9.775,16415
867,9.71,9.738,9.71,9.73,3963
868,9.705,9.7099,9.7,9.7064,6656
869,9.68,9.707,9.68,9.707,8650
870,9.6899,9.6899,9.6899,9.6899,130
871,9.736,9.7413,9.68,9.685,9640
872,9.702,9.72,9.702,9.72,800
873,9.7047,9.705,9.7001,9.7001,600
874,9.6998,9.7,9.6998,9.7,400
875,9.71,9.71,9.702,9.702,203
876,9.705,9.71,9.7,9.7,2700
877,9.7092,9.71,9.707,9.71,400
878,9.7201,9.7322,9.71,9.71,4164
879,9.7024,9.725,9.69,9.725,2617
881,9.72,9.72,9.7056,9.7056,1303
882,9.73,9.73,9.71,9.72,3170
883,9.75,9.76,9.73,9.74,12020
884,9.7443,9.76,9.74,9.74,3728
885,9.73,9.75,9.72,9.75,2069
886,9.78,9.78,9.7583,9.7583,1766
887,9.7601,9.7808,9.76,9.78,3500
888,9.79,9.79,9.7799,9.7799,1200
889,9.78,9.785,9.76,9.7806,8746
890,9.7692,9.77,9.76,9.7676,3363
891,9.78,9.78,9.76,9.78,900
892,9.7584,9.78,9.75,9.78,4849
893,9.76,9.76,9.76,9.76,100
894,9.7599,9.7599,9.75,9.75,240
895,9.75,9.759,9.75,9.759,1500
896,9.74,9.75,9.74,9.75,3865
897,9.745,9.745,9.7402,9.7402,257
898,9.747,9.747,9.743,9.743,1000
