EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,17.05,17.05,17.05,17.05,630
1,17.6104,18.0757,17.6104,18.0757,450
2,17.54,17.54,17.1584,17.54,650
3,17.5,17.5,17.5,17.5,693
4,16.97,17.2901,16.809,17.25,7909
5,16.81,16.9146,16.77,16.77,8880
6,16.8157,16.85,16.77,16.8487,3500
7,16.8131,16.814,16.77,16.78,800
8,16.7251,16.8624,16.7251,16.8384,1350
9,16.7,16.8019,16.7,16.8019,2600
10,16.5,16.55,16.5,16.55,2300
11,16.5,16.51,16.35,16.51,5411
12,16.4999,16.4999,16.4999,16.4999,100
13,16.4,16.4,16.31,16.35,11542
14,16,16.3526,15.73,16.3526,48987
15,15.87,16.01,15.8,15.855,10400
16,16.25,16.25,15.95,16,7966
17,16.305,16.35,16.2678,16.275,2600
18,16.3612,16.3612,16.305,16.305,1300
19,16.4336,16.4336,16.34,16.34,2439
20,16.3401,16.39,16.32,16.37,1163
21,16.365,16.365,16.365,16.365,100
22,16.25,16.3744,16.25,16.37,2447
23,16.2,16.3,16.15,16.25,18579
24,16.2,16.245,16.2,16.22,1400
25,16.2,16.2,16.2,16.2,900
26,16.2,16.2657,16.2,16.2,2140
27,16.2,16.21,16.2,16.2,500
28,16.05,16.2001,16.045,16.2,3100
29,15.61,16.01,15.51,16.01,11681
30,14.37,15.6501,14,15.6501,18758
31,14.8799,14.96,14.39,14.39,20686
32,14.75,14.8612,14.5,14.8612,10969
33,14.7305,14.88,14.6001,14.69,20880
34,14.62,14.7721,14.55,14.7721,9401
35,14.532,14.64,14.5,14.608,6929
36,14.875,14.875,14.58,14.58,2920
37,15.28,15.28,14.8,14.8001,7100
38,15.3237,15.489,15,15.15,8960
39,15.5,15.5133,15.25,15.275,14534
144,15.58,15.58,15.58,15.58,608
145,15.51,15.9604,15.51,15.5201,11895
146,15,15.5,14.75,15.5,5500
147,15.5318,15.55,15,15,7297
148,15.2501,15.5282,15.25,15.35,5815
149,15.5,15.5,15.31,15.3825,1900
150,15.279,15.55,15.25,15.499,24048
151,15.35,15.49,15.35,15.35,1250
152,15.35,15.35,15.34,15.34,300
153,15.52,15.52,15.5086,15.5086,2200
154,15.4,15.5,15.3462,15.3462,2450
155,15.3002,15.5,15.3002,15.499,3150
156,15.55,15.55,15.4427,15.46,5889
157,15.464,15.51,15.464,15.51,2100
158,15.48,15.55,15.48,15.54,3599
159,15.36,15.36,15.36,15.36,219
160,15.6478,15.6568,15.52,15.53,9874
161,15.7,15.73,15.67,15.7206,4110
162,16.24,16.24,15.7166,15.7166,7100
163,15.9999,16.216,15.85,16.216,1250
164,15.9999,16,15.9027,15.98,1325
165,16,16,15.97,16,2800
166,16,16,16,16,400
167,15.9639,16.2,15.901,15.901,4593
168,16.2,16.2,16.1,16.1999,13418
169,16.3492,16.3492,16.19,16.1999,5043
170,16.323,16.39,16.32,16.39,2550
171,16.25,16.25,16.1501,16.1501,2794
172,16.5621,16.5621,16.21,16.25,8949
173,17,17,16.57,16.6702,12361
174,17,17,16.7,16.8,15542
175,16.91,17.06,16.7,17,9032
176,16.85,16.9099,16.76,16.81,1420
177,17.225,17.3844,16.825,16.83,8796
178,17.08,17.14,17.08,17.1351,2100
179,16.9424,17.07,16.91,17.065,2835
180,16.82,17,16.75,16.965,3728
181,16.7325,16.81,16.5,16.77,4400
182,16.5,16.6999,16.5,16.5,4211
183,15.73,16.35,15.7211,16.35,10953
288,16.3,16.3,16.3,16.3,2267
289,16.7196,16.803,16,16.48,8095
290,16.355,16.46,16.2,16.46,5750
291,16.125,16.25,16.125,16.25,700
292,15.55,16.22,15.55,16.025,6792
293,15.5001,15.66,15.5001,15.5501,2116
294,15.6,15.999,15.3833,15.5,3587
295,15.7,15.8,15.62,15.7412,1715
296,15.23,15.5742,15.23,15.5,2923
297,14.36,15.26,14.36,15.26,17617
298,14.9,15.0635,14.09,14.315,7359
299,14.82,15.1972,14.82,14.9,1800
300,14.82,15.1972,14.82,15,5800
301,14.5953,14.7501,14.5,14.7501,6744
302,14.8745,14.8745,14.6603,14.6603,2172
303,14.888,14.888,14.75,14.7511,500
304,14.748,14.98,14.7,14.8949,4435
305,14.63,14.67,14.52,14.64,922
306,14.8517,14.86,14.55,14.5511,2600
307,14.88,14.9,14.81,14.81,2280
308,14.89,14.9,14.875,14.8999,2104
309,14.862,14.89,14.75,14.77,4900
310,14.8245,14.87,14.75,14.75,600
311,14.89,14.89,14.8,14.8,1900
312,14.86,14.86,14.82,14.8207,900
313,14.8197,14.83,14.775,14.83,450
314,14.6253,14.87,14.6253,14.87,8603
315,15.1992,15.2,14.5,14.63,25149
316,14.9,14.9732,14.9,14.9732,600
317,15.14,15.2,14.9,15.1511,3992
318,15.2,15.48,15.19,15.3,2472
319,15.02,15.03,15.02,15.03,200
320,14.76,15.2,14.59,15.18,1599
321,15.17,15.33,14.78,14.78,4159
322,15.05,15.3,15.05,15.225,5350
323,14.92,15.05,14.7947,15.05,650
324,14.9301,15.2816,14.7,15.025,6153
325,15,15.2501,15,15.1501,2100
326,15.12,15.165,15.01,15.05,1800
327,15.14,15.2,14.89,15.059,7099
432,16.95,16.95,16.95,16.95,2702
433,16.3788,16.8763,16.2,16.8763,40833
434,16,16.3044,16,16.3044,18430
435,15.705,16.005,15.5,16.0001,26177
436,15.5699,15.6501,15.505,15.65,10072
437,15.27,15.5648,15.26,15.5648,9009
438,15.64,15.64,15.01,15.2601,10302
439,15.5501,15.69,15.41,15.64,4640
440,15.7,15.7,15.43,15.5501,9712
441,15.6828,15.7,15.61,15.6853,9828
442,15.78,15.96,15.6858,15.686,4769
443,15.8173,15.95,15.75,15.75,1330
444,16.834,16.92,15.88,15.94,17921
445,16.3792,16.97,16.11,16.9683,15938
446,16.31,16.4799,16.275,16.45,5010
447,16.5875,16.6,16.3234,16.3234,13257
448,16.78,16.8,16.575,16.575,19484
449,16.8116,17,16.7396,16.7874,22116
450,17,17,16.815,16.815,15174
451,16.9599,17,16.8577,17,29795
452,16.99,17,16.9201,16.98,11017
453,17.08,17.08,16.96,16.96,31837
454,16.9404,17.45,16.8,17.1,22609
455,17,17.1,16.98,17,9100
456,16.8,17.03,16.8,17,13598
457,16.7417,16.8325,16.62,16.76,6337
458,16.7874,16.866,16.7333,16.7333,6530
459,16.8385,16.84,16.77,16.8092,6495
460,16.93,17,16.8148,16.84,10380
461,16.8733,16.927,16.8733,16.927,300
462,17,17,16.9,16.9336,2956
463,17,17.25,17,17.1493,5822
464,17.52,17.56,17.05,17.05,7385
465,17.9899,17.99,17.418,17.464,21355
466,18.2421,18.3333,17.98,17.98,23775
467,18.8,19,18.39,18.3942,21847
468,19.09,19.278,18.8,18.91,35875
469,18.82,19.44,18.8,19.07,75653
470,19.0501,19.2599,18.82,18.82,58955
471,18.81,19.35,18.8,19.3164,49214
864,10,10,10,10,34606
865,9.1,10.025,8.7002,10,393557
866,8.9,9.1001,8.75,9.1,201527
867,8.8276,9,8.6,8.885,147053
868,8.7,9.15,8.51,8.82,182944
869,8.67,8.91,8.62,8.7,55721
870,8.54,8.97,8.16,8.65,171711
871,8.55,8.65,8.32,8.54,103640
872,8.42,8.645,8.2253,8.645,108741
873,8.35,8.51,8.28,8.4,44568
874,8.36,8.47,8.34,8.419,51065
875,8.2,8.4,8.1,8.3604,88959
876,7.9,8.25,7.85,8.17,110127
877,7.85,7.99,7.75,7.86,62219
878,8.1021,8.1021,7.85,7.8719,29242
879,8,8.1584,8,8.027,24159
880,8.47,8.47,7.95,7.988,57324
881,8.3,8.4,8.15,8.3999,55313
882,8.44,8.47,8.301,8.3439,34041
883,8.2501,8.47,8.2501,8.44,46005
884,8.25,8.3,8.15,8.29,22125
885,8.2,8.25,8.2,8.2,6225
886,7.94,8.21,7.91,8.2,75213
887,8.1,8.2,7.951,8.04,45125
888,7.85,8.09,7.85,8.07,40356
889,7.8985,7.95,7.81,7.9,53616
890,7.83,7.98,7.83,7.949,14569
891,7.8299,7.87,7.75,7.83,42867
