EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,17.57,17.57,17.57,17.57,520
1,17.73,17.73,17.53,17.58,3217
2,17.73,17.73,17.675,17.71,941
3,17.74,17.79,17.73,17.73,3192
4,17.76,17.809,17.74,17.76,5600
5,17.72,17.75,17.72,17.75,1000
6,17.71,17.73,17.69,17.7,1613
7,17.75,17.75,17.72,17.74,1800
8,17.7499,17.76,17.7201,17.75,1205
9,17.76,17.77,17.73,17.74,1000
10,17.74,17.75,17.73,17.75,5045
11,17.75,17.76,17.74,17.74,6000
12,17.76,17.76,17.73,17.74,3804
13,17.74,17.755,17.74,17.75,3000
14,17.75,17.75,17.72,17.73,1784
15,17.77,17.77,17.75,17.75,300
16,17.7401,17.77,17.74,17.77,500
17,17.74,17.77,17.74,17.77,310
18,17.74,17.76,17.73,17.73,2700
19,17.74,17.74,17.72,17.74,1500
20,17.74,17.75,17.74,17.75,600
21,17.73,17.75,17.73,17.75,1200
22,17.75,17.75,17.73,17.74,1191
23,17.74,17.76,17.74,17.74,1100
24,17.72,17.75,17.72,17.75,300
25,17.73,17.7317,17.7201,17.7317,700
26,17.7201,17.73,17.7201,17.73,200
27,17.72,17.73,17.72,17.73,1200
28,17.72,17.72,17.72,17.72,300
29,17.73,17.73,17.71,17.72,1950
30,17.68,17.71,17.68,17.71,3432
31,17.6929,17.6929,17.66,17.67,2044
32,17.69,17.6999,17.67,17.67,1041
33,17.68,17.6801,17.68,17.6801,2100
34,17.69,17.71,17.65,17.6701,26169
35,17.69,17.7,17.67,17.67,500
36,17.685,17.685,17.6701,17.68,600
37,17.6701,17.69,17.67,17.6701,3100
38,17.67,17.69,17.67,17.69,2802
39,17.65,17.69,17.64,17.67,18722
144,17.62,17.62,17.62,17.62,861
145,17.7499,17.7499,17.66,17.66,300
146,17.6201,17.72,17.6201,17.72,1600
147,17.66,17.69,17.6301,17.67,1000
148,17.68,17.73,17.67,17.68,1100
149,17.73,17.74,17.7,17.7,2031
150,17.75,17.75,17.7,17.72,1900
151,17.7225,17.74,17.7,17.74,2401
152,17.71,17.72,17.71,17.72,900
153,17.73,17.76,17.72,17.75,4000
154,17.74,17.78,17.73,17.73,1500
155,17.81,17.81,17.76,17.78,4194
156,17.78,17.81,17.77,17.77,6100
157,17.78,17.78,17.78,17.78,1900
158,17.76,17.79,17.76,17.78,1300
159,17.76,17.76,17.74,17.76,1106
160,17.76,17.76,17.75,17.76,1114
161,17.76,17.79,17.75,17.75,2000
162,17.76,17.77,17.71,17.76,2915
163,17.76,17.77,17.76,17.76,400
164,17.78,17.795,17.76,17.76,3054
165,17.81,17.81,17.79,17.79,2556
166,17.8,17.81,17.78,17.78,2100
167,17.79,17.81,17.79,17.8,1688
168,17.74,17.8,17.74,17.8,5892
169,17.75,17.75,17.72,17.745,2902
170,17.7267,17.74,17.72,17.74,1137
171,17.72,17.73,17.71,17.71,700
172,17.71,17.71,17.695,17.7,900
173,17.7396,17.75,17.7201,17.73,1549
174,17.72,17.7355,17.72,17.7355,697
175,17.72,17.73,17.72,17.73,1904
176,17.725,17.75,17.72,17.73,2912
177,17.74,17.74,17.73,17.73,701
178,17.73,17.75,17.73,17.74,3900
179,17.69,17.74,17.67,17.735,14689
180,17.65,17.7,17.65,17.69,2600
181,17.69,17.69,17.64,17.64,1000
182,17.63,17.684,17.63,17.684,2785
183,17.64,17.66,17.58,17.62,26574
288,17.65,17.65,17.65,17.65,820
289,17.72,17.75,17.71,17.71,1000
290,17.67,17.73,17.64,17.73,4943
291,17.65,17.7,17.65,17.6701,3917
292,17.65,17.67,17.635,17.67,3814
293,17.645,17.65,17.64,17.645,4809
294,17.63,17.64,17.625,17.64,1700
295,17.65,17.65,17.645,17.65,4808
296,17.61,17.65,17.61,17.65,2179
297,17.6,17.6,17.6,17.6,200
298,17.64,17.64,17.615,17.615,800
299,17.59,17.61,17.59,17.61,1000
300,17.565,17.59,17.565,17.59,1000
301,17.58,17.5999,17.57,17.57,1500
302,17.54,17.58,17.53,17.58,1000
303,17.56,17.57,17.56,17.56,700
304,17.56,17.57,17.5305,17.57,501
305,17.55,17.57,17.55,17.56,700
306,17.523,17.523,17.523,17.523,183
307,17.54,17.54,17.54,17.54,100
308,17.6,17.6,17.56,17.56,200
309,17.5573,17.58,17.53,17.58,1106
310,17.56,17.58,17.56,17.58,799
311,17.59,17.59,17.58,17.59,1100
312,17.59,17.59,17.59,17.59,798
313,17.565,17.61,17.565,17.61,2097
314,17.58,17.58,17.56,17.56,976
315,17.57,17.58,17.5501,17.57,864
316,17.565,17.57,17.565,17.57,200
317,17.55,17.5697,17.55,17.56,2505
318,17.55,17.57,17.55,17.55,1605
319,17.55,17.57,17.55,17.55,1698
320,17.555,17.555,17.55,17.55,1295
321,17.56,17.57,17.53,17.54,1026
322,17.55,17.58,17.55,17.58,1300
323,17.54,17.55,17.53,17.54,1733
324,17.52,17.53,17.51,17.52,2800
325,17.58,17.58,17.54,17.55,2045
326,17.59,17.6,17.57,17.57,1700
327,17.57,17.6,17.55,17.57,25750
432,17.56,17.56,17.56,17.56,400
433,17.49,17.54,17.43,17.43,763
434,17.55,17.55,17.55,17.55,100
435,17.56,17.57,17.56,17.57,300
437,17.52,17.52,17.4988,17.4988,502
438,17.47,17.49,17.47,17.475,500
439,17.4,17.46,17.4,17.46,400
440,17.38,17.39,17.37,17.39,300
441,17.38,17.38,17.37,17.37,200
442,17.35,17.39,17.33,17.37,1300
443,17.35,17.35,17.35,17.35,100
444,17.39,17.39,17.35,17.3537,1062
445,17.39,17.39,17.39,17.39,100
446,17.37,17.39,17.35,17.39,1619
447,17.39,17.39,17.36,17.39,1500
448,17.4,17.41,17.38,17.39,1500
449,17.37,17.4,17.37,17.4,300
450,17.38,17.38,17.38,17.38,100
451,17.39,17.39,17.375,17.375,500
452,17.39,17.41,17.39,17.41,200
454,17.4,17.41,17.39,17.41,300
455,17.41,17.42,17.4,17.42,300
456,17.41,17.41,17.41,17.41,500
457,17.44,17.44,17.4,17.4,300
458,17.43,17.45,17.43,17.45,200
459,17.43,17.43,17.43,17.43,100
460,17.44,17.44,17.41,17.42,501
461,17.45,17.45,17.44,17.44,200
462,17.45,17.45,17.43,17.44,984
463,17.44,17.46,17.44,17.445,2724
464,17.42,17.42,17.42,17.42,200
465,17.43,17.43,17.41,17.43,1112
466,17.421,17.421,17.385,17.4,978
467,17.47,17.47,17.41,17.41,2050
468,17.45,17.47,17.45,17.45,600
469,17.4396,17.46,17.4396,17.44,1452
470,17.47,17.48,17.44,17.44,4519
471,17.42,17.53,17.4,17.445,31538
864,17.45,17.45,17.45,17.45,992
865,17.45,17.47,17.45,17.47,200
866,17.43,17.46,17.43,17.46,600
867,17.41,17.43,17.41,17.43,300
868,17.42,17.43,17.42,17.43,200
869,17.41,17.41,17.39,17.39,600
870,17.44,17.44,17.43,17.43,300
871,17.47,17.47,17.44,17.44,691
872,17.47,17.51,17.47,17.486,1536
873,17.45,17.46,17.445,17.46,1800
874,17.47,17.5,17.444,17.48,1346
875,17.52,17.53,17.5,17.51,1300
876,17.5,17.5,17.48,17.5,400
877,17.47,17.48,17.45,17.48,600
878,17.445,17.46,17.445,17.445,1300
879,17.42,17.44,17.42,17.44,800
880,17.45,17.45,17.45,17.45,100
881,17.415,17.45,17.415,17.445,1000
882,17.4,17.4,17.4,17.4,200
883,17.37,17.4,17.37,17.4,400
884,17.38,17.385,17.37,17.385,300
885,17.37,17.38,17.365,17.37,1100
886,17.36,17.38,17.36,17.37,700
887,17.39,17.39,17.3676,17.3676,1681
888,17.39,17.4,17.38,17.38,1200
889,17.4,17.4,17.39,17.39,300
890,17.4,17.4,17.38,17.4,2510
891,17.365,17.4,17.36,17.4,1300
892,17.375,17.385,17.37,17.38,1712
893,17.34,17.37,17.34,17.37,800
894,17.28,17.35,17.28,17.35,2300
895,17.31,17.32,17.295,17.295,800
896,17.335,17.3481,17.31,17.31,2085
897,17.3,17.32,17.3,17.32,2300
898,17.3,17.3,17.3,17.3,600
