EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493128800,10.85,10.85,10.75,10.81,3700
1,10.85,10.85,10.75,10.75,1100
3,10.75,10.75,10.75,10.75,200
4,10.85,10.85,10.8,10.8,1000
10,10.8,10.8,10.8,10.8,200
12,10.9904,11.0128,10.9904,11.0128,900
35,10.8,10.8,10.8,10.8,100
36,10.76,10.78,10.76,10.78,200
141,10.76,10.76,10.76,10.76,748
143,10.7501,10.7501,10.7501,10.7501,800
145,11,11,10.942,10.942,1500
146,10.8,10.8,10.75,10.78,628
149,11,11,10.88,10.88,1306
158,10.8901,10.9076,10.89,10.9076,1400
159,10.9,10.9,10.9,10.9,500
168,10.9134,10.9134,10.9134,10.9134,200
169,10.95,10.95,10.95,10.95,100
173,10.98,10.98,10.98,10.98,200
174,11,11,11,11,100
176,11,11,11,11,300
177,11,11,11,11,100
180,11.04,11.04,10.97,11,1150
287,11.199,11.199,11.1828,11.1828,300
300,10.9,10.9,10.9,10.9,100
301,10.9,10.9,10.9,10.9,211
302,10.81,10.81,10.81,10.81,209
303,10.9,10.9,10.9,10.9,333
305,10.9,10.9,10.89,10.89,450
313,10.9,10.9,10.9,10.9,200
314,10.9,10.9,10.9,10.9,200
315,10.9,10.9,10.9,10.9,100
316,10.8719,10.9,10.8719,10.9,1700
324,10.99,11,10.9,10.9,3441
429,10.95,10.95,10.95,10.95,252
432,10.95,10.95,10.95,10.95,1000
433,11,11.15,10.75,11.11,9202
436,11,11,11,11,12480
438,10.848,10.848,10.848,10.848,1400
439,10.95,10.95,10.9,10.9,900
465,10.87,10.9,10.87,10.87,400
467,10.89,10.9,10.6303,10.8,3700
861,10.8,10.8,10.8,10.8,170
867,10.92,10.92,10.9,10.92,1400
868,10.97,10.97,10.97,10.97,258
884,10.8401,10.8401,10.8401,10.8401,110
885,10.8561,10.8561,10.8401,10.8401,4058
889,10.89,10.89,10.89,10.89,100
891,10.87,10.87,10.86,10.86,400
894,10.85,10.87,10.85,10.87,1257
895,10.85,10.85,10.85,10.85,300
900,10.82,10.82,10.82,10.82,100
a1493731800,10.82,10.82,10.82,10.82,324
2,10.86,10.86,10.86,10.86,200
4,10.82,10.82,10.82,10.82,400
6,10.8884,10.8884,10.8884,10.8884,1000
27,10.86,10.86,10.86,10.86,100
31,10.86,10.86,10.86,10.86,211
34,10.5,10.83,10.5,10.83,9100
35,10.78,10.78,10.7,10.7,211
39,10.59,10.59,10.59,10.59,395
147,10.69,10.69,10.69,10.69,100
148,10.5864,10.7,10.5,10.7,2500
149,10.7,10.7,10.55,10.5698,2700
150,10.6,10.74,10.599,10.6,14954
151,10.6,10.6,10.56,10.56,2800
154,9.74,10.53,9.74,10.5,11450
155,9.91,9.92,9.91,9.91,400
156,10,10,9.704,9.83,2100
157,9.75,10,9.6601,10,3450
158,9.75,9.7501,9.75,9.7501,660
159,9.6001,9.74,9.6001,9.732,1375
160,10.108,10.4039,10.108,10.4039,787
161,10.028,10.0601,10,10.0601,1800
165,10.19,10.19,10.05,10.05,211
166,10.1,10.43,10.1,10.18,2049
167,10.29,10.29,10.29,10.29,100
170,10.5,10.5,10.29,10.29,807
171,10.34,10.34,10.34,10.34,200
173,10.65,10.65,10.34,10.34,1800
174,10.53,10.53,10.53,10.53,140
177,10.533,10.533,10.4701,10.4898,998
180,10.64,10.64,10.3288,10.3288,1338
183,10.64,10.64,10.64,10.64,222
288,10.29,10.29,10.29,10.29,732
289,10.58,10.74,10.58,10.64,1200
290,10.5123,10.6278,10.4698,10.5199,2297
291,10.59,10.6,10.261,10.261,2700
299,10.44,10.65,10.44,10.44,300
300,10.6008,10.65,10.44,10.44,1011
301,10.61,10.61,10.61,10.61,100
302,10.65,10.65,10.65,10.65,100
304,10.65,10.65,10.65,10.65,100
307,10.59,10.632,10.59,10.632,700
315,10.4923,10.4923,10.4923,10.4923,520
316,10.62,10.65,10.439,10.58,2700
322,10.65,10.65,10.368,10.368,861
323,10.65,10.65,10.3888,10.3888,411
325,10.65,10.65,10.45,10.45,200
327,10.46,10.55,10.4,10.4,811
432,10.41,10.41,10.41,10.41,559
433,10.41,10.41,10.41,10.41,200
434,10.44,10.44,10.44,10.44,200
441,10.3,10.32,10.3,10.32,200
443,10.3,10.31,10.3,10.31,1400
452,10.4,10.4,10.28,10.28,1000
456,10.3,10.3,10.3,10.3,100
457,10.38,10.39,10.3,10.3,1885
459,10.38,10.4,10.2,10.2,1334
468,10.1792,10.1792,10.1792,10.1792,300
469,10.399,10.4,10.3,10.39,3039
470,10.36,10.4,10.36,10.395,800
471,10.44,10.44,10.36,10.36,1162
865,10.31,10.31,10.31,10.31,700
866,10.18,10.43,10.0101,10.43,1641
867,10,10,10,10,100
868,9.9,10.02,9.9,10.01,1900
869,10.1,10.1,10.1,10.1,111
879,9.8382,9.8382,9.8382,9.8382,440
880,9.9,10,9.9,9.98,1911
881,10.1,10.1,10.1,10.1,300
893,10,10,9.9403,9.9403,300
894,10.0241,10.0287,10.0241,10.0287,500
902,9.97,9.97,9.97,9.97,200
903,9.96,9.96,9.63,9.935,1200
a1494339000,9.9,9.9,9.7509,9.7509,1150
5,9.76,9.9,9.614,9.614,2275
8,9.9,9.9,9.8,9.8,946
10,9.71,9.71,9.71,9.71,100
16,9.667,9.667,9.667,9.667,500
18,9.75,9.75,9.75,9.75,400
20,9.75,9.8,9.6925,9.6925,1611
21,9.8,9.8,9.75,9.75,1444
23,9.75,9.75,9.75,9.75,200
24,9.7552,9.7552,9.54,9.65,3000
26,9.9,9.9,9.6,9.6,400
28,9.8711,9.8711,9.8711,9.8711,1000
29,9.9,9.9,9.68,9.68,200
35,9.73,9.9,9.6,9.65,2989
142,9.71,9.71,9.66,9.66,3000
151,9.61,9.63,9.61,9.63,400
157,9.62,9.62,9.62,9.62,100
163,9.75,9.75,9.72,9.72,1000
165,9.74,9.75,9.6805,9.75,411
167,9.7,9.74,9.7,9.74,700
170,9.746,9.746,9.746,9.746,833
171,9.64,9.64,9.64,9.64,100
172,9.89,9.89,9.72,9.72,200
174,9.69,9.7452,9.69,9.7452,350
175,9.75,9.76,9.75,9.76,200
176,9.89,9.89,9.62,9.62,300
177,9.73,9.74,9.73,9.74,200
179,9.7,9.7,9.7,9.7,100
287,9.89,9.89,9.7,9.7,400
294,9.7399,9.7399,9.62,9.62,200
296,9.5887,9.5887,9.5887,9.5887,500
297,9.74,9.74,9.74,9.74,100
299,9.75,9.75,9.75,9.75,900
303,9.75,9.75,9.75,9.75,100
305,9.75,9.75,9.75,9.75,1984
306,9.75,9.75,9.75,9.75,1000
308,9.75,9.75,9.75,9.75,100
315,9.75,9.75,9.75,9.75,100
321,9.75,9.75,9.75,9.75,100
433,9.7073,9.7073,9.7073,9.7073,150
435,9.67,9.67,9.6,9.65,3551
436,9.62,9.62,9.62,9.62,400
437,9.6,9.62,9.6,9.62,435
438,9.6,9.61,9.6,9.61,500
443,9.6,9.63,9.6,9.62,1000
447,9.7,9.7,9.68,9.68,1200
448,9.7,9.7,9.69,9.69,300
449,9.69,9.69,9.69,9.69,100
453,9.7,9.7,9.7,9.7,300
459,9.7,9.7,9.7,9.7,300
462,9.6769,9.6769,9.6769,9.6769,1000
463,9.672,9.672,9.672,9.672,200
465,9.7,9.7,9.7,9.7,700
467,9.69,9.7,9.69,9.7,500
860,9.87,9.87,9.87,9.87,1981
861,9.6101,9.6101,9.6101,9.6101,300
862,9.9,9.9,9.87,9.87,1100
863,9.8,9.81,9.8,9.81,400
864,9.821,9.821,9.8001,9.8153,900
865,9.88,9.88,9.8,9.8,200
875,9.8,9.82,9.8,9.82,1100
876,9.87,9.87,9.87,9.87,100
877,9.8,9.8477,9.71,9.71,500
878,9.8,9.9,9.8,9.88,900
879,9.8,9.8,9.8,9.8,200
880,9.9,9.9,9.8,9.88,1200
881,9.89,9.89,9.8,9.8,300
882,9.81,9.89,9.79,9.83,600
883,9.8704,9.8704,9.8704,9.8704,300
891,9.8616,9.8616,9.8616,9.8616,1500
892,9.8825,9.9,9.87,9.87,1400
