EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,28.67,28.67,28.67,28.67,580
2,28.68,28.6842,28.68,28.6842,900
4,28.68,28.68,28.68,28.68,238
5,28.68,28.68,28.68,28.68,1100
6,28.68,28.68,28.68,28.68,100
7,28.68,28.68,28.68,28.68,700
8,28.68,28.68,28.68,28.68,1100
9,28.68,28.7,28.68,28.69,1939
10,28.68,28.68,28.66,28.68,561
19,28.67,28.67,28.67,28.67,596
21,28.68,28.68,28.68,28.68,100
22,28.6593,28.6593,28.65,28.65,400
24,28.6799,28.6799,28.6799,28.6799,100
27,28.65,28.6501,28.65,28.65,552
28,28.669,28.669,28.669,28.669,206
30,28.68,28.68,28.67,28.6702,1598
32,28.64,28.65,28.64,28.65,951
33,28.64,28.64,28.64,28.64,100
34,28.64,28.64,28.64,28.64,100
37,28.64,28.64,28.63,28.63,400
38,28.62,28.62,28.62,28.62,400
39,28.63,28.63,28.62,28.62,420
144,28.59,28.59,28.59,28.59,1086
148,28.631,28.631,28.631,28.631,100
154,28.67,28.67,28.63,28.64,700
156,28.68,28.68,28.67,28.67,5400
159,28.63,28.64,28.63,28.64,1356
170,28.65,28.65,28.65,28.65,100
172,28.6269,28.6269,28.6269,28.6269,298
173,28.637,28.6398,28.6113,28.6113,942
175,28.65,28.65,28.6373,28.6373,310
178,28.65,28.65,28.65,28.65,160
179,28.65,28.65,28.65,28.65,113
180,28.6203,28.6203,28.6203,28.6203,118
181,28.62,28.65,28.62,28.65,1445
183,28.62,28.62,28.62,28.62,100
288,28.65,28.65,28.65,28.65,676
289,28.64,28.64,28.64,28.64,100
291,28.6128,28.6128,28.6128,28.6128,145
292,28.608,28.608,28.608,28.608,113
294,28.615,28.615,28.615,28.615,200
296,28.65,28.65,28.64,28.64,357
297,28.64,28.6401,28.64,28.6401,301
298,28.65,28.65,28.65,28.65,810
301,28.6401,28.6401,28.6401,28.6401,304
302,28.65,28.65,28.6487,28.65,1706
305,28.65,28.65,28.65,28.65,300
306,28.65,28.65,28.65,28.65,100
307,28.65,28.65,28.65,28.65,100
308,28.65,28.65,28.65,28.65,900
309,28.67,28.67,28.65,28.65,400
310,28.68,28.7,28.67,28.67,6484
311,28.7,28.7,28.7,28.7,800
313,28.6944,28.6944,28.6944,28.6944,128
317,28.7,28.74,28.7,28.74,2327
318,28.73,28.7495,28.7,28.735,1934
319,28.7212,28.7507,28.7212,28.7507,1161
321,28.75,28.75,28.75,28.75,113
323,28.72,28.72,28.72,28.72,800
325,28.749,28.749,28.749,28.749,1000
327,28.66,28.7459,28.62,28.74,3417
432,28.64,28.64,28.64,28.64,1022
433,28.64,28.64,28.64,28.64,700
434,28.66,28.66,28.66,28.66,100
436,28.63,28.63,28.63,28.63,300
438,28.601,28.65,28.6,28.62,1438
440,28.63,28.64,28.6,28.61,900
443,28.61,28.61,28.6,28.6,200
444,28.61,28.62,28.61,28.61,2000
445,28.6144,28.62,28.61,28.61,1045
448,28.6143,28.6143,28.6143,28.6143,125
451,28.62,28.62,28.59,28.615,1400
453,28.61,28.619,28.6,28.605,700
454,28.62,28.62,28.6199,28.6199,1000
455,28.6163,28.6163,28.6163,28.6163,652
456,28.64,28.64,28.6214,28.6214,769
457,28.64,28.64,28.64,28.64,100
458,28.7,28.7,28.7,28.7,212
462,28.6729,28.6729,28.6729,28.6729,246
463,28.6802,28.6802,28.6802,28.6802,2079
465,28.6769,28.6769,28.6769,28.6769,811
470,28.61,28.61,28.61,28.61,268
471,28.58,28.6381,28.58,28.61,2379
864,28.68,28.68,28.68,28.68,659
865,28.66,28.66,28.66,28.66,100
866,28.62,28.62,28.62,28.62,100
867,28.62,28.62,28.62,28.62,100
868,28.6,28.635,28.6,28.61,1472
871,28.65,28.65,28.65,28.65,100
874,28.58,28.58,28.58,28.58,100
875,28.58,28.64,28.58,28.64,1000
876,28.58,28.58,28.58,28.58,686
881,28.56,28.56,28.56,28.56,200
883,28.6,28.6,28.6,28.6,400
885,28.6167,28.63,28.6167,28.63,370
887,28.6257,28.6257,28.6257,28.6257,200
889,28.6232,28.64,28.6232,28.64,1800
890,28.6,28.64,28.6,28.61,860
892,28.64,28.64,28.6241,28.6241,373
895,28.64,28.64,28.63,28.635,1200
896,28.6225,28.63,28.6,28.6299,1501
897,28.63,28.63,28.6,28.6,294
899,28.6184,28.6184,28.6184,28.6184,985
900,28.63,28.63,28.56,28.61,3647
902,28.63,28.63,28.62,28.62,632
903,28.63,28.63,28.63,28.63,892
a1493731800,28.57,28.57,28.57,28.57,831
2,28.6122,28.6122,28.6122,28.6122,161
4,28.62,28.62,28.62,28.62,100
5,28.6398,28.6398,28.6398,28.6398,520
6,28.64,28.64,28.64,28.64,223
8,28.64,28.64,28.64,28.64,100
9,28.64,28.64,28.64,28.64,643
10,28.61,28.65,28.61,28.65,424
12,28.63,28.63,28.63,28.63,100
18,28.68,28.68,28.68,28.68,600
22,28.67,28.67,28.67,28.67,100
23,28.655,28.655,28.64,28.64,380
25,28.68,28.68,28.64,28.64,314
29,28.69,28.69,28.665,28.665,1281
30,28.75,28.75,28.69,28.69,6300
32,28.76,28.76,28.76,28.76,100
34,28.84,28.84,28.742,28.76,1935
35,28.9551,28.9551,28.84,28.84,1198
36,28.94,28.94,28.94,28.94,200
38,28.95,28.95,28.94,28.94,400
39,28.98,28.99,28.95,28.9575,4978
144,28.97,28.97,28.97,28.97,641
145,28.97,28.97,28.97,28.97,303
149,28.95,28.95,28.95,28.95,100
150,28.95,28.95,28.95,28.95,64918
151,28.96,28.96,28.95,28.95,450
152,28.95,28.95,28.95,28.95,200
154,28.93,28.94,28.91,28.94,2400
157,28.9,28.9,28.9,28.9,100
158,28.9074,28.9074,28.85,28.88,2662
159,28.84,28.84,28.83,28.83,1092
160,28.83,28.83,28.83,28.83,462
164,28.848,28.848,28.848,28.848,200
169,28.8412,28.8412,28.8412,28.8412,400
171,28.8709,28.8709,28.8709,28.8709,132
172,28.87,28.87,28.87,28.87,100
173,28.9183,28.93,28.89,28.89,2429
174,28.9399,28.9399,28.9399,28.9399,638
175,28.94,28.94,28.94,28.94,100
176,28.9,28.94,28.9,28.94,2836
177,28.94,28.94,28.94,28.94,700
178,28.94,28.94,28.94,28.94,100
179,28.9,28.91,28.9,28.9,1323
181,28.9,28.9,28.9,28.9,103
182,28.94,28.94,28.9,28.9,2100
183,28.94,28.94,28.93,28.94,2424
288,28.95,28.95,28.95,28.95,602
289,28.95,28.95,28.95,28.95,301
291,28.88,28.88,28.88,28.88,100
292,28.78,28.89,28.78,28.89,200
293,28.78,28.78,28.78,28.78,100
294,28.87,28.87,28.78,28.806,536
296,28.79,28.79,28.79,28.79,200
297,28.72,28.72,28.72,28.72,100
298,28.72,28.72,28.72,28.72,100
299,28.73,28.75,28.73,28.75,200
300,28.72,28.72,28.72,28.72,100
301,28.72,28.85,28.72,28.85,14014
302,28.74,28.75,28.74,28.75,252
303,28.79,28.79,28.79,28.79,539
308,28.84,28.86,28.8161,28.82,4435
319,28.7524,28.7524,28.7524,28.7524,100
320,28.816,28.816,28.816,28.816,150
321,28.83,28.83,28.83,28.83,200
323,28.82,28.83,28.82,28.83,846
325,28.82,28.82,28.82,28.82,300
326,28.84,28.84,28.8232,28.8232,3331
327,28.81,28.84,28.81,28.84,250
432,28.83,28.83,28.83,28.83,1021
433,28.66,28.66,28.66,28.66,100
442,28.76,28.82,28.76,28.82,1500
446,28.79,28.79,28.79,28.79,100
449,28.78,28.7801,28.78,28.7801,600
450,28.78,28.78,28.78,28.78,100
451,28.75,28.77,28.75,28.77,1975
452,28.75,28.75,28.75,28.75,1000
454,28.738,28.738,28.738,28.738,114
455,28.75,28.78,28.75,28.75,2909
456,28.7499,28.7499,28.7499,28.7499,100
459,28.738,28.738,28.738,28.738,179
460,28.73,28.73,28.73,28.73,6212
461,28.821,28.85,28.8036,28.85,1035
464,28.8337,28.8337,28.8337,28.8337,751
465,28.89,28.89,28.89,28.89,100
466,28.888,28.888,28.888,28.888,328
