EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,34.95,34.95,34.95,34.95,528
1,35.22,35.36,34.92,34.92,1100
4,35.5,35.51,35.19,35.46,400
7,35.54,35.54,35.3682,35.48,1050
8,35.54,35.59,35.45,35.51,3199
9,35.67,35.67,35.51,35.51,300
10,35.5,35.67,35.5,35.55,400
11,35.75,35.75,35.52,35.7,500
12,35.84,35.84,35.6,35.6,400
13,35.85,35.85,35.85,35.85,100
14,35.97,35.97,35.89,35.89,500
15,36,36,36,36,100
17,35.91,36.01,35.91,36.01,600
18,35.9,36.01,35.9,36.01,400
19,35.85,35.89,35.84,35.89,500
20,35.77,35.87,35.77,35.8,300
21,35.85,35.85,35.85,35.85,100
22,35.88,35.88,35.88,35.88,100
23,35.79,35.79,35.79,35.79,100
24,35.721,35.81,35.721,35.7701,1300
25,35.71,35.71,35.71,35.71,100
26,35.74,35.74,35.6414,35.6414,447
27,35.65,35.67,35.65,35.67,400
28,35.71,35.71,35.71,35.71,100
29,35.83,35.83,35.72,35.72,500
30,35.828,35.985,35.828,35.95,917
31,35.86,35.86,35.86,35.86,100
32,35.85,35.87,35.85,35.87,200
33,35.8,35.8,35.8,35.8,200
34,35.76,35.76,35.68,35.68,300
35,35.75,35.75,35.67,35.67,200
36,35.7,35.7,35.7,35.7,585
37,35.59,35.68,35.59,35.6,300
38,35.64,35.64,35.58,35.6,400
39,35.58,35.72,35.56,35.66,4231
144,35.43,35.43,35.43,35.43,216
147,35.61,35.61,35.61,35.61,100
148,35.62,35.78,35.62,35.78,800
150,35.53,35.53,35.53,35.53,100
151,35.59,35.62,35.52,35.62,300
152,35.54,35.54,35.54,35.54,100
153,35.65,35.72,35.58,35.64,1686
154,35.65,35.72,35.65,35.72,200
155,35.76,35.76,35.76,35.76,100
156,35.89,36.05,35.82,35.82,3708
158,35.77,35.88,35.68,35.88,1000
159,35.76,35.82,35.76,35.81,500
160,35.59,35.665,35.59,35.665,300
161,35.41,35.65,35.41,35.6,1100
162,35.3,35.3,35.3,35.3,177
163,35.31,35.31,35.24,35.24,370
164,35.45,35.45,35.4,35.4,1884
165,35.42,35.46,35.42,35.46,200
166,35.48,35.49,35.45,35.45,500
169,35.53,35.53,35.48,35.48,200
170,35.48,35.57,35.45,35.47,600
171,35.58,35.58,35.58,35.58,100
172,35.455,35.56,35.455,35.555,300
173,35.58,35.58,35.525,35.525,700
174,35.62,35.62,35.62,35.62,100
175,35.75,35.75,35.75,35.75,200
176,35.76,35.84,35.76,35.84,900
177,35.585,35.76,35.585,35.76,500
179,35.75,35.75,35.66,35.66,500
180,35.7,35.73,35.7,35.73,200
181,35.75,35.75,35.74,35.74,200
182,35.605,35.605,35.57,35.57,200
183,35.43,35.52,35.26,35.52,8211
288,35.56,35.56,35.56,35.56,277
297,35.47,35.52,35.47,35.52,300
298,35.32,35.32,35.32,35.32,100
299,35.26,35.26,35.25,35.25,400
300,35.2,35.3,35.2,35.3,200
303,35.19,35.19,35.19,35.19,100
312,35.1801,35.1801,35.1801,35.1801,200
313,35.1583,35.22,35.1583,35.22,400
315,35.098,35.098,35.098,35.098,109
316,35.2,35.2,35.2,35.2,100
318,35.2068,35.23,35.2068,35.23,350
319,35.29,35.29,35.29,35.29,100
321,35.25,35.25,35.25,35.25,100
322,35.42,35.42,35.37,35.37,200
323,35.39,35.39,35.39,35.39,100
324,35.44,35.44,35.44,35.44,100
325,35.43,35.43,35.43,35.43,100
326,35.48,35.48,35.45,35.45,200
327,35.45,35.52,35.45,35.5,3570
432,35.51,35.51,35.51,35.51,110
436,35.31,35.48,35.31,35.48,200
437,35.18,35.33,35.18,35.2577,610
439,35.12,35.12,35.12,35.12,200
441,35.01,35.0194,35.01,35.0194,200
442,35,35.08,35,35.08,200
444,34.93,35.02,34.93,35.02,200
445,34.94,34.94,34.94,34.94,100
447,34.94,34.94,34.94,34.94,100
448,34.88,34.95,34.83,34.83,300
449,34.88,34.88,34.88,34.88,100
451,34.96,34.96,34.96,34.96,100
452,35,35,35,35,100
454,34.89,35,34.89,35,400
456,35.01,35.01,34.86,34.99,300
458,35,35,35,35,100
459,34.86,34.86,34.84,34.84,300
461,34.99,34.99,34.98,34.99,300
462,34.97,34.97,34.97,34.97,100
463,34.86,34.99,34.86,34.86,500
464,34.86,34.99,34.86,34.99,300
465,34.85,34.85,34.85,34.85,100
467,34.97,34.97,34.97,34.97,100
468,34.91,35,34.86,34.89,800
469,34.82,35.005,34.8,34.85,3353
470,34.82,34.99,34.81,34.82,800
471,34.49,34.7,34.43,34.7,9744
864,34.83,34.83,34.83,34.83,454
865,34.63,34.63,34.61,34.61,200
873,34.59,34.59,34.59,34.59,100
874,34.5,34.5,34.5,34.5,100
877,34.41,34.51,34.41,34.51,200
879,34.45,34.5017,34.45,34.5017,479
881,34.54,34.54,34.54,34.54,100
883,34.5,34.5,34.5,34.5,200
885,34.43,34.43,34.4,34.41,300
886,34.47,34.47,34.47,34.47,100
890,34.57,34.64,34.57,34.59,500
891,34.67,34.67,34.67,34.67,100
892,34.66,34.68,34.66,34.68,300
895,34.41,34.41,34.41,34.41,100
896,34.34,34.37,34.34,34.37,1037
897,34.36,34.36,34.34,34.34,200
898,34.44,34.44,34.44,34.44,100
899,34.43,34.45,34.43,34.45,200
900,34.45,34.45,34.45,34.45,100
901,34.315,34.315,34.28,34.31,700
902,34.42,34.42,34.34,34.34,300
903,34.54,34.66,34.54,34.59,2976
a1493731800,34.45,34.45,34.45,34.45,208
1,34.45,34.45,34.45,34.45,200
2,34.51,34.51,34.25,34.25,400
5,34.4918,34.4918,34.4918,34.4918,100
6,34.47,34.52,34.45,34.52,1000
7,34.53,34.73,34.53,34.59,600
9,34.43,34.44,34.43,34.44,200
10,34.47,34.47,34.47,34.47,100
11,34.34,34.34,34.34,34.34,327
12,34.17,34.17,34.17,34.17,400
14,34.2749,34.2749,34.2749,34.2749,100
16,34.25,34.25,34.25,34.25,100
17,34.27,34.27,34.27,34.27,100
19,34.19,34.19,34.19,34.19,100
22,34.27,34.27,34.27,34.27,100
23,34.33,34.33,34.3,34.3,200
25,34.27,34.29,34.19,34.27,500
27,34.04,34.04,34.04,34.04,100
28,34.13,34.13,34.13,34.13,100
29,34.15,34.15,34.14,34.14,200
30,34.18,34.18,34.18,34.18,100
31,34.1097,34.1097,34.1097,34.1097,150
32,34.21,34.21,34.18,34.18,300
33,34.2,34.2,34.2,34.2,100
34,34.48,34.48,34.205,34.205,1300
36,34.49,34.49,34.365,34.365,200
38,34.4,34.4,34.4,34.4,400
39,34.3,34.46,34.16,34.26,6489
145,36.005,38.73,36.005,38.73,1700
147,33.93,34.27,33.93,34.27,1600
148,34.3,34.37,34.3,34.37,792
149,34.2,34.24,33.76,33.76,2498
152,34.14,34.17,33.95,34.15,25400
153,34.06,34.16,34.0151,34.0151,2100
154,34.09,34.2,34.06,34.06,3542
155,34.15,34.15,34.07,34.07,340
157,34.14,34.14,34.07,34.07,200
158,33.88,34.095,33.88,34.04,500
159,34.165,34.174,34.1099,34.11,500
160,34.2499,34.25,34.19,34.25,300
161,34.2299,34.2299,34.1301,34.1301,200
162,34.23,34.2399,34.23,34.2399,200
163,34.195,34.26,34.19,34.26,800
164,34.03,34.203,34.03,34.203,700
165,33.9501,34.225,33.9501,34.225,200
166,34.2299,34.2299,34,34,200
167,34.07,34.2499,34.07,34.2499,200
168,34.195,34.195,34.0801,34.0801,200
169,34.04,34.16,34.03,34.16,400
170,34.01,34.0299,33.7701,33.7701,400
171,34.12,34.23,34.03,34.03,1400
172,34.2499,34.2499,34.19,34.2,300
173,34.22,34.22,34.09,34.09,200
174,33.89,34.1,33.89,34.1,500
175,33.91,33.92,33.81,33.89,500
176,34.19,34.19,33.96,33.96,300
177,34.1,34.19,34.1,34.19,500
178,34.1001,34.1599,34.1001,34.1599,600
179,33.9801,34.12,33.9801,34.12,300
180,34.23,34.23,34.03,34.1399,900
181,34.245,34.245,34.19,34.2299,1100
182,34.11,34.235,34.1,34.21,2300
