EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493134200,10.0165,10.0165,10.0165,10.0165,1000
16,10.05,10.05,10.05,10.05,5100
26,10.04,10.04,10.04,10.04,300
27,10.04,10.04,10.04,10.04,100
156,10.0266,10.0266,10.0266,10.0266,200
289,10.03,10.03,10.03,10.03,1000
297,10.04,10.04,10.04,10.04,2000
300,10.03,10.0301,10.03,10.0301,4000
314,10.0349,10.0349,10.0349,10.0349,250
438,10.03,10.04,10.03,10.04,5000
439,10.05,10.05,10.0399,10.04,12000
440,10.04,10.045,10.04,10.0407,1700
441,10.04,10.04,10.04,10.04,534
459,10.02,10.02,10.02,10.02,100
a1493743800,10.03,10.03,10.02,10.02,2100
4,10,10.02,10,10.02,300000
5,10.02,10.02,10.02,10.02,100
18,10.01,10.01,10.01,10.01,200
19,10.01,10.01,10.01,10.01,100
136,10.05,10.05,10.0475,10.05,1100
139,10.05,10.05,10.0499,10.05,1100
140,10.04,10.05,10.04,10.04,7700
142,10.05,10.05,10.04,10.04,2500
144,10.05,10.05,10.04,10.05,7300
292,10.05,10.05,10.05,10.05,1700
415,10.0332,10.0332,10.0332,10.0332,1000
416,10.03,10.03,10.03,10.03,100
848,10.03,10.04,10.03,10.04,1000
a1494357600,10.04,10.04,10.04,10.04,150
123,10.03,10.03,10.03,10.03,100
124,10.05,10.05,10.038,10.04,6100
136,10.03,10.03,10.03,10.03,100
398,10.03,10.03,10.03,10.03,100
401,10.03,10.03,10.03,10.03,100
407,10.0308,10.033,10.0301,10.0301,1800
411,10.0301,10.0319,10.0301,10.0319,2000
426,10.03,10.0301,10.03,10.0301,200
436,10.0308,10.033,10.03,10.0301,1600
851,10.0499,10.05,10.0499,10.05,400
a1494964800,10.045,10.05,10.045,10.05,2500
106,10.0049,10.0049,10.0049,10.0049,2000
115,10.01,10.01,10.01,10.01,1000
119,10.04,10.04,10.04,10.04,100
144,10.04,10.04,10.04,10.04,200
261,10.03,10.03,10.03,10.03,400
262,10.02,10.03,10.02,10.03,800
263,10.02,10.02,10.02,10.02,600
271,10.0001,10.0001,10.0001,10.0001,500
276,10.03,10.03,10.03,10.03,10000
281,10.02,10.02,10.0199,10.02,700
288,10.03,10.03,10.03,10.03,100
431,10.03,10.03,10.03,10.03,300
432,10.03,10.03,10.03,10.03,400
836,10.04,10.04,10.04,10.04,100
837,10.04,10.04,10.04,10.04,100
859,10.05,10.05,10.04,10.04,8000
860,10.07,10.07,10.07,10.07,200
864,10.07,10.07,10.07,10.07,200
970,10.05,10.05,10.05,10.05,10500
974,10.05,10.05,10.04,10.05,11600
983,10.04,10.04,10.04,10.04,200
a1495566600,10.03,10.03,10.03,10.03,100
111,10.15,10.15,10.15,10.15,158819
112,10.2,10.2,10.15,10.18,76242
113,10.2,10.2,10.18,10.2,489670
114,10.22,10.22,10.2,10.2,68372
115,10.2,10.22,10.19,10.22,305200
116,10.2,10.2,10.2,10.2,168000
117,10.2,10.2,10.2,10.2,10000
118,10.2225,10.23,10.195,10.2,178110
119,10.24,10.24,10.2,10.2,143900
120,10.25,10.25,10.225,10.24,506748
121,10.24,10.24,10.24,10.24,200
122,10.21,10.23,10.2,10.22,29000
123,10.25,10.25,10.2,10.21,110838
124,10.2,10.24,10.2,10.24,10600
125,10.21,10.23,10.2,10.23,50500
126,10.215,10.215,10.215,10.215,400
127,10.215,10.215,10.215,10.215,500
128,10.2,10.21,10.2,10.21,27900
129,10.21,10.2105,10.2,10.2,1700
130,10.23,10.2332,10.2,10.2,3500
131,10.22,10.235,10.22,10.235,2500
132,10.2,10.23,10.2,10.22,62300
133,10.2,10.2,10.2,10.2,25200
134,10.19,10.19,10.18,10.19,25098
135,10.19,10.19,10.19,10.19,759
136,10.18,10.19,10.18,10.19,400
137,10.16,10.18,10.16,10.18,500
138,10.14,10.19,10.14,10.1611,22400
139,10.155,10.17,10.155,10.17,300
140,10.155,10.17,10.14,10.155,13800
141,10.17,10.17,10.155,10.155,400
142,10.16,10.17,10.15,10.17,4400
143,10.15,10.17,10.15,10.16,224653
144,10.155,10.16,10.1464,10.16,56441
145,10.145,10.16,10.14,10.15,32931
146,10.14,10.15,10.14,10.145,52200
147,10.14,10.14,10.12,10.14,23371
148,10.15,10.15,10.13,10.14,4400
149,10.16,10.16,10.1,10.15,18762
254,10.25,10.25,10.25,10.25,10000
255,10.25,10.25,10.245,10.245,16061
256,10.23,10.23,10.18,10.2,65000
257,10.27,10.3,10.2,10.2,237000
258,10.25,10.3,10.25,10.29,79300
259,10.25,10.3,10.25,10.29,6800
260,10.27,10.27,10.25,10.25,500
261,10.2884,10.29,10.27,10.29,11891
262,10.2967,10.3,10.29,10.29,2100
263,10.25,10.28,10.25,10.28,54812
264,10.25,10.25,10.25,10.25,255
265,10.29,10.29,10.25,10.25,3599
267,10.25,10.25,10.25,10.25,326
268,10.25,10.27,10.25,10.25,49348
269,10.25,10.27,10.24,10.27,62332
270,10.25,10.25,10.25,10.25,25800
273,10.25,10.25,10.25,10.25,25000
276,10.2598,10.2598,10.25,10.2501,2914
281,10.25,10.25,10.25,10.25,6449
283,10.23,10.2301,10.23,10.2301,1706
286,10.25,10.25,10.24,10.24,115906
287,10.28,10.28,10.26,10.26,2000
288,10.25,10.25,10.25,10.25,51740
289,10.27,10.27,10.27,10.27,497
290,10.26,10.26,10.25,10.25,2500
291,10.29,10.29,10.25,10.26,18926
292,10.2863,10.2863,10.28,10.28,300150
293,10.28,10.29,10.26,10.28,253761
398,10.3,10.3,10.3,10.3,7000
399,10.3,10.3,10.3,10.3,4200
400,10.3,10.3,10.3,10.3,450000
401,10.33,10.33,10.3,10.3,511500
402,10.35,10.35,10.3,10.3,32000
403,10.35,10.35,10.34,10.34,257800
404,10.38,10.38,10.35,10.35,701700
405,10.4,10.4,10.39,10.39,559396
407,10.3621,10.3621,10.3621,10.3621,1000
409,10.41,10.41,10.36,10.36,210502
410,10.4,10.45,10.4,10.41,93731
411,10.45,10.45,10.42,10.42,10222
412,10.45,10.45,10.4,10.45,158800
413,10.48,10.48,10.45,10.45,6100
414,10.51,10.51,10.45,10.48,114181
415,10.55,10.55,10.505,10.505,75023
416,10.55,10.59,10.53,10.53,137755
417,10.57,10.57,10.57,10.57,1500
418,10.94,10.94,10.55,10.57,64800
419,10.65,10.65,10.59,10.6,1300
420,10.69,10.69,10.6,10.6516,16510
421,10.64,10.69,10.615,10.66,10500
422,10.64,10.64,10.6,10.64,25900
423,10.65,10.69,10.6,10.69,54620
424,10.7,10.7,10.65,10.665,126551
425,10.75,10.75,10.66,10.67,52200
426,10.8,10.82,10.77,10.77,2300
427,10.88,10.91,10.8,10.8,222400
428,10.95,10.95,10.87,10.87,443500
429,11.015,11.015,10.95,10.95,512366
430,10.98,10.99,10.95,10.99,188091
431,10.9,10.99,10.89,10.97,64400
432,10.855,10.91,10.8042,10.9,125100
433,10.91,10.91,10.845,10.855,56145
434,10.87,10.9,10.85,10.9,18200
435,10.89,10.9,10.87,10.87,31200
436,10.87,10.9,10.82,10.89,19100
437,10.89,10.9,10.85,10.855,135510
974,10.7,10.7,10.7,10.7,1205
975,10.9,10.91,10.7,10.7,1750
976,10.875,10.875,10.875,10.875,100
977,10.9,10.91,10.85,10.85,111100
978,10.9,10.91,10.86,10.9,10700
980,10.81,10.9,10.81,10.89,11100
981,10.82,10.84,10.8046,10.81,13116
982,10.845,10.85,10.845,10.85,800
983,10.89,10.9,10.85,10.85,9900
984,10.9,10.9,10.87,10.87,1900
985,10.9,10.9,10.9,10.9,150
986,10.9,10.9,10.875,10.88,82247
987,10.9,10.9,10.9,10.9,11700
988,10.9483,10.95,10.9,10.9,249188
989,11.0999,11.112,10.94,10.95,503250
990,11,11.1,11,11.05,246712
991,11.05,11.05,11.03,11.03,21600
993,11,11,11,11,700
994,11,11.05,11,11,55488
995,11,11.05,11,11.05,1400
996,11,11,11,11,200
997,11,11.005,11,11,7800
998,11,11.05,11,11.01,64674
a1496166600,11,11.02,11,11.02,3888
1,11,11,11,11,1500
