EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.83,12.88,12.83,12.87,23924
1,13.24,13.4,12.87,12.87,202584
2,13.21,13.25,13.1,13.25,98456
3,13.015,13.24,12.99,13.205,149388
4,12.99,13.08,12.97,13,65281
5,12.84,13.0179,12.84,12.99,45541
6,12.87,12.89,12.82,12.85,49732
7,12.9,12.93,12.83,12.88,76114
8,12.945,12.97,12.87,12.91,62537
9,12.945,12.97,12.92,12.945,86662
10,12.98,12.985,12.92,12.95,120052
11,13.04,13.05,12.94,12.97,90222
12,12.9,13.0301,12.875,13.03,91566
13,12.93,12.9359,12.83,12.905,81784
14,12.91,12.96,12.88,12.92,61529
15,13.03,13.03,12.91,12.91,52195
16,12.965,13.02,12.95,13.02,28867
17,12.95,12.99,12.94,12.96,50977
18,12.93,12.96,12.915,12.95,30472
19,12.895,12.96,12.89,12.93,32267
20,12.95,12.95,12.84,12.89,93225
21,13.0425,13.0425,12.94,12.95,42077
22,13.16,13.2,13.04,13.04,127802
23,13.22,13.24,13.14,13.165,114868
24,13.28,13.3,13.19,13.21,80278
25,13.31,13.35,13.28,13.285,161144
26,13.35,13.37,13.315,13.32,54065
27,13.4,13.45,13.345,13.345,104143
28,13.455,13.49,13.405,13.41,76926
29,13.56,13.57,13.45,13.4516,157400
30,13.76,13.79,13.5632,13.57,209327
31,13.8,13.82,13.72,13.76,175608
32,13.755,13.8,13.73,13.795,162509
33,13.835,13.88,13.75,13.785,97509
34,13.791,13.84,13.75,13.8311,106133
35,13.75,13.83,13.745,13.79,180638
36,13.795,13.83,13.74,13.7599,164505
37,13.705,13.81,13.68,13.795,161532
38,13.8452,13.85,13.695,13.7,174555
39,13.62,13.845,13.59,13.845,559290
144,13.86,13.86,13.86,13.86,23698
145,14,14,13.51,13.68,117384
146,13.895,14.17,13.85,13.99,240356
147,13.95,14.11,13.87,13.89,94832
148,13.82,13.97,13.6101,13.97,162072
149,13.735,13.86,13.675,13.8163,95925
150,13.81,13.84,13.71,13.73,66158
151,14.12,14.1327,13.8,13.8,83638
152,14.15,14.23,14.13,14.14,99535
153,14.29,14.35,14.15,14.16,75047
154,14.25,14.31,14.12,14.28,72119
155,14.28,14.29,14.17,14.25,33468
156,14.22,14.28,14.1519,14.26,42906
157,14.1,14.23,14.1,14.21,56210
158,14.1,14.13,14.05,14.1,46964
159,14.24,14.24,14.11,14.11,40756
160,14.16,14.2273,14.15,14.211,22936
161,14.12,14.17,14.1,14.1699,20204
162,14.1,14.165,14.09,14.14,27895
163,14.05,14.1,14.04,14.1,20591
164,14.07,14.1,14.04,14.055,19253
165,14.08,14.09,14.05,14.06,10362
166,14.24,14.24,14.06,14.07,56393
167,14.24,14.26,14.21,14.2399,24165
168,14.4982,14.6,14.2,14.22,346627
169,14.615,14.66,14.44,14.5014,79654
170,14.69,14.82,14.61,14.61,121333
171,14.6499,14.69,14.5,14.69,117245
172,14.87,14.88,14.56,14.6425,84940
173,14.92,14.97,14.81,14.88,103578
174,14.82,14.935,14.81,14.9001,63177
175,14.715,14.83,14.65,14.82,62428
176,14.66,14.75,14.625,14.71,67651
177,14.48,14.66,14.47,14.66,56507
178,14.57,14.59,14.45,14.47,49342
179,14.71,14.71,14.56,14.5899,113281
180,14.735,14.78,14.7,14.709,95251
181,14.73,14.78,14.7,14.7399,97476
182,14.78,14.795,14.71,14.73,106566
183,14.81,14.82,14.75,14.775,440438
288,14.67,14.67,14.66,14.66,39041
289,14.59,14.71,14.52,14.67,65842
290,14.87,14.9297,14.5,14.56,161144
291,14.67,14.86,14.66,14.85,123053
292,14.44,14.6699,14.42,14.65,163942
293,14.36,14.45,14.31,14.44,112977
294,14.32,14.37,14.17,14.35,89705
295,14.47,14.49,14.317,14.32,60397
296,14.35,14.48,14.35,14.4635,80216
297,14.3,14.385,14.251,14.355,51077
298,14.1207,14.31,14.1,14.31,52573
299,14.16,14.21,14.11,14.13,124605
300,14.04,14.16,14.02,14.16,68887
301,14.06,14.13,14.02,14.05,76403
302,14.06,14.07,14,14.04,30328
303,13.985,14.07,13.98,14.0634,36583
304,14.02,14.055,13.975,14,29803
305,13.95,14.045,13.92,14.02,45770
306,13.92,13.96,13.9,13.955,54896
307,13.94,14.01,13.88,13.91,73879
308,13.96,13.98,13.92,13.93,18311
309,14.015,14.05,13.96,13.97,25150
310,14.03,14.0746,13.99,14.02,35194
311,14.02,14.08,13.98,14.04,27071
312,13.93,14.01,13.93,14.01,17350
313,13.99,13.99,13.91,13.93,27773
314,14,14.02,13.95,13.99,31405
315,13.97,14.03,13.94,14.01,28546
316,13.905,13.98,13.9,13.96,47851
317,13.8449,13.91,13.82,13.91,38978
318,14.02,14.02,13.85,13.85,86298
319,14.035,14.05,14,14.04,59412
320,14.04,14.115,14.04,14.04,39828
321,14.02,14.07,13.99,14.04,39157
322,14.05,14.055,14,14.03,76796
323,14.035,14.065,14,14.04,64652
324,14.06,14.065,13.995,14.035,129221
325,14.02,14.08,14.015,14.06,58770
326,14.005,14.05,13.995,14.02,104844
327,14,14.02,13.97,14.01,413176
432,14.1,14.1,14.1,14.1,24523
433,14.005,14.16,13.92,14.13,75710
434,13.954,14.02,13.8248,14.01,96038
435,14.0562,14.1025,13.95,13.955,129263
436,14.025,14.1,13.99,14.055,59988
437,14.01,14.06,14.01,14.03,29951
438,14.0511,14.0511,13.9389,14.001,43834
439,14.105,14.14,14.04,14.055,49936
440,13.985,14.12,13.98,14.1,35886
441,13.91,13.98,13.89,13.98,60544
442,13.77,13.92,13.76,13.915,31726
443,13.86,13.9,13.765,13.77,23094
444,13.84,13.87,13.81,13.86,32983
445,13.7706,13.85,13.77,13.85,22140
446,13.75,13.78,13.725,13.78,18806
447,13.745,13.761,13.72,13.76,10977
448,13.85,13.865,13.75,13.75,28575
449,13.82,13.855,13.79,13.85,19037
450,13.82,13.85,13.81,13.82,47385
451,13.8,13.865,13.79,13.83,17585
452,13.88,13.885,13.77,13.79,31659
453,13.85,13.88,13.84,13.88,12704
454,13.905,13.91,13.84,13.85,19449
455,13.91,13.92,13.9,13.9,10856
456,13.91,13.92,13.89,13.91,21052
457,13.93,13.935,13.91,13.91,11787
458,13.9001,13.93,13.9,13.92,13028
459,13.83,13.915,13.83,13.91,44564
460,13.8,13.835,13.79,13.835,11638
461,13.77,13.81,13.77,13.8,24016
462,13.72,13.78,13.71,13.77,34001
463,13.765,13.77,13.72,13.725,16653
464,13.79,13.81,13.76,13.765,23990
465,13.695,13.78,13.695,13.78,25048
466,13.69,13.72,13.67,13.695,30232
467,13.7,13.74,13.69,13.69,22695
468,13.73,13.735,13.685,13.705,47192
469,13.665,13.725,13.66,13.72,26385
470,13.65,13.685,13.645,13.66,84638
471,13.64,13.67,13.62,13.65,699059
864,13.69,13.69,13.69,13.69,6867
865,13.58,13.73,13.51,13.56,37308
866,13.5,13.61,13.48,13.58,39034
867,13.55,13.55,13.48,13.49,68077
868,13.59,13.615,13.53,13.56,24220
869,13.52,13.59,13.49,13.59,40868
870,13.52,13.61,13.5,13.54,26700
871,13.55,13.59,13.51,13.51,16394
872,13.555,13.57,13.5,13.55,23527
873,13.5,13.5454,13.49,13.54,58653
874,13.59,13.62,13.51,13.51,11200
875,13.63,13.65,13.59,13.6,16217
876,13.67,13.7,13.62,13.64,76542
877,13.6,13.68,13.58,13.67,15079
878,13.58,13.65,13.58,13.62,12722
879,13.6,13.615,13.56,13.58,14680
880,13.61,13.61,13.57,13.59,11063
881,13.62,13.65,13.59,13.61,13302
882,13.55,13.63,13.55,13.61,38784
883,13.58,13.6,13.54,13.55,27448
884,13.64,13.65,13.58,13.58,13791
885,13.7,13.72,13.62,13.63,33813
886,13.65,13.7,13.64,13.69,14191
887,13.65,13.68,13.62,13.65,17734
888,13.69,13.69,13.64,13.65,14631
889,13.785,13.815,13.7,13.7,196917
890,13.81,13.85,13.79,13.79,47696
891,13.86,13.87,13.809,13.81,33684
892,13.81,13.9,13.8,13.86,20837
893,13.85,13.86,13.81,13.81,51168
