EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.49,16.49,16.49,16.49,688
1,16.68,16.68,16.55,16.55,200
3,16.67,16.67,16.66,16.66,200
4,16.69,16.7,16.64,16.64,3887
6,16.57,16.65,16.56,16.65,1447
7,16.61,16.61,16.57,16.57,500
8,16.56,16.6123,16.56,16.6123,1327
9,16.6,16.6,16.58,16.58,200
10,16.64,16.64,16.6012,16.6012,250
11,16.64,16.64,16.62,16.62,300
12,16.61,16.66,16.61,16.66,2500
13,16.65,16.65,16.625,16.625,919
14,16.6,16.65,16.6,16.65,1100
15,16.62,16.62,16.61,16.61,3194
17,16.63,16.63,16.61,16.62,400
18,16.64,16.64,16.62,16.62,200
19,16.62,16.625,16.61,16.61,400
20,16.63,16.63,16.61,16.61,300
21,16.61,16.61,16.6,16.6,300
22,16.61,16.625,16.61,16.625,200
23,16.64,16.64,16.64,16.64,100
24,16.6397,16.64,16.61,16.64,1300
25,16.625,16.625,16.61,16.625,300
26,16.61,16.64,16.61,16.64,500
27,16.61,16.61,16.61,16.61,100
28,16.61,16.64,16.61,16.64,600
29,16.65,16.65,16.64,16.64,2725
30,16.69,16.69,16.64,16.65,4581
31,16.6701,16.69,16.6701,16.686,16398
32,16.69,16.69,16.68,16.69,1900
33,16.73,16.73,16.69,16.69,5373
34,16.75,16.75,16.72,16.72,1506
35,16.72,16.74,16.7,16.74,1000
36,16.71,16.71,16.7,16.7,600
37,16.68,16.71,16.68,16.68,1100
38,16.69,16.72,16.68,16.68,1500
39,16.72,16.745,16.67,16.69,15484
144,16.7,16.7,16.7,16.7,113
146,16.74,16.74,16.66,16.7,1327
147,16.73,16.73,16.73,16.73,100
149,16.75,16.75,16.74,16.74,900
150,16.75,16.75,16.75,16.75,870
151,16.783,16.783,16.72,16.746,2962
152,16.83,16.84,16.81,16.84,700
153,16.92,16.94,16.84,16.84,2490
154,16.96,16.96,16.96,16.96,414
155,17.01,17.01,16.97,16.97,600
156,17,17.05,16.99,17.04,4106
157,16.99,16.99,16.97,16.9805,5300
158,16.89,16.97,16.89,16.97,501
159,16.93,16.93,16.93,16.93,100
160,16.93,16.93,16.93,16.93,185
161,16.95,16.9596,16.95,16.9596,1823
162,16.99,16.99,16.95,16.95,3505
163,16.99,16.99,16.9835,16.985,2200
164,16.988,17,16.988,16.99,3200
165,17,17,17,17,400
166,17,17,16.99,16.99,800
167,16.99,17,16.99,16.995,2688
168,16.99,17,16.99,16.99,3060
169,16.95,16.985,16.95,16.985,600
170,16.96,17,16.96,17,300
171,16.97,16.97,16.97,16.97,100
172,16.95,16.95,16.95,16.95,300
173,16.95,16.97,16.94,16.9696,2154
174,16.895,16.94,16.89,16.94,6692
175,16.895,16.91,16.88,16.91,8000
176,16.85,16.91,16.85,16.895,4100
177,16.89,16.89,16.85,16.87,9000
178,16.885,16.9,16.85,16.88,9277
179,16.87,16.88,16.87,16.87,1600
180,16.87,16.87,16.76,16.86,11900
181,16.83,16.9,16.8,16.86,6900
182,16.81,16.87,16.78,16.83,9700
183,16.83,16.86,16.8,16.81,29953
288,16.92,16.92,16.92,16.92,432
289,16.79,16.89,16.79,16.89,400
290,16.84,16.84,16.77,16.78,1000
291,16.82,16.82,16.82,16.82,300
292,16.82,16.82,16.72,16.72,200
294,16.78,16.79,16.77,16.79,600
295,16.75,16.78,16.75,16.78,600
296,16.79,16.79,16.765,16.765,900
297,16.79,16.79,16.74,16.75,1400
298,16.8195,16.87,16.8,16.8694,2800
299,16.8,16.805,16.75,16.75,1361
300,16.8099,16.81,16.8097,16.8097,700
301,16.78,16.815,16.74,16.78,2500
302,16.8294,16.83,16.81,16.81,1750
303,16.78,16.84,16.75,16.79,3594
304,16.78,16.79,16.78,16.785,700
305,16.81,16.81,16.81,16.81,300
306,16.77,16.83,16.77,16.83,1500
307,16.82,16.82,16.78,16.78,900
308,16.82,16.84,16.8,16.82,1100
309,16.85,16.85,16.825,16.83,1100
310,16.835,16.835,16.835,16.835,400
311,16.88,16.88,16.84,16.84,612
312,16.83,16.83,16.83,16.83,600
313,16.83,16.87,16.83,16.83,600
314,16.81,16.83,16.81,16.83,1100
315,16.85,16.85,16.8,16.84,2516
316,16.87,16.87,16.8,16.83,1605
317,16.845,16.85,16.805,16.82,1700
318,16.825,16.825,16.825,16.825,204
319,16.85,16.85,16.83,16.83,300
320,16.84,16.84,16.83,16.83,1096
321,16.85,16.85,16.83,16.83,300
322,16.82,16.83,16.82,16.83,400
323,16.83,16.85,16.82,16.82,1200
324,16.86,16.88,16.83,16.83,1600
325,16.83,16.855,16.83,16.855,300
326,16.83,16.85,16.82,16.829,2200
327,16.85,16.86,16.8175,16.84,11211
433,16.99,17,16.86,16.88,2300
434,16.94,16.99,16.91,16.99,500
435,16.98,16.98,16.97,16.97,300
436,16.95,16.989,16.95,16.985,850
437,16.85,16.98,16.85,16.98,4529
438,16.86,16.92,16.85,16.92,2900
439,16.85,16.86,16.85,16.85,3100
441,16.815,16.815,16.81,16.81,600
442,16.76,16.77,16.76,16.77,400
443,16.73,16.73,16.73,16.73,400
444,16.79,16.79,16.76,16.76,700
445,16.795,16.795,16.77,16.77,700
447,16.78,16.79,16.77,16.77,300
448,16.77,16.77,16.77,16.77,200
449,16.74,16.76,16.74,16.76,500
450,16.77,16.77,16.77,16.77,100
451,16.71,16.75,16.71,16.75,511
452,16.75,16.75,16.7,16.7,1100
453,16.74,16.74,16.74,16.74,200
455,16.76,16.76,16.76,16.76,200
456,16.695,16.73,16.695,16.73,6000
457,16.695,16.7,16.69,16.69,3500
458,16.67,16.68,16.66,16.68,1200
459,16.7,16.72,16.675,16.68,1400
460,16.7,16.74,16.69,16.7,1900
461,16.75,16.8,16.7,16.7,4400
462,16.718,16.75,16.7,16.72,3400
464,16.66,16.66,16.66,16.66,100
466,16.69,16.69,16.69,16.69,400
467,16.67,16.67,16.67,16.67,100
468,16.72,16.72,16.7,16.71,1802
469,16.68,16.72,16.68,16.71,1589
470,16.71,16.73,16.68,16.68,2700
471,16.7,16.78,16.68,16.729,38619
864,16.76,16.76,16.76,16.76,100
866,16.8123,16.8123,16.77,16.77,700
867,16.71,16.79,16.71,16.79,600
868,16.75,16.75,16.73,16.73,700
869,16.77,16.77,16.71,16.75,1400
870,16.7,16.77,16.7,16.77,800
871,16.74,16.75,16.72,16.72,1486
872,16.695,16.73,16.695,16.73,300
873,16.64,16.64,16.64,16.64,300
874,16.65,16.65,16.64,16.64,1000
875,16.65,16.66,16.65,16.66,300
878,16.67,16.67,16.65,16.65,324
879,16.71,16.71,16.71,16.71,100
880,16.725,16.725,16.72,16.72,300
882,16.67,16.72,16.67,16.72,300
883,16.69,16.69,16.69,16.69,300
884,16.69,16.69,16.69,16.69,100
885,16.68,16.69,16.68,16.69,400
886,16.69,16.69,16.69,16.69,200
887,16.72,16.72,16.72,16.72,459
888,16.71,16.71,16.71,16.71,300
889,16.725,16.75,16.71,16.71,590
890,16.74,16.74,16.74,16.74,100
891,16.73,16.74,16.72,16.72,800
892,16.67,16.74,16.67,16.73,625
894,16.65,16.68,16.63,16.6764,2266
895,16.6,16.645,16.6,16.645,700
896,16.59,16.64,16.56,16.64,3143
897,16.59,16.59,16.575,16.585,400
898,16.61,16.61,16.58,16.59,300
899,16.6596,16.67,16.605,16.605,3773
900,16.63,16.6597,16.62,16.62,3000
901,16.62,16.6597,16.62,16.6597,1857
902,16.67,16.67,16.62,16.625,1125
903,16.73,16.75,16.67,16.67,14410
a1493732400,16.875,16.875,16.875,16.875,100
1,16.71,16.74,16.71,16.74,300
2,16.72,16.73,16.71,16.73,1000
3,16.68,16.68,16.66,16.67,595
4,16.67,16.67,16.67,16.67,100
5,16.75,16.75,16.7101,16.73,2948
6,16.71,16.72,16.71,16.72,400
7,16.7296,16.7296,16.7097,16.7097,900
8,16.7,16.7299,16.69,16.7299,1100
10,16.68,16.68,16.67,16.67,300
11,16.67,16.68,16.67,16.68,1000
13,16.64,16.69,16.64,16.69,547
14,16.62,16.64,16.62,16.64,400
