EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.7,7.7,7.7,7.7,22745
1,7.77,7.81,7.7,7.7,105725
2,7.7996,7.81,7.75,7.77,85733
3,7.79,7.805,7.78,7.79,47948
4,7.75,7.796,7.735,7.795,54023
5,7.68,7.75,7.68,7.75,45222
6,7.69,7.7,7.68,7.68,9091
7,7.7142,7.73,7.68,7.695,28485
8,7.695,7.73,7.695,7.715,19089
9,7.7,7.73,7.7,7.7,21590
10,7.7,7.71,7.69,7.7,12842
11,7.735,7.74,7.7,7.7,19762
12,7.74,7.7464,7.72,7.74,20533
13,7.73,7.7373,7.72,7.735,22862
14,7.745,7.76,7.72,7.72,40862
15,7.755,7.76,7.745,7.75,15350
16,7.76,7.76,7.74,7.755,51863
17,7.77,7.785,7.76,7.76,26436
18,7.78,7.79,7.765,7.775,37064
19,7.775,7.8,7.77,7.7852,22739
20,7.775,7.79,7.76,7.775,35193
21,7.77,7.79,7.77,7.775,15096
22,7.775,7.78,7.77,7.775,14910
23,7.7701,7.78,7.76,7.775,24727
24,7.75,7.78,7.75,7.78,20770
25,7.7201,7.76,7.72,7.76,61059
26,7.73,7.74,7.72,7.72,8156
27,7.71,7.74,7.7,7.73,67444
28,7.7,7.72,7.7,7.71,33585
29,7.725,7.725,7.69,7.71,109584
30,7.73,7.74,7.71,7.72,43196
31,7.725,7.745,7.72,7.73,16541
32,7.71,7.73,7.71,7.72,37200
33,7.7,7.715,7.7,7.715,7427
34,7.72,7.73,7.7,7.705,50919
35,7.715,7.7263,7.71,7.7263,22320
36,7.69,7.72,7.685,7.715,54954
37,7.675,7.7,7.67,7.695,51132
38,7.695,7.7,7.66,7.675,75450
39,7.66,7.695,7.65,7.69,310843
144,7.68,7.68,7.68,7.68,20313
145,7.65,7.75,7.65,7.75,27721
146,7.6401,7.67,7.63,7.65,29606
147,7.655,7.66,7.6,7.6438,37159
148,7.68,7.68,7.64,7.65,29871
149,7.66,7.69,7.65,7.6749,29353
150,7.69,7.69,7.66,7.66,11554
151,7.664,7.7,7.664,7.69,10541
152,7.67,7.67,7.66,7.67,2112
153,7.68,7.69,7.67,7.67,15863
154,7.67,7.69,7.67,7.6764,16647
155,7.7,7.7,7.67,7.68,21326
156,7.71,7.72,7.697,7.7,25523
157,7.72,7.735,7.705,7.71,24192
158,7.73,7.75,7.725,7.725,35206
159,7.75,7.76,7.73,7.735,15616
160,7.75,7.755,7.74,7.75,6435
161,7.74,7.75,7.74,7.75,6180
162,7.77,7.78,7.7463,7.75,18124
163,7.775,7.78,7.77,7.77,1000
164,7.78,7.81,7.77,7.775,47499
165,7.81,7.81,7.7815,7.79,6970
166,7.81,7.81,7.79,7.81,9253
167,7.82,7.83,7.8,7.82,14035
168,7.81,7.83,7.81,7.82,7461
169,7.825,7.83,7.8,7.81,8576
170,7.815,7.83,7.81,7.82,20684
171,7.81,7.83,7.8,7.81,19524
172,7.83,7.83,7.8,7.81,17865
173,7.825,7.84,7.8201,7.825,13062
174,7.85,7.85,7.82,7.83,16416
175,7.865,7.87,7.84,7.845,41377
176,7.88,7.88,7.855,7.865,28683
177,7.855,7.88,7.855,7.875,26588
178,7.8447,7.86,7.84,7.85,25819
179,7.84,7.86,7.84,7.8453,42810
180,7.83,7.846,7.83,7.84,16909
181,7.83,7.85,7.825,7.835,26152
182,7.815,7.83,7.81,7.83,27820
183,7.81,7.84,7.8,7.815,220277
288,7.83,7.83,7.83,7.83,19274
289,7.89,7.9,7.84,7.89,26392
290,7.97,7.97,7.86,7.88,105168
291,7.955,7.98,7.93,7.9601,73696
292,7.925,7.98,7.92,7.95,50635
293,7.97,7.975,7.92,7.9299,34898
294,7.975,7.99,7.97,7.97,36550
295,7.99,8,7.96,7.97,46221
296,7.95,7.99,7.95,7.9894,28830
297,7.95,7.96,7.93,7.94,33982
298,7.945,7.96,7.93,7.955,28465
299,7.98,7.98,7.945,7.945,36268
300,7.965,7.98,7.96,7.97,25923
301,7.96,7.98,7.96,7.97,12550
302,7.97,7.97,7.95,7.96,34695
303,7.96,7.97,7.95,7.965,21004
304,7.955,7.97,7.95,7.955,13021
305,7.94,7.96,7.94,7.96,14015
306,7.9399,7.95,7.92,7.94,25035
307,7.945,7.95,7.93,7.93,12170
308,7.9647,7.98,7.94,7.95,21447
309,7.9746,7.98,7.96,7.96,5765
310,7.97,7.99,7.96,7.98,24021
311,7.98,7.98,7.97,7.975,9918
312,7.98,7.99,7.97,7.97,42526
313,7.95,7.9799,7.95,7.97,11320
314,7.95,7.96,7.95,7.95,8013
315,7.945,7.9599,7.935,7.95,17824
316,7.945,7.95,7.93,7.945,20461
317,7.96,7.96,7.94,7.9466,20755
318,7.96,7.97,7.95,7.955,25905
319,7.96,7.97,7.9556,7.9556,14397
320,7.955,7.97,7.945,7.965,35299
321,7.965,7.97,7.95,7.9511,25356
322,7.96,7.97,7.95,7.965,23278
323,7.955,7.97,7.955,7.959,31132
324,7.965,7.97,7.95,7.95,20369
325,7.9599,7.97,7.95,7.965,38347
326,7.95,7.96,7.95,7.95,26597
327,7.96,7.96,7.94,7.95,157925
432,7.99,8,7.99,8,24698
433,7.895,8,7.88,7.99,26197
434,7.875,7.905,7.82,7.8999,78415
435,7.84,7.8758,7.83,7.8752,21711
436,7.815,7.85,7.79,7.835,49340
437,7.795,7.82,7.78,7.815,29912
438,7.795,7.8,7.78,7.8,35535
439,7.805,7.81,7.79,7.8,20405
440,7.805,7.81,7.79,7.8,34196
441,7.839,7.84,7.8,7.81,27694
442,7.82,7.84,7.82,7.835,14463
443,7.875,7.875,7.83,7.83,43035
444,7.86,7.87,7.84,7.87,16889
445,7.855,7.87,7.84,7.869,13535
446,7.86,7.875,7.8401,7.855,17842
447,7.85,7.869,7.85,7.865,7212
448,7.875,7.8763,7.85,7.855,40958
449,7.865,7.89,7.86,7.88,11957
450,7.86,7.875,7.85,7.87,8452
451,7.84,7.86,7.83,7.86,19296
452,7.845,7.85,7.83,7.83,4851
453,7.845,7.85,7.83,7.85,18650
454,7.84,7.85,7.83,7.85,10366
455,7.83,7.845,7.83,7.83,31976
456,7.835,7.84,7.82,7.83,9800
457,7.835,7.84,7.811,7.84,26310
458,7.825,7.84,7.82,7.84,13572
459,7.82,7.84,7.82,7.82,15656
460,7.815,7.82,7.81,7.82,33765
461,7.825,7.83,7.805,7.815,14347
462,7.81,7.83,7.81,7.8299,23430
463,7.83,7.83,7.81,7.81,7735
464,7.835,7.85,7.82,7.825,38166
465,7.835,7.84,7.83,7.835,2200
466,7.86,7.86,7.83,7.835,32544
467,7.845,7.86,7.84,7.86,38901
468,7.835,7.85,7.82,7.845,29361
469,7.815,7.83,7.81,7.83,36590
470,7.81,7.82,7.81,7.8175,25964
471,7.815,7.83,7.81,7.82,185407
864,7.85,7.85,7.85,7.85,15141
865,7.83,7.87,7.81,7.86,42499
866,7.85,7.87,7.826,7.84,26167
867,7.81,7.86,7.81,7.86,16927
868,7.81,7.8301,7.8,7.82,23757
869,7.78,7.81,7.76,7.805,42581
870,7.745,7.79,7.72,7.785,104446
871,7.77,7.79,7.74,7.745,14741
872,7.7801,7.79,7.76,7.7765,22740
873,7.75,7.78,7.75,7.78,57444
874,7.72,7.75,7.72,7.75,20348
875,7.7063,7.73,7.685,7.7201,188301
876,7.71,7.71,7.691,7.7,21703
877,7.68,7.71,7.6705,7.7,26886
878,7.7099,7.71,7.67,7.68,17452
879,7.715,7.72,7.7,7.705,16768
880,7.7,7.715,7.69,7.715,40381
881,7.71,7.72,7.695,7.7,17023
882,7.71,7.71,7.7,7.71,9540
883,7.72,7.72,7.705,7.71,10631
884,7.7125,7.7201,7.71,7.715,72170
885,7.7154,7.73,7.69,7.72,13352
886,7.72,7.73,7.71,7.72,21043
887,7.75,7.75,7.715,7.715,15723
888,7.7799,7.78,7.74,7.75,24183
889,7.79,7.81,7.775,7.78,40633
890,7.81,7.81,7.765,7.78,25611
891,7.81,7.81,7.79,7.81,20016
892,7.765,7.82,7.765,7.82,20496
