EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,39.45,39.45,39.45,39.45,2204
1,39.51,39.63,39.23,39.45,7500
2,39.62,39.65,39.43,39.49,8498
3,39.65,39.65,39.43,39.56,4987
4,39.675,39.74,39.56,39.62,28984
5,39.52,39.7,39.47,39.68,12343
6,39.465,39.57,39.465,39.53,5704
7,39.36,39.48,39.3,39.48,9742
8,39.28,39.36,39.28,39.3445,6400
9,39.3,39.38,39.29,39.29,4450
10,39.42,39.48,39.305,39.305,5000
11,39.53,39.53,39.37,39.43,3600
12,39.4,39.52,39.4,39.52,8378
13,39.33,39.39,39.29,39.39,3300
14,39.32,39.36,39.29,39.33,7940
15,39.34,39.34,39.3,39.3,1700
16,39.355,39.355,39.31,39.33,2000
17,39.33,39.34,39.28,39.34,5200
18,39.35,39.35,39.33,39.33,2300
19,39.27,39.36,39.23,39.36,3868
20,39.26,39.29,39.24,39.26,2800
21,39.19,39.27,39.18,39.25,9650
22,39.23,39.24,39.18,39.18,1600
23,39.26,39.29,39.24,39.24,2600
24,39.2862,39.31,39.27,39.27,4397
25,39.24,39.27,39.23,39.26,2042
26,39.3,39.32,39.26,39.26,11371
27,39.28,39.3,39.27,39.3,2600
28,39.39,39.4,39.305,39.305,3000
29,39.42,39.44,39.38,39.4,3050
30,39.43,39.43,39.4,39.43,1300
31,39.47,39.47,39.445,39.445,600
32,39.45,39.51,39.44,39.49,4014
33,39.38,39.45,39.36,39.45,3455
34,39.4,39.44,39.37,39.385,5588
35,39.33,39.36,39.31,39.36,1800
36,39.28,39.33,39.28,39.33,3215
37,39.25,39.3,39.25,39.28,6608
38,39.21,39.29,39.18,39.27,10934
39,39.16,39.22,39.16,39.2,70865
144,39.11,39.11,39.11,39.11,1038
145,39.2,39.22,38.98,38.98,6833
146,39.39,39.39,39.21,39.22,3024
147,39.28,39.435,39.23,39.42,2700
148,39.3,39.36,39.2,39.28,6029
149,39.29,39.39,39.21,39.31,6500
150,39.29,39.3,39.23,39.3,4850
151,39.35,39.39,39.29,39.35,4600
152,39.43,39.45,39.33,39.35,5638
153,39.44,39.49,39.39,39.43,22169
154,39.44,39.46,39.4,39.44,5794
155,39.49,39.49,39.4,39.41,8110
156,39.71,39.76,39.48,39.51,10399
157,39.73,39.8,39.7,39.7,6258
158,39.56,39.72,39.55,39.7,8180
159,39.69,39.69,39.53,39.53,2100
160,39.68,39.7,39.64,39.66,2983
161,39.77,39.79,39.72,39.72,3601
162,39.74,39.82,39.74,39.79,4235
163,39.77,39.79,39.71,39.73,1500
164,39.79,39.88,39.77,39.78,3685
165,39.9,39.92,39.82,39.82,10212
166,39.955,39.97,39.9,39.93,6867
167,40,40,39.93,39.98,7930
168,39.955,40.03,39.94,39.99,19602
169,40,40,39.85,39.95,6685
170,39.79,40,39.79,39.98,6800
171,39.79,39.95,39.77,39.85,3200
172,39.6975,39.75,39.62,39.75,12921
173,39.7244,39.77,39.68,39.72,3572
174,39.74,39.79,39.68,39.68,4094
175,39.79,39.81,39.7,39.7,4339
176,39.89,39.94,39.81,39.81,5850
177,39.84,39.92,39.84,39.92,3352
178,39.9,39.92,39.85,39.85,8460
179,39.89,39.95,39.88,39.93,3900
180,39.96,39.96,39.85,39.89,5815
181,39.82,39.98,39.81,39.98,8559
182,39.68,39.83,39.68,39.81,11908
183,39.61,39.69,39.6,39.69,65958
288,39.82,39.82,39.82,39.82,792
289,39.49,39.6675,39.41,39.61,3227
290,39.68,39.75,39.53,39.54,2900
291,39.43,39.72,39.43,39.7,4214
292,39.28,39.44,39.22,39.43,7397
293,39.38,39.38,39.2,39.28,4859
294,39.23,39.38,39.21,39.38,2900
295,39.28,39.28,39.2,39.25,4702
296,39.14,39.31,39.14,39.31,3745
297,39.09,39.13,39.03,39.13,3099
298,39.12,39.22,39.12,39.12,3600
299,39.13,39.13,39.05,39.08,2700
300,39.09,39.17,39.08,39.16,2100
301,39.02,39.09,38.99,39.085,2600
302,38.93,39.03,38.93,39.03,1400
303,38.94,38.95,38.86,38.9,1900
304,39.12,39.15,38.99,38.99,3900
305,39.1,39.18,39.09,39.13,4100
306,39.03,39.08,38.99,39.08,1000
307,39.09,39.09,39.03,39.03,1900
308,39.12,39.15,39.1,39.1,2700
309,39.25,39.25,39.11,39.11,5525
310,39.12,39.26,39.11,39.26,6031
311,39.07,39.15,39.06,39.14,1600
312,39.13,39.14,39.09,39.09,1000
313,39.06,39.12,39.03,39.12,1200
314,39.06,39.1,39.02,39.1,2200
315,39.04,39.08,39.02,39.07,1800
316,38.98,39.04,38.955,39.02,1710
317,39.07,39.07,38.99,39,2440
318,39.11,39.11,39.03,39.06,4800
319,39.16,39.17,39.11,39.13,5986
320,39.09,39.17,39.09,39.14,2408
321,39.1,39.11,39.05,39.07,1832
322,39.01,39.08,39,39.08,4118
323,39.09,39.1,39.02,39.02,3856
324,39.01,39.1136,39.01,39.07,5097
325,38.94,39.05,38.93,39.04,7160
326,39,39.03,38.95,38.96,7936
327,38.95,39.02,38.92,39,71707
432,38.95,38.95,38.95,38.95,1197
433,38.71,38.93,38.71,38.91,2100
434,38.99,38.99,38.76,38.76,7381
435,39.05,39.07,39,39.01,1100
436,39.03,39.08,38.95,39.08,1400
437,38.88,39.04,38.87,39.04,9500
438,38.73,38.83,38.73,38.83,2197
439,38.71,38.75,38.64,38.75,2600
440,38.56,38.7,38.53,38.68,11651
441,38.52,38.57,38.51,38.55,4004
442,38.44,38.57,38.44,38.53,5220
443,38.44,38.44,38.35,38.41,3050
444,38.39,38.459,38.36,38.43,3900
445,38.36,38.42,38.35,38.42,2088
446,38.28,38.38,38.26,38.3668,3049
447,38.2297,38.33,38.22,38.28,7400
448,38.3,38.34,38.25,38.25,4600
449,38.27,38.33,38.24,38.3,3029
450,38.26,38.31,38.26,38.27,1600
451,38.2,38.28,38.2,38.26,6335
452,38.27,38.27,38.17,38.185,4200
453,38.29,38.29,38.26,38.27,1000
454,38.34,38.35,38.27,38.27,2300
455,38.29,38.37,38.29,38.35,2602
456,38.33,38.35,38.31,38.31,1500
457,38.32,38.34,38.31,38.31,1000
458,38.2901,38.33,38.29,38.33,2175
459,38.285,38.31,38.285,38.31,2430
460,38.27,38.34,38.27,38.28,5600
461,38.25,38.2593,38.19,38.2593,1700
462,38.2,38.255,38.2,38.25,3100
463,38.197,38.25,38.185,38.23,5055
464,38.2,38.21,38.15,38.21,3300
465,38.15,38.207,38.1274,38.185,5481
466,38.25,38.29,38.17,38.17,5452
467,38.28,38.3,38.25,38.28,3131
468,38.2,38.2618,38.2,38.2618,3700
469,38.2,38.23,38.18,38.2,9755
470,38.17,38.2,38.15,38.2,8362
471,38.05,38.22,38.04,38.18,91037
864,38.26,38.26,38.26,38.26,1380
865,38.32,38.32,38.27,38.27,700
866,38.18,38.41,38.18,38.34,2600
867,38.05,38.22,38.05,38.21,1112
868,37.96,38.07,37.92,38.03,5333
869,38.1,38.1,37.86,37.88,1900
870,38.08,38.14,38,38.05,2341
871,38.22,38.29,38.09,38.09,2400
872,38.15,38.24,38.15,38.22,4100
873,38.15,38.15,38.1,38.14,2600
874,38.18,38.22,38.12,38.18,2800
875,38.22,38.29,38.18,38.18,2754
876,38.24,38.29,38.15,38.22,16659
877,38.26,38.26,38.15,38.205,3000
878,38.36,38.405,38.27,38.27,6420
879,38.4,38.45,38.34,38.38,20521
880,38.54,38.54,38.4,38.4,4234
881,38.58,38.58,38.52,38.56,3083
882,38.49,38.56,38.48,38.56,4224
883,38.52,38.52,38.49,38.5,2500
884,38.48,38.56,38.48,38.51,3027
885,38.42,38.46,38.21,38.46,11410
886,38.44,38.5,38.35,38.43,6808
887,38.58,38.6,38.4,38.45,4119
888,38.65,38.67,38.55,38.6,9176
889,38.7,38.71,38.65,38.66,9605
890,38.82,38.87,38.71,38.71,14117
891,38.96,38.96,38.83,38.84,14424
892,38.91,39.03,38.9,38.97,15806
893,38.9,38.96,38.89,38.91,2634
894,38.81,38.92,38.81,38.92,1600
895,38.69,38.81,38.69,38.79,7879
