EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,3.23,3.23,3.23,3.23,604
1,3.23,3.255,3.19,3.2,1600
2,3.315,3.315,3.26,3.26,7828
3,3.24,3.33,3.24,3.32,2705
4,3.279,3.295,3.24,3.24,3700
5,3.27,3.3,3.27,3.3,3500
6,3.28,3.29,3.23,3.29,4500
7,3.29,3.29,3.25,3.25,800
8,3.29,3.29,3.27,3.2856,3004
9,3.3216,3.33,3.28,3.28,10672
10,3.32,3.33,3.31,3.32,3000
11,3.28,3.31,3.28,3.31,1800
12,3.31,3.32,3.295,3.31,2700
13,3.31,3.31,3.31,3.31,100
14,3.3256,3.33,3.29,3.31,4643
15,3.33,3.34,3.32,3.34,3600
16,3.3,3.33,3.3,3.32,2462
17,3.3,3.325,3.27,3.2956,12679
18,3.29,3.31,3.29,3.31,1600
19,3.3,3.325,3.3,3.3,7800
20,3.32,3.35,3.28,3.3,7220
21,3.32,3.35,3.32,3.32,7737
22,3.33,3.33,3.325,3.33,1800
23,3.355,3.36,3.325,3.33,9240
24,3.35,3.37,3.34,3.3436,8300
25,3.4,3.41,3.35,3.35,18559
26,3.34,3.39,3.33,3.39,8600
27,3.34,3.34,3.31,3.33,2962
28,3.33,3.365,3.33,3.35,6200
29,3.36,3.36,3.35,3.35,300
30,3.4,3.4,3.36,3.36,4900
31,3.4,3.4,3.39,3.39,4919
32,3.4101,3.43,3.395,3.395,9216
33,3.4,3.42,3.39,3.42,6100
34,3.43,3.43,3.4,3.41,3800
35,3.425,3.425,3.42,3.42,1700
36,3.41,3.43,3.41,3.42,2672
37,3.415,3.42,3.4,3.4,3900
38,3.42,3.43,3.41,3.42,4363
39,3.42,3.43,3.41,3.42,20174
144,3.4,3.4,3.4,3.4,958
145,3.42,3.43,3.38,3.42,14968
146,3.42,3.42,3.37,3.4,1700
147,3.4001,3.46,3.4,3.44,7100
148,3.445,3.445,3.3802,3.39,4763
149,3.44,3.4501,3.42,3.4501,3790
150,3.45,3.45,3.44,3.44,300
151,3.42,3.45,3.41,3.45,4222
152,3.42,3.4425,3.4,3.42,2064
153,3.43,3.43,3.39,3.4184,3140
154,3.43,3.44,3.4,3.44,2700
155,3.46,3.46,3.43,3.43,2367
156,3.46,3.46,3.44,3.45,900
157,3.489,3.489,3.45,3.46,3019
158,3.48,3.48,3.48,3.48,300
159,3.4497,3.46,3.43,3.45,1240
160,3.48,3.48,3.44,3.44,2200
161,3.52,3.55,3.475,3.49,26383
162,3.5232,3.53,3.5,3.52,3555
163,3.51,3.52,3.51,3.51,300
164,3.55,3.57,3.5184,3.52,21100
165,3.55,3.55,3.5308,3.535,2519
166,3.54,3.57,3.54,3.57,300
167,3.555,3.57,3.53,3.53,600
168,3.5,3.56,3.5,3.54,14700
169,3.51,3.51,3.48,3.49,782
170,3.49,3.49,3.49,3.49,3000
171,3.46,3.51,3.46,3.51,5155
172,3.475,3.5,3.45,3.46,6400
173,3.49,3.49,3.46,3.46,2000
174,3.5,3.52,3.48,3.49,5600
175,3.5299,3.5299,3.49,3.502,7618
176,3.525,3.55,3.51,3.52,5650
177,3.52,3.54,3.52,3.5325,1400
178,3.535,3.55,3.524,3.5383,3640
179,3.535,3.55,3.535,3.55,1800
180,3.5356,3.55,3.52,3.55,5513
181,3.58,3.59,3.54,3.55,11716
182,3.58,3.6,3.57,3.58,10673
183,3.58,3.59,3.57,3.58,39071
288,3.61,3.61,3.61,3.61,2106
289,3.59,3.59,3.56,3.56,2300
290,3.5444,3.58,3.49,3.57,6309
291,3.59,3.59,3.56,3.56,2300
292,3.56,3.59,3.54,3.59,700
293,3.52,3.55,3.52,3.53,2700
294,3.51,3.54,3.5,3.515,6117
295,3.45,3.5042,3.45,3.5042,2242
296,3.47,3.47,3.45,3.47,2532
297,3.475,3.48,3.43,3.461,13721
298,3.49,3.49,3.49,3.49,100
299,3.48,3.49,3.48,3.48,1100
300,3.45,3.485,3.44,3.485,7165
301,3.44,3.45,3.44,3.45,300
302,3.45,3.45,3.41,3.44,2100
303,3.43,3.43,3.43,3.43,100
304,3.45,3.46,3.4362,3.46,1200
305,3.44,3.44,3.43,3.44,1000
306,3.47,3.47,3.43,3.44,1742
307,3.46,3.46,3.46,3.46,1200
308,3.44,3.44,3.44,3.44,922
309,3.45,3.45,3.45,3.45,1300
310,3.43,3.43,3.43,3.43,100
311,3.47,3.47,3.43,3.44,2622
312,3.43,3.46,3.43,3.46,3700
313,3.44,3.44,3.4232,3.44,3261
314,3.43,3.45,3.43,3.435,2923
315,3.45,3.45,3.43,3.45,300
316,3.45,3.45,3.44,3.44,300
317,3.45,3.45,3.43,3.45,500
318,3.44,3.45,3.41,3.44,3772
319,3.44,3.44,3.42,3.42,400
320,3.41,3.43,3.41,3.43,4433
321,3.44,3.44,3.41,3.42,710
322,3.41,3.43,3.4,3.43,2500
323,3.419,3.42,3.4,3.42,1500
324,3.42,3.42,3.41,3.42,1100
325,3.38,3.44,3.38,3.42,12933
326,3.43,3.43,3.38,3.39,3656
327,3.4,3.43,3.39,3.41,12714
432,3.37,3.37,3.37,3.37,3569
433,3.3848,3.39,3.37,3.39,19227
434,3.36,3.37,3.33,3.37,12385
435,3.3,3.36,3.3,3.35,11615
436,3.29,3.31,3.27,3.2856,6043
437,3.3,3.3,3.27,3.29,600
438,3.29,3.29,3.279,3.279,1400
439,3.31,3.31,3.2908,3.2908,600
440,3.25,3.3,3.25,3.3,14570
441,3.27,3.27,3.24,3.24,1500
442,3.275,3.28,3.27,3.28,1300
443,3.25,3.28,3.24,3.28,1938
445,3.27,3.27,3.27,3.27,200
447,3.21,3.28,3.21,3.28,6171
448,3.23,3.25,3.22,3.23,3900
449,3.2,3.25,3.19,3.2497,6310
450,3.22,3.22,3.17,3.19,9600
451,3.21,3.22,3.2,3.21,6600
452,3.22,3.22,3.21,3.21,555
453,3.23,3.23,3.22,3.22,2270
454,3.25,3.25,3.25,3.25,100
455,3.19,3.23,3.17,3.22,10525
456,3.2,3.2,3.17,3.19,3200
457,3.19,3.2,3.18,3.18,6478
459,3.1891,3.2,3.1891,3.2,700
460,3.17,3.185,3.15,3.185,12928
461,3.17,3.17,3.163,3.163,200
462,3.16,3.17,3.16,3.16,688
463,3.18,3.19,3.18,3.18,1466
464,3.16,3.18,3.16,3.18,2412
465,3.15,3.18,3.15,3.18,2434
466,3.155,3.17,3.15,3.1598,3607
467,3.16,3.16,3.15,3.15,13638
468,3.18,3.2,3.16,3.16,32285
469,3.12,3.1803,3.1,3.18,41796
470,3.145,3.15,3.13,3.13,8100
471,3.15,3.17,3.1428,3.145,18819
864,3.11,3.11,3.11,3.11,8171
865,3.14,3.165,3.1306,3.15,10950
866,3.15,3.18,3.14,3.14,1300
867,3.14,3.14,3.11,3.14,5500
868,3.14,3.16,3.12,3.12,1080
869,3.13,3.16,3.13,3.15,5941
870,3.11,3.13,3.1,3.13,8181
871,3.11,3.12,3.1,3.1,4985
872,3.08,3.11,3.03,3.105,16623
873,3.07,3.075,3.07,3.075,650
874,3.09,3.11,3.06,3.07,3492
875,3.095,3.1,3.09,3.1,485
876,3.1,3.1,3.09,3.09,2225
877,3.07,3.1,3.07,3.09,2600
878,3.08,3.09,3.08,3.09,900
879,3.1079,3.13,3.08,3.085,7985
880,3.11,3.11,3.11,3.11,200
881,3.1,3.12,3.1,3.11,892
882,3.08,3.0905,3.08,3.0905,1334
883,3.1,3.1,3.09,3.1,3087
884,3.09,3.1,3.09,3.1,2651
885,3.07,3.09,3.07,3.09,1300
886,3.085,3.12,3.08,3.085,6822
887,3.11,3.11,3.11,3.11,100
888,3.11,3.11,3.1,3.1,700
889,3.05,3.105,3.045,3.1,40303
890,3.04,3.05,3.04,3.04,900
891,3.01,3.05,3.01,3.05,24362
892,3.035,3.04,3.02,3.02,5900
893,3.03,3.04,3.03,3.03,2302
894,3.02,3.0336,3.02,3.0336,900
895,3.02,3.03,3.02,3.02,500
896,3.01,3.02,3.01,3.02,1800
897,3.005,3.01,3,3.01,8600
