EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.65,2.65,2.65,2.65,300
1,2.72,2.72,2.72,2.72,300
2,2.656,2.656,2.65,2.65,500
3,2.63,2.65,2.63,2.65,1700
4,2.62,2.62,2.62,2.62,700
5,2.645,2.67,2.645,2.65,2000
6,2.67,2.67,2.66,2.67,800
7,2.65,2.65,2.65,2.65,100
8,2.68,2.68,2.65,2.65,465
9,2.68,2.68,2.68,2.68,100
13,2.68,2.68,2.68,2.68,140
15,2.74,2.74,2.6799,2.68,24680
16,2.74,2.74,2.73,2.74,1750
17,2.7,2.745,2.69,2.731,27206
18,2.72,2.72,2.7199,2.7199,10000
19,2.69,2.69,2.69,2.69,100
20,2.69,2.69,2.69,2.69,100
21,2.68,2.68,2.68,2.68,100
22,2.68,2.6994,2.68,2.6994,536
23,2.68,2.6823,2.68,2.6823,3900
24,2.71,2.71,2.68,2.68,600
25,2.69,2.69,2.69,2.69,100
26,2.69,2.7,2.69,2.69,500
27,2.72,2.72,2.72,2.72,100
28,2.71,2.71,2.71,2.71,400
31,2.7063,2.7063,2.63,2.671,29593
32,2.71,2.71,2.6616,2.71,3500
33,2.71,2.72,2.71,2.72,200
34,2.66,2.66,2.66,2.66,200
35,2.66,2.66,2.66,2.66,500
38,2.6501,2.6501,2.65,2.65,3112
39,2.65,2.67,2.65,2.67,1200
144,2.65,2.65,2.65,2.65,600
145,2.72,2.72,2.685,2.71,600
146,2.65,2.65,2.65,2.65,100
147,2.69,2.69,2.65,2.65,4400
149,2.67,2.67,2.6486,2.65,2771
150,2.657,2.66,2.657,2.66,3000
152,2.64,2.64,2.64,2.64,100
153,2.64,2.68,2.64,2.655,6100
154,2.65,2.68,2.65,2.68,500
156,2.65,2.65,2.65,2.65,100
157,2.64,2.65,2.64,2.65,5100
158,2.64,2.64,2.64,2.64,100
159,2.645,2.65,2.64,2.64,900
160,2.64,2.64,2.64,2.64,100
162,2.65,2.65,2.64,2.64,2488
163,2.64,2.6466,2.64,2.64,3975
166,2.65,2.65,2.6491,2.6491,2400
167,2.65,2.65,2.65,2.65,600
168,2.6401,2.65,2.64,2.65,1064
169,2.64,2.64,2.63,2.63,2200
170,2.62,2.64,2.62,2.64,200
173,2.62,2.64,2.62,2.6237,426
174,2.6399,2.6399,2.639,2.639,4458
175,2.64,2.64,2.62,2.6227,5288
176,2.64,2.66,2.64,2.66,5232
177,2.62,2.6207,2.62,2.6207,3280
178,2.63,2.63,2.625,2.63,700
179,2.6,2.6299,2.6,2.62,12143
180,2.6,2.62,2.6,2.61,6200
181,2.61,2.62,2.6,2.61,2500
182,2.6,2.61,2.6,2.61,11400
183,2.6,2.63,2.6,2.61,5206
288,2.6,2.6,2.6,2.6,191
290,2.65,2.65,2.65,2.65,100
291,2.65,2.65,2.65,2.65,100
294,2.65,2.65,2.65,2.65,100
296,2.6015,2.6015,2.6,2.6,1200
297,2.6,2.63,2.6,2.63,300
298,2.6026,2.61,2.6,2.6,1887
299,2.63,2.63,2.63,2.63,200
301,2.63,2.63,2.63,2.63,100
302,2.63,2.63,2.63,2.63,100
303,2.6028,2.6028,2.6028,2.6028,3200
305,2.62,2.62,2.62,2.62,1000
309,2.65,2.65,2.65,2.65,1600
311,2.65,2.65,2.65,2.65,100
312,2.65,2.65,2.65,2.65,200
314,2.6,2.64,2.6,2.64,300
315,2.63,2.63,2.63,2.63,100
317,2.64,2.64,2.617,2.617,612
319,2.61,2.65,2.61,2.65,300
320,2.65,2.65,2.64,2.64,200
322,2.65,2.65,2.65,2.65,100
324,2.66,2.66,2.66,2.66,100
325,2.66,2.66,2.642,2.642,350
326,2.64,2.64,2.64,2.64,100
327,2.6,2.63,2.6,2.63,900
433,2.57,2.6001,2.57,2.6001,4037
434,2.62,2.62,2.56,2.56,300
435,2.5739,2.5964,2.5739,2.5964,2500
436,2.5701,2.585,2.57,2.5725,3740
438,2.6,2.6,2.6,2.6,100
439,2.5993,2.5993,2.5993,2.5993,500
440,2.58,2.6,2.58,2.6,500
442,2.6,2.6,2.6,2.6,100
443,2.58,2.58,2.58,2.58,100
444,2.5999,2.6,2.595,2.595,1400
446,2.5985,2.5985,2.5985,2.5985,2000
447,2.5908,2.595,2.59,2.59,2380
450,2.59,2.59,2.59,2.59,100
452,2.59,2.59,2.59,2.59,200
454,2.59,2.59,2.59,2.59,669
455,2.59,2.59,2.59,2.59,100
456,2.6,2.6,2.6,2.6,100
458,2.6,2.6,2.6,2.6,100
460,2.6,2.6,2.6,2.6,100
462,2.6,2.6,2.6,2.6,100
463,2.6,2.6,2.6,2.6,200
465,2.58,2.58,2.58,2.58,1391
466,2.59,2.59,2.59,2.59,200
467,2.6,2.6,2.6,2.6,100
468,2.59,2.59,2.59,2.59,1500
470,2.6,2.6,2.57,2.57,800
471,2.59,2.6,2.57,2.5701,500
864,2.57,2.57,2.57,2.57,413
865,2.57,2.57,2.57,2.57,500
866,2.49,2.5639,2.46,2.56,33754
867,2.4999,2.4999,2.45,2.49,28000
868,2.48,2.48,2.4637,2.4637,2280
869,2.45,2.476,2.45,2.468,10304
870,2.45,2.45,2.43,2.4499,9320
871,2.47,2.47,2.46,2.46,1000
872,2.46,2.4664,2.46,2.46,11144
873,2.4222,2.45,2.42,2.45,3454
874,2.42,2.42,2.42,2.42,100
875,2.42,2.47,2.42,2.47,2500
876,2.422,2.422,2.42,2.42,1700
877,2.4127,2.42,2.41,2.41,1500
878,2.42,2.44,2.42,2.4232,4079
880,2.42,2.439,2.42,2.4292,2650
881,2.43,2.44,2.43,2.44,400
882,2.42,2.42,2.42,2.42,200
883,2.424,2.44,2.42,2.42,965
884,2.46,2.46,2.4369,2.4369,6800
885,2.4503,2.4503,2.45,2.45,2400
886,2.49,2.49,2.49,2.49,100
889,2.45,2.48,2.44,2.465,24500
890,2.43,2.43,2.43,2.43,100
891,2.42,2.42,2.41,2.42,1900
892,2.41,2.41,2.41,2.41,100
893,2.42,2.42,2.42,2.42,4300
894,2.41,2.41,2.4,2.41,15449
895,2.41,2.41,2.4,2.4099,3540
896,2.4,2.4,2.4,2.4,100
897,2.4097,2.4097,2.4,2.4,1200
898,2.4001,2.4036,2.4,2.4,40947
899,2.41,2.41,2.4,2.4,200
900,2.4,2.405,2.4,2.405,500
901,2.37,2.41,2.35,2.4,19521
902,2.37,2.3729,2.3595,2.3729,7300
903,2.39,2.39,2.36,2.37,8130
a1493731800,2.38,2.38,2.38,2.38,101
1,2.3528,2.39,2.35,2.38,4100
2,2.36,2.39,2.35,2.3501,4676
3,2.374,2.38,2.374,2.38,700
4,2.36,2.36,2.36,2.36,100
5,2.2849,2.3599,2.26,2.3599,11492
6,2.34,2.35,2.282,2.282,2830
7,2.3005,2.3005,2.291,2.291,2560
12,2.3052,2.34,2.3052,2.34,2400
13,2.3,2.3045,2.3,2.3045,8800
14,2.34,2.34,2.34,2.34,200
15,2.34,2.34,2.34,2.34,200
17,2.3,2.33,2.3,2.3,4100
18,2.3,2.3,2.3,2.3,525
19,2.3,2.3,2.3,2.3,1000
20,2.33,2.33,2.315,2.32,1000
22,2.33,2.33,2.33,2.33,100
25,2.33,2.33,2.33,2.33,200
27,2.33,2.33,2.33,2.33,300
28,2.3199,2.3199,2.3199,2.3199,1000
29,2.3,2.32,2.3,2.3199,3460
30,2.3,2.3,2.3,2.3,500
32,2.31,2.31,2.31,2.31,300
33,2.31,2.31,2.31,2.31,2000
34,2.31,2.33,2.31,2.32,8412
35,2.33,2.33,2.315,2.33,2500
36,2.3,2.3,2.3,2.3,100
37,2.31,2.32,2.3,2.3,850
38,2.31,2.31,2.31,2.31,100
39,2.32,2.32,2.3,2.3,401
144,2.3,2.3,2.3,2.3,238
145,2.3,2.3,2.29,2.3,2017
146,2.29,2.29,2.27,2.27,668
147,2.32,2.32,2.29,2.29,632
149,2.3,2.3,2.3,2.3,100
154,2.29,2.29,2.27,2.29,1210
155,2.2799,2.2799,2.2799,2.2799,1000
156,2.29,2.29,2.29,2.29,100
157,2.29,2.29,2.29,2.29,350
