EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,14.25,14.25,14.25,14.25,467
1,14.39,14.42,14.25,14.25,900
2,14.155,14.37,14.155,14.239,3178
3,14.24,14.26,14.22,14.26,600
4,13.65,14.2412,13.65,14.2,17567
5,13.78,13.9681,13.78,13.81,1800
6,13.88,13.9,13.8,13.8001,2000
7,13.84,13.9,13.83,13.8999,1000
8,13.89,13.89,13.89,13.89,100
9,13.96,13.96,13.8943,13.8943,1463
10,14.04,14.05,13.998,13.998,1100
11,13.99,14.05,13.95,14.05,1000
12,13.98,13.98,13.98,13.98,100
13,14.08,14.08,13.98,13.98,740
14,13.9901,14.0101,13.9901,14.0101,350
15,14.081,14.081,14.04,14.06,740
16,14.12,14.2,14.09,14.09,1200
17,14.2,14.22,14.07,14.175,4400
18,14.17,14.24,14.1,14.18,11798
19,14.11,14.17,14.11,14.16,3240
20,14.14,14.23,14.13,14.16,2100
21,14.14,14.19,14.08,14.14,4878
22,14.13,14.15,14.13,14.15,1400
25,14.11,14.15,14.11,14.15,900
26,14.14,14.14,14.073,14.09,3296
27,14.09,14.12,14.09,14.12,200
28,14.14,14.16,14.1282,14.1282,1600
29,14.17,14.17,14.17,14.17,400
30,14.19,14.19,14.17,14.17,398
31,14.125,14.14,14.11,14.14,300
32,14.1,14.1,14.1,14.1,200
33,14.14,14.16,14.13,14.16,600
34,14.13,14.17,14.13,14.13,4750
35,14.13,14.16,14.09,14.16,2900
36,14.11,14.11,14.06,14.1,300
37,14.07,14.11,14.07,14.08,1300
38,14.08,14.08,14.06,14.06,500
39,14.11,14.11,14.09,14.09,3726
146,14.25,14.42,14.25,14.25,7930
147,14.28,14.31,14.28,14.31,500
148,14.21,14.29,14.2,14.29,10082
149,14.15,14.23,14.15,14.23,3300
150,14.4,14.47,14.14,14.16,38940
151,14.33,14.42,14.22,14.42,10940
152,14.25,14.37,14.25,14.36,6042
153,14.33,14.47,14.28,14.28,8925
154,14.61,14.61,14.27,14.33,30566
155,14.65,14.65,14.6149,14.6149,1650
156,14.72,14.72,14.65,14.66,1270
157,15.0439,15.09,14.7038,14.7265,16070
158,15.17,15.3,15.01,15.01,7787
159,15.13,15.22,15.11,15.1344,1939
160,15.2,15.21,15.0973,15.0973,1650
161,15.25,15.25,15.16,15.1661,4989
162,15.15,15.25,15.14,15.25,3100
163,15.1,15.13,15.1,15.13,1500
164,15.1,15.12,15.08,15.08,400
165,15.1043,15.13,15.08,15.08,2800
166,15.1,15.14,15.1,15.14,700
167,15.1,15.14,15.1,15.1,3600
169,15.11,15.16,15.0935,15.1,5350
170,15.1,15.1,15.0808,15.089,2000
171,15.1,15.15,15.01,15.15,1500
172,15.1,15.19,15.1,15.1,1800
173,15.13,15.13,15.1,15.1,1200
174,15.12,15.13,15.09,15.1,3830
175,15.1,15.13,15.1,15.1,1200
176,15.1,15.15,15.1,15.13,2300
177,15.18,15.18,15.06,15.1043,1500
178,15.24,15.24,15.11,15.1152,2350
179,15.29,15.29,15.28,15.29,1400
180,15.29,15.35,15.27,15.325,4300
181,15.3035,15.35,15.3035,15.31,400
182,15.29,15.34,15.22,15.3,3555
183,15.26,15.35,15.21,15.35,13872
288,15.3,15.3,15.3,15.3,500
289,15.25,15.3272,15.25,15.316,6989
290,15.2,15.25,15,15.25,8100
291,15.24,15.24,15.14,15.17,600
292,15.1,15.2,15.1,15.13,1797
293,15.13,15.13,15.04,15.1,800
294,15.02,15.1164,15.01,15.05,1900
295,14.92,15.06,14.89,15.02,1800
296,14.94,15.02,14.93,14.98,1200
297,14.94,15,14.94,14.95,1600
298,14.9,14.92,14.9,14.92,1100
299,14.99,14.99,14.9,14.9,1800
300,14.94,15.02,14.92,15.02,500
301,14.98,15.03,14.93,14.93,1125
302,14.94,14.99,14.9,14.99,3233
303,14.91,14.94,14.91,14.92,300
304,14.93,14.96,14.9,14.9,900
305,14.93,14.94,14.93,14.94,400
306,14.86,14.9225,14.86,14.9225,3000
307,14.77,14.91,14.77,14.91,2400
308,14.76,14.8194,14.76,14.77,400
309,14.92,14.9399,14.72,14.76,3050
310,14.92,14.92,14.92,14.92,100
311,14.9697,14.989,14.93,14.93,2300
312,14.96,14.96,14.92,14.94,400
313,14.93,14.93,14.92,14.93,400
314,14.9,14.925,14.9,14.92,500
315,14.9,14.91,14.9,14.9,1000
316,14.79,14.9,14.79,14.9,1200
317,14.81,14.81,14.77,14.77,940
318,14.87,14.87,14.82,14.82,696
319,14.83,14.87,14.78,14.87,1913
320,14.86,14.86,14.8599,14.8599,500
321,14.835,14.86,14.82,14.86,300
322,14.81,14.81,14.75,14.81,2200
323,14.81,14.8161,14.78,14.78,1600
324,14.82,14.82,14.77,14.8,2300
325,14.81,14.82,14.79,14.82,600
326,14.76,14.8,14.76,14.77,1600
327,14.8,14.83,14.76,14.78,7883
432,14.84,14.84,14.84,14.84,400
433,14.84,14.84,14.84,14.84,871
434,14.8368,14.8368,14.8368,14.8368,100
435,14.84,14.8664,14.79,14.8309,1860
436,14.85,14.89,14.826,14.826,1175
437,14.909,14.909,14.909,14.909,1400
438,14.85,14.85,14.791,14.8,350
439,14.81,14.845,14.81,14.845,300
440,14.78,14.79,14.75,14.79,2600
441,14.7,14.75,14.65,14.75,5241
442,14.73,14.73,14.69,14.69,1200
444,14.79,14.79,14.7352,14.7352,700
445,14.8,14.82,14.7769,14.7769,650
446,14.85,14.86,14.85,14.86,643
448,14.87,14.87,14.87,14.87,300
449,14.85,14.86,14.85,14.86,500
450,14.84,14.845,14.815,14.84,500
451,14.83,14.83,14.82,14.82,200
452,14.89,14.89,14.815,14.815,1100
453,14.92,14.92,14.91,14.91,212
454,14.9,14.9,14.87,14.9,300
455,14.847,14.847,14.847,14.847,410
456,14.9,14.9,14.87,14.87,400
457,14.88,14.88,14.88,14.88,100
459,14.82,14.89,14.82,14.89,700
460,14.77,14.8,14.7531,14.8,1000
462,14.75,14.75,14.7147,14.7147,1963
463,14.84,14.84,14.84,14.84,100
464,14.82,14.82,14.75,14.82,2700
465,14.85,14.85,14.84,14.84,300
466,14.83,14.83,14.83,14.83,500
467,14.79,14.79,14.79,14.79,400
468,14.78,14.78,14.73,14.77,400
469,14.77,14.78,14.7459,14.78,800
470,14.75,14.75,14.73,14.74,489
471,14.72,14.74,14.69,14.735,4089
577,14.7431,14.7431,14.7431,14.7431,250
578,14.59,14.84,14.59,14.75,800
579,14.67,14.67,14.58,14.58,461
580,14.6,14.66,14.6,14.66,200
581,14.6,14.6298,14.6,14.6298,300
582,14.52,14.6,14.495,14.6,1300
583,14.5452,14.55,14.5,14.51,1000
584,14.57,14.57,14.53,14.56,500
585,14.62,14.62,14.5699,14.57,600
586,14.62,14.62,14.62,14.62,100
587,14.61,14.6197,14.6,14.6003,800
588,14.5791,14.5791,14.5791,14.5791,500
589,14.55,14.57,14.5,14.57,1300
590,14.555,14.58,14.555,14.56,600
591,14.58,14.58,14.58,14.58,200
592,14.6,14.6,14.6,14.6,200
596,14.58,14.58,14.58,14.58,100
599,14.5801,14.5801,14.57,14.57,300
600,14.59,14.59,14.57,14.58,400
601,14.63,14.63,14.59,14.59,200
602,14.581,14.581,14.55,14.55,300
604,14.54,14.56,14.52,14.52,400
605,14.54,14.54,14.54,14.54,100
606,14.56,14.56,14.56,14.56,300
607,14.56,14.57,14.56,14.57,300
608,14.56,14.56,14.56,14.56,100
609,14.62,14.62,14.62,14.62,100
610,14.63,14.66,14.6,14.66,800
611,14.6695,14.67,14.64,14.64,692
612,14.59,14.69,14.58,14.68,2836
613,14.6,14.67,14.53,14.575,2600
614,14.6,14.62,14.565,14.6,1300
615,14.68,14.68,14.59,14.59,7863
a1493645400,14.66,14.66,14.66,14.66,125
1,14.55,14.55,14.483,14.483,200
2,14.6264,14.6264,14.6264,14.6264,500
3,14.81,14.81,14.7,14.7,1100
4,14.97,15.02,14.87,14.87,5900
5,14.905,14.905,14.905,14.905,100
6,14.95,14.95,14.95,14.95,100
7,15.02,15.05,14.93,15.05,1100
