EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.12,13.15,13.12,13.15,119618
1,13.17,13.18,13.09,13.1,546730
2,13.15,13.18,13.14,13.175,235892
3,13.15,13.15,13.0938,13.14,164118
4,13.165,13.17,13.12,13.14,216467
5,13.14,13.165,13.11,13.16,203369
6,13.145,13.17,13.13,13.14,213600
7,13.135,13.16,13.115,13.15,198242
8,13.09,13.1361,13.09,13.135,265202
9,13.1,13.12,13.09,13.095,119438
10,13.115,13.135,13.1,13.1,110569
11,13.14,13.14,13.1,13.12,182184
12,13.1,13.15,13.1,13.135,242178
13,13.095,13.111,13.085,13.1,261609
14,13.075,13.1,13.065,13.1,215666
15,13.09,13.09,13.07,13.075,142227
16,13.095,13.1,13.085,13.09,120828
17,13.1,13.11,13.08,13.09,173766
18,13.105,13.12,13.1,13.1,85334
19,13.075,13.109,13.07,13.105,202446
20,13.075,13.08,13.06,13.075,138882
21,13.055,13.0773,13.055,13.075,106479
22,13.065,13.07,13.05,13.055,186418
23,13.075,13.09,13.065,13.07,125602
24,13.06,13.09,13.06,13.08,179044
25,13.065,13.075,13.05,13.07,159090
26,13.06,13.08,13.06,13.07,324154
27,13.055,13.07,13.05,13.06,229222
28,13.069,13.075,13.05,13.06,402141
29,13.09,13.09,13.06,13.065,258773
30,13.08,13.09,13.07,13.09,121874
31,13.11,13.11,13.08,13.09,179960
32,13.085,13.11,13.08,13.105,177196
33,13.07,13.0867,13.06,13.08,58500
34,13.065,13.085,13.06,13.07,738828
35,13.055,13.07,13.04,13.065,129731
36,13.04,13.06,13.04,13.05,165823
37,13.03,13.05,13.03,13.04,273176
38,13.04,13.04,13.02,13.035,332362
39,13.04,13.04,13.02,13.035,1356283
144,13,13.01,13,13,46105
145,13.045,13.06,12.99,13,289402
146,13.11,13.11,13.04,13.04,239939
147,13.09,13.12,13.07,13.12,312375
148,13.06,13.082,13.045,13.08,85136
149,13.035,13.08,13.02,13.05,152396
150,13.05,13.05,13.02,13.04,172978
151,13.04,13.07,13.035,13.05,120791
152,13.07,13.07,13.04,13.05,59543
153,13.085,13.105,13.07,13.07,156345
154,13.08,13.09,13.07,13.08,109766
155,13.09,13.095,13.07,13.08,287439
156,13.145,13.16,13.09,13.09,103755
157,13.135,13.155,13.13,13.15,85418
158,13.07,13.139,13.07,13.13,155670
159,13.12,13.12,13.07,13.07,142962
160,13.1199,13.13,13.1,13.115,63611
161,13.1499,13.15,13.11,13.11,108440
162,13.125,13.15,13.125,13.145,95257
163,13.13,13.14,13.12,13.12,73981
164,13.145,13.17,13.13,13.13,84866
165,13.185,13.19,13.1447,13.1447,199946
166,13.2,13.21,13.18,13.18,181111
167,13.21,13.22,13.19,13.21,93386
168,13.19,13.22,13.185,13.21,125739
169,13.19,13.19,13.16,13.185,73232
170,13.15,13.215,13.15,13.19,168308
171,13.16,13.19,13.14,13.16,158606
172,13.13,13.155,13.115,13.15,107009
173,13.12,13.15,13.12,13.13,143978
174,13.13,13.14,13.12,13.125,101841
175,13.16,13.17,13.12,13.13,135651
176,13.175,13.19,13.15,13.15,81135
177,13.15,13.18,13.15,13.18,52800
178,13.185,13.2,13.14,13.15,738082
179,13.19,13.2,13.17,13.185,676176
180,13.19,13.19,13.16,13.185,149800
181,13.145,13.19,13.14,13.1853,165961
182,13.115,13.15,13.11,13.14,278904
183,13.12,13.13,13.1,13.11,927913
288,13.15,13.15,13.15,13.15,36700
289,13.07,13.15,13.07,13.14,155414
290,13.13,13.14,13.075,13.075,289543
291,13.0569,13.13,13.0501,13.12,198574
292,13.01,13.07,12.995,13.06,178444
293,13.01,13.02,12.99,13,139105
294,12.98,13.01,12.965,13,134540
295,13,13,12.975,12.99,155338
296,12.95,13.01,12.945,13,499260
297,12.955,12.955,12.92,12.95,254844
298,12.94,12.975,12.93,12.95,245447
299,12.96,12.97,12.93,12.935,162852
300,12.965,12.98,12.955,12.96,157955
301,12.94,12.97,12.94,12.96,68208
302,12.925,12.95,12.915,12.94,157080
303,12.955,12.96,12.91,12.925,240804
304,12.98,12.99,12.955,12.96,112460
305,12.99,13.005,12.975,12.98,84516
306,12.97,12.99,12.955,12.985,71522
307,12.98,12.985,12.965,12.969,113347
308,12.995,13.005,12.975,12.98,139650
309,13.05,13.05,12.99,12.995,95132
310,13.02,13.045,13.01,13.045,116572
311,13,13.03,13,13.015,135762
312,13.02,13.025,12.99,13,114663
313,13.02,13.025,13,13.02,73889
314,13.005,13.02,13,13.015,110198
315,13.0051,13.02,12.99,13.005,73605
316,12.985,13.01,12.98,13.005,64348
317,12.99,13,12.98,12.99,100513
318,13.001,13.01,12.99,12.99,76861
319,13.015,13.03,13.01,13.01,105596
320,13.01,13.02,13.01,13.015,29833
321,13.01,13.02,13,13.01,68792
322,12.985,13.015,12.98,13.015,87280
323,13.005,13.01,12.98,12.98,116611
324,12.995,13.01,12.99,13,136406
325,12.98,13,12.97,12.99,170171
326,12.985,13.01,12.97,12.97,265102
327,12.99,13,12.98,12.985,764397
432,13.04,13.04,13.01,13.01,38380
433,12.97,13.04,12.95,13.04,354101
434,13.04,13.045,12.95,12.97,174499
435,13.09,13.09,13.03,13.04,309411
436,13.07,13.1,13.05,13.085,265107
437,13.035,13.09,13.035,13.08,173953
438,13.03,13.04,13.01,13.03,179809
439,13.02,13.03,12.99,13.03,166638
440,12.99,13.025,12.975,13.02,395592
441,12.98,13.005,12.98,12.99,150390
442,12.995,13.02,12.985,12.985,160942
443,12.995,13,12.96,12.995,183980
444,12.99,13,12.975,12.99,285916
445,12.975,12.995,12.97,12.985,113463
446,12.96,12.99,12.94,12.975,191035
447,12.965,12.98,12.955,12.96,144417
448,12.99,12.995,12.97,12.97,180207
449,12.985,13,12.97,12.99,127138
450,12.995,13,12.97,12.985,168126
451,12.96,12.995,12.96,12.99,190338
452,12.975,12.975,12.95,12.96,178310
453,12.97,12.98,12.96,12.975,99039
454,12.98,12.99,12.96,12.965,155778
455,12.965,12.98,12.96,12.98,121183
456,12.985,12.99,12.96,12.965,129992
457,13,13,12.9825,12.985,97480
458,12.975,13,12.97,13,126331
459,12.965,12.98,12.96,12.98,162516
460,12.96,12.98,12.95,12.965,292300
461,12.955,12.96,12.93,12.955,240954
462,12.945,12.96,12.94,12.9568,240878
463,12.945,12.96,12.94,12.945,166911
464,12.92,12.955,12.92,12.945,305823
465,12.9003,12.925,12.9,12.92,262775
466,12.915,12.92,12.9,12.9,275498
467,12.91,12.93,12.91,12.915,296920
468,12.895,12.9162,12.89,12.915,217326
469,12.89,12.91,12.89,12.9,627367
470,12.885,12.9,12.88,12.89,574663
471,12.85,12.9,12.85,12.885,2421139
864,12.94,12.94,12.94,12.94,35286
865,12.9,12.93,12.88,12.88,298956
866,12.88,12.93,12.875,12.9,210554
867,12.83,12.91,12.83,12.871,134870
868,12.83,12.865,12.82,12.83,244906
869,12.89,12.895,12.81,12.83,140783
870,12.88,12.9,12.86,12.89,100228
871,12.925,12.945,12.88,12.88,152232
872,12.93,12.95,12.92,12.93,104401
873,12.94,12.95,12.92,12.93,402677
874,12.945,12.96,12.935,12.94,79864
875,12.95,12.98,12.94,12.945,81114
876,12.94,12.97,12.94,12.955,70231
877,12.96,12.96,12.925,12.94,207499
878,12.975,12.985,12.96,12.96,75115
879,12.985,13,12.97,12.975,128867
880,13.025,13.025,12.98,12.99,133687
881,13.025,13.03,13,13.02,129100
882,13,13.025,13,13.02,83749
883,13.005,13.01,12.99,13,69690
884,12.99,13.015,12.99,13,60900
885,12.96,12.995,12.89,12.99,496650
886,12.9658,12.98,12.935,12.97,179522
887,12.98,12.99,12.95,12.96,93329
888,12.99,13.005,12.98,12.98,65381
889,12.995,13.0173,12.98,12.9946,247103
890,13.02,13.04,12.99,12.995,190053
891,13.045,13.05,13.02,13.03,101356
892,13.05,13.07,13.04,13.05,168519
893,13.08,13.09,13.05,13.055,166240
894,13.06,13.1,13.06,13.084,142393
895,13.055,13.07,13.05,13.06,107510
896,13.035,13.0585,13.03,13.05,148453
