EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,83.85,83.85,83.85,83.85,994
1,84.2601,85.32,83.85,83.85,10331
2,84.37,84.91,84.26,84.91,5645
3,84.19,84.5,84.18,84.48,1700
4,84.42,84.42,84.17,84.17,3078
5,84.23,84.5,84.23,84.3,3213
6,83.96,84.07,83.831,84.07,1300
7,84.07,84.08,83.98,83.98,1300
8,84.23,84.23,84.04,84.04,600
9,83.9,84.37,83.9,84.23,35200
10,83.96,84.01,83.8,83.85,2112
11,84.005,84.08,83.94,83.94,10024
12,83.21,84.005,83.05,83.99,9605
13,83.06,83.28,83.02,83.17,900
14,83.43,83.52,83.08,83.08,1400
15,83.74,83.74,83.51,83.51,300
16,83.69,83.69,83.48,83.65,1100
17,83.49,83.6,83.49,83.6,800
18,83.5,83.64,83.5,83.58,1100
19,83.45,83.49,83.45,83.49,400
20,83.47,83.47,83.47,83.47,100
21,83.943,83.943,83.63,83.63,1663
22,83.97,84.02,83.88,83.93,2603
23,83.8,83.89,83.8,83.89,700
24,83.9571,84,83.81,83.81,4027
25,83.92,83.96,83.86,83.89,1100
26,83.93,84.02,83.93,83.93,3740
27,84,84,83.9,83.93,1600
28,83.98,84.08,83.89,84,6141
29,84,84.02,83.92,83.97,2364
30,83.82,83.94,83.82,83.94,1800
31,83.87,83.93,83.82,83.86,2000
32,83.86,83.89,83.78,83.85,2500
33,84.04,84.04,83.94,83.9799,16815
34,83.97,84.04,83.92,84,8243
35,84,84.03,83.9,83.93,3900
36,83.94,84.02,83.94,83.98,5632
37,83.98,84,83.9,83.94,8372
38,84,84.015,83.97,83.97,12661
39,83.84,84,83.82,84,19168
144,83.56,83.56,83.56,83.56,1026
145,84.46,84.46,83.28,83.53,3800
146,84.445,84.625,84.05,84.13,2819
147,84.58,84.59,84.46,84.505,1200
148,84.78,84.78,84.48,84.64,2863
149,84.99,85.19,84.73,84.78,1900
150,85.2,85.2,85.05,85.05,2800
151,85.46,85.78,85.1,85.23,3704
152,85.525,85.55,85.44,85.45,1500
153,85.8,85.9,85.53,85.56,2400
154,85.31,85.8,85.26,85.8,2575
155,85.41,85.48,85.25,85.31,1732
156,85.57,85.75,85.41,85.41,1300
157,85.49,85.65,85.41,85.65,2809
158,85.26,85.61,85.24,85.55,1900
159,85.45,85.49,85.29,85.35,1856
160,85.16,85.4,85.16,85.34,1330
161,85.141,85.245,85.14,85.245,1610
162,85.34,85.375,85.13,85.21,1917
163,85.15,85.34,85.08,85.34,2500
164,85.25,85.36,85.14,85.22,2800
165,85.18,85.3,85.18,85.21,3252
166,85.255,85.27,85.15,85.18,1300
167,85.22,85.25,85.17,85.22,2291
168,85.7,85.73,85.2,85.21,17736
169,85.82,85.93,85.55,85.74,2867
170,85.5,85.72,85.5,85.72,4262
171,85.77,85.85,85.49,85.56,2401
172,86.02,86.15,85.68,85.84,6100
173,86.21,86.21,85.98,86.04,2000
174,86.305,86.35,86.11,86.13,5235
175,86.11,86.3,86.05,86.28,1650
176,86.28,86.38,86.13,86.13,1827
177,86.07,86.26,86.07,86.24,3100
178,85.631,86.05,85.631,86.05,4731
179,85.98,85.98,85.6,85.63,4351
180,86.04,86.07,85.93,85.955,4400
181,86.28,86.44,86.07,86.07,5112
182,86.25,86.27,86.2,86.252,4170
183,86,86.26,85.92,86.245,22449
288,86.34,86.34,86.34,86.34,984
289,86.07,86.59,85.6,86.3,1600
290,85.52,85.98,85.205,85.88,4300
291,85.8,85.93,85.5437,85.62,3002
292,85.66,85.89,85.56,85.59,2900
293,85.84,86.07,85.625,85.79,4361
294,85.36,85.875,85.34,85.875,3353
295,85.04,85.42,85,85.37,3400
296,84.4,85.09,84.4,85.09,12200
297,84.2,84.4,84.15,84.37,3800
298,84.1,84.35,84.1,84.2,2454
299,84.28,84.3,84.05,84.06,2500
300,84.08,84.32,84.06,84.2,2254
301,83.67,84.14,83.59,84.14,3300
302,83.635,83.74,83.58,83.68,3726
303,83.77,83.94,83.51,83.7,4015
304,84.28,84.28,83.76,83.76,3259
305,84.24,84.31,84.14,84.31,1500
306,84.01,84.31,83.93,84.25,3063
307,84.02,84.09,83.96,83.97,1000
308,84.21,84.45,83.965,83.965,2155
309,84.32,84.41,84.2,84.2,3100
310,84.13,84.325,84.13,84.325,1296
311,84.29,84.29,84.16,84.16,1664
312,84.25,84.27,84.2,84.23,700
313,84.28,84.45,84.16,84.17,3400
314,84.38,84.4,84.28,84.305,1900
315,84.32,84.5,84.29,84.46,3131
316,84.095,84.4,84.04,84.375,2442
317,84.125,84.16,84.04,84.095,3000
318,84.25,84.31,84.11,84.12,1200
319,84.24,84.31,84.11,84.225,2917
320,84.47,84.47,84.19,84.2,2087
321,84.49,84.49,84.34,84.4275,1645
322,84.235,84.48,84.22,84.48,2461
323,84.46,84.5,84.28,84.28,6900
324,84.7,84.7,84.51,84.51,4195
325,84.66,84.8393,84.66,84.797,3512
326,84.76,84.76,84.7,84.7,3529
327,84.56,84.77,84.5,84.75,23570
432,84.9,84.9,84.9,84.9,1083
433,84.795,85,84.795,85,1200
434,84.96,84.96,84.77,84.885,400
435,84.85,85,84.835,84.96,1900
436,84.675,84.92,84.59,84.92,1200
437,84.62,84.76,84.61,84.61,400
438,84.71,84.71,84.53,84.56,1300
439,84.785,84.79,84.75,84.77,1000
440,84.57,84.81,84.57,84.79,800
441,84.67,84.67,84.585,84.585,500
442,84.54,84.58,84.4,84.57,1600
443,84.4,84.54,84.3601,84.365,2835
444,84.31,84.31,84.31,84.31,100
445,84.6,84.6,84.43,84.43,900
446,84.47,84.62,84.47,84.59,700
447,84.59,84.59,84.57,84.57,300
448,84.82,84.82,84.585,84.585,1700
449,84.775,84.84,84.77,84.84,1400
450,84.8,84.87,84.76,84.8,1140
451,84.76,84.86,84.61,84.86,4300
452,85.01,85.01,84.76,84.76,700
453,85.11,85.11,85,85.01,400
454,85.1,85.2,85.05,85.11,900
455,85.27,85.27,85.1,85.1,1300
456,85.235,85.37,85.18,85.27,1665
457,85.12,85.15,85.1,85.15,300
458,85.01,85.07,85.01,85.07,500
459,84.95,85.02,84.95,85.02,1300
460,84.98,85.06,84.98,85.02,651
461,84.72,84.96,84.72,84.96,1100
462,84.65,84.69,84.65,84.69,370
463,84.88,84.88,84.6,84.6,2983
464,84.76,84.85,84.76,84.78,1300
465,84.56,84.78,84.53,84.76,1900
466,84.79,84.79,84.51,84.7,900
467,84.78,84.78,84.76,84.76,200
468,84.75,84.85,84.75,84.785,965
469,84.75,84.85,84.7,84.75,3900
470,84.84,84.84,84.63,84.7699,2626
471,84.41,84.87,84.37,84.83,18898
864,84.63,84.63,84.63,84.63,451
865,84.68,84.68,84.68,84.68,100
866,86.01,86.01,86.01,86.01,100
867,84.22,85,84.22,85,1100
868,84.22,84.46,84.1,84.4,1500
869,84.03,84.19,84.03,84.19,1237
870,83.92,84.25,83.8,84.01,9925
871,84.367,84.367,83.82,83.86,6415
872,84.41,84.41,84.36,84.36,300
873,83.87,84.19,83.86,84.19,966
874,83.9601,84.15,83.9601,84,1232
875,84.2,84.35,84.17,84.17,900
876,84.46,84.46,84.39,84.39,500
877,84.235,84.36,84.235,84.36,800
878,83.86,84.2,83.86,84.03,2400
879,83.75,84.09,83.75,84.06,4500
880,84.21,84.21,83.7,83.74,4800
881,84.26,84.29,84.13,84.14,1800
882,84.06,84.28,84.06,84.26,2524
883,84.08,84.16,83.95,83.95,2600
884,84.04,84.06,83.98,84.05,600
885,84.19,84.19,84.05,84.06,400
886,84.26,84.26,84.19,84.24,600
887,84.36,84.36,84.24,84.24,400
888,84.28,84.455,84.28,84.42,1000
889,84.21,84.29,84.21,84.27,800
890,84.325,84.35,84.23,84.23,2051
891,84.35,84.36,84.25,84.29,1400
892,84.17,84.48,84.17,84.36,1600
893,84.18,84.2,83.99,84.2,300
894,83.99,84.03,83.99,84.03,500
895,83.99,83.99,83.99,83.99,100
896,83.98,84.1,83.98,84.1,1400
897,84.03,84.03,83.94,83.94,1004
898,84.13,84.26,83.97,84.05,2000
