EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,41.26,41.26,41.26,41.26,673
1,41.35,41.385,41.14,41.24,12107
2,41.3,41.35,41.13,41.33,6291
3,41.03,41.3,40.99,41.3,8609
4,41.08,41.16,41.01,41.045,28956
5,40.93,41.1,40.9,41.08,63615
6,40.81,40.95,40.8,40.9,77997
7,40.76,40.85,40.76,40.8,6400
8,40.85,40.87,40.7,40.75,2611
9,40.76,40.8999,40.75,40.875,20097
10,40.75,40.76,40.7,40.75,9988
11,40.83,40.87,40.77,40.77,6600
12,40.78,40.83,40.75,40.83,272429
13,40.81,40.845,40.77,40.79,71612
14,40.97,40.97,40.825,40.825,11178
15,40.93,40.99,40.88,40.9775,11660
16,41.03,41.03,40.85,40.93,10195
17,41.04,41.08,41,41.01,8977
18,41.06,41.1,41.03,41.0456,10839
19,41.03,41.07,40.97,41.06,11092
20,41.04,41.07,41.02,41.02,10519
21,40.97,41.04,40.96,41.04,8051
22,40.99,41.01,40.97,40.985,7284
23,40.99,41.03,40.96,41.02,8798
24,40.94,41,40.9,40.9875,12309
25,40.92,40.955,40.88,40.91,17391
26,40.96,40.99,40.895,40.92,12403
27,40.95,40.95,40.89,40.95,5599
28,40.955,40.955,40.88,40.95,9590
29,41,41.04,40.92,40.955,19891
30,40.9,41.01,40.9,41,19446
31,40.85,40.9,40.85,40.88,26442
32,40.81,40.87,40.8,40.85,5850
33,40.84,40.85,40.8,40.82,9100
34,40.79,40.89,40.79,40.85,7800
35,40.77,40.87,40.77,40.81,8700
36,40.86,40.88,40.775,40.775,11200
37,40.79,40.86,40.78,40.86,14483
38,40.7425,40.8,40.72,40.8,14725
39,40.74,40.76,40.68,40.73,38133
144,40.51,40.51,40.51,40.51,1992
145,40.75,40.76,40.56,40.57,946
146,40.6,40.78,40.52,40.73,11043
147,40.24,40.535,40.24,40.51,37589
148,40.335,40.4,40.2983,40.37,2650
149,40.44,40.44,40.335,40.335,1496
150,40.425,40.45,40.41,40.45,5900
151,40.37,40.46,40.33,40.46,4799
152,40.39,40.4,40.321,40.36,2118
153,40.37,40.4,40.33,40.4,4501
154,40.33,40.41,40.33,40.37,1914
155,40.05,40.335,40.05,40.335,11401
156,40.06,40.16,40.02,40.04,9350
157,39.99,40.04,39.99,40.04,7518
158,39.87,40.02,39.83,40.02,15268
159,39.95,39.95,39.83,39.83,4200
160,40.03,40.06,39.96,39.97,10052
161,40.03,40.04,39.93,40.02,25642
162,40.03,40.05,40.02,40.03,5885
163,39.94,40.04,39.92,40.03,12910
164,39.92,39.99,39.91,39.945,11926
165,39.92,39.98,39.92,39.93,10542
166,39.94,39.94,39.77,39.91,34546
167,39.94,39.94,39.87,39.92,9346
168,39.86,39.94,39.84,39.93,14297
169,39.9,39.9,39.84,39.86,3827
170,39.75,39.87,39.75,39.87,9479
171,39.75,39.785,39.72,39.76,132675
172,39.62,39.72,39.56,39.72,9628
173,39.649,39.67,39.59,39.625,9345
174,39.625,39.66,39.621,39.65,13315
175,39.655,39.67,39.63,39.63,8379
176,39.68,39.69,39.64,39.65,26201
177,39.75,39.76,39.68,39.68,11119
178,39.72,39.76,39.71,39.74,8052
179,39.73,39.76,39.7,39.7,13416
180,39.83,39.84,39.73,39.735,20911
181,39.83,39.85,39.78,39.82,32944
182,39.76,39.84,39.68,39.83,44160
183,39.74,39.78,39.7,39.765,104730
288,39.7,39.7,39.7,39.7,745
289,39.24,39.59,38.83,39.59,21759
290,39.32,39.41,39.21,39.25,16770
291,39.07,39.33,39.07,39.33,10468
292,38.93,39.14,38.9,39.13,9992
293,38.92,39.1,38.86,38.94,11095
294,38.66,38.93,38.62,38.92,19675
295,38.62,38.665,38.52,38.65,30146
296,38.52,38.74,38.52,38.61,20133
297,38.4,38.56,38.36,38.56,24635
298,38.46,38.4796,38.35,38.42,22177
299,38.37,38.45,38.37,38.45,14157
300,38.42,38.46,38.365,38.365,5395
301,38.42,38.47,38.4,38.4,12279
302,38.38,38.4,38.35,38.39,3937
303,38.31,38.38,38.31,38.37,11200
304,38.28,38.3,38.225,38.3,19434
305,38.28,38.31,38.24,38.275,12748
306,38.35,38.4,38.2662,38.2662,10411
307,38.37,38.4,38.34,38.35,10262
308,38.37,38.41,38.37,38.38,20018
309,38.41,38.46,38.38,38.38,41778
310,38.4,38.44,38.36,38.4,23397
311,38.61,38.69,38.4,38.4,26636
312,38.42,38.61,38.42,38.61,8577
313,38.41,38.47,38.41,38.45,140300
314,38.41,38.45,38.38,38.425,9959
315,38.4,38.41,38.39,38.39,8000
316,38.26,38.41,38.23,38.39,20587
317,38.4,38.4,38.29,38.3,5900
318,38.35,38.4,38.29,38.4,9777
319,38.38,38.4,38.34,38.34,13175
320,38.38,38.4,38.37,38.39,22500
321,38.4,38.49,38.38,38.4,30454
322,38.4,38.42,38.38,38.395,48837
323,38.365,38.42,38.36,38.4,26323
324,38.4,38.4,38.335,38.37,19828
325,38.32,38.4,38.32,38.395,19785
326,38.365,38.38,38.3,38.31,24018
327,38.45,38.56,38.37,38.37,145880
432,38.55,38.55,38.55,38.55,651
433,38.44,38.56,38.44,38.55,1950
434,38.38,38.48,38.35,38.37,1900
435,38.35,38.42,38.29,38.42,4893
436,38.37,38.405,38.27,38.37,14773
437,38.37,38.41,38.34,38.38,9572
438,38.33,38.36,38.29,38.36,2600
439,38.28,38.35,38.28,38.33,5100
440,38.27,38.32,38.27,38.28,5580
441,38.22,38.27,38.22,38.27,5329
442,38.24,38.29,38.23,38.25,5750
443,38.22,38.245,38.17,38.245,4677
444,38.21,38.25,38.19,38.215,10382
445,38.11,38.21,38.07,38.21,11215
446,38.08,38.16,38.02,38.13,5869
447,37.96,38.06,37.95,38.06,3500
448,38.03,38.06,37.96,37.96,3863
449,38.07,38.08,38.01,38.05,4300
450,37.99,38.09,37.99,38.06,6236
451,38.02,38.04,37.9,37.99,7778
452,38.02,38.06,38,38.03,5421
453,38,38.05,38,38.01,3876
454,38.03,38.07,37.98,38.01,11004
455,38,38.065,37.9,38.04,14622
456,38.06,38.1,37.99,37.99,5600
457,38.11,38.11,38.04,38.06,3944
458,38.03,38.13,37.98,38.1,5734
459,38.045,38.09,38.02,38.04,4000
460,37.99,38.03,37.96,38.03,6726
461,37.98,38,37.95,38,6534
462,37.94,37.98,37.93,37.97,9830
463,37.93,37.99,37.93,37.95,9299
464,37.97,37.99,37.93,37.95,8483
465,37.99,38.02,37.95,37.97,17128
466,38.04,38.05,37.96,37.99,26874
467,38.16,38.21,38,38.05,32300
468,38.17,38.23,38.11,38.165,10506
469,38.11,38.2,38.1,38.19,18427
470,38.12,38.17,38.04,38.11,29749
471,38.1,38.16,38.02,38.12,151816
864,38.12,38.12,38.12,38.12,1606
865,38.25,38.44,38.25,38.41,2200
866,38.23,38.29,38.16,38.24,71100
867,37.91,38.22,37.89,38.15,17473
868,38.09,38.09,37.86,37.86,4945
869,38.09,38.09,37.97,38.04,3334
870,38.15,38.18,38.1,38.11,1800
871,38.205,38.2199,38.13,38.14,5151
872,38.138,38.22,38.07,38.22,2931
873,38.16,38.16,38.1,38.1495,2396
874,38.15,38.15,38.1,38.13,3410
875,38.1,38.14,38.09,38.13,5231
876,38.135,38.16,38.09,38.105,3950
877,38.155,38.17,38.1,38.1,2817
878,38.2,38.21,38.14,38.17,3800
879,38.26,38.26,38.13,38.18,8331
880,38.29,38.29,38.2,38.23,3189
881,38.19,38.32,38.19,38.3,4200
882,38.16,38.18,38.14,38.18,2112
883,38.18,38.18,38.11,38.14,2400
884,38.1,38.21,38.07,38.19,4500
885,38.13,38.13,38,38.085,5599
886,38.12,38.17,38.09,38.11,85000
887,38.2,38.2,38.14,38.14,1200
888,38.235,38.24,38.19,38.2,2350
889,38.21,38.26,38.2,38.24,5976
890,38.22,38.24,38.18,38.21,6037
891,38.21,38.24,38.16,38.22,92101
892,38.25,38.31,38.21,38.25,3469
893,38.24,38.31,38.22,38.22,4622
894,38.29,38.31,38.24,38.27,4100
895,38.2874,38.31,38.25,38.28,5700
