EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,72.94,72.94,72.94,72.94,896
1,73.3,73.69,72.67,72.67,5200
2,73.09,73.32,73.09,73.305,4345
3,72.78,73.05,72.71,72.99,4150
4,72.81,72.86,72.68,72.75,4221
5,72.75,72.79,72.71,72.73,1900
6,72.67,72.76,72.67,72.75,1000
7,72.37,72.65,72.31,72.65,5001
8,72.32,72.325,72,72.29,18907
9,72.38,72.38,72.36,72.38,800
10,72.55,72.59,72.395,72.46,923
11,72.44,72.7382,72.29,72.57,3718
12,72.4,72.49,72.29,72.36,3500
13,72.04,72.46,72.03,72.39,4100
14,72.2,72.3,72.04,72.04,2300
15,72.04,72.22,72.04,72.2,1300
16,72,72.1,71.98,72.04,3814
17,72.175,72.2301,71.91,71.96,6760
18,72.24,72.45,72.07,72.175,16900
19,72.43,72.595,72.34,72.34,5143
20,72.52,72.57,72.27,72.44,1900
21,72.43,72.59,72.34,72.58,2608
22,72.47,72.5,72.34,72.35,3912
23,72.37,72.51,72.27,72.51,10723
24,72.24,72.44,72.065,72.35,6163
25,72.19,72.25,72.19,72.24,2700
26,72.08,72.19,72.06,72.19,2413
27,72.2401,72.31,72.08,72.13,3100
28,72.3,72.51,72.29,72.34,5666
29,72.4,72.42,72.3,72.31,2100
30,72.4,72.45,72.38,72.4,4500
31,72.52,72.52,72.4,72.4,5100
32,72.36,72.56,72.36,72.53,5116
33,72.2,72.37,72.2,72.36,4000
34,72.38,72.58,72.2,72.29,13910
35,72.25,72.41,72.22,72.38,6079
36,72.25,72.38,72.2,72.25,10910
37,72.11,72.35,72.11,72.35,15150
38,71.99,72.17,71.98,72.1,15883
39,71.9,72.02,71.85,71.99,18033
144,71.6,71.6,71.6,71.6,1595
145,72.155,72.185,71.7525,71.88,1195
146,71.89,72.04,71.85,71.9,2667
147,71.5,71.9,71.3401,71.89,13709
148,71.49,71.5,71.415,71.415,6199
149,71.43,71.5,71.32,71.48,13354
150,71.35,71.47,71.32,71.38,4400
151,70.62,71.36,70.62,71.355,6300
152,70.86,70.95,70.6,70.64,3245
153,70.97,70.97,70.72,70.8,3263
154,70.93,71,70.91,71,4100
155,71,71.02,70.97,70.97,5022
156,71,71.02,70.89,71,5456
157,70.89,71.07,70.89,70.97,4783
158,70.85,71,70.71,71,3050
159,70.82,70.89,70.76,70.825,1688
160,70.72,70.89,70.71,70.77,1805
161,70.78,70.86,70.75,70.83,2458
162,70.872,70.9,70.86,70.86,700
163,70.73,70.93,70.71,70.905,15208
164,70.71,70.86,70.71,70.76,6091
165,70.84,70.885,70.71,70.76,2000
166,70.845,70.89,70.62,70.82,14693
167,70.86,70.91,70.802,70.85,1400
168,70.8,70.9,70.78,70.88,2500
169,70.77,70.8,70.76,70.79,1600
170,70.735,70.825,70.59,70.77,7621
171,70.75,70.79,70.653,70.72,6573
172,70.79,70.89,70.71,70.77,3400
173,70.845,70.95,70.77,70.78,2925
174,70.84,70.95,70.77,70.77,7900
175,70.73,70.83,70.73,70.83,5979
176,70.83,70.93,70.748,70.78,2000
177,70.8,70.89,70.8,70.88,2900
178,70.91,70.91,70.79,70.84,3465
179,70.865,70.96,70.83,70.935,38469
180,70.87,70.88,70.81,70.865,9700
181,70.89,70.92,70.86,70.89,11644
182,70.89,70.895,70.85,70.88,12254
183,70.9,71.02,70.84,70.875,41344
288,72.32,72.32,72.32,72.32,2172
289,74.45,74.95,71.63,72.075,75631
290,75.16,75.535,74.45,74.51,55072
291,75.15,75.45,74.81,75.18,27970
292,74.63,75.37,74.429,75.075,32210
293,74.77,74.95,74.5,74.6,19558
294,74.46,74.745,74.34,74.74,33263
295,74.87,74.87,74.44,74.46,36432
296,75.11,75.25,74.62,74.85,37824
297,75.37,75.85,74.92,75.27,41886
298,75.39,75.61,75.23,75.58,12491
299,75.54,76.175,75.21,75.4,20920
300,76.25,76.25,75.35,75.6,7986
301,76.85,76.85,76.25,76.25,12260
302,77.68,77.68,76.8082,76.97,11900
303,77.04,77.685,76.82,77.61,17028
304,77.17,77.305,76.91,77.16,7925
305,77.08,77.295,76.76,77.295,21884
306,77.05,77.19,77,77.19,8200
307,77.52,77.66,77.02,77.09,23707
308,77.93,77.97,77.65,77.67,7596
309,77.6,77.8,77.54,77.8,10214
310,77.335,77.61,77.335,77.6,2700
311,77.42,77.48,77.06,77.31,6259
312,77.35,77.35,77.21,77.32,4800
313,77.29,77.64,77.29,77.39,5498
314,77.54,77.57,77.3,77.3,9534
315,77.63,77.72,77.41,77.5,4500
316,77.34,77.85,77.28,77.74,8850
317,77.735,77.735,77.31,77.31,2100
318,77.72,77.8,77.59,77.79,3803
319,77.5996,77.85,77.515,77.78,10280
320,77.62,77.77,77.5877,77.5877,8122
321,77.655,77.685,77.52,77.62,10272
322,77.73,77.74,77.55,77.63,12904
323,77.92,78.01,77.73,77.73,22333
324,78.03,78.03,77.84,77.91,14845
325,78.1875,78.4,78.04,78.04,28570
326,78.25,78.3,78.12,78.14,21638
327,78.13,78.4,78.015,78.22,79901
432,78.3,78.3,78.3,78.3,2527
433,77.89,78.33,77.7628,77.785,2150
434,77.16,78.01,77.0382,77.875,31993
435,77.22,77.5,77.07,77.07,10470
436,77.275,77.48,77.24,77.395,3061
437,77.31,77.39,77.13,77.25,3800
438,77.535,77.56,77.26,77.38,3300
439,77.5,77.68,77.28,77.535,5988
440,77.45,77.535,77.39,77.515,6220
441,77.61,77.62,77.41,77.43,2600
442,77.451,77.63,77.45,77.63,4227
443,77.32,77.46,77.32,77.46,3763
444,77.49,77.49,77.26,77.35,3300
445,77.3,77.46,77.25,77.43,13596
446,77.33,77.33,77.245,77.3,3856
447,77.26,77.38,77.25,77.33,3910
448,77.38,77.38,77.24,77.24,3200
449,77.29,77.38,77.29,77.325,1400
450,77.32,77.37,77.31,77.335,1600
451,77.16,77.3,77.16,77.28,4400
452,77.36,77.4,77.075,77.15,18587
453,77.195,77.35,77.15,77.33,16300
454,77.29,77.29,77.165,77.2,3300
455,77.265,77.33,77.23,77.29,2300
456,77.22,77.32,77.21,77.25,2100
457,77.24,77.34,77.23,77.33,2400
458,77.285,77.32,77.23,77.27,2600
459,77.275,77.34,77.27,77.32,2100
460,77.175,77.27,77.09,77.25,11086
461,77.285,77.285,77.22,77.23,6000
462,77.26,77.32,77.11,77.285,4900
463,77.23,77.3,77.23,77.25,2700
464,77.22,77.36,77.19,77.31,4811
465,77.25,77.28,77.21,77.24,4400
466,77.465,77.49,77.27,77.27,2900
467,77.27,77.465,77.265,77.46,7061
468,77.3,77.36,77.25,77.27,8102
469,77.3,77.33,77.26,77.28,14174
470,77.32,77.34,77.28,77.31,15826
471,77.4,77.6,77.31,77.33,81331
864,77.54,77.54,77.54,77.54,1560
865,77.53,77.53,76.6,77.52,403
866,77.69,77.69,76.09,76.09,3117
867,77.62,77.69,77.53,77.62,900
868,77.49,77.585,77.33,77.535,4589
869,77.23,77.4,77.23,77.4,1726
870,77.5,77.59,77.195,77.25,3236
871,77.92,77.965,77.49,77.49,3827
872,78.04,78.04,77.88,77.92,2720
873,78.04,78.115,78.02,78.11,3300
874,78.32,78.32,78.11,78.11,2701
875,78.45,78.51,78.29,78.35,2200
876,78.56,78.605,78.4,78.5,2732
877,78.21,78.49,78.2,78.49,2678
878,78.61,78.62,78.27,78.27,4394
879,78.64,78.835,78.63,78.6306,4456
880,78.95,79.05,78.67,78.67,8400
881,78.6608,78.915,78.65,78.915,3300
882,78.63,78.63,78.59,78.62,500
883,78.8159,78.8159,78.53,78.6,2315
884,78.8515,78.925,78.72,78.74,5500
885,78.75,78.83,78.6,78.805,3000
886,78.835,78.99,78.75,78.75,2778
887,78.95,78.95,78.83,78.86,4000
888,78.95,79,78.87,78.9,2900
889,78.9,78.99,78.86,78.93,2400
890,79.1,79.23,78.91,78.96,8092
891,79.21,79.27,79.11,79.13,12723
892,78.98,79.24,78.98,79.23,2500
893,78.6,78.96,78.6,78.96,3431
894,78.75,78.79,78.62,78.66,14414
895,78.3,78.73,78.09,78.73,30460
