EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,28.3,28.3,28.3,28.3,5633
1,28.3217,28.35,28.18,28.35,1400
2,28.64,28.64,28.29,28.29,1800
3,28.62,28.69,28.59,28.6403,4410
4,28.52,28.68,28.52,28.62,3200
5,28.41,28.6302,28.41,28.6,2300
6,28.41,28.48,28.36,28.48,9300
7,28.48,28.48,28.41,28.41,1900
8,28.61,28.64,28.47,28.47,1368
9,28.57,28.62,28.47,28.61,20278
10,28.57,28.58,28.51,28.55,2999
11,28.72,28.77,28.57,28.57,10774
12,28.7,28.77,28.66,28.72,11477
13,28.63,28.7,28.62,28.6986,5625
14,28.59,28.66,28.53,28.66,15606
15,28.68,28.69,28.59,28.59,12052
16,28.54,28.69,28.44,28.65,5616
17,28.51,28.51,28.49,28.49,300
18,28.53,28.54,28.49,28.5,1900
19,28.47,28.53,28.47,28.52,300
20,28.6,28.61,28.53,28.53,1300
21,28.61,28.66,28.59,28.66,600
22,28.63,28.63,28.56,28.58,1167
23,28.595,28.61,28.59,28.59,300
24,28.595,28.62,28.57,28.57,700
25,28.75,28.91,28.62,28.62,5013
26,28.75,28.76,28.72,28.73,1300
27,28.88,28.89,28.77,28.77,12598
28,29.1717,29.1717,28.85,28.9,29483
29,29.17,29.42,29.1,29.1,26885
30,29.11,29.225,29.055,29.17,5050
31,29.17,29.65,29.02,29.07,22841
32,29.1399,29.19,29.06,29.18,5670
33,29.19,29.33,29.1073,29.11,23904
34,29.035,29.215,29.01,29.16,155198
35,29.08,29.19,29.02,29.02,3450
36,29.22,29.22,29.01,29.05,6300
37,29.25,29.28,29.18,29.226,6085
38,29.19,29.24,29.08,29.24,5957
39,29.13,29.26,29.12,29.19,26254
144,29.57,29.57,29.57,29.57,1464
145,29.6175,29.77,29.3201,29.725,6420
146,29.88,29.955,29.72,29.8,5199
147,29.915,29.95,29.75,29.8,2935
148,30.1,30.17,29.8433,29.93,11233
149,30.14,30.24,30.12,30.15,5882
150,30.4,30.48,30.1,30.18,29201
151,30.33,30.46,30.33,30.41,26397
152,30.2,30.409,30.19,30.409,5454
153,30.11,30.24,29.9,30.24,15821
154,30.065,30.18,30.065,30.12,5900
155,30.13,30.19,30.02,30.09,10481
156,30.09,30.15,30.05,30.11,4892
157,30.17,30.26,30.08,30.08,4300
158,30.31,30.5,30.2003,30.24,13383
159,30.2363,30.321,30.18,30.321,4450
160,30.19,30.205,30.17,30.2,1979
161,30.25,30.25,30.07,30.175,10400
162,30.23,30.25,30.205,30.23,6714
163,30.065,30.19,29.99,30.19,9191
164,30.21,30.21,30.06,30.075,4050
165,30.06,30.228,30.06,30.2,1200
166,29.91,30.1,29.91,30.08,900
167,30.41,30.57,29.94,30.04,9850
168,30.2,30.39,30.0882,30.39,3600
169,30.1,30.26,30.1,30.2,3200
170,30.162,30.201,30.11,30.11,2845
171,30.063,30.19,30,30.141,3000
172,30.28,30.29,30,30,3700
173,30.22,30.282,30.15,30.2,3296
174,30.13,30.29,30.13,30.201,600
175,30.08,30.19,30.07,30.19,2070
176,30.07,30.14,30.07,30.14,1000
177,30.05,30.15,30.03,30.0829,3210
178,30.22,30.22,30.07,30.07,3300
179,30.21,30.25,30.19,30.25,1300
180,30.17,30.23,30.146,30.222,1733
181,30.2,30.26,30.1506,30.16,11256
182,30.25,30.28,30.21,30.21,7406
183,30.25,30.3,30.22,30.3,51169
288,29.01,29.01,29.01,29.01,17899
289,29.56,30.05,29.37,29.37,500
290,29.98,30.08,29.805,29.92,3406
291,29.985,29.9964,29.95,29.98,2000
292,30.04,30.1,29.97,29.97,12929
293,30.14,30.14,30.07,30.08,2050
294,30.37,30.37,30.14,30.14,5400
295,30.59,30.62,30.33,30.36,11250
296,30.25,30.593,30.25,30.593,4163
297,30.3699,30.43,30.31,30.34,6173
298,30.22,30.359,30.21,30.33,9195
299,30.19,30.23,30.13,30.22,9879
300,30.41,30.44,30.15,30.15,16114
301,30.568,30.568,30.34,30.41,14169
302,30.49,30.53,30.433,30.495,15182
303,30.54,30.58,30.4,30.42,2330
304,30.72,30.746,30.5,30.51,4600
305,30.86,30.88,30.73,30.75,6704
306,30.7925,30.85,30.76,30.83,1300
307,30.72,30.77,30.67,30.76,5600
308,30.64,30.76,30.5685,30.68,11597
309,30.65,30.68,30.5501,30.6,9802
310,30.62,30.62,30.62,30.62,100
311,30.6,30.62,30.57,30.61,800
312,30.66,30.6838,30.58,30.58,3019
313,30.67,30.67,30.61,30.63,1700
314,30.5,30.65,30.5,30.64,1300
315,30.62,30.68,30.57,30.57,15371
316,30.57,30.59,30.45,30.59,17190
317,30.74,30.74,30.52,30.52,15445
318,30.85,30.9,30.74,30.74,8961
319,30.84,30.89,30.84,30.88,1200
320,30.9,30.98,30.845,30.845,6700
321,31.06,31.14,30.8725,30.89,15090
322,31.16,31.23,31.04,31.0709,7076
323,31.18,31.2,31.09,31.1,5198
324,31.31,31.31,31.17,31.18,6290
325,31.3,31.37,31.3,31.339,7294
326,31.24,31.315,31.21,31.3,5767
327,31.25,31.27,31.21,31.24,46273
432,31.27,31.27,31.11,31.11,5529
433,32.5,32.55,31.565,31.79,38094
434,32.61,33.22,32.371,32.55,29185
435,33.27,33.275,32.6,32.62,10211
436,33.15,33.49,33.02,33.29,94485
437,33.82,33.88,33.17,33.17,61679
438,34.2,34.23,33.75,33.79,42286
439,33.53,34.13,33.42,34.08,81652
440,33.62,33.65,33.34,33.51,72898
441,33.235,33.625,33.11,33.625,36925
442,33.382,33.46,33.06,33.24,33552
443,33.33,33.4299,33.18,33.32,47832
444,33.39,33.429,33.11,33.32,6904
445,33.313,33.4,33.26,33.34,6790
446,32.94,33.295,32.79,33.295,15776
447,32.99,33.095,32.8,32.94,10486
448,32.61,33.02,32.61,32.99,15627
449,32.805,33.02,32.71,32.71,10680
450,32.92,32.92,32.81,32.81,3300
451,32.9022,32.95,32.8801,32.9099,11336
452,32.91,33.01,32.9,32.91,11944
453,32.99,32.99,32.88,32.915,4670
454,32.99,33,32.92,32.97,5450
455,32.97,33,32.97,32.99,3382
456,32.95,33.02,32.94,32.97,3700
457,32.99,33.02,32.93,32.97,8057
458,32.96,33.02,32.95,33,10164
459,32.84,32.965,32.7,32.965,12500
460,32.71,32.91,32.71,32.83,13512
461,32.605,32.79,32.55,32.7,15500
462,32.645,32.69,32.5921,32.605,3600
463,32.71,32.72,32.66,32.66,5800
464,32.6,32.705,32.55,32.705,4346
465,32.66,32.66,32.57,32.61,9375
466,32.68,32.755,32.65,32.68,14789
467,32.705,32.71,32.65,32.71,5578
468,32.71,32.73,32.63,32.7,10287
469,32.53,32.75,32.52,32.72,16933
470,32.76,32.76,32.52,32.53,14318
471,32.69,32.76,32.58,32.75,76001
576,32.73,32.73,32.73,32.73,2560
577,32.82,32.98,32.76,32.84,7700
578,32.53,32.87,32.27,32.86,6735
579,32.32,32.547,32.15,32.547,4500
580,32.35,32.53,32.28,32.385,5770
581,32.1,32.42,32.0501,32.295,4880
582,32.17,32.17,32.0857,32.16,2800
583,32.49,32.49,32.15,32.18,9600
584,32.57,32.59,32.46,32.47,10136
585,32.84,32.9,32.57,32.57,5439
586,32.83,32.87,32.7,32.87,5940
587,32.65,32.87,32.65,32.87,1700
588,32.62,32.77,32.62,32.68,3600
589,32.67,32.87,32.56,32.65,28365
590,32.43,32.69,32.43,32.66,17156
591,32.57,32.57,32.3301,32.39,8600
592,32.79,32.79,32.59,32.59,2900
593,32.785,32.81,32.71,32.78,4018
594,32.885,32.91,32.76,32.78,13100
595,32.86,32.91,32.81,32.89,6307
596,33.209,33.209,32.84,32.84,10733
597,33.08,33.28,32.92,33.22,25430
598,33.05,33.18,33.05,33.0686,8736
599,32.99,33.07,32.98,33.03,7300
600,33,33.01,32.89,33.01,5859
601,33.075,33.1,32.97,33.05,2900
602,32.97,33.065,32.95,33.065,5700
603,32.97,33.03,32.88,32.98,15220
604,33.03,33.04,32.96,33.005,2000
605,33.07,33.08,33.01,33.055,3200
606,33.02,33.09,33,33.09,3100
