EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.26,22.26,22.26,22.26,271
1,21.5684,22.13,21.5684,22.13,1000
2,21.47,22.08,21.47,21.75,1200
3,21.4825,21.4825,21.4825,21.4825,300
4,22.05,22.35,22.0138,22.3,1976
5,22.11,22.11,21.95,21.98,400
7,22.2563,22.2563,22.1271,22.1271,400
8,22.06,22.06,21.99,21.99,400
11,22.2,22.2,22.15,22.15,200
12,22.73,22.73,22.28,22.28,2800
13,22.71,22.71,22.71,22.71,200
14,22.6,22.72,22.54,22.67,906
20,22.59,22.71,22.58,22.71,1700
25,22.55,22.55,22.55,22.55,200
26,22.5925,22.67,22.5925,22.67,325
28,22.58,22.58,22.47,22.47,500
29,22.52,22.6,22.52,22.6,856
30,22.7,22.7,22.59,22.67,1000
31,22.62,22.62,22.62,22.62,100
33,22.61,22.62,22.61,22.62,300
34,22.69,22.69,22.68,22.68,300
35,22.68,22.68,22.62,22.62,281
36,22.64,22.73,22.62,22.62,400
37,22.59,22.65,22.59,22.65,300
38,22.59,22.67,22.59,22.65,1000
39,22.6,22.6899,22.59,22.59,2951
144,22.49,22.49,22.49,22.49,100
147,22.75,22.75,22.75,22.75,100
148,22.67,22.865,22.67,22.84,300
149,22.55,22.8,22.55,22.8,400
150,22.68,22.72,22.68,22.72,325
151,22.69,22.72,22.69,22.72,200
153,22.72,22.72,22.72,22.72,100
154,22.7,22.7,22.7,22.7,100
156,22.79,22.79,22.79,22.79,100
158,22.8158,22.8158,22.8158,22.8158,1000
159,23.15,23.15,22.8729,22.8729,3620
160,23.31,23.33,23.31,23.33,600
161,23.45,23.45,23.44,23.44,900
162,23.47,23.53,23.42,23.45,1000
163,23.65,23.855,23.58,23.7538,2051
164,23.58,23.63,23.58,23.63,500
165,23.65,23.65,23.5,23.5,894
166,23.8,23.8,23.665,23.665,2840
167,23.74,23.74,23.74,23.74,100
168,23.94,23.94,23.75,23.75,1000
170,23.94,23.94,23.94,23.94,100
172,23.74,23.795,23.73,23.795,400
173,23.7,23.785,23.66,23.785,3400
174,23.765,23.765,23.765,23.765,200
175,23.76,23.76,23.67,23.7,800
176,23.7,23.7,23.7,23.7,100
177,23.65,23.65,23.6,23.62,1000
179,23.7,23.7399,23.7,23.7,2830
180,23.58,23.62,23.58,23.62,1500
181,23.68,23.68,23.53,23.675,2400
182,23.51,23.61,23.51,23.61,300
183,23.64,23.71,23.451,23.54,29662
288,23.61,23.61,23.61,23.61,461
289,23.85,23.85,23.85,23.85,100
294,23.77,23.8,23.69,23.725,1800
295,23.75,23.8,23.75,23.8,300
296,23.78,23.8,23.7169,23.7999,600
297,23.67,23.715,23.65,23.715,1510
298,23.79,23.79,23.665,23.665,4296
299,23.79,23.79,23.76,23.79,2199
300,23.76,23.79,23.76,23.79,300
301,23.65,23.7899,23.65,23.75,800
302,23.61,23.7,23.61,23.7,2700
303,23.6,23.66,23.6,23.62,600
304,23.55,23.55,23.52,23.52,200
305,23.555,23.555,23.51,23.55,2400
306,23.47,23.5493,23.47,23.5493,600
307,23.42,23.47,23.42,23.4496,1000
309,23.46,23.46,23.46,23.46,300
310,23.44,23.44,23.38,23.39,1600
311,23.42,23.44,23.42,23.43,500
313,23.5,23.51,23.44,23.44,2780
314,23.565,23.565,23.55,23.55,900
315,23.5,23.51,23.5,23.51,600
316,23.5,23.58,23.5,23.58,500
318,23.58,23.58,23.5,23.5,800
321,23.5,23.545,23.5,23.5,2900
323,23.44,23.485,23.41,23.485,400
324,23.46,23.46,23.455,23.46,400
325,23.4,23.455,23.4,23.455,1600
326,23.43,23.43,23.4,23.42,800
327,23.43,23.46,23.4,23.435,4165
435,23.34,23.34,23.34,23.34,100
436,23.46,23.46,23.44,23.44,200
439,23.3,23.37,23.26,23.37,2500
440,23.1,23.275,23.1,23.275,1060
442,23.015,23.09,23.015,23.09,200
443,23.0092,23.01,23.007,23.01,500
444,23.05,23.05,22.87,23.01,1600
445,22.9789,22.98,22.9789,22.98,500
446,22.83,22.83,22.73,22.73,400
451,22.78,22.78,22.78,22.78,100
456,22.84,22.84,22.84,22.84,100
458,22.88,22.88,22.88,22.88,100
461,22.74,22.84,22.74,22.84,420
463,22.72,22.72,22.72,22.72,200
464,22.6,22.72,22.6,22.72,200
466,22.62,22.62,22.48,22.48,300
467,22.72,22.72,22.72,22.72,100
468,22.645,22.7,22.645,22.7,420
469,22.8,23.1,22.71,22.71,1922
470,22.79,22.8,22.67,22.67,300
471,22.71,22.91,22.63,22.91,4277
864,22.88,22.88,22.88,22.88,413
865,22.56,22.66,22.56,22.66,302
866,22.61,22.61,22.61,22.61,100
867,23.15,23.15,22.78,22.78,900
868,22.68,23.09,22.56,23.09,1910
869,22.68,22.69,22.58,22.64,700
870,22.87,22.97,22.67,22.8373,2378
871,23.06,23.16,23.06,23.16,333
872,23.05,23.09,22.86,22.86,393
874,22.77,22.82,22.64,22.8,500
875,22.74,22.97,22.68,22.97,767
876,22.78,22.78,22.74,22.74,700
877,23.18,23.18,23.18,23.18,100
878,22.85,22.98,22.85,22.98,300
881,22.79,22.79,22.79,22.79,100
882,22.82,22.84,22.82,22.82,500
883,22.86,22.86,22.86,22.86,100
885,22.72,22.77,22.72,22.77,300
886,22.85,22.85,22.85,22.85,100
890,22.8,22.8,22.8,22.8,100
891,22.79,22.83,22.7,22.83,636
893,22.59,22.615,22.59,22.615,400
894,22.58,22.58,22.58,22.58,100
895,22.58,22.58,22.505,22.5113,300
896,22.48,22.48,22.48,22.48,100
897,22.53,22.53,22.53,22.53,100
899,22.5,22.57,22.5,22.56,300
901,22.51,22.54,22.45,22.54,1925
902,22.83,22.83,22.52,22.52,3561
903,23.01,23.02,22.84,22.85,3443
a1493731800,22.98,22.98,22.98,22.98,178
1,22.96,23.12,22.95,23.12,800
2,22.91,22.95,22.91,22.95,300
4,22.76,22.8,22.76,22.8,200
6,22.96,22.97,22.91,22.91,1536
10,22.83,22.865,22.8,22.865,3085
11,22.7501,22.83,22.7501,22.83,311
12,22.85,22.85,22.85,22.85,100
13,22.76,22.81,22.65,22.775,2154
14,22.72,22.72,22.72,22.72,200
20,22.81,22.81,22.77,22.78,1372
21,22.79,22.79,22.77,22.77,900
22,22.8,22.81,22.74,22.74,1500
24,22.74,22.74,22.715,22.715,200
26,22.76,22.76,22.76,22.76,100
28,22.81,22.81,22.81,22.81,100
34,22.72,22.72,22.72,22.72,100
36,22.6511,22.6511,22.6511,22.6511,200
37,22.6,22.66,22.6,22.66,200
38,22.4,22.5,22.38,22.5,800
39,22.59,22.63,22.465,22.6,2742
144,22.44,22.44,22.44,22.44,125
145,22.75,22.75,22.59,22.68,400
146,22.57,22.61,22.44,22.44,580
148,22.4,22.4,22.4,22.4,100
149,22.44,22.47,22.44,22.47,300
150,22.51,22.51,22.45,22.45,300
153,22.2,22.35,22.2,22.35,600
154,22.21,22.21,22,22.08,3613
155,22.2,22.2,22.2,22.2,200
156,22.18,22.2,22.18,22.2,700
157,22.16,22.2,22.16,22.2,200
158,22.1,22.11,22.1,22.11,300
159,22.1,22.1,22.1,22.1,100
163,22.04,22.04,22.04,22.04,100
164,22.1,22.1,22.1,22.1,100
165,22.08,22.08,22.08,22.08,100
166,22.04,22.09,22.04,22.09,200
169,22.08,22.08,22.08,22.08,100
170,22,22.09,21.85,22.04,4374
172,22,22.01,22,22.01,200
174,21.82,22,21.69,22,977
176,22,22,21.82,21.82,906
177,22.03,22.03,22.03,22.03,100
180,21.9,21.92,21.9,21.92,200
181,22.05,22.05,22.05,22.05,100
182,22.08,22.08,22.02,22.02,1800
183,22.04,22.08,22.03,22.08,3995
289,22.13,22.49,22.13,22.49,500
290,22.2,22.31,22.13,22.17,1746
296,22.07,22.19,21.98,22.18,500
298,22.05,22.05,22.05,22.05,400
304,21.9,21.91,21.86,21.91,1297
305,21.65,21.84,21.56,21.84,1200
306,21.7,21.82,21.54,21.54,1400
307,21.4625,21.7,21.36,21.7,2971
308,21.64,21.64,21.64,21.64,100
309,21.6,21.6,21.6,21.6,200
