EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,18.87,18.87,18.87,18.87,2921
1,18.75,19.06,18.6321,18.985,5421
2,18.56,18.8,18.5524,18.77,32259
3,18.313,18.6,18.29,18.5959,12976
4,18.5,18.501,18.33,18.35,24310
5,18.48,18.6505,18.47,18.57,6624
6,18.19,18.48,18.16,18.475,29131
7,18.19,18.315,18.16,18.16,30390
8,18.15,18.25,18.14,18.25,7624
9,18.17,18.205,18.15,18.15,8376
10,18.07,18.21,18.05,18.18,25943
11,18.01,18.09,17.99,18.07,27738
12,18.045,18.13,18,18.04,30403
13,18,18.07,17.9,18.05,42408
14,17.93,18.01,17.93,17.97,15845
15,17.97,18.03,17.96,17.96,18970
16,18.005,18.015,17.87,17.99,11900
17,18.0163,18.03,17.96,18,3000
18,18.02,18.04,17.958,18.0183,22900
19,18,18.02,17.96,18.01,4500
20,17.95,18.02,17.9,18,7674
21,17.95,18,17.94,17.99,10267
22,18.07,18.13,17.95,18,32778
23,18.12,18.12,17.97,18.05,20059
24,18.03,18.125,18.03,18.03,10025
25,17.98,18.07,17.98,18.07,8663
26,18,18.04,18,18.01,3707
27,18,18.02,17.97,18,36000
28,18.07,18.07,17.97,18,90038
29,18.1,18.11,17.98,18.07,73499
30,18.05,18.12,18,18.07,58779
31,18.08,18.1,17.99,18.05,39892
32,18.035,18.1,18.03,18.075,24693
33,18.06,18.11,18.03,18.1,34233
34,18.45,18.45,18.03,18.09,52589
35,18.43,18.45,18.34,18.44,22839
36,18.41,18.45,18.37,18.41,13628
37,18.44,18.455,18.3399,18.41,25107
38,18.45,18.46,18.41,18.45,39586
39,18.55,18.59,18.42,18.45,116784
144,18.51,18.51,18.51,18.51,5460
145,18.59,18.84,18.54,18.62,5200
146,18.777,18.777,18.4,18.5796,8150
147,18.88,18.9009,18.71,18.8,12900
148,18.85,18.89,18.77,18.8318,6000
149,18.86,18.94,18.8,18.85,6404
150,18.98,19.04,18.84,18.86,6628
151,18.97,19.01,18.85,18.99,7091
152,19.06,19.08,18.91,18.97,5772
153,19.15,19.28,19.03,19.03,14993
154,19.03,19.16,19.02,19.13,3100
155,19.12,19.19,19.01,19.0494,17999
156,19.31,19.31,19.16,19.16,7750
157,19.275,19.365,19.21,19.27,28243
158,19.03,19.36,19.03,19.3,19604
159,19.07,19.125,18.989,19.08,10008
160,18.98,19.1,18.88,19.1,7600
161,19.065,19.075,18.97,18.97,2000
162,19.03,19.1,19.03,19.08,3300
163,19.03,19.04,18.96,19.04,4200
164,18.94,19,18.94,18.96,1200
165,19.01,19.01,18.93,18.99,1300
166,18.96,18.98,18.91,18.97,5500
167,18.84,18.98,18.84,18.96,6880
168,18.7,18.89,18.665,18.89,8418
169,18.87,18.87,18.67,18.715,14468
170,18.91,19,18.86,18.87,25797
171,18.86,18.95,18.84,18.89,15000
172,18.78,18.85,18.71,18.85,8150
173,18.8,18.84,18.78,18.8,3625
174,18.815,18.887,18.78,18.81,18535
175,18.86,18.87,18.8,18.845,12264
176,18.8,18.87,18.78,18.86,30545
177,18.73,18.83,18.73,18.81,18530
178,18.78,18.82,18.7,18.72,8411
179,18.815,18.83,18.79,18.8,7079
180,19.01,19.01,18.83,18.83,19837
181,19.05,19.055,18.995,18.9986,29587
182,19.03,19.05,18.94,19.05,65819
183,19.05,19.13,19.015,19.04,126931
288,19.05,19.05,19.05,19.05,2543
289,18.73,19.06,18.6303,18.95,16724
290,18.965,19.029,18.69,18.8272,15295
291,18.845,18.96,18.771,18.771,7000
292,18.77,18.8725,18.75,18.8,6761
293,18.705,18.75,18.62,18.73,9500
294,18.75,18.75,18.6,18.731,9397
295,18.575,18.8,18.51,18.71,54128
296,18.61,18.646,18.52,18.585,11300
297,18.51,18.6399,18.45,18.6399,14084
298,18.58,18.71,18.465,18.495,15112
299,18.6,18.7,18.56,18.59,11300
300,18.54,18.61,18.49,18.61,2602
301,18.53,18.61,18.47,18.56,9349
302,18.56,18.61,18.4601,18.565,2869
303,18.54,18.64,18.49,18.6,7500
304,18.525,18.59,18.5,18.54,4023
305,18.54,18.58,18.51,18.54,5000
306,18.48,18.57,18.46,18.54,5100
307,18.54,18.54,18.41,18.46,6540
308,18.7,18.7,18.545,18.56,10295
309,18.64,18.7,18.56,18.6997,9300
310,18.705,18.733,18.64,18.64,3700
311,18.75,18.75,18.62,18.71,5805
312,18.73,18.81,18.65,18.81,10300
313,18.65,18.715,18.645,18.7069,2900
314,18.69,18.74,18.67,18.7,2719
315,18.6,18.71,18.6,18.69,1700
316,18.505,18.66,18.505,18.635,2689
317,18.44,18.54,18.39,18.515,20929
318,18.39,18.51,18.35,18.48,10673
319,18.39,18.47,18.35,18.39,11316
320,18.35,18.42,18.3,18.4074,13593
321,18.365,18.39,18.33,18.36,6400
322,18.225,18.38,18.19,18.365,10917
323,18.28,18.28,18.21,18.23,6418
324,18.28,18.29,18.23,18.28,5952
325,18.265,18.31,18.25,18.28,8928
326,18.36,18.36,18.25,18.265,15866
327,18.37,18.41,18.31,18.35,67266
432,18.34,18.34,18.34,18.34,1376
433,18.449,18.599,18.449,18.599,500
434,18.64,18.64,18.4,18.45,15095
435,18.42,18.74,18.42,18.66,6696
436,18.72,18.735,18.47,18.47,5495
437,18.655,18.74,18.61,18.7,3429
438,18.7,18.81,18.61,18.7,5140
439,18.77,18.81,18.69,18.7,3600
440,18.72,18.82,18.7,18.775,12400
441,18.9,18.95,18.73,18.73,5700
442,18.92,19.02,18.789,18.95,13032
443,18.86,19,18.73,18.93,10572
444,18.84,18.9,18.78,18.9,13000
445,18.72,18.85,18.7,18.83,10032
446,18.68,18.8199,18.66,18.72,7436
447,18.67,18.81,18.65,18.716,15011
448,18.81,18.83,18.67,18.67,2100
449,18.782,18.83,18.75,18.83,2900
450,18.75,18.78,18.73,18.73,4200
451,18.71,18.77,18.68,18.75,5840
452,18.7,18.71,18.65,18.68,2300
453,18.6799,18.711,18.62,18.68,1500
454,18.76,18.76,18.6348,18.645,4500
455,18.79,18.793,18.74,18.745,2100
456,18.73,18.75,18.71,18.75,1500
457,18.745,18.78,18.72,18.725,2452
458,18.7,18.77,18.7,18.77,1000
459,18.735,18.74,18.715,18.715,2500
460,18.7,18.75,18.69,18.715,2766
461,18.74,18.76,18.705,18.715,1500
462,18.735,18.765,18.72,18.74,1400
463,18.71,18.76,18.71,18.74,2920
464,18.76,18.786,18.7,18.755,3500
465,18.795,18.806,18.75,18.76,2300
466,18.775,18.807,18.75,18.79,5175
467,18.8799,18.8799,18.77,18.78,5593
468,18.83,18.85,18.805,18.83,2840
469,18.8,18.84,18.79,18.8,3100
470,18.77,18.8,18.75,18.8,10949
471,18.69,18.78,18.66,18.77,38395
864,18.78,18.78,18.78,18.78,2674
865,18.75,18.81,18.64,18.64,2200
866,18.75,18.78,18.75,18.758,4659
867,18.8,18.8218,18.7,18.8,3604
868,18.67,18.78,18.67,18.78,700
869,18.43,18.63,18.39,18.63,12223
870,18.35,18.4,18.26,18.39,3100
871,18.235,18.31,18.1798,18.31,9986
872,18.2,18.28,18.16,18.28,24858
873,18.18,18.21,18.1532,18.2,7435
874,18.34,18.35,18.23,18.23,9344
875,18.33,18.38,18.31,18.34,3587
876,18.34,18.37,18.29,18.33,3824
877,18.33,18.36,18.32,18.35,1600
878,18.29,18.35,18.29,18.35,4063
879,18.31,18.34,18.27,18.29,3800
880,18.42,18.42,18.27,18.3,3200
881,18.46,18.48,18.38,18.38,1000
882,18.46,18.47,18.4,18.46,2583
883,18.55,18.58,18.41,18.46,4140
884,18.69,18.69,18.545,18.56,4788
885,18.67,18.69,18.59,18.63,4380
886,18.81,18.83,18.65,18.66,6949
887,18.75,18.82,18.671,18.82,3966
888,18.86,18.8758,18.78,18.78,6918
889,18.92,18.95,18.87,18.88,3600
890,18.94,18.96,18.85,18.91,2900
891,18.95,18.96,18.9,18.95,4537
892,18.99,18.99,18.91,18.94,1900
893,18.86,18.99,18.76,18.97,6700
894,18.93,18.94,18.86,18.86,4199
