EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,79.47,79.47,79.47,79.47,33600
1,79.845,79.88,78.99,79.195,182744
2,79.64,79.97,79.49,79.86,110869
3,79.9,79.9142,79.55,79.625,69213
4,79.77,80.07,79.75,79.93,118750
5,79.89,79.9,79.675,79.76,70379
6,79.77,79.92,79.74,79.88,71642
7,79.69,79.805,79.65,79.7668,54193
8,79.63,79.7558,79.595,79.69,53784
9,79.68,79.72,79.59,79.64,61089
10,79.69,79.74,79.68,79.68,51404
11,79.5342,79.695,79.52,79.69,103027
12,79.645,79.645,79.515,79.535,86583
13,79.585,79.69,79.58,79.65,53528
14,79.61,79.62,79.52,79.58,41819
15,79.54,79.61,79.52,79.6,37508
16,79.5764,79.645,79.54,79.54,30014
17,79.53,79.609,79.51,79.575,32766
18,79.43,79.55,79.42,79.52,62558
19,79.32,79.44,79.3,79.4345,45577
20,79.25,79.325,79.225,79.31,29667
21,79.35,79.35,79.23,79.245,33566
22,79.3,79.38,79.3,79.34,28705
23,79.45,79.45,79.285,79.3,32178
24,79.46,79.49,79.405,79.47,31663
25,79.4,79.47,79.38,79.46,32935
26,79.35,79.41,79.32,79.4,17542
27,79.46,79.47,79.325,79.36,31046
28,79.49,79.53,79.43,79.47,35153
29,79.57,79.57,79.47,79.5,49160
30,79.59,79.63,79.55,79.57,44371
31,79.52,79.64,79.5,79.58,25558
32,79.465,79.54,79.46,79.5165,26574
33,79.47,79.49,79.385,79.46,31146
34,79.54,79.56,79.45,79.46,31905
35,79.4,79.54,79.39,79.54,52448
36,79.405,79.46,79.38,79.41,47517
37,79.34,79.43,79.33,79.41,66647
38,79.28,79.37,79.26,79.34,112366
39,79.22,79.29,79.2,79.28,415714
144,79.4,79.4,79.4,79.4,31812
145,79.09,79.64,79,79.56,128779
146,79.415,79.47,78.95,79.11,130194
147,79.16,79.44,79.15,79.41,56581
148,79.5,79.51,79.18,79.18,40029
149,79.5,79.56,79.47,79.51,51447
150,79.44,79.56,79.41,79.51,71227
151,79.42,79.45,79.34,79.43,31061
152,79.3571,79.46,79.32,79.43,30453
153,79.4409,79.49,79.32,79.35,72471
154,79.61,79.62,79.4,79.435,49090
155,79.67,79.68,79.59,79.6199,36326
156,79.69,79.73,79.61,79.66,52886
157,79.45,79.685,79.39,79.68,93372
158,79.4398,79.45,79.41,79.45,27763
159,79.52,79.55,79.43,79.44,23412
160,79.54,79.56,79.49,79.52,28451
161,79.6,79.62,79.53,79.54,27143
162,79.5966,79.63,79.58,79.6099,33006
163,79.49,79.595,79.49,79.59,42350
164,79.485,79.505,79.45,79.49,19342
165,79.41,79.5,79.41,79.485,13031
166,79.425,79.44,79.38,79.405,21660
167,79.43,79.4725,79.41,79.42,16646
168,79.42,79.47,79.42,79.435,16779
169,79.33,79.43,79.31,79.427,27894
170,79.35,79.38,79.26,79.32,53865
171,79.355,79.37,79.3,79.34,33481
172,79.355,79.36,79.32,79.34,15906
173,79.285,79.355,79.27,79.355,119698
174,79.2167,79.33,79.21,79.28,24724
175,79.315,79.32,79.19,79.21,44563
176,79.29,79.315,79.26,79.315,37591
177,79.34,79.36,79.29,79.2936,25859
178,79.435,79.44,79.32,79.35,53805
179,79.455,79.46,79.4,79.435,32934
180,79.375,79.455,79.37,79.455,61928
181,79.39,79.39,79.35,79.38,82914
182,79.3275,79.4,79.3,79.38,117350
183,79.35,79.37,79.23,79.33,345996
288,79.4,79.41,79.28,79.41,29914
289,78.91,79.46,78.87,79.4,72481
290,78.66,78.97,78.6,78.93,49357
291,78.27,78.67,78.24,78.67,73205
292,78.18,78.27,78.12,78.24,59417
293,77.79,78.21,77.79,78.19,99404
294,77.83,77.84,77.58,77.79,137646
295,77.81,77.88,77.655,77.84,100139
296,77.745,77.83,77.69,77.81,57727
297,77.71,77.765,77.71,77.74,55519
298,77.82,77.88,77.715,77.72,89494
299,77.98,78,77.81,77.83,55210
300,77.99,78.07,77.955,77.98,85921
301,78.17,78.17,77.995,77.995,38230
302,77.88,78.19,77.85,78.18,34936
303,77.93,77.97,77.88,77.89,22870
304,78.02,78.06,77.89,77.92,22722
305,78.04,78.08,78.005,78.03,21642
306,78.07,78.0754,78.01,78.05,17127
307,78.1,78.16,78.02,78.05,21553
308,78.16,78.24,78.07,78.11,71858
309,78.32,78.365,78.15,78.15,52818
310,78.46,78.48,78.31,78.315,36525
311,78.51,78.54,78.44,78.46,42978
312,78.3593,78.53,78.35,78.51,48323
313,78.4,78.4,78.3,78.35,30604
314,78.29,78.42,78.27,78.4,56837
315,78.32,78.36,78.295,78.3,40293
316,78.3,78.35,78.27,78.31,48815
317,78.29,78.4,78.275,78.29,39000
318,78.29,78.34,78.27,78.2906,28003
319,78.28,78.355,78.27,78.28,28745
320,78.15,78.29,78.115,78.27,81050
321,78.04,78.17,78.04,78.15,30231
322,78.085,78.11,78.01,78.045,43778
323,78.06,78.12,78.02,78.09,62549
324,78.07,78.11,78.03,78.07,38626
325,77.97,78.075,77.88,78.07,84281
326,78.01,78.06,77.94,77.97,93511
327,77.98,78.0225,77.88,78.01,402894
432,78.69,78.69,78.65,78.65,33765
433,78.41,78.88,78.24,78.84,15613
434,78.72,78.7999,78.38,78.4,48092
435,78.31,78.72,78.29,78.72,24920
436,78.34,78.41,78.21,78.35,33293
437,78.36,78.4598,78.31,78.32,34776
438,78.22,78.365,78.21,78.36,25061
439,78.27,78.33,78.22,78.24,48012
440,78.19,78.28,78.11,78.27,68683
441,78.08,78.21,78.0199,78.21,36393
442,77.99,78.11,77.98,78.08,25135
443,77.96,78.02,77.93,77.99,23627
444,77.96,78.05,77.93,77.96,23011
445,77.92,78.005,77.9141,77.97,20885
446,77.87,77.96,77.86,77.91,30660
447,77.9,77.91,77.79,77.86,24258
448,77.94,77.97,77.9,77.9,22415
449,77.94,77.985,77.905,77.94,23773
450,77.91,77.95,77.86,77.94,48844
451,77.95,77.99,77.91,77.91,15618
452,78.01,78.02,77.95,77.96,19030
453,78.08,78.08,77.985,78.01,30034
454,78.0155,78.08,78,78.08,20281
455,77.98,78.02,77.97,78.01,18196
456,77.97,78,77.92,77.98,20001
457,77.93,77.97,77.9,77.97,19832
458,77.9,77.95,77.89,77.93,17226
459,77.91,77.91,77.86,77.905,20358
460,77.96,78.02,77.91,77.91,38923
461,77.97,78,77.91,77.97,54041
462,77.85,77.98,77.825,77.97,31301
463,77.83,77.89,77.83,77.86,34544
464,77.79,77.87,77.76,77.83,42557
465,77.73,77.81,77.72,77.8,41092
466,77.6,77.74,77.56,77.73,116080
467,77.67,77.73,77.595,77.605,103227
468,77.69,77.71,77.65,77.68,46832
469,77.7,77.8,77.67,77.68,93884
470,77.81,77.855,77.7,77.7,95333
471,77.85,77.86,77.75,77.8,525870
576,77.95,77.98,77.86,77.86,37665
577,77.545,77.915,77.46,77.87,65622
578,77.47,77.66,77.46,77.5525,131752
579,77.47,77.51,77.42,77.46,97559
580,77.37,77.56,77.37,77.48,71976
581,77.28,77.38,77.0899,77.37,94775
582,77.26,77.3104,77.12,77.28,54387
583,77.14,77.29,77.14,77.26,51562
584,77.02,77.21,76.97,77.14,48218
585,77.21,77.21,77.01,77.03,71228
586,77.16,77.26,77.15,77.21,39322
587,77.41,77.41,77.17,77.17,50404
588,77.31,77.42,77.3,77.41,29673
589,77.18,77.34,77.18,77.32,25330
590,77.1,77.2366,77.04,77.18,70798
591,77.05,77.205,76.96,77.09,71407
592,76.98,77.08,76.89,77.05,40003
593,76.89,77.02,76.88,76.99,36265
594,76.87,77.005,76.86,76.9,29122
595,76.71,76.89,76.7,76.86,57743
596,76.82,76.865,76.67,76.72,51510
597,76.65,76.83,76.623,76.83,61895
598,76.62,76.71,76.62,76.66,48874
599,76.52,76.64,76.51,76.6175,92409
600,76.565,76.565,76.47,76.53,71512
601,76.51,76.6,76.51,76.57,131162
602,76.5,76.61,76.48,76.52,77016
603,76.395,76.51,76.395,76.5,66004
604,76.43,76.44,76.31,76.39,121514
605,76.1532,76.44,76.14,76.43,111934
