EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,7.41,7.41,7.41,7.41,12214
1,7.36,7.4,7.3,7.34,43149
2,7.42,7.42,7.345,7.35,92017
3,7.42,7.43,7.39,7.42,60500
4,7.415,7.435,7.38,7.425,59637
5,7.42,7.46,7.41,7.41,48246
6,7.41,7.42,7.395,7.42,24234
7,7.38,7.43,7.38,7.405,16157
8,7.405,7.405,7.37,7.37,10167
9,7.435,7.44,7.4,7.41,26141
10,7.44,7.445,7.42,7.44,12200
11,7.46,7.46,7.43,7.44,21133
12,7.47,7.475,7.45,7.46,22575
13,7.46,7.48,7.46,7.465,47205
14,7.45,7.465,7.44,7.46,12094
15,7.44,7.46,7.43,7.45,13932
16,7.445,7.46,7.425,7.44,10988
17,7.46,7.46,7.44,7.45,9400
18,7.455,7.46,7.445,7.45,5501
19,7.45,7.45,7.44,7.45,7900
20,7.455,7.47,7.45,7.45,25456
21,7.46,7.465,7.442,7.46,10676
22,7.47,7.475,7.46,7.47,11136
23,7.47,7.475,7.46,7.46,5200
24,7.47,7.48,7.465,7.47,7600
25,7.46,7.48,7.46,7.4785,14229
26,7.445,7.47,7.435,7.465,132588
27,7.42,7.45,7.415,7.45,28749
28,7.4364,7.445,7.42,7.42,13655
29,7.445,7.46,7.435,7.44,25449
30,7.405,7.445,7.405,7.44,17619
31,7.41,7.42,7.4,7.41,12849
32,7.405,7.42,7.4,7.41,34278
33,7.395,7.425,7.395,7.41,27818
34,7.42,7.425,7.4,7.4,23684
35,7.425,7.435,7.41,7.4164,16820
36,7.43,7.4327,7.42,7.42,12683
37,7.45,7.46,7.43,7.43,29144
38,7.425,7.45,7.42,7.45,44802
39,7.45,7.45,7.435,7.435,169739
144,7.4995,7.4995,7.49,7.49,26698
145,7.58,7.58,7.49,7.49,117608
146,7.62,7.735,7.59,7.59,170256
147,7.62,7.65,7.61,7.61,47840
148,7.7,7.7,7.61,7.62,70917
149,7.673,7.713,7.67,7.7,43295
150,7.62,7.68,7.6,7.68,50288
151,7.595,7.63,7.57,7.62,78379
152,7.57,7.6,7.55,7.6,15364
153,7.615,7.62,7.575,7.575,15503
154,7.63,7.65,7.61,7.61,23737
155,7.66,7.66,7.6316,7.635,12021
156,7.665,7.68,7.66,7.66,14400
157,7.68,7.7,7.66,7.665,23933
158,7.685,7.7,7.68,7.69,12673
159,7.69,7.7,7.68,7.69,17796
160,7.705,7.72,7.685,7.69,57147
161,7.68,7.72,7.675,7.71,33106
162,7.67,7.68,7.645,7.68,37646
163,7.665,7.67,7.66,7.665,16895
164,7.665,7.68,7.65,7.6652,24865
165,7.65,7.68,7.65,7.66,10147
166,7.65,7.6564,7.64,7.65,11230
167,7.67,7.68,7.65,7.65,8200
168,7.65,7.68,7.65,7.68,9426
169,7.655,7.66,7.65,7.66,7834
170,7.66,7.66,7.635,7.65,13917
171,7.66,7.67,7.66,7.67,5189
172,7.665,7.67,7.65,7.66,16454
173,7.67,7.69,7.66,7.665,13530
174,7.66,7.68,7.66,7.67,12602
175,7.68,7.68,7.66,7.66,27100
176,7.655,7.67,7.65,7.67,38316
177,7.635,7.66,7.63,7.66,34182
178,7.65,7.65,7.62,7.635,27966
179,7.64,7.65,7.634,7.65,6900
180,7.65,7.65,7.64,7.64,9771
181,7.625,7.655,7.62,7.645,50331
182,7.62,7.63,7.61,7.63,47613
183,7.62,7.62,7.61,7.62,181410
288,7.61,7.61,7.61,7.61,10571
289,7.59,7.66,7.59,7.6101,29624
290,7.64,7.64,7.57,7.6,70143
291,7.67,7.7,7.66,7.6638,41575
292,7.695,7.695,7.67,7.68,31209
293,7.7,7.71,7.6909,7.7,14911
294,7.73,7.73,7.7,7.7,21806
295,7.685,7.735,7.67,7.725,25075
296,7.7,7.7,7.685,7.69,5545
297,7.73,7.74,7.7,7.7,37801
298,7.725,7.745,7.715,7.735,16626
299,7.67,7.73,7.67,7.72,25349
300,7.63,7.67,7.615,7.67,50440
301,7.6,7.65,7.59,7.63,109434
302,7.585,7.6,7.575,7.595,24542
303,7.6,7.6,7.585,7.585,26034
304,7.585,7.6,7.58,7.595,19944
305,7.6,7.61,7.585,7.585,38762
306,7.6,7.6072,7.595,7.6,11144
307,7.6,7.6,7.595,7.595,3200
308,7.59,7.62,7.585,7.61,27596
309,7.625,7.63,7.59,7.59,13888
310,7.63,7.63,7.61,7.625,6762
311,7.62,7.64,7.62,7.63,7400
312,7.595,7.625,7.595,7.62,12500
313,7.6,7.6,7.58,7.59,12048
314,7.585,7.62,7.575,7.6,20119
315,7.575,7.61,7.575,7.585,10329
316,7.58,7.58,7.565,7.58,9100
317,7.585,7.6,7.575,7.58,9300
318,7.61,7.62,7.58,7.58,15701
319,7.6,7.62,7.595,7.6016,24977
320,7.63,7.63,7.595,7.595,11470
321,7.635,7.66,7.63,7.64,13101
322,7.655,7.66,7.63,7.63,7913
323,7.695,7.7,7.655,7.66,32751
324,7.705,7.705,7.68,7.695,34623
325,7.69,7.72,7.68,7.705,60064
326,7.655,7.69,7.6518,7.68,48710
327,7.6,7.655,7.58,7.65,304774
432,7.65,7.65,7.64,7.64,8117
433,7.54,7.65,7.51,7.65,38821
434,7.63,7.64,7.55,7.55,28876
435,7.68,7.686,7.635,7.635,40576
436,7.68,7.71,7.67,7.675,11428
437,7.67,7.69,7.655,7.68,25344
438,7.68,7.69,7.645,7.67,16820
439,7.665,7.675,7.64,7.675,16679
440,7.655,7.67,7.65,7.6654,17920
441,7.65,7.66,7.64,7.655,13905
442,7.72,7.72,7.64,7.65,29884
443,7.76,7.77,7.71,7.71,102558
444,7.77,7.78,7.755,7.755,23184
445,7.765,7.77,7.76,7.77,5992
446,7.755,7.78,7.74,7.7601,16672
447,7.775,7.7799,7.755,7.755,9852
448,7.765,7.78,7.75,7.775,21478
449,7.7667,7.77,7.755,7.76,9133
450,7.77,7.77,7.763,7.765,3800
451,7.77,7.78,7.77,7.77,16690
452,7.79,7.79,7.77,7.78,10980
453,7.79,7.8,7.7833,7.79,11640
454,7.785,7.795,7.78,7.79,16271
455,7.79,7.79,7.78,7.7807,5464
456,7.785,7.79,7.78,7.79,5800
457,7.765,7.79,7.76,7.79,14300
458,7.7141,7.765,7.7,7.76,57648
459,7.705,7.7173,7.7,7.715,7476
460,7.69,7.719,7.69,7.705,11069
461,7.685,7.7,7.67,7.695,18698
462,7.69,7.7,7.685,7.69,8585
463,7.735,7.735,7.69,7.69,17286
464,7.73,7.735,7.72,7.735,15295
465,7.7993,7.7993,7.735,7.735,50288
466,7.795,7.815,7.79,7.79,25311
467,7.84,7.84,7.798,7.8,49620
468,7.82,7.84,7.8,7.84,31124
469,7.795,7.835,7.79,7.825,38562
470,7.795,7.8,7.79,7.795,23127
471,7.82,7.82,7.795,7.8,230791
576,7.83,7.85,7.81,7.81,7781
577,7.81,7.89,7.78,7.84,78181
578,7.74,7.815,7.73,7.81,80743
579,7.68,7.745,7.665,7.74,46030
580,7.67,7.6901,7.66,7.685,22820
581,7.595,7.67,7.58,7.67,47502
582,7.6254,7.63,7.59,7.6,32636
583,7.7,7.7,7.625,7.625,25245
584,7.685,7.71,7.68,7.7,12615
585,7.72,7.72,7.68,7.69,26013
586,7.695,7.725,7.68,7.72,23546
587,7.69,7.7,7.67,7.695,22328
588,7.68,7.69,7.67,7.68,8864
589,7.63,7.69,7.63,7.68,19066
590,7.615,7.64,7.61,7.63,34176
591,7.66,7.66,7.6118,7.62,26839
592,7.665,7.67,7.65,7.66,12532
593,7.665,7.68,7.655,7.665,17687
594,7.665,7.67,7.66,7.67,3545
595,7.66,7.67,7.65,7.665,9100
596,7.66,7.66,7.65,7.655,3631
597,7.655,7.68,7.65,7.655,18051
598,7.67,7.67,7.66,7.66,8329
599,7.655,7.67,7.655,7.665,5844
600,7.625,7.655,7.61,7.655,32772
601,7.645,7.65,7.625,7.6299,12100
602,7.645,7.65,7.64,7.645,6217
603,7.635,7.66,7.63,7.645,29481
604,7.64,7.64,7.62,7.63,12180
605,7.66,7.66,7.63,7.6399,6394
