EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.29,10.29,10.29,10.29,247
1,10.04,10.04,10.04,10.04,100
2,10.07,10.07,10.07,10.07,100
6,10.2,10.2,10.2,10.2,250
8,10.555,10.555,10.555,10.555,100
10,10.4,10.4,10.4,10.4,200
12,10.43,10.43,10.43,10.43,100
16,10.32,10.32,10.32,10.32,100
17,10.3801,10.3801,10.3801,10.3801,100
19,10.42,10.4201,10.42,10.4201,200
23,10.4101,10.5,10.4101,10.5,200
26,10.43,10.43,10.43,10.43,100
28,10.45,10.465,10.45,10.465,400
29,10.5,10.5,10.47,10.47,400
32,10.6,10.72,10.6,10.72,300
38,10.65,10.65,10.65,10.65,100
39,10.59,10.59,10.54,10.54,1685
152,10.66,10.66,10.66,10.66,200
157,10.44,10.51,10.44,10.51,600
160,10.525,10.75,10.51,10.69,1018
162,10.59,10.71,10.44,10.71,800
167,10.5601,10.5601,10.5601,10.5601,100
177,10.69,10.69,10.69,10.69,100
179,10.61,10.62,10.61,10.62,200
180,10.73,10.73,10.72,10.72,300
181,10.6,10.6,10.6,10.6,100
183,10.6,10.66,10.56,10.58,2997
289,10.75,11,10.75,10.92,5912
290,10.92,11.095,10.92,11,1300
291,11.125,11.125,11.125,11.125,100
292,11.0615,11.0712,10.9901,11,838
293,11,11,11,11,400
294,11,11.01,11,11.01,499
295,10.78,10.78,10.78,10.78,100
307,10.47,10.47,10.47,10.47,100
313,10.49,10.5,10.435,10.5,780
324,10.5,10.52,10.5,10.52,200
327,10.63,10.75,10.59,10.6,2782
433,10.4998,10.4998,10.4998,10.4998,140
435,10.47,10.47,10.47,10.47,100
436,10.51,10.51,10.51,10.51,100
437,10.38,10.38,10.38,10.38,100
448,10.37,10.37,10.37,10.37,100
457,10.39,10.39,10.39,10.39,100
459,10.36,10.36,10.32,10.32,200
461,10.29,10.29,10.29,10.29,100
464,10.29,10.29,10.29,10.29,388
465,10.155,10.155,10.155,10.155,100
467,10.11,10.11,10.06,10.082,486
469,10.18,10.18,10.18,10.18,100
471,10.12,10.12,10.08,10.09,3592
866,10.5,10.5,10.5,10.5,400
872,10.11,10.11,10.11,10.11,100
877,10.38,10.38,10.38,10.38,200
878,10.43,10.43,10.26,10.26,224
886,10.39,10.39,10.39,10.39,213
889,10.25,10.25,10.25,10.25,100
892,10.62,10.62,10.62,10.62,200
893,10.625,10.625,10.625,10.625,100
901,10.51,10.51,10.51,10.51,100
902,10.62,10.62,10.62,10.62,100
903,10.55,10.67,10.55,10.63,1473
a1493733600,10.75,10.75,10.4878,10.54,2300
1,10.59,10.59,10.59,10.59,100
3,10.7561,10.7561,10.7561,10.7561,100
4,10.62,10.62,10.62,10.62,100
5,10.75,10.75,10.75,10.75,100
14,10.69,10.69,10.69,10.69,100
16,10.75,10.75,10.75,10.75,100
18,10.6301,10.6301,10.6301,10.6301,100
20,10.63,10.63,10.63,10.63,100
21,10.62,10.62,10.62,10.62,200
22,10.62,10.62,10.62,10.62,872
24,10.62,10.62,10.6,10.6,300
27,10.5204,10.5204,10.5204,10.5204,300
28,10.34,10.34,10.34,10.34,100
33,10.37,10.37,10.37,10.37,100
36,10.47,10.47,10.39,10.39,1475
141,10.37,10.37,10.37,10.37,121
162,10.52,10.52,10.52,10.52,100
166,10.53,10.53,10.09,10.15,300
168,10.455,10.455,10.3,10.3,400
171,10.29,10.32,10.29,10.32,300
172,10.29,10.29,10.29,10.29,100
173,10.19,10.19,10.19,10.19,300
175,10.49,10.49,10.49,10.49,100
176,10.18,10.18,10.07,10.07,400
177,10.5,10.52,10.305,10.305,700
179,10.18,10.23,10.18,10.23,400
180,10.23,10.47,10.2,10.22,2980
295,10.21,10.21,10.21,10.21,100
304,10.22,10.22,10.22,10.22,100
308,10.12,10.15,10.12,10.15,300
310,10.16,10.16,10.15,10.15,200
312,10.17,10.17,10.17,10.17,100
314,10.18,10.18,10.18,10.18,100
315,10.17,10.17,10.15,10.15,300
322,10.15,10.15,10.15,10.15,300
324,10.17,10.27,10.17,10.27,282
431,10.3759,10.3759,10.3759,10.3759,1000
433,10.25,10.4,10.25,10.4,400
434,10.2,10.2,10.19,10.19,200
437,10.07,10.29,10.07,10.1,1970
438,10.07,10.07,10.07,10.07,200
442,10.01,10.05,10.01,10.01,2333
443,10.0108,10.1,10.0108,10.02,1410
444,10.19,10.19,10.09,10.09,400
446,10.0101,10.0101,10.0101,10.0101,200
449,10.02,10.02,10.02,10.02,100
450,10.02,10.02,10.02,10.02,100
454,10.09,10.09,10.09,10.09,100
460,10,10,10,10,600
461,10.09,10.09,10.09,10.09,100
462,9.665,10,9.665,10,1766
464,9.49,9.49,9.49,9.49,100
466,9.5599,9.5599,9.29,9.49,1500
468,9.24,9.24,9.24,9.24,988
865,9.97,9.97,9.5901,9.5901,415
868,9.64,9.64,9.64,9.64,100
873,9.66,9.66,9.61,9.61,200
876,9.23,9.32,9.05,9.32,4314
877,9.22,9.22,9.22,9.22,100
878,9.24,9.29,9.24,9.29,200
882,9.05,9.24,9.05,9.06,300
896,9.22,9.22,9.22,9.22,400
897,9.19,9.195,9.11,9.11,400
898,9.1,9.11,9.1,9.11,200
899,9.11,9.11,9.11,9.11,100
900,9.15,9.15,9.11,9.11,1182
a1494339000,9.19,9.19,9.19,9.19,100
1,9.3725,9.4846,9.15,9.4846,3216
5,9.5,9.5,9.25,9.25,3177
7,9.31,9.31,9.31,9.31,100
12,9.44,9.44,9.01,9.01,500
16,9.16,9.16,9.16,9.16,208
18,9.22,9.3236,9.08,9.3236,2653
20,9.25,9.28,9.25,9.25,6192
22,9.35,9.35,9.35,9.35,100
28,9.38,9.38,9.37,9.37,200
29,9.26,9.26,9.26,9.26,100
30,9.37,9.37,9.36,9.37,400
33,9.41,9.41,9.3201,9.3201,700
34,9.32,9.32,9.32,9.32,100
35,9.4,9.44,9.4,9.44,850
144,10.02,10.2,10.02,10.2,300
145,10.18,10.18,10.18,10.18,100
147,9.53,9.53,9.52,9.52,498
152,9.28,9.28,9.28,9.28,100
162,9.13,9.28,9.01,9.23,5068
163,9.03,9.07,9.01,9.07,1626
164,9.35,9.35,9.35,9.35,100
167,9.41,9.41,9.25,9.25,200
168,9.5,9.51,9.5,9.5,400
173,9.52,9.52,9.46,9.46,500
174,9.5,9.5,9.5,9.5,100
175,9.48,9.48,9.48,9.48,100
176,9.64,9.64,9.54,9.64,400
178,9.5932,9.5932,9.5932,9.5932,300
179,9.65,9.73,9.48,9.48,1779
284,9.98,9.98,9.98,9.98,300
289,9.7176,10.05,9.7176,10.05,225
292,9.9354,9.94,9.935,9.94,1000
302,10.03,10.03,10.03,10.03,100
305,10.03,10.03,10.03,10.03,100
307,10.05,10.05,9.86,9.86,502
308,9.94,10.07,9.94,10.07,200
316,10.9,10.9,10.9,10.9,100
317,10.68,10.74,10.68,10.74,700
321,10.672,10.68,10.66,10.68,300
322,10.62,10.62,10.62,10.62,100
323,10.39,10.4,10.2,10.4,730
428,10.62,10.62,10.62,10.62,368
431,10.59,10.62,10.59,10.62,200
432,10.75,10.75,10.75,10.75,100
437,10.6,10.62,10.6,10.62,200
449,10.5,10.55,10.5,10.55,200
451,10.58,10.58,10.49,10.49,200
453,10,10.55,10,10.46,959
455,10.6,10.6,10.25,10.25,200
460,10.67,10.67,10.67,10.67,100
461,10.64,10.64,10.64,10.64,100
463,10.43,10.4301,10.43,10.4301,364
464,10.45,10.63,10.45,10.63,200
466,10.59,10.59,10.59,10.59,100
467,10.45,10.6,10.445,10.6,1211
860,10.62,10.62,10.62,10.62,100
861,10.1,10.62,10.09,10.62,2100
864,10.75,10.75,10.75,10.75,100
871,10.75,10.75,10.75,10.75,100
873,10.765,10.765,10.765,10.765,203
876,10.76,10.76,10.76,10.76,100
878,10.74,10.74,10.74,10.74,100
879,10.65,10.67,10.65,10.67,435
884,10.6,10.6,10.6,10.6,100
887,10.705,10.72,10.51,10.72,2000
888,10.5201,10.5201,10.5201,10.5201,100
892,10.69,10.69,10.6,10.69,300
