EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,26.02,26.02,26.02,26.02,7067
1,26.21,26.32,26.14,26.19,7078
2,26.17,26.29,26.15,26.18,19459
3,26.0525,26.2,25.96,26.19,27944
4,26.12,26.15,25.99,26.03,14586
5,25.95,26.11,25.93,26.11,15216
6,25.88,26.07,25.87,25.95,20612
7,25.91,25.95,25.85,25.91,16447
8,25.87,25.9,25.835,25.9,12294
9,25.81,25.9,25.81,25.86,15988
10,25.97,25.975,25.82,25.82,6100
11,25.96,26.02,25.91,25.97,15919
12,25.86,25.96,25.84,25.96,25075
13,25.85,25.89,25.83,25.87,16850
14,25.88,25.89,25.84,25.86,3036
15,25.85,25.9,25.84,25.8714,10514
16,25.81,25.864,25.81,25.8526,6338
17,25.84,25.84,25.78,25.84,14132
18,25.9,25.91,25.85,25.85,2116
19,25.86,25.89,25.83,25.89,3512
20,25.86,25.87,25.84,25.87,3606
21,25.84,25.87,25.84,25.87,2997
22,25.75,25.85,25.75,25.84,25606
23,25.76,25.8,25.75,25.77,21815
24,25.7,25.78,25.69,25.78,13120
25,25.71,25.72,25.68,25.71,8550
26,25.7,25.77,25.69,25.69,10340
27,25.7175,25.72,25.705,25.705,2347
28,25.735,25.7425,25.7,25.7,8349
29,25.69,25.75,25.69,25.735,16791
30,25.725,25.73,25.69,25.72,7260
31,25.755,25.76,25.72,25.72,45233
32,25.76,25.79,25.73,25.755,29389
33,25.74,25.76,25.73,25.75,10578
34,25.82,25.82,25.74,25.75,12886
35,25.74,25.82,25.74,25.82,23812
36,25.76,25.78,25.7401,25.75,14780
37,25.73,25.765,25.73,25.75,20029
38,25.73,25.765,25.7,25.735,15546
39,25.73,25.75,25.705,25.72,95349
144,25.7,25.7,25.7,25.7,1846
145,25.9,25.9,25.778,25.778,4410
146,26.09,26.1,25.9,25.91,11874
147,25.94,26.08,25.8901,26.0601,5800
148,25.99,26.01,25.89,25.92,19439
149,25.96,26.02,25.9,25.97,9882
150,26,26.02,25.93,25.97,6588
151,26,26.04,25.95,25.99,9273
152,25.985,26.07,25.92,26,39076
153,26,26.08,25.93,25.97,29736
154,26,26.04,25.99,25.995,44758
155,26.07,26.07,25.96,26.02,33632
156,26.2,26.25,26.07,26.07,27060
157,26.16,26.24,26.16,26.19,13471
158,26,26.15,26,26.15,14694
159,26.09,26.11,26,26.02,16526
160,26.08,26.14,26.03,26.11,9760
161,26.07,26.14,26.06,26.07,17976
162,26,26.15,26,26.07,27362
163,26,26.04,25.99,26.02,27651
164,26.01,26.065,25.99,25.998,26920
165,26.03,26.06,26,26.03,27878
166,26.21,26.22,26.04,26.04,6740
167,26.29,26.29,26.21,26.23,8480
168,26.27,26.32,26.26,26.3,6207
169,26.33,26.33,26.22,26.26,5584
170,26.25,26.34,26.24,26.31,6316
171,26.26,26.34,26.25,26.27,3355
172,26.21,26.24,26.17,26.24,5482
173,26.17,26.25,26.17,26.22,3800
174,26.23,26.26,26.18,26.18,6627
175,26.3,26.31,26.23,26.23,4396
176,26.37,26.39,26.31,26.31,8748
177,26.37,26.42,26.37,26.38,7603
178,26.42,26.42,26.34,26.34,10897
179,26.42,26.45,26.4,26.42,9378
180,26.47,26.47,26.39,26.41,19737
181,26.43,26.49,26.43,26.47,27072
182,26.38,26.44,26.35,26.43,46547
183,26.4,26.43,26.34,26.37,258594
288,26.43,26.43,26.43,26.43,4707
289,26.39,26.5,26.31,26.31,2508
290,26.38,26.41,26.215,26.34,11218
291,26.4,26.41,26.28,26.36,24628
292,26.29,26.44,26.26,26.4,16120
293,26.45,26.49,26.3,26.3,15960
294,26.41,26.48,26.4,26.47,7024
295,26.42,26.46,26.4,26.42,19360
296,26.3125,26.45,26.27,26.45,14453
297,26.25,26.32,26.21,26.31,16874
298,26.32,26.38,26.21,26.23,26388
299,26.37,26.37,26.29,26.3199,27538
300,26.37,26.44,26.36,26.37,20224
301,26.25,26.37,26.25,26.37,19629
302,26.15,26.31,26.15,26.26,18344
303,26.175,26.23,26.1,26.141,10921
304,26.28,26.33,26.18,26.18,27733
305,26.3,26.33,26.26,26.29,7500
306,26.2299,26.28,26.19,26.28,5912
307,26.27,26.28,26.23,26.23,2911
308,26.32,26.32,26.27,26.29,3400
309,26.36,26.36,26.3,26.32,2581
310,26.3,26.37,26.3,26.37,13514
311,26.33,26.36,26.29,26.31,36533
312,26.32,26.35,26.3,26.33,3319
313,26.3,26.32,26.25,26.32,3478
314,26.27,26.28,26.25,26.28,3056
315,26.231,26.28,26.22,26.27,16672
316,26.22,26.26,26.22,26.23,22470
317,26.275,26.28,26.21,26.21,9172
318,26.2797,26.29,26.2556,26.26,23360
319,26.331,26.34,26.275,26.275,8134
320,26.3,26.34,26.3,26.335,6424
321,26.3,26.31,26.26,26.29,11594
322,26.25,26.305,26.24,26.305,8363
323,26.305,26.32,26.25,26.25,9730
324,26.29,26.325,26.28,26.3,7138
325,26.2675,26.31,26.24,26.29,20552
326,26.3,26.305,26.26,26.26,20959
327,26.3,26.32,26.25,26.3,167894
432,26.28,26.33,26.28,26.33,1588
433,26.28,26.4,26.22,26.3,9836
434,26.47,26.5,26.22,26.24,8050
435,26.45,26.53,26.42,26.48,8283
436,26.43,26.53,26.41,26.42,6565
437,26.27,26.43,26.27,26.43,5458
438,26.23,26.27,26.2,26.27,4409
439,26.1382,26.18,26.09,26.18,11265
440,25.98,26.11,25.95,26.11,17079
441,25.91,25.97,25.88,25.97,11250
442,25.85,25.94,25.85,25.94,7457
443,25.85,25.85,25.79,25.82,2100
444,25.78,25.84,25.75,25.84,2613
445,25.72,25.79,25.7,25.79,3438
446,25.67,25.75,25.64,25.74,3500
447,25.72,25.72,25.64,25.672,74691
448,25.83,25.84,25.72,25.72,14946
449,25.87,25.87,25.82,25.85,8257
450,25.86,25.89,25.84,25.85,3900
451,25.75,25.86,25.75,25.86,3209
452,25.82,25.83,25.75,25.75,3987
453,25.78,25.83,25.78,25.82,2800
454,25.83,25.86,25.77,25.78,7068
455,25.78,25.83,25.78,25.83,2500
456,25.8,25.82,25.78,25.8,5292
457,25.79,25.81,25.75,25.78,3400
458,25.7,25.7834,25.7,25.7834,1300
459,25.66,25.72,25.66,25.7001,2650
460,25.62,25.675,25.62,25.66,3606
461,25.61,25.63,25.58,25.62,4814
462,25.56,25.61,25.56,25.6073,5526
463,25.58,25.64,25.56,25.56,7950
464,25.54,25.5901,25.54,25.5901,4908
465,25.5,25.54,25.48,25.54,6873
466,25.58,25.59,25.5,25.5,7163
467,25.56,25.59,25.56,25.57,7123
468,25.51,25.55,25.51,25.55,8528
469,25.51,25.52,25.49,25.51,9484
470,25.485,25.51,25.48,25.5,15985
471,25.45,25.52,25.43,25.5,126892
864,25.64,25.64,25.64,25.64,1047
865,25.54,25.68,25.48,25.63,1494
866,25.47,25.64,25.45,25.5403,7847
867,25.34,25.45,25.335,25.45,2936
868,25.26,25.38,25.23,25.32,8095
869,25.36,25.38,25.16,25.24,14596
870,25.33,25.38,25.29,25.33,11000
871,25.44,25.49,25.33,25.33,13177
872,25.41,25.48,25.4,25.45,4927
873,25.42,25.43,25.33,25.39,83296
874,25.49,25.49,25.42,25.42,3071
875,25.53,25.59,25.5,25.5,2583
876,25.54,25.54,25.4801,25.53,1859
877,25.5323,25.5323,25.48,25.51,2200
878,25.66,25.66,25.56,25.56,900
879,25.68,25.7,25.64,25.64,3824
880,25.76,25.77,25.7,25.7,2700
881,25.78,25.78,25.7398,25.75,1319
882,25.71,25.77,25.71,25.77,2006
883,25.7,25.72,25.68,25.72,1300
884,25.65,25.7,25.65,25.7,2081
885,25.63,25.64,25.47,25.64,4900
886,25.59,25.67,25.56,25.64,2330
887,25.68,25.68,25.58,25.6,75571
888,25.72,25.72,25.66,25.68,3995
889,25.75,25.795,25.74,25.75,5295
890,25.84,25.84,25.78,25.78,1650
891,25.89,25.89,25.86,25.86,1612
892,25.95,25.98,25.9,25.92,19444
893,25.94,25.94,25.92,25.94,3363
894,25.86,25.94,25.86,25.91,3115
