EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.96,10.96,10.96,10.96,3703
1,10.97,10.97,10.9406,10.96,3208
2,11.0056,11.03,10.97,10.99,5868
3,11.02,11.02,10.9902,10.9902,1097
4,11.03,11.03,11.0114,11.02,1619
5,11.05,11.05,11.0149,11.0149,1710
6,11.001,11.0452,11.001,11.04,4200
7,11.0099,11.03,11.0099,11.01,1854
8,11.03,11.03,11.03,11.03,200
9,11.031,11.05,11.03,11.03,3520
10,11.031,11.05,11.031,11.0499,3025
11,11.0416,11.0416,11.04,11.04,700
12,11.05,11.05,11.05,11.05,200
13,11.037,11.0401,11,11.04,11025
14,11.027,11.027,11.027,11.027,300
15,11.01,11.03,11,11.0198,2948
16,11.0066,11.0066,11.0066,11.0066,945
17,11.01,11.01,11.0036,11.01,650
18,11.005,11.005,11,11.0001,1600
19,11.01,11.01,11.0061,11.0061,300
20,11.009,11.0099,11,11,725
21,11,11,10.9911,11,3230
22,10.98,10.98,10.98,10.98,300
24,10.9899,10.99,10.97,10.97,2346
25,10.99,10.99,10.9753,10.9753,250
26,10.9899,10.99,10.9899,10.99,1500
27,10.9734,10.9734,10.9734,10.9734,950
28,10.9711,10.99,10.97,10.99,500
29,10.979,10.98,10.9758,10.98,600
30,11,11,10.99,10.99,400
31,10.9807,11,10.9807,10.9999,2187
32,10.9894,10.9894,10.9864,10.9864,774
33,10.98,10.9899,10.98,10.9899,1000
34,10.9858,10.99,10.96,10.99,1400
35,10.978,10.9819,10.97,10.9819,1554
36,10.98,10.98,10.9681,10.9697,900
37,10.96,10.9716,10.96,10.9716,2900
38,10.98,10.98,10.9672,10.97,2250
39,10.97,10.97,10.96,10.96,4808
144,10.96,10.96,10.96,10.96,1801
145,10.98,10.98,10.96,10.96,1601
146,10.95,10.95,10.95,10.95,200
147,10.98,10.98,10.9799,10.9799,1350
148,10.99,11,10.99,11,1600
149,11,11.01,10.98,10.9931,4764
150,10.992,10.9999,10.9898,10.9898,1697
151,11,11,10.9865,10.992,1650
152,11,11,10.981,10.981,600
153,11.01,11.01,10.9999,11,4000
154,11.01,11.01,11.01,11.01,100
155,11.01,11.01,11,11,400
156,11.0099,11.01,10.97,11.0052,4199
157,10.9989,11.01,10.9983,11.01,2200
158,11,11.02,11,11.01,4906
159,10.9957,11,10.97,11,3800
160,11,11,10.9928,10.9928,4100
161,10.9934,11,10.9934,11,1010
162,11,11,11,11,100
163,11,11,10.98,10.98,2245
164,11,11,11,11,100
165,11.01,11.01,11,11,767
166,11.01,11.01,11.009,11.01,400
167,11.01,11.01,11,11,625
168,11.0038,11.01,11.0037,11.01,1900
169,11.013,11.013,11.01,11.01,867
170,11.01,11.01,11,11,700
171,11.01,11.01,11,11,200
172,11.0046,11.01,11.0046,11.0053,2766
173,11.0052,11.0053,11,11.0053,800
174,11.01,11.01,11.005,11.005,500
175,11.02,11.02,11.0005,11.0098,3400
177,11.02,11.02,11.015,11.02,3280
178,11.02,11.02,11.02,11.02,100
179,11.02,11.02,11.01,11.02,13560
180,11.0299,11.03,11.02,11.03,3280
181,11.03,11.03,11.0284,11.03,3100
182,11.03,11.03,11.02,11.026,1251
183,11.03,11.03,11.02,11.02,1600
288,11.05,11.05,11.05,11.05,1953
289,11.047,11.047,11.0401,11.0401,680
290,11.03,11.05,11.03,11.0468,1832
291,11.05,11.05,11.03,11.05,2100
292,11.03,11.043,11.03,11.043,353
293,11.033,11.05,11.03,11.05,1684
294,11.04,11.04,11.03,11.037,5891
296,11.04,11.04,11.04,11.04,600
297,11.0308,11.033,11.03,11.033,300
298,11.04,11.04,11.04,11.04,600
299,11.04,11.04,11.0338,11.0338,500
300,11.0301,11.04,11.03,11.04,2375
301,11.0324,11.04,11.02,11.0343,1885
303,11.04,11.04,11.0354,11.0354,2820
304,11.04,11.04,11.04,11.04,200
305,11.0289,11.0308,11.0289,11.0308,1181
306,11.0313,11.04,11.0313,11.04,300
307,11.0399,11.04,11.0389,11.0389,2895
308,11.04,11.04,11.04,11.04,200
309,11.04,11.04,11.0329,11.0329,200
310,11.04,11.04,11.021,11.021,1200
312,11.04,11.04,11.04,11.04,100
313,11.0399,11.0399,11.0399,11.0399,900
314,11.04,11.04,11.0303,11.0371,3600
315,11.05,11.05,11.0308,11.039,1850
316,11.0374,11.05,11.0374,11.0446,1000
317,11.0347,11.05,11.0347,11.05,1878
318,11.05,11.05,11.05,11.05,100
319,11.05,11.05,11.0499,11.0499,3236
320,11.05,11.05,11.0433,11.0433,3100
321,11.05,11.05,11.0411,11.05,4894
322,11.05,11.05,11.05,11.05,100
323,11.05,11.05,11.0416,11.05,1700
324,11.05,11.05,11.05,11.05,100
325,11.05,11.05,11.05,11.05,400
326,11.04,11.0416,11.04,11.0416,1300
327,11.04,11.05,11.04,11.05,15266
432,11.05,11.05,11.05,11.05,1460
433,11.04,11.0779,11.04,11.06,10124
434,11.0374,11.0465,11.0341,11.0465,4329
435,11.0402,11.0402,11.02,11.02,357
436,11.0374,11.0374,11.028,11.028,5202
437,11.0386,11.04,11.0311,11.037,2400
438,11.044,11.05,11.04,11.04,1920
440,11.05,11.05,11.04,11.04,1177
441,11.05,11.05,11.0446,11.0477,1557
442,11.05,11.05,11.0416,11.05,44347
443,11.05,11.05,11.04,11.05,10300
444,11.045,11.05,11.045,11.05,4618
445,11.04,11.05,11.04,11.05,27652
446,11.0324,11.0324,11.02,11.02,1507
447,11.0474,11.0474,11.03,11.0368,9630
449,11.031,11.0499,11.031,11.0499,1400
451,11.05,11.05,11.0499,11.0499,1600
452,11.04,11.0466,11.04,11.0466,900
453,11.0438,11.0438,11.04,11.04,1300
454,11.043,11.05,11.0355,11.0355,1110
455,11.05,11.05,11.05,11.05,100
456,11.0446,11.0468,11.0376,11.0376,380
457,11.0424,11.0424,11.0424,11.0424,139
458,11.05,11.05,11.0393,11.0393,5209
459,11.042,11.05,11.0389,11.05,5700
460,11.05,11.05,11.05,11.05,100
461,11.05,11.05,11.0432,11.05,600
462,11.0422,11.05,11.0422,11.05,1005
463,11.0466,11.0466,11.0466,11.0466,613
465,11.04,11.05,11.04,11.05,1830
467,11.05,11.05,11.0401,11.045,4600
468,11.05,11.05,11.05,11.05,200
469,11.05,11.05,11.0461,11.0461,3750
470,11.0468,11.05,11.04,11.0467,1400
471,11.05,11.05,11.04,11.04,2709
864,11.06,11.06,11.06,11.06,3254
865,11.04,11.0655,11.04,11.0655,9245
866,11.04,11.05,11.03,11.04,15162
867,11.0298,11.0298,11.02,11.0298,1847
868,11.04,11.04,11.02,11.0349,4678
869,11.04,11.04,11.035,11.04,800
870,11.04,11.04,11.04,11.04,2300
871,11.039,11.05,11.039,11.0399,2300
872,11.0429,11.0429,11.0369,11.0369,1613
873,11.05,11.05,11.0408,11.0408,2100
874,11.0421,11.05,11.04,11.05,1150
875,11.05,11.05,11.04,11.04,10830
876,11.05,11.05,11.04,11.04,1037
877,11.04,11.04,11.04,11.04,225
878,11.05,11.05,11.045,11.045,600
880,11.05,11.05,11.0446,11.0446,494
881,11.0408,11.05,11.04,11.05,3558
883,11.03,11.04,11.03,11.04,6487
884,11.0482,11.05,11.038,11.0408,5690
885,11.0371,11.04,11.0334,11.0334,520
886,11.03,11.05,11.03,11.05,3488
887,11.05,11.05,11.0301,11.0301,15477
888,11.05,11.05,11.0437,11.0437,2400
889,11.05,11.05,11.04,11.04,3716
890,11.0453,11.05,11.04,11.05,800
892,11.05,11.05,11.0436,11.045,813
893,11.0436,11.0436,11.0436,11.0436,526
894,11.04,11.05,11.04,11.05,1220
895,11.0448,11.06,11.03,11.06,17216
896,11.06,11.06,11.06,11.06,200
897,11.06,11.06,11.0408,11.0473,600
898,11.06,11.06,11.06,11.06,400
899,11.0476,11.0476,11.0476,11.0476,105
900,11.03,11.045,11.03,11.04,1990
901,11.01,11.05,11.01,11.035,21610
902,11.02,11.04,11,11.033,6334
903,11.04,11.04,11.0029,11.04,6200
a1493731800,11.04,11.04,11.04,11.04,6723
1,11.0025,11.035,11,11.02,1674
