EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,27.5,27.5,27.5,27.5,654
1,27.5,27.55,27.5,27.5,700
2,27.2873,27.53,27.2873,27.53,550
4,27.57,27.58,27.38,27.49,1183
5,27.7,27.7,27.58,27.58,1800
7,27.86,27.9,27.7015,27.7015,1550
8,27.8846,27.8846,27.73,27.86,2640
9,27.7959,27.81,27.7052,27.81,1562
10,27.53,27.79,27.47,27.79,3320
11,27.5,27.5,27.2783,27.2783,411
12,27.47,27.51,27.35,27.4,1500
13,27.82,27.82,27.82,27.82,100
14,27.5,27.5,27.48,27.48,300
15,27.53,27.73,27.5,27.5,2545
18,27.5525,27.584,27.5001,27.56,2248
19,27.575,27.575,27.5,27.52,1600
20,27.26,27.4347,27.26,27.4347,1050
23,27.41,27.41,27.4027,27.4027,200
26,27.38,27.39,27.35,27.375,600
27,27.45,27.45,27.45,27.45,100
29,27.4143,27.46,27.4143,27.46,300
30,27.44,27.46,27.36,27.3775,1500
32,27.305,27.35,27.3,27.35,400
34,27.35,27.35,27.32,27.35,300
35,27.26,27.348,27.26,27.348,1172
37,27.26,27.32,27.26,27.32,500
38,27.1487,27.26,27.1487,27.26,1000
39,27.13,27.23,27,27.1,2236
144,27.39,27.39,27.39,27.39,826
145,27.16,27.2,26.73,26.73,3200
146,27.2447,27.2447,27.2447,27.2447,140
147,27,27.045,26.84,27.045,1000
148,27.05,27.43,27,27.43,1200
149,26.75,26.79,26.66,26.79,500
150,26.59,26.73,26.33,26.73,500
151,26.46,26.66,26.36,26.66,900
152,26.35,26.43,26.29,26.43,1570
153,26.5,26.5,26.35,26.35,600
154,26.8,26.875,26.79,26.875,700
155,26.78,26.78,26.75,26.75,200
156,26.77,26.77,26.7002,26.74,600
157,26.975,26.975,26.745,26.745,300
158,26.89,26.89,26.86,26.88,600
159,26.87,26.94,26.87,26.88,600
160,26.865,26.98,26.865,26.97,400
161,26.87,26.87,26.85,26.85,200
162,27.02,27.02,27.02,27.02,100
163,26.975,26.975,26.87,26.89,1000
164,26.9,27.05,26.89,26.89,300
165,26.99,26.99,26.98,26.98,300
166,26.9275,26.955,26.9,26.9,300
167,26.89,26.89,26.89,26.89,200
168,26.98,26.98,26.905,26.905,500
169,26.88,26.92,26.88,26.92,300
170,26.97,26.98,26.89,26.89,300
171,26.9,26.99,26.9,26.99,200
172,26.94,26.98,26.88,26.98,700
173,26.95,26.95,26.9,26.905,300
175,27,27,27,27,100
176,27.02,27.1,26.89,27.015,993
177,26.96,26.96,26.96,26.96,200
178,26.9838,27.095,26.9838,27.08,575
179,27,27.17,27,27.17,200
180,27.05,27.16,26.97,27.14,600
181,27.14,27.18,26.98,26.98,900
182,27.1,27.1,27,27.065,700
183,27.05,27.09,26.85,27.09,5708
288,27.16,27.16,27.16,27.16,297
289,27.06,27.15,27.05,27.15,600
290,27.06,27.06,26.98,27.04,914
291,27.3,27.3,27.25,27.25,300
292,27.3,27.36,27.25,27.25,900
293,27.4,27.45,27.31,27.31,1300
294,27.4017,27.42,27.37,27.37,400
295,27.489,27.489,27.4,27.4,560
296,27.3263,27.408,27.3263,27.408,1670
297,27.352,27.352,27.2897,27.335,350
298,27.27,27.36,27.26,27.36,500
299,27.34,27.34,27.34,27.34,100
300,27.29,27.36,27.28,27.36,600
301,27.28,27.32,27.2654,27.2654,1300
302,27.3,27.44,27.28,27.44,500
303,27.04,27.2,26.95,27.2,6801
304,26.9899,26.9899,26.825,26.825,300
308,27.22,27.22,27.2,27.2,300
309,27.14,27.14,27.14,27.14,100
310,27.41,27.41,27.29,27.29,200
311,27.345,27.345,27.345,27.345,100
314,27.44,27.44,27.44,27.44,100
315,27.43,27.43,27.43,27.43,100
316,27.34,27.41,27.34,27.41,300
317,27.42,27.42,27.225,27.225,2985
318,27.48,27.48,27.47,27.47,200
319,27.25,27.46,27.25,27.46,200
320,27.45,27.45,27.45,27.45,100
321,27.32,27.38,27.32,27.38,400
322,27.28,27.31,27.28,27.31,200
323,27.47,27.47,27.32,27.32,300
324,27.48,27.48,27.3,27.47,500
325,27.44,27.48,27.44,27.48,200
326,27.47,27.47,27.345,27.345,500
327,27.43,27.5,27.37,27.46,4993
432,27.65,27.65,27.65,27.65,552
433,27.39,27.508,27.39,27.508,709
434,27.49,27.7031,27.49,27.7031,500
436,27.38,27.4,27.331,27.331,600
437,27.45,27.55,27.4,27.41,1316
438,27.27,27.33,27.27,27.33,500
439,27.15,27.3,27.15,27.3,600
440,27.258,27.258,27.1501,27.25,2500
444,27.32,27.32,27.32,27.32,130
449,27.36,27.36,27.36,27.36,100
452,27.3233,27.3233,27.3233,27.3233,300
453,27.3,27.32,27.22,27.22,900
459,27.33,27.33,27.33,27.33,100
462,27.1104,27.25,27.1104,27.25,250
466,27.2976,27.34,27.2976,27.34,200
467,27.24,27.24,27.24,27.24,200
468,27.4221,27.4221,27.29,27.41,550
469,27.35,27.43,27.35,27.43,500
470,27.4,27.4,27.34,27.34,800
471,27.31,27.49,27.26,27.4,5414
864,27.35,27.35,27.35,27.35,501
865,27.35,27.38,27.35,27.38,400
866,27.35,27.37,27.35,27.37,600
867,27.36,27.36,27.35,27.35,300
868,27.31,27.3625,27.31,27.31,400
870,27.13,27.4136,27.13,27.4136,1810
871,27.25,27.25,27.15,27.15,500
872,27.19,27.19,27.04,27.04,5700
873,27.135,27.16,27.135,27.16,2400
874,27.262,27.262,27.262,27.262,900
875,27.23,27.23,27.23,27.23,100
878,27.2199,27.2199,27.2199,27.2199,825
879,27.25,27.25,27.25,27.25,100
880,27.25,27.25,27.25,27.25,200
882,27.4,27.4,27.33,27.33,900
883,27.4,27.4,27.4,27.4,100
884,27.3584,27.47,27.3584,27.47,300
886,27.35,27.35,27.35,27.35,100
887,27.35,27.35,27.35,27.35,400
891,27.46,27.46,27.46,27.46,100
893,27.44,27.44,27.44,27.44,200
895,27.41,27.435,27.39,27.39,400
896,27.49,27.49,27.47,27.47,400
897,27.525,27.525,27.49,27.49,1666
898,27.6799,27.6799,27.6799,27.6799,100
899,27.74,27.74,27.7399,27.7399,200
900,27.93,27.93,27.63,27.63,2300
901,27.79,27.79,27.79,27.79,100
902,27.79,27.93,27.72,27.72,300
903,27.92,27.93,27.79,27.88,3431
a1493731800,27.94,27.94,27.94,27.94,422
1,28,28.22,28,28.22,1600
2,28.01,28.1,28,28.1,500
3,28.062,28.15,28,28.02,500
4,27.8,28.01,27.8,28.01,2360
5,27.76,27.83,27.76,27.83,500
7,27.63,27.63,27.63,27.63,100
11,27.52,27.56,27.52,27.56,300
12,27.37,27.52,27.37,27.385,2002
14,27.4021,27.4021,27.4021,27.4021,200
16,27.39,27.39,27.39,27.39,100
17,27.47,27.4864,27.44,27.44,900
18,27.54,27.54,27.53,27.53,200
19,27.5221,27.5525,27.51,27.5525,400
22,27.5,27.5,27.5,27.5,100
23,27.4774,27.4797,27.4,27.45,2600
25,27.49,27.49,27.49,27.49,100
28,27.4,27.4,27.4,27.4,200
29,27.39,27.3901,27.39,27.3901,380
31,27.4647,27.4647,27.4647,27.4647,100
32,27.39,27.39,27.39,27.39,1101
33,27.251,27.39,27.251,27.39,3959
34,27.27,27.27,27.27,27.27,300
35,27.27,27.27,27.27,27.27,100
36,27.23,27.23,27.23,27.23,200
38,27.2491,27.29,27.2491,27.26,800
39,27.31,27.34,27.29,27.29,1312
144,27.28,27.28,27.28,27.28,307
145,27.29,27.405,27.26,27.405,1330
146,27.22,27.25,27.1,27.25,800
147,27.23,27.23,27.23,27.23,100
148,26.8368,27.0871,26.8368,27.0871,565
149,26.5611,26.5611,26.5611,26.5611,500
150,26.75,26.75,26.71,26.71,300
151,26.74,26.74,26.74,26.74,100
152,26.5,26.5839,26.5,26.541,1250
153,26.55,26.55,26.55,26.55,100
154,26.5,26.55,26.5,26.55,400
156,26.41,26.41,26.41,26.41,100
157,26.44,26.44,26.4075,26.4075,1497
158,26.61,26.61,26.439,26.439,900
159,26.61,26.61,26.61,26.61,150
160,26.5027,26.5027,26.46,26.46,250
