EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,40.27,40.37,40.27,40.37,119043
1,40.38,40.51,40.2,40.34,399279
2,40.24,40.39,40.21,40.38,252690
3,40.35,40.37,40.2,40.24,188954
4,40.26,40.42,40.24,40.36,171812
5,40.26,40.295,40.22,40.255,163819
6,40.275,40.29,40.235,40.255,185024
7,40.261,40.3,40.23,40.28,143095
8,40.215,40.31,40.17,40.26,258463
9,40.2799,40.2811,40.21,40.22,166802
10,40.2142,40.315,40.21,40.28,149168
11,40.12,40.225,40.09,40.22,193910
12,40.23,40.235,40.1134,40.125,292869
13,40.24,40.2657,40.215,40.23,101065
14,40.26,40.27,40.2,40.245,61126
15,40.23,40.2702,40.21,40.27,62272
16,40.31,40.32,40.225,40.225,77315
17,40.291,40.34,40.28,40.305,81784
18,40.28,40.31,40.26,40.2901,53094
19,40.28,40.31,40.24,40.271,49899
20,40.2701,40.31,40.27,40.2755,34928
21,40.265,40.28,40.22,40.28,65383
22,40.26,40.28,40.25,40.27,34237
23,40.32,40.32,40.24,40.25,103062
24,40.3445,40.35,40.305,40.3299,110600
25,40.39,40.4,40.345,40.35,95019
26,40.405,40.43,40.38,40.38,83069
27,40.42,40.445,40.39,40.41,74727
28,40.48,40.48,40.411,40.42,74695
29,40.4799,40.48,40.4199,40.48,69020
30,40.48,40.495,40.45,40.48,117108
31,40.51,40.5499,40.48,40.49,125845
32,40.48,40.53,40.4774,40.505,61899
33,40.49,40.49,40.445,40.48,56456
34,40.6,40.61,40.485,40.49,133875
35,40.555,40.61,40.545,40.6,84915
36,40.545,40.5677,40.53,40.555,110943
37,40.54,40.56,40.51,40.55,148703
38,40.47,40.54,40.46,40.54,204985
39,40.44,40.48,40.42,40.47,1275526
144,40.62,40.62,40.62,40.62,157418
145,40.49,40.69,40.415,40.625,266439
146,40.4,40.5,40.37,40.495,206235
147,40.34,40.41,40.28,40.4,135942
148,40.49,40.495,40.33,40.345,197076
149,40.475,40.515,40.42,40.49,178017
150,40.5,40.52,40.465,40.48,167154
151,40.585,40.59,40.42,40.5,240030
152,40.54,40.6,40.53,40.585,314964
153,40.56,40.61,40.54,40.54,136694
154,40.605,40.62,40.525,40.55,196122
155,40.685,40.7,40.6,40.605,161768
156,40.683,40.71,40.66,40.685,121877
157,40.635,40.69,40.61,40.68,109312
158,40.635,40.66,40.62,40.63,116564
159,40.68,40.68,40.63,40.635,103374
160,40.72,40.72,40.66,40.675,72380
161,40.68,40.72,40.67,40.715,105697
162,40.715,40.73,40.675,40.68,104848
163,40.7,40.72,40.68,40.7134,85335
164,40.7244,40.73,40.67,40.7,106507
165,40.7,40.73,40.7,40.725,138561
166,40.7601,40.77,40.7,40.71,121050
167,40.805,40.81,40.75,40.765,128921
168,40.79,40.84,40.7827,40.8048,92139
169,40.78,40.8,40.77,40.79,91717
170,40.79,40.8,40.76,40.78,125334
171,40.75,40.79,40.73,40.78,157594
172,40.78,40.78,40.74,40.745,95484
173,40.81,40.81,40.77,40.775,84825
174,40.715,40.81,40.71,40.8,151869
175,40.73,40.76,40.7,40.72,130769
176,40.73,40.75,40.71,40.73,90289
177,40.7656,40.77,40.71,40.725,93303
178,40.835,40.85,40.76,40.765,198460
179,40.865,40.865,40.82,40.8301,113399
180,40.82,40.87,40.82,40.865,150081
181,40.82,40.83,40.79,40.825,241644
182,40.825,40.83,40.78,40.82,259178
183,40.79,40.83,40.78,40.825,779944
288,40.75,40.79,40.75,40.78,91106
289,40.75,40.86,40.65,40.76,262306
290,40.73,40.75,40.63,40.75,235415
291,40.625,40.74,40.62,40.73,142735
292,40.57,40.65,40.56,40.62,186122
293,40.52,40.56,40.51,40.56,126664
294,40.49,40.535,40.425,40.52,194209
295,40.58,40.59,40.495,40.495,191858
296,40.635,40.64,40.56,40.5748,114411
297,40.66,40.69,40.63,40.6399,102695
298,40.71,40.75,40.65,40.66,90839
299,40.755,40.76,40.705,40.715,94947
300,40.815,40.84,40.74,40.755,89346
301,40.905,40.91,40.81,40.815,141391
302,40.73,40.92,40.73,40.91,120687
303,40.77,40.79,40.72,40.725,90574
304,40.8,40.825,40.74,40.77,77121
305,40.7453,40.82,40.7432,40.8,127666
306,40.73,40.76,40.72,40.75,67881
307,40.745,40.75,40.72,40.7301,49206
308,40.725,40.78,40.72,40.745,67071
309,40.775,40.78,40.73,40.73,77165
310,40.81,40.81,40.755,40.78,94524
311,40.7801,40.81,40.78,40.81,106507
312,40.785,40.81,40.78,40.78,108132
313,40.785,40.79,40.69,40.78,55913
314,40.72,40.8,40.705,40.78,77401
315,40.7223,40.763,40.705,40.73,40996
316,40.705,40.73,40.67,40.72,116523
317,40.68,40.7399,40.68,40.705,147023
318,40.715,40.75,40.6838,40.6884,60828
319,40.765,40.77,40.69,40.71,95248
320,40.8,40.8,40.745,40.765,114829
321,40.755,40.8,40.755,40.8,60689
322,40.82,40.825,40.74,40.75,89660
323,40.83,40.85,40.81,40.81,70236
324,40.79,40.84,40.76,40.835,87607
325,40.74,40.8,40.73,40.79,103198
326,40.735,40.77,40.715,40.74,136402
327,40.71,40.77,40.71,40.74,661353
432,40.95,40.96,40.95,40.96,110905
433,41.4073,41.44,40.94,40.94,743714
434,41.58,41.61,41.325,41.41,466020
435,41.52,41.618,41.46,41.58,315526
436,41.711,41.7159,41.52,41.52,303313
437,41.74,41.79,41.68,41.71,300528
438,41.71,41.765,41.68,41.73,189792
439,41.8,41.82,41.71,41.715,280180
440,41.69,41.82,41.69,41.8,208156
441,41.64,41.705,41.61,41.7,167240
442,41.59,41.66,41.58,41.63,107729
443,41.525,41.6,41.52,41.595,78479
444,41.52,41.55,41.5,41.525,134988
445,41.43,41.53,41.43,41.52,121508
446,41.4,41.45,41.38,41.43,134336
447,41.45,41.46,41.37,41.395,134396
448,41.415,41.46,41.41,41.45,102048
449,41.44,41.44,41.4,41.4178,94014
450,41.4,41.43,41.4,41.43,143285
451,41.355,41.41,41.35,41.4,127917
452,41.37,41.4,41.34,41.36,125670
453,41.425,41.43,41.365,41.365,125491
454,41.34,41.445,41.33,41.43,134612
455,41.33,41.355,41.32,41.34,79109
456,41.315,41.33,41.29,41.325,163385
457,41.33,41.33,41.28,41.31,97366
458,41.26,41.33,41.26,41.33,122316
459,41.28,41.29,41.23,41.27,137475
460,41.305,41.31,41.26,41.27,81869
461,41.291,41.31,41.26,41.305,130597
462,41.22,41.3,41.21,41.29,122710
463,41.28,41.2999,41.21,41.21,91405
464,41.25,41.315,41.25,41.275,99201
465,41.2586,41.28,41.23,41.255,112793
466,41.231,41.265,41.2,41.26,120303
467,41.29,41.3,41.22,41.235,180548
468,41.33,41.33,41.27,41.28,160756
469,41.3267,41.35,41.31,41.33,125919
470,41.3475,41.36,41.31,41.32,120956
471,41.33,41.35,41.295,41.34,991760
576,41.2,41.24,41.1,41.1,226412
577,41.03,41.33,41,41.18,515245
578,40.96,41.105,40.93,41.04,287448
579,40.915,40.95,40.83,40.95,230336
580,40.81,40.97,40.8,40.915,234132
581,40.75,40.84,40.7,40.81,263804
582,40.78,40.815,40.73,40.76,133065
583,40.75,40.82,40.71,40.77,181960
584,40.65,40.77,40.64,40.75,177873
585,40.815,40.8199,40.64,40.66,158721
586,40.785,40.85,40.77,40.815,139359
587,40.8646,40.87,40.77,40.78,166237
588,40.77,40.88,40.76,40.865,138801
589,40.7,40.8,40.7,40.77,108216
590,40.72,40.745,40.685,40.7,134938
591,40.74,40.7725,40.69,40.72,103788
592,40.76,40.78,40.74,40.75,90819
593,40.77,40.77,40.74,40.76,71067
594,40.7401,40.775,40.74,40.77,66615
595,40.675,40.76,40.67,40.75,103305
596,40.695,40.705,40.665,40.6747,172545
597,40.61,40.695,40.61,40.6933,120550
598,40.63,40.6499,40.61,40.61,107622
599,40.6069,40.65,40.6,40.63,118021
600,40.66,40.66,40.59,40.605,84459
601,40.64,40.665,40.61,40.66,92575
602,40.7,40.725,40.63,40.645,129899
603,40.68,40.73,40.68,40.705,66384
604,40.71,40.73,40.66,40.67,79991
