EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,15.96,15.96,15.96,15.96,746
1,15.95,15.95,15.8,15.85,1000
2,16.13,16.13,16,16.07,400
3,16.12,16.12,16.09,16.09,500
4,16.3804,16.3804,16.25,16.25,685
5,16.36,16.38,16.36,16.38,1200
6,16.41,16.41,16.27,16.33,700
8,16.37,16.41,16.37,16.41,400
9,16.37,16.38,16.37,16.38,300
10,16.4,16.4,16.37,16.37,200
11,16.55,16.55,16.55,16.55,100
12,16.5,16.55,16.5,16.55,300
13,16.52,16.52,16.52,16.52,100
14,16.55,16.55,16.5,16.51,300
15,16.6,16.6,16.6,16.6,200
16,16.6275,16.68,16.6275,16.68,1100
17,16.67,16.67,16.63,16.64,600
18,16.67,16.68,16.67,16.68,450
19,16.68,16.72,16.68,16.72,900
20,16.67,16.67,16.67,16.67,100
22,16.68,16.68,16.68,16.68,300
23,16.73,16.73,16.73,16.73,200
24,16.71,16.71,16.71,16.71,100
25,16.68,16.7,16.68,16.7,600
26,16.68,16.73,16.68,16.73,200
27,16.62,16.62,16.62,16.62,100
28,16.68,16.68,16.66,16.66,700
29,16.75,16.75,16.69,16.69,200
30,16.73,16.76,16.73,16.73,785
31,16.71,16.76,16.71,16.76,300
32,16.73,16.73,16.73,16.73,100
34,16.69,16.69,16.6,16.67,1700
36,16.61,16.64,16.61,16.64,529
37,16.54,16.56,16.53,16.5554,650
38,16.6405,16.68,16.59,16.59,1982
39,16.61,16.73,16.58,16.61,5248
144,16.6,16.6,16.6,16.6,611
146,16.76,16.76,16.71,16.71,700
149,16.82,16.82,16.8,16.8,500
150,16.9,16.9,16.84,16.84,400
151,16.93,16.93,16.89,16.92,7701
152,16.93,16.96,16.93,16.96,400
153,16.91,17,16.91,16.97,6381
154,16.87,16.96,16.87,16.96,300
155,16.89,16.89,16.82,16.82,200
156,16.91,16.91,16.91,16.91,100
158,16.84,16.84,16.8,16.82,700
159,16.8699,16.8699,16.8699,16.8699,100
161,16.95,16.95,16.95,16.95,100
162,16.8684,16.95,16.8684,16.93,2090
163,16.89,16.89,16.8423,16.8423,200
164,16.9,16.9,16.8451,16.87,3600
165,16.96,16.96,16.87,16.87,300
166,16.97,16.97,16.95,16.95,300
168,16.97,16.97,16.955,16.955,250
169,16.85,16.95,16.85,16.9,800
170,16.87,16.95,16.87,16.95,300
172,16.84,16.845,16.81,16.81,700
173,16.86,16.88,16.86,16.88,200
174,16.9,16.94,16.85,16.905,1100
175,16.82,16.82,16.8,16.8,400
178,16.83,16.88,16.81,16.81,300
179,16.91,16.91,16.895,16.9,400
180,16.83,16.85,16.78,16.85,1000
181,16.76,16.85,16.76,16.84,1484
182,16.8,16.8,16.75,16.75,525
183,16.84,16.92,16.81,16.82,11835
288,16.77,16.77,16.77,16.77,898
289,17.04,17.04,17.02,17.02,300
290,16.9,16.9,16.735,16.81,1563
291,16.81,16.9,16.81,16.88,1050
294,16.68,16.7,16.68,16.7,300
295,16.68,16.68,16.68,16.68,100
296,16.52,16.58,16.52,16.58,400
297,16.47,16.58,16.45,16.57,1998
298,16.63,16.63,16.54,16.54,300
299,16.66,16.67,16.66,16.67,400
300,16.545,16.545,16.54,16.54,200
301,16.47,16.47,16.45,16.45,278
302,16.44,16.44,16.44,16.44,100
303,16.6,16.61,16.45,16.47,3834
305,16.69,16.69,16.69,16.69,100
306,16.71,16.71,16.71,16.71,100
307,16.6651,16.6651,16.6651,16.6651,100
308,16.81,16.81,16.72,16.72,300
309,16.81,16.815,16.78,16.815,600
310,16.74,16.83,16.74,16.83,500
314,16.71,16.71,16.71,16.71,100
315,16.71,16.71,16.66,16.66,1403
316,16.6,16.66,16.58,16.66,735
318,16.59,16.59,16.58,16.58,200
319,16.54,16.59,16.54,16.56,475
321,16.51,16.52,16.5,16.51,571
322,16.42,16.43,16.42,16.43,300
323,16.41,16.41,16.41,16.41,100
324,16.51,16.51,16.51,16.51,100
325,16.51,16.55,16.51,16.53,300
326,16.56,16.57,16.56,16.57,200
327,16.59,16.6,16.57,16.6,8133
432,16.65,16.65,16.65,16.65,214
433,16.4604,16.54,16.4604,16.54,550
436,16.41,16.41,16.41,16.41,200
437,16.3053,16.3053,16.3053,16.3053,227
438,16.33,16.33,16.33,16.33,100
439,16.38,16.38,16.32,16.36,300
440,16.49,16.49,16.33,16.38,700
441,16.54,16.54,16.54,16.54,100
443,16.6,16.64,16.6,16.64,200
444,16.6,16.6,16.6,16.6,301
445,16.5,16.5,16.5,16.5,200
447,16.41,16.41,16.41,16.41,100
448,16.47,16.47,16.39,16.39,300
449,16.47,16.49,16.47,16.48,300
450,16.46,16.46,16.41,16.4301,363
451,16.4,16.4,16.4,16.4,100
452,16.42,16.42,16.42,16.42,100
453,16.36,16.395,16.36,16.395,200
455,16.43,16.43,16.43,16.43,100
456,16.42,16.42,16.42,16.42,100
457,16.37,16.48,16.37,16.46,400
459,16.36,16.36,16.31,16.32,500
460,16.35,16.35,16.28,16.29,690
461,16.36,16.36,16.36,16.36,100
462,16.28,16.28,16.28,16.28,200
463,16.11,16.14,16.11,16.14,200
464,16.25,16.25,16.11,16.11,400
466,16.34,16.34,16.22,16.22,300
467,16.42,16.42,16.34,16.34,681
468,16.68,16.78,16.54,16.54,7258
469,16.64,16.73,16.64,16.73,500
470,16.61,16.61,16.57,16.59,600
471,16.54,16.71,16.5,16.61,11300
864,16.59,16.59,16.59,16.59,309
865,16.37,16.37,16.37,16.37,100
867,16.5,16.5,16.5,16.5,100
868,16.42,16.42,16.42,16.42,100
870,16.45,16.45,16.45,16.45,100
871,16.37,16.37,16.37,16.37,100
872,16.34,16.4,16.34,16.37,600
873,16.25,16.33,16.25,16.33,600
874,16.3,16.3,16.3,16.3,100
875,16.42,16.42,16.3599,16.36,600
876,16.43,16.43,16.4,16.4,200
877,16.54,16.6,16.5,16.5,800
878,16.51,16.51,16.51,16.51,200
879,16.48,16.485,16.48,16.485,300
880,16.58,16.58,16.47,16.47,800
882,16.46,16.58,16.46,16.58,500
884,16.39,16.4,16.39,16.4,200
885,16.245,16.36,16.245,16.3528,650
886,16.3,16.3,16.27,16.27,200
887,16.34,16.34,16.34,16.34,100
888,16.34,16.34,16.34,16.34,100
889,16.3,16.3,16.295,16.295,200
890,16.28,16.3,16.28,16.28,654
891,16.2951,16.38,16.2951,16.38,770
892,16.3131,16.36,16.3131,16.36,400
893,16.39,16.39,16.39,16.39,100
894,16.36,16.37,16.36,16.37,200
895,16.3275,16.3275,16.3,16.3,225
896,16.27,16.31,16.26,16.31,798
897,16.2,16.24,16.2,16.24,1800
898,16.205,16.205,16.205,16.205,275
899,16.23,16.23,16.23,16.23,409
900,16.27,16.31,16.27,16.31,500
901,16.33,16.37,16.33,16.35,300
902,16.3,16.43,16.3,16.43,800
903,16.39,16.4,16.36,16.39,3140
a1493731800,16.33,16.33,16.33,16.33,303
1,16.43,16.635,16.43,16.635,200
3,16.37,16.37,16.37,16.37,100
4,16.35,16.43,16.35,16.36,1800
5,16.27,16.34,16.23,16.34,3281
6,16.33,16.33,16.33,16.33,300
7,16.29,16.33,16.29,16.32,400
8,16.13,16.252,16.13,16.252,1100
9,15.99,16.03,15.99,16.03,1100
10,15.99,15.99,15.91,15.97,800
11,15.99,15.99,15.99,15.99,100
12,15.92,15.95,15.885,15.95,2983
13,15.93,15.93,15.93,15.93,100
14,15.97,16.04,15.92,15.97,2957
15,15.9,15.9,15.9,15.9,100
16,15.8,15.86,15.79,15.86,800
17,15.71,15.71,15.71,15.71,200
18,15.79,15.79,15.79,15.79,100
19,15.82,15.82,15.82,15.82,100
21,15.8,15.8,15.8,15.8,100
22,15.84,15.84,15.84,15.84,100
23,15.84,15.85,15.83,15.85,700
25,15.8,15.8,15.8,15.8,100
26,15.76,15.76,15.76,15.76,1000
27,15.69,15.82,15.68,15.82,1834
28,15.62,15.64,15.62,15.64,200
29,15.59,15.6,15.5,15.5,600
30,15.54,15.54,15.54,15.54,100
31,15.495,15.52,15.495,15.52,400
