EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,129.95,130,129.95,130,1994
1,132.5,132.5,129.4,129.8,63293
2,133.3,133.5,132.2,132.3,11304
3,134.125,134.3,132.8,133.25,10890
4,133.9,134.2,133.45,134.2,2731
5,132.9,133.85,132.9,133.85,1200
6,133,133.2,132.788,132.788,1100
7,133.5,133.7,132.925,133,4544
8,133.9,133.9,133.45,133.625,6478
9,133.6,134.1,133.6,133.85,5958
10,134.475,134.55,133.4,133.55,5200
11,134.55,134.65,134.3187,134.4,3154
12,134.5,134.75,134.45,134.45,1600
13,135,135,134.3,134.7,6893
14,136.05,136.05,134.8,134.875,16100
15,135.75,136.05,135.75,136,3600
16,135.75,136,135.4,135.8,6596
17,135.3,135.65,135,135.65,3100
18,135.275,135.3174,135.19,135.3174,2528
19,134.75,135.15,134.55,135.15,3000
20,134.6,135.15,134.5,134.8,5864
21,133.55,134.45,133.3,134.45,10375
22,134.15,134.2,133.75,133.825,4300
23,133.875,134.025,133.8001,133.8001,800
24,133.65,134.15,133.65,133.875,15999
25,133.55,133.8,133.55,133.7,600
26,133.45,133.6,133.35,133.5,1525
27,132.75,133.5,132.45,133.5,41993
28,132.7,132.84,132.5,132.7,6247
29,132.1,132.85,131.9,132.85,8089
30,132.025,132.1,131.8,132.05,4300
31,131.475,132.15,131.45,131.95,6850
32,131.55,131.8,131.343,131.343,9700
33,131.45,131.85,131.35,131.85,2496
34,131.15,131.5,131.05,131.35,5158
35,130.7,131.25,130.55,131.15,4712
36,131.3,131.3,130.55,130.675,3400
37,131.3,131.5,131.3,131.3,8345
38,131.35,131.7,131,131.3,7400
39,131.2,131.65,130.95,131.6,31438
144,130.95,130.95,130.95,130.95,606
145,131.05,131.695,130.85,131.695,5250
146,131.05,131.05,130.4,130.85,4194
147,130.35,131.1,130.35,131.1,1320
148,129.95,130.3,129.8,130.3,3500
149,129.35,130.2,129.35,129.9,9295
150,128.65,129.45,128.65,129.4,7958
151,128.35,128.8,128.2,128.8,6011
152,128.625,128.65,128.25,128.4,2600
153,129.05,129.25,128.75,128.75,7400
154,129.45,129.59,128.95,129.15,7650
155,130.15,130.45,129.5,129.5,7300
156,130.55,130.55,130.05,130.15,6697
157,130.5,130.65,130.45,130.45,4000
158,130.15,130.55,130,130.5,20646
159,130.3,130.45,130.05,130.125,5379
160,130.1,130.3,130.05,130.2,1800
161,129.35,130.2,129.1758,130.2,3811
162,129.575,129.675,129.55,129.6,1300
163,129.125,129.5,129.125,129.4,2300
164,129.35,129.45,129.03,129.03,7200
165,129.35,129.65,129.2,129.425,10700
166,129.05,129.45,129.05,129.35,3955
167,129,129.05,128.9,129.05,1279
168,128.1,128.85,128.1,128.85,3800
169,128.45,128.55,127.8,127.95,9295
170,127.85,128.35,127.85,128.35,2100
171,127.6905,128.016,127.65,127.95,2100
172,127.05,127.54,126.7,127.505,5932
173,127.2,127.55,127.05,127.175,3893
174,127.5,127.53,127.15,127.15,2600
175,127.25,127.6,127.25,127.35,3098
176,127.65,127.65,127.25,127.3,2400
177,128.35,128.35,127.7428,127.8,1800
178,127.85,128.4,127.85,128.4,4124
179,127.7,128,127.7,127.925,7322
180,127.25,127.675,126.8,127.65,10138
181,126.9,127.45,126.868,127.2,16554
182,126.025,127.175,125.95,126.85,13800
183,125.75,126.7,125.6,125.95,40649
288,131.95,131.95,131.95,131.95,4604
289,139,141.1,132.2987,132.2987,40240
290,143.4,143.85,138.45,139.04,56248
291,139.95,143.8,138.75,143,28027
292,140.155,140.85,138.75,140.35,18132
293,140.05,141,139.75,139.8,7437
294,139.306,140.4,138.35,140.2,10584
295,139.41,139.85,139,139.45,7461
296,138.7,139.95,138.7,139.95,5132
297,140.65,140.65,138.1,138.6,11670
298,140.7,141.1,140.5275,141,13840
299,141.9,142.45,140.7,140.7,11504
300,143.35,143.4,141.428,141.8,12047
301,143,144.4,142.75,143.15,14881
302,143.3,144.15,142.1,143,7002
303,143.75,144.4,143.4,143.4,9633
304,144.85,145.695,143.31,143.7,15410
305,144.1,145.15,144.1,145,4108
306,143.95,144.35,143.75,143.9,5801
307,142.95,143.9,142.65,143.9,6274
308,142.25,143.1,142.25,142.8,5469
309,145,145.2,142.3,142.3,12507
310,145.1,145.2,144.25,144.9,18674
311,144,145.1,144,144.95,12239
312,143.65,143.85,143.6,143.8,1973
313,143.99,144.2,143.6,143.65,3904
314,143.65,143.7323,143.3,143.7323,3167
315,143.25,143.4,143.25,143.4,900
316,144.75,144.9,143.375,143.375,6938
317,144.575,144.8,143.5,144.65,6745
318,144.15,144.8,143.95,144.7463,5669
319,143.73,144.4,143.73,144.2,5198
320,142.6,143.65,142.6,143.65,2416
321,142.65,143.05,142.45,142.5,7311
322,141.65,142.8,141.1,142.6,16015
323,142.4,142.65,141.4,141.525,7570
324,141.85,142.35,141.5277,142.35,6150
325,142.55,142.65,141.85,141.9,18015
326,142.35,143,142.25,142.6,10279
327,142.4,142.85,141.55,142.4,63435
432,143.35,143.35,143.35,143.35,2807
433,143.7,143.7,141.15,141.55,7033
434,144.2,145.35,143.79,143.85,12370
435,143.775,144.595,143.45,143.95,8651
436,145.15,145.3,143.65,143.65,8533
437,144.5,145.55,144.25,145.05,5500
438,143.8,144.6,143.8,144.466,5822
439,143.3,143.7667,142.95,143.7667,10635
440,143.3,143.8,143.1425,143.25,9703
441,143.5,143.519,143.2,143.2,3982
442,144,144.1,143.5,143.5,4900
443,143.5,144.05,143.3,143.95,1850
444,143.45,143.5,143,143.25,4642
445,143.55,143.55,143.2,143.45,1400
446,143,143.4,142.855,143.4,3800
447,142.65,142.9641,142.4,142.85,2938
448,142.5,142.65,142.35,142.6,1900
449,142.15,142.65,142.15,142.55,3100
450,142.3,142.4,141.75,142.1,17258
451,142,142.25,141.85,142.25,2800
452,142.65,142.65,141.9001,142,2667
453,143.15,143.15,142.41,142.5,3550
454,143.175,143.35,143.15,143.2,1537
455,142.9,143.25,142.9,143.2,4300
456,143.8,143.8,142.9242,142.9242,7000
457,142.55,143.95,142.55,143.75,15334
458,142.55,142.6,142.45,142.6,1100
459,142.55,142.79,142.425,142.425,2200
460,142.6,142.6,142.15,142.4,5361
461,142.85,142.9,142.6,142.6,700
462,142.4,142.95,142.375,142.9,15457
463,142.4,142.65,142.35,142.4,10059
464,141.85,142.4,141.6,142.4,7310
465,141.9,141.9,141.65,141.85,2063
466,142,142.35,141.9,141.9,6600
467,141.8,142.1,141.8,141.94,3399
468,141.672,141.9,141.55,141.75,2700
469,141.85,141.85,141.5,141.7,8800
470,141.6,142.15,141.6,141.95,12290
471,140.9,141.55,140.65,141.55,33121
864,141.5,141.5,141.5,141.5,1534
865,143.05,143.0505,142,142,1130
866,142.1,142.45,141.9,142.25,6194
867,141.5,141.9,141.5,141.9,700
868,141.575,141.575,141.25,141.25,1903
869,142.5,142.5,141.7,141.8,3483
870,142.3,142.55,142.3,142.5,2000
871,142.9,142.9,142.2,142.2,3757
872,142.9,143.05,142.75,143.05,2500
873,142.65,142.75,142.4,142.75,4800
874,142.3,142.75,142.25,142.675,1500
875,142,142.1,142,142.1,340
876,141.6,141.8,141.55,141.55,1438
877,141.45,141.45,141.25,141.3,800
878,142.3,142.4,141.4,141.4,4000
879,142.6,142.65,142.25,142.45,2600
880,142.1,142.65,142.1,142.6,2300
881,141.25,141.85,141.25,141.85,800
882,140.8,141.15,140.8,141.1,1029
883,141.7,141.7,140.9,141.05,2439
884,141.9,141.9,141.45,141.6,1100
885,141.6,141.85,141.35,141.65,1500
886,141.7,141.95,141.6,141.6,1000
887,141.55,141.6,141.55,141.6,500
888,141.49,141.7,141.45,141.55,3663
889,141.55,141.65,141.5,141.6,1100
890,142.1,142.15,141.375,141.375,6416
891,142.55,142.55,142.2,142.2,3700
892,143.4,143.4,142.614,142.65,5800
893,143.05,143.3,142.65,143.25,3675
894,143.05,143.4,142.95,143.4,1145
895,142.9,143.05,142.9,142.925,1544
896,143.3,143.4,142.85,143.05,1800
897,143.8,143.8,143.35,143.35,2300
