EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,37.6,37.6,37.6,37.6,3760
1,37.35,37.95,37.15,37.95,38845
2,37.65,37.8,37.35,37.35,14878
3,37.65,37.75,37.55,37.7,3423
4,37.85,38,37.7,37.85,15730
5,37.75,38,37.7,38,12620
6,37.8,37.8,37.6,37.75,5240
7,37.6,37.8,37.4,37.75,40565
8,37.6,37.65,37.5,37.6,7490
9,37.8,37.85,37.6,37.65,4040
10,38,38.05,37.8,37.85,15104
11,38.075,38.15,37.95,37.95,6100
12,38.05,38.05,37.95,38.05,3078
13,37.8,38.1,37.6501,38,26381
14,37.65,37.85,37.6,37.8,15163
15,37.775,37.8033,37.6,37.65,3900
16,37.7,37.9,37.7,37.8,8818
17,37.75,37.8,37.65,37.8,8465
18,37.75,37.8,37.65,37.8,6853
19,37.7,37.8,37.65,37.8,8200
20,37.5,37.8,37.5,37.7,14952
21,37.65,37.65,37.5,37.5,1900
22,37.65,37.75,37.55,37.75,4865
23,37.65,37.75,37.65,37.7,4757
24,37.7,37.75,37.65,37.7,2700
25,37.6,37.75,37.6,37.7,2798
26,37.65,37.75,37.55,37.7,4500
27,37.6,37.75,37.6,37.7,2700
28,37.8,37.8,37.6,37.6,5800
29,38.05,38.05,37.75,37.75,55500
30,38.05,38.2,38,38.15,7600
31,38.05,38.1,37.9,38.1,4874
32,37.9,38,37.85,38,5200
33,38.1,38.1,37.9753,38.05,4833
34,38.35,38.35,38.05,38.05,8728
35,38.15,38.35,38.15,38.3,4112
36,38.3,38.4,38.1,38.15,8339
37,38.3,38.4,38.25,38.35,10867
38,38.5,38.5,38.3,38.3,20392
39,38.35,38.5,38.25,38.45,90454
144,38.45,38.45,38.45,38.45,1578
145,38.2,38.7,38.2,38.5,1500
146,38.55,38.55,38.25,38.35,1653
147,38.5,38.65,38.4,38.65,2900
148,38.45,38.7,38.45,38.4987,4599
149,38.4,38.55,38.35,38.5,3800
150,38.55,38.6,38.35,38.401,7476
151,38.55,38.65,38.4,38.55,7400
152,38.5,38.55,38.4,38.5,6674
153,38.45,38.55,38.4,38.5,16890
154,38.5,38.55,38.4292,38.5,10882
155,38.595,38.7,38.45,38.45,12090
156,38.85,38.85,38.55,38.6,6640
157,38.95,38.95,38.75,38.8,1500
158,38.3,38.9,38.3,38.85,22700
159,38.45,38.6,38.2,38.3,5680
160,38.65,38.6529,38.4,38.5,14092
161,38.7258,38.8,38.6,38.6,4200
162,38.65,38.8,38.65,38.75,2510
163,38.3,38.6,38.2,38.55,33200
164,38.2292,38.4,38.1,38.35,8082
165,38.2,38.3,38.05,38.3,3871
166,38.1,38.25,38.05,38.25,7500
167,38.05,38.2,38.05,38.2,3700
168,38.15,38.25,38.05,38.15,3563
169,37.95,38.1,37.95,38.1,3200
170,37.85,38.05,37.85,37.95,4210
171,38,38.1,37.9,37.95,3600
172,37.85,38,37.85,37.95,2100
173,38,38,37.9,37.925,4017
174,37.95,38.05,37.85,38.05,3400
175,37.8545,38,37.7,37.95,9500
176,37.9,38,37.8,37.9,3500
177,37.9,38.05,37.9,37.925,5160
178,38.15,38.15,37.9,37.95,7283
179,38.2,38.25,38.1,38.15,4554
180,38.4,38.425,38.25,38.3,9650
181,38.15,38.4,38.15,38.4,19729
182,38.175,38.3,37.9,38.2,63403
183,38,38.25,37.8,38.2,97166
288,38.15,38.15,38.15,38.15,2815
289,38.15,38.3,37.9,38.3,4943
290,38.15,38.2,37.35,38.2,96620
291,38.6,38.605,38.2,38.3,52100
292,38.3,38.755,38.25,38.755,11482
293,38.2,38.4,38.1,38.3,6575
294,38.2,38.25,38.1,38.2,2640
295,38.486,38.486,38.1,38.1,9255
296,38.559,38.559,38.225,38.45,10786
297,38.55,38.6,38.4,38.5,6735
298,38.8,38.8,38.6,38.6,9100
299,39.25,39.35,38.7,38.85,86988
300,39.15,39.3,38.95,39.275,15672
301,39.3,39.3,39.1,39.15,4849
302,39.3,39.4,39.275,39.325,5800
303,39.2,39.3,39,39.3,22900
304,39.025,39.25,38.95,39.25,6462
305,38.8,39.05,38.75,39,7940
306,38.8,38.8716,38.75,38.75,2100
307,38.9,39,38.75,38.8,13036
308,38.9,39.05,38.9,38.951,5701
309,39.1,39.1,38.9,38.9,4541
310,39.5,39.65,38.9,39.1,82040
311,39.75,39.85,39.5,39.5,61768
312,39.95,40.25,39.75,39.75,49420
313,39.75,40.05,39.65,40.01,14316
314,39.8,39.8,39.675,39.7133,14740
315,39.8,39.86,39.7,39.8,9365
316,39.7,40,39.6,39.85,13730
317,39.725,39.75,39.55,39.75,8867
318,39.7,39.775,39.525,39.75,16478
319,40.15,40.2,39.675,39.7,40176
320,40.05,40.25,39.95,40.15,13862
321,39.95,40.1,39.85,40.1,6834
322,39.75,39.95,39.575,39.9,12730
323,39.85,39.9,39.6,39.75,20575
324,39.85,40.1,39.7,39.8,22033
325,39.65,39.9,39.65,39.85,35331
326,40.1,40.1,39.65,39.7,23925
327,39.95,40.2,39.8,40.075,254509
432,39.9,39.9,39.9,39.9,1584
433,39.4,40,39.3,40,4026
434,38.95,39.55,38.95,39.5,9204
435,38.5,38.95,38.5,38.945,6050
436,38.5,39,38.4,38.5,13425
437,38.3,38.45,38.1,38.45,10159
438,38.4,38.45,38.25,38.3,4847
439,38.7,38.7,38.45,38.45,3100
440,38.85,38.95,38.75,38.85,6570
441,38.95,39.1,38.75,38.85,8150
442,38.9501,39.1,38.9,39.04,11470
443,38.9,39.2,38.7,38.95,62185
444,39,39.05,38.85,38.95,6900
445,39,39.1,39,39.05,15423
446,39.3,39.4,39,39.05,9309
447,39,39.3,38.9,39.3,44208
448,39.25,39.25,38.95,38.95,3600
449,39.1745,39.25,39.05,39.25,9158
450,39.2,39.32,39.15,39.15,5800
451,39.2,39.3,39.15,39.2,4200
452,39.4,39.4,39.15,39.15,3700
453,39.45,39.45,39.25,39.45,5200
454,39.35,39.65,39.3,39.45,13027
455,39.55,39.55,39.3,39.35,12210
456,39.5,39.6,39.35,39.5,3863
457,39.7,39.7,39.45,39.5,8000
458,39.6,39.7,39.5,39.55,61600
459,40.05,40.15,39.55,39.55,21023
460,40.3,40.35,40,40.05,25175
461,40.3,40.5,40.25,40.25,17079
462,40.45,40.45,40.2,40.3,24990
463,40.5,40.55,40.25,40.3,14141
464,40.3,40.5,40.1,40.475,41426
465,40.35,40.4,40.3,40.35,14801
466,40.35,40.4,40.2794,40.35,5800
467,40.5,40.55,40.35,40.4,13224
468,40.4,40.65,40.4,40.475,16147
469,40.35,40.4,40.25,40.4,10756
470,40.45,40.5,40.25,40.35,19773
471,40.6,41,40.475,40.475,199934
864,40.8,40.8,40.8,40.8,2216
865,40.7547,40.7678,40.3,40.3,3790
866,41,41.325,41,41,7457
867,41.2,41.35,41.1,41.155,3372
868,41.1501,41.35,41.05,41.15,6000
869,41.15,41.2,40.9,41.15,5291
870,41.3,41.35,41.1,41.1,7687
871,41.1338,41.35,40.9,41.35,8500
872,40.9,41.2,40.8,41.2,10300
873,40.65,40.85,40.55,40.85,3710
874,40.7,40.7,40.6,40.6,3420
875,40.6,40.7,40.55,40.65,3076
876,40.5,40.65,40.5,40.5,3100
877,40.4,40.55,40.4,40.55,3200
878,40.75,40.758,40.45,40.45,4700
879,40.9,40.9,40.65,40.75,3670
880,40.9,40.95,40.8,40.8,2900
881,40.9,41,40.85,40.9,1500
882,40.75,41,40.7,40.9,6135
883,40.7,40.8,40.7,40.7,3000
884,40.85,40.9,40.75,40.75,1300
885,40.95,40.95,40.65,40.75,4102
886,40.8,40.95,40.65,40.85,4000
887,40.9,40.9,40.75,40.775,3800
888,40.95,41,40.7,40.85,3197
889,40.9,41.05,40.9,40.95,7341
890,40.85,40.9,40.75,40.75,3800
891,40.85,40.95,40.801,40.95,9400
892,40.9375,41,40.8501,40.8501,3500
893,40.825,41,40.7,40.95,8000
894,40.6,40.8,40.6,40.75,2500
895,40.55,40.65,40.5,40.6,4310
896,40.5,40.65,40.4833,40.55,6366
897,40.4,40.5,40.35,40.5,6242
