EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,26.54,26.54,26.54,26.54,197
1,26.42,26.42,26.42,26.42,100
2,25.96,26.04,25.96,26.04,1482
3,26.07,26.085,26.05,26.085,3311
9,25.83,26.14,25.83,26.12,1816
10,25.95,26,25.9,25.9,500
11,26,26.05,25.9,25.98,1956
13,26.07,26.07,26,26,400
14,26.14,26.14,26.08,26.08,500
15,26.18,26.28,26.14,26.28,900
16,26.16,26.16,26.09,26.09,400
21,26.25,26.28,26.11,26.17,500
22,26.2,26.21,26.2,26.21,300
23,26.29,26.39,26.22,26.22,1300
24,26.28,26.35,26.28,26.3,400
25,26.26,26.32,26.26,26.32,900
26,26.24,26.35,26.24,26.35,719
27,26.32,26.32,26.32,26.32,100
28,26.26,26.26,26.26,26.26,100
30,26.32,26.32,26.32,26.32,100
31,26.4,26.4,26.4,26.4,100
37,26.2325,26.29,26.23,26.25,1600
38,26.35,26.35,26.18,26.225,1103
39,26.18,26.26,26.13,26.25,5539
144,26.2,26.2,26.2,26.2,519
145,26.1,26.115,25.86,25.93,1300
146,26.2,26.2,26.03,26.08,814
148,26.38,26.38,26.26,26.26,200
151,26.35,26.4,26.35,26.4,1596
156,26.59,26.6,26.485,26.5,2100
157,26.89,26.89,26.595,26.76,800
158,27.01,27.15,27.01,27.11,1057
159,26.78,26.95,26.76,26.905,1712
161,27,27,26.74,26.84,2300
162,26.93,27.04,26.87,27.03,1800
163,26.975,26.975,26.975,26.975,100
164,26.64,27.36,26.64,27.15,7571
165,26.98,26.98,26.8,26.8,500
166,27.155,27.155,26.94,26.94,947
167,27.24,27.24,27.16,27.16,500
169,27.26,27.26,27.26,27.26,100
170,27.28,27.28,27.28,27.28,100
171,27.22,27.22,27.21,27.21,200
172,27.06,27.19,27.06,27.17,1400
173,27.14,27.15,27.14,27.15,300
175,27.26,27.27,27.21,27.21,300
177,27.38,27.38,27.38,27.38,100
178,27.18,27.48,27.18,27.35,700
180,27.37,27.37,27.37,27.37,300
181,27.48,27.48,27.48,27.48,100
182,27.27,27.48,27.26,27.48,1200
183,27.34,27.4,27.2,27.3,8504
288,27.39,27.39,27.39,27.39,123
291,27.45,27.57,27.37,27.38,1380
293,27.47,27.5,27.43,27.43,1200
294,27.39,27.5276,27.39,27.46,1681
295,27.36,27.39,27.36,27.39,300
296,27.29,27.29,27.29,27.29,100
297,27.27,27.27,27.27,27.27,300
298,27.26,27.32,27.26,27.27,500
299,27.32,27.32,27.295,27.295,300
300,27.36,27.36,27.36,27.36,100
301,27.25,27.26,27.25,27.26,200
302,27.25,27.25,27.25,27.25,200
303,27.21,27.21,27.21,27.21,200
304,27.31,27.31,27.3,27.3,300
306,27.27,27.32,27.27,27.32,300
308,27.27,27.27,27.27,27.27,100
309,27.26,27.28,27.26,27.28,200
311,27.325,27.35,27.29,27.29,400
312,27.28,27.28,27.28,27.28,100
313,27.15,27.27,27.11,27.27,500
314,27.21,27.21,27.15,27.19,400
315,27.09,27.09,27.08,27.08,200
316,27.04,27.225,26.97,27.15,1400
317,27.02,27.02,27.02,27.02,200
318,27.03,27.03,27.03,27.03,200
319,27.19,27.21,27.1,27.13,700
320,27.14,27.14,27.14,27.14,100
321,27.15,27.19,27.12,27.12,620
325,27.16,27.23,27.11,27.11,700
326,27.31,27.31,27.31,27.31,100
327,27.24,27.32,27.24,27.31,3946
433,27.05,27.05,26.99,26.99,500
434,27.5,27.8,27.065,27.065,1273
435,27.35,27.35,27.35,27.35,300
436,27.18,27.18,27.18,27.18,300
438,27.53,27.53,27.11,27.52,1000
439,27.25,27.4,27.25,27.4,200
440,27.215,27.215,27.215,27.215,100
441,27.1,27.17,27.09,27.09,500
443,27.04,27.04,27.04,27.04,100
445,27.21,27.21,27.02,27.02,461
446,26.88,27.045,26.88,27.04,600
447,26.88,27.045,26.88,27.045,500
449,26.81,26.915,26.81,26.915,300
450,26.64,26.84,26.64,26.84,300
451,26.69,26.85,26.63,26.63,700
452,26.48,26.83,26.48,26.72,700
453,26.68,26.68,26.59,26.59,200
454,26.55,26.6,26.55,26.6,400
455,26.62,26.62,26.62,26.62,100
456,26.58,26.58,26.4507,26.4507,223
460,26.5,26.5,26.5,26.5,100
461,26.58,26.58,26.58,26.58,100
462,26.63,26.63,26.63,26.63,100
464,26.67,26.68,26.58,26.58,600
465,26.72,26.72,26.62,26.62,300
467,26.8,26.8,26.8,26.8,300
468,26.62,26.84,26.62,26.84,200
469,26.67,26.67,26.66,26.66,300
470,26.74,26.74,26.6,26.6,800
471,26.46,26.79,26.38,26.78,9121
866,26.61,26.61,26.34,26.46,500
867,26.46,26.46,26.46,26.46,200
868,26.59,26.59,26.59,26.59,100
869,26.42,26.42,26.42,26.42,100
870,26.65,26.65,26.65,26.65,100
871,26.49,26.49,26.415,26.415,200
875,26.425,26.45,26.425,26.45,200
876,26.36,26.47,26.35,26.425,900
877,26.4,26.4,26.35,26.35,293
878,26.35,26.35,26.35,26.35,200
879,26.36,26.36,26.36,26.36,200
880,26.39,26.46,26.39,26.46,300
882,26.24,26.4,26.24,26.4,800
883,26.27,26.29,26.23,26.28,700
885,26.3,26.3,26.15,26.22,1400
886,26.32,26.32,26.32,26.32,100
888,26.45,26.45,26.45,26.45,100
889,26.66,26.66,26.44,26.44,600
890,26.89,26.89,26.87,26.87,200
891,26.99,26.99,26.98,26.98,400
892,26.71,26.99,26.71,26.99,300
893,26.47,26.7172,26.47,26.7172,1398
895,26.3,26.3,26.3,26.3,100
899,26.3748,26.3748,26.3748,26.3748,542
900,26.11,26.6,26.11,26.26,3317
901,26,26.09,26,26.09,2300
902,25.9,25.9,25.855,25.855,400
903,26.08,26.18,25.855,25.91,6390
a1493731800,26.19,26.19,26.19,26.19,128
1,26.16,26.38,26.12,26.38,500
2,26.29,26.29,26.29,26.29,100
3,26.25,26.42,26.25,26.25,600
5,26.23,26.23,26.18,26.18,200
6,26.17,26.26,26.17,26.26,1452
7,26.12,26.12,26.1,26.11,400
8,26.15,26.15,26.15,26.15,100
9,26.05,26.15,26.05,26.15,1100
10,26.04,26.04,26,26,300
12,26.07,26.085,26.07,26.085,200
14,26.12,26.12,26.04,26.04,400
17,26.07,26.07,26.07,26.07,100
21,26.19,26.19,26.19,26.19,200
23,26.08,26.08,26.08,26.08,100
26,26.15,26.15,26.07,26.07,300
31,26.06,26.13,26.06,26.09,700
32,25.93,25.93,25.93,25.93,100
33,25.93,25.94,25.93,25.94,200
34,25.82,25.82,25.82,25.82,100
36,25.93,25.94,25.78,25.94,500
39,25.89,25.93,25.86,25.9147,4046
144,25.82,25.82,25.82,25.82,963
145,25.85,25.94,25.85,25.85,1100
146,25.83,25.83,25.83,25.83,100
150,25.76,25.78,25.76,25.78,400
152,25.68,25.83,25.67,25.81,2500
154,25.85,25.85,25.76,25.76,300
157,25.93,26.021,25.91,26.021,1323
158,26,26,25.95,25.95,200
159,25.92,26.02,25.92,25.98,300
160,26.035,26.035,25.91,25.91,200
161,25.91,25.91,25.91,25.91,300
162,25.77,25.96,25.77,25.96,200
163,25.77,25.77,25.77,25.77,100
164,25.88,25.88,25.85,25.85,762
165,25.77,25.77,25.77,25.77,100
168,25.8,25.9764,25.8,25.81,1200
170,25.94,25.94,25.82,25.91,400
172,25.87,26.06,25.87,25.985,900
174,25.88,25.88,25.88,25.88,100
175,25.94,25.94,25.86,25.86,441
176,26.05,26.05,25.86,25.86,200
177,26.165,26.165,26.165,26.165,100
178,26.07,26.12,26.07,26.12,600
179,26.08,26.08,26.08,26.08,100
180,25.96,25.96,25.96,25.96,100
181,25.97,26.0499,25.97,26.0499,400
182,26.13,26.14,26.04,26.05,800
183,26.12,26.13,26.07,26.13,5092
288,26.35,26.35,26.35,26.35,128
289,26.24,26.38,26.195,26.38,1500
290,26.91,26.97,26.48,26.48,600
291,26.42,26.67,26.42,26.67,1069
293,26.5,26.6788,26.3796,26.45,1698
294,26.7,26.835,26.7,26.835,500
296,26.79,26.93,26.65,26.65,3850
298,26.9,26.9,26.81,26.81,200
