EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,25.83,25.83,25.83,25.83,8034
1,25.93,26.01,25.78,25.885,46559
2,25.84,25.94,25.84,25.93,31032
3,25.87,25.87,25.81,25.84,13509
4,25.82,25.89,25.82,25.87,24757
5,25.69,25.84,25.68,25.82,55196
6,25.69,25.74,25.61,25.69,62968
7,25.69,25.73,25.6775,25.7,22750
8,25.69,25.705,25.64,25.68,31510
9,25.65,25.7375,25.635,25.69,51524
10,25.58,25.68,25.55,25.64,61553
11,25.55,25.5759,25.53,25.57,20527
12,25.54,25.555,25.51,25.55,16005
13,25.575,25.6,25.535,25.535,29507
14,25.57,25.58,25.54,25.58,13062
15,25.63,25.635,25.57,25.57,34447
16,25.64,25.65,25.62,25.63,118039
17,25.445,25.645,25.44,25.64,126734
18,25.56,25.56,25.435,25.44,16794
19,25.575,25.575,25.55,25.56,10566
20,25.62,25.63,25.56,25.57,21355
21,25.6,25.64,25.6,25.62,12932
22,25.65,25.66,25.61,25.61,16854
23,25.64,25.65,25.64,25.64,3227
24,25.62,25.67,25.615,25.64,27690
25,25.63,25.63,25.59,25.62,14758
26,25.62,25.625,25.5995,25.62,35039
27,25.75,25.78,25.63,25.63,59673
28,25.86,25.89,25.75,25.75,54674
29,25.82,25.86,25.82,25.86,32347
30,25.78,25.82,25.78,25.82,11628
31,25.86,25.86,25.785,25.7853,22274
32,25.87,25.88,25.84,25.86,16473
33,25.8101,25.865,25.81,25.86,27758
34,25.8,25.825,25.8,25.81,19221
35,25.83,25.83,25.79,25.8,20339
36,25.66,25.825,25.66,25.82,50855
37,25.725,25.73,25.66,25.66,46125
38,25.72,25.76,25.71,25.73,65607
39,25.73,25.75,25.71,25.71,126807
144,25.73,25.79,25.73,25.73,4421
145,25.6806,25.79,25.67,25.79,4798
146,25.675,25.7,25.61,25.66,34013
147,25.77,25.78,25.63,25.68,37762
148,25.77,25.785,25.71,25.74,34323
149,25.83,25.88,25.76,25.785,34810
150,25.88,25.89,25.83,25.83,17448
151,25.8125,25.8999,25.8,25.89,18444
152,25.8401,25.86,25.81,25.82,17605
153,25.76,25.9,25.75,25.84,38848
154,25.785,25.81,25.77,25.77,13545
155,25.895,25.9037,25.79,25.79,12040
156,25.925,25.925,25.89,25.9,19739
157,25.905,25.92,25.9,25.92,9962
158,25.8,25.91,25.775,25.905,23881
159,25.92,25.92,25.8,25.8,15618
160,25.895,25.92,25.88,25.92,11098
161,25.915,25.935,25.9,25.9,9860
162,25.91,25.925,25.91,25.91,10613
163,25.91,25.92,25.91,25.915,4327
164,25.94,25.98,25.91,25.91,21626
165,25.96,25.965,25.93,25.94,7290
166,25.955,25.97,25.95,25.96,5250
167,25.91,25.96,25.91,25.95,9179
168,25.87,25.92,25.86,25.92,18434
169,25.9,25.905,25.86,25.86,18001
170,25.77,25.895,25.74,25.89,30666
171,25.855,25.875,25.77,25.78,14271
172,25.885,25.89,25.82,25.86,16137
173,25.88,25.905,25.87,25.885,12181
174,25.88,25.9,25.87,25.88,15369
175,25.9,25.91,25.88,25.88,12169
176,25.92,25.92,25.895,25.905,15744
177,25.91,25.92,25.9,25.92,4945
178,25.955,25.96,25.9,25.9,22049
179,25.93,25.96,25.93,25.955,15010
180,25.89,25.93,25.89,25.93,18922
181,25.875,25.905,25.87,25.8928,33803
182,25.9,25.9,25.86,25.87,41142
183,25.9,25.9,25.84,25.89,192417
288,25.78,26,25.78,26,10265
289,25.9,26,25.81,25.81,4000
290,26.09,26.09,25.95,25.95,57486
291,26.19,26.21,26.086,26.086,43921
292,26.06,26.2,26.06,26.19,46290
293,26.025,26.05,26.02,26.05,8709
294,26.04,26.07,26.01,26.025,17400
295,26.04,26.055,26.02,26.03,11415
296,26.1,26.12,26.01,26.04,22464
297,26.1,26.15,26.1,26.11,24730
298,26.1,26.13,26.08,26.105,37055
299,26.07,26.11,26.0601,26.09,8000
300,26.05,26.075,25.98,26.07,43141
301,26.01,26.0701,25.96,26.06,38015
302,26.07,26.08,25.99,26.01,16699
303,26.04,26.075,26.04,26.06,6951
304,26.1,26.1,26.05,26.05,12783
305,26.05,26.1,26.05,26.1,11612
306,26.03,26.06,26.03,26.06,9103
307,26.05,26.06,26.0231,26.0231,17808
308,26.03,26.07,26.03,26.06,9366
309,26.05,26.06,26.01,26.025,10001
310,26.03,26.05,26.03,26.04,3100
311,26.08,26.08,26.0365,26.04,5399
312,26.03,26.08,26.03,26.075,7866
313,26.06,26.07,26.04,26.04,4432
314,26.045,26.08,26.045,26.06,5167
315,26.065,26.07,26.04,26.045,5500
316,26.04,26.07,26.04,26.065,10120
317,26.05,26.08,26.045,26.05,8358
318,26.05,26.06,26.05,26.055,1600
319,26.05,26.06,26.05,26.05,2559
320,26.06,26.07,26.05,26.055,7071
321,26.06,26.06,26.04,26.06,6877
322,26.02,26.06,26.01,26.06,8728
323,26.02,26.04,26.02,26.02,9918
324,26.01,26.025,26,26.025,6192
325,26.005,26.06,26,26.01,31940
326,26.045,26.05,26,26.01,12680
327,26.07,26.075,26.02,26.045,141005
432,26.11,26.11,26.1,26.1,6086
433,25.9736,26.12,25.91,26.11,7096
434,26.08,26.11,26,26,7966
435,26.04,26.06,26.01,26.06,9417
436,25.88,26.04,25.85,26.03,39116
437,25.92,25.92,25.845,25.88,39817
438,25.91,25.94,25.9,25.92,13955
439,25.94,25.96,25.915,25.92,9196
440,25.96,25.99,25.95,25.95,9891
441,25.89,25.955,25.88,25.9507,21507
442,25.87,25.9,25.87,25.88,18613
443,25.92,25.93,25.875,25.88,20371
444,25.92,25.93,25.91,25.91,5687
445,25.895,25.93,25.89,25.93,20653
446,25.89,25.9,25.88,25.89,7777
447,25.92,25.93,25.89,25.895,12673
448,25.86,25.93,25.86,25.93,18665
449,25.885,25.89,25.85,25.865,11810
450,25.9,25.9,25.89,25.89,4007
451,25.86,25.9,25.86,25.89,7255
452,25.835,25.865,25.83,25.86,12356
453,25.83,25.845,25.83,25.84,4647
454,25.83,25.84,25.83,25.84,3100
455,25.785,25.83,25.78,25.83,19220
456,25.805,25.805,25.78,25.785,6800
457,25.805,25.82,25.8,25.81,25805
458,25.89,25.89,25.8,25.805,16993
459,25.92,25.92,25.88,25.88,17571
460,25.925,25.935,25.91,25.92,15146
461,25.925,25.93,25.92,25.92,7000
462,25.955,25.96,25.92,25.925,12805
463,25.94,25.96,25.94,25.95,18775
464,25.97,25.98,25.94,25.945,17644
465,25.96,25.995,25.95,25.975,17305
466,25.98,25.98,25.96,25.96,19003
467,25.98,26.025,25.97,25.975,25950
468,25.97,25.985,25.97,25.98,10875
469,25.985,25.99,25.97,25.97,20083
470,25.97,25.99,25.96,25.99,53370
471,25.96,25.97,25.96,25.965,193158
864,26,26,26,26,6767
865,25.85,25.97,25.77,25.95,12957
866,25.76,25.86,25.76,25.85,14000
867,25.75,25.85,25.74,25.75,11775
868,25.685,25.77,25.655,25.735,20456
869,25.7475,25.77,25.68,25.685,32698
870,25.74,25.78,25.73,25.75,13300
871,25.83,25.86,25.72,25.73,15194
872,25.79,25.84,25.73,25.8201,20815
873,25.89,25.9,25.78,25.79,20955
874,25.82,25.89,25.81,25.89,10186
875,25.73,25.82,25.685,25.82,67208
876,25.755,25.755,25.715,25.72,8075
877,25.71,25.755,25.7,25.755,10771
878,25.705,25.71,25.68,25.71,7000
879,25.69,25.71,25.67,25.71,14236
880,25.72,25.72,25.69,25.695,15280
881,25.74,25.74,25.71,25.72,6100
882,25.725,25.74,25.72,25.74,5800
883,25.75,25.75,25.72,25.72,5300
884,25.73,25.76,25.72,25.76,6230
885,25.75,25.75,25.72,25.73,4100
886,25.71,25.75,25.71,25.75,7945
887,25.72,25.72,25.7,25.71,6954
888,25.7041,25.72,25.67,25.72,13037
889,25.7,25.735,25.7,25.7,4600
890,25.72,25.72,25.71,25.71,3800
891,25.66,25.72,25.65,25.7146,61406
892,25.59,25.66,25.59,25.66,20360
893,25.6,25.6,25.575,25.59,8881
894,25.58,25.6,25.58,25.599,5106
