EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.8,10.8,10.8,10.8,13226
1,10.83,10.86,10.76,10.8,32940
2,10.75,10.84,10.75,10.84,43481
3,10.755,10.77,10.72,10.75,33358
4,10.75,10.765,10.73,10.755,19589
5,10.68,10.76,10.68,10.75,28617
6,10.69,10.69,10.66,10.69,34021
7,10.64,10.695,10.64,10.69,22450
8,10.59,10.6501,10.58,10.65,28428
9,10.585,10.595,10.57,10.59,15098
10,10.575,10.6,10.57,10.58,28322
11,10.63,10.63,10.57,10.57,33118
12,10.65,10.65,10.62,10.62,13046
13,10.65,10.67,10.621,10.66,45871
14,10.6347,10.66,10.6347,10.65,24504
15,10.63,10.64,10.62,10.64,17672
16,10.65,10.66,10.63,10.63,7383
17,10.6432,10.65,10.63,10.65,28520
18,10.64,10.65,10.64,10.65,4199
19,10.635,10.645,10.61,10.64,19898
20,10.64,10.65,10.63,10.64,9712
21,10.62,10.65,10.62,10.64,10705
22,10.64,10.64,10.62,10.62,9497
23,10.6137,10.64,10.61,10.64,14088
24,10.6,10.63,10.6,10.62,11446
25,10.59,10.61,10.59,10.6,15596
26,10.595,10.605,10.58,10.59,23224
27,10.565,10.6,10.56,10.595,67368
28,10.57,10.58,10.56,10.56,36731
29,10.5634,10.575,10.555,10.565,31891
30,10.44,10.57,10.43,10.57,307566
31,10.52,10.53,10.435,10.44,131606
32,10.5,10.53,10.5,10.515,16841
33,10.5,10.52,10.49,10.5,53174
34,10.515,10.5231,10.5,10.505,43409
35,10.5092,10.52,10.49,10.515,29599
36,10.505,10.51,10.5,10.5,17642
37,10.5,10.51,10.5,10.505,33315
38,10.505,10.51,10.46,10.505,321292
39,10.48,10.53,10.48,10.5,604764
144,10.37,10.37,10.37,10.37,18001
145,10.45,10.49,10.361,10.373,36307
146,10.42,10.45,10.37,10.45,112810
147,10.41,10.45,10.39,10.42,52124
148,10.39,10.42,10.37,10.42,60199
149,10.325,10.39,10.31,10.389,54404
150,10.37,10.37,10.28,10.33,125377
151,10.31,10.37,10.29,10.36,39322
152,10.37,10.37,10.28,10.31,54438
153,10.37,10.4,10.35,10.36,68912
154,10.32,10.38,10.3,10.38,54352
155,10.34,10.35,10.295,10.31,44187
156,10.38,10.4,10.32,10.34,50463
157,10.38,10.385,10.37,10.385,14178
158,10.29,10.38,10.29,10.37,96918
159,10.32,10.32,10.28,10.29,62584
160,10.305,10.3175,10.295,10.31,18942
161,10.31,10.32,10.3,10.3,20825
162,10.31,10.32,10.31,10.32,11468
163,10.31,10.32,10.31,10.32,13899
164,10.315,10.33,10.31,10.32,36542
165,10.31,10.32,10.29,10.32,55762
166,10.405,10.41,10.305,10.31,61315
167,10.399,10.42,10.39,10.4,22384
168,10.425,10.4352,10.38,10.399,44809
169,10.5,10.5,10.42,10.42,23244
170,10.485,10.5,10.48,10.5,30699
171,10.525,10.53,10.485,10.485,24130
172,10.54,10.56,10.5146,10.52,34011
173,10.545,10.55,10.5101,10.535,15546
174,10.5768,10.58,10.54,10.545,26680
175,10.59,10.59,10.56,10.565,29334
176,10.62,10.63,10.59,10.59,28976
177,10.575,10.64,10.575,10.62,144583
178,10.545,10.605,10.54,10.575,128497
179,10.525,10.56,10.52,10.545,71411
180,10.55,10.56,10.525,10.525,41414
181,10.5,10.56,10.5,10.545,156869
182,10.435,10.495,10.42,10.49,129103
183,10.46,10.48,10.43,10.43,222171
288,10.48,10.49,10.48,10.49,6323
289,10.38,10.52,10.3201,10.46,31360
290,10.4496,10.45,10.38,10.38,78935
291,10.46,10.52,10.445,10.45,55463
292,10.47,10.49,10.38,10.47,362195
293,10.505,10.51,10.47,10.475,55860
294,10.5,10.51,10.48,10.505,85867
295,10.505,10.51,10.47,10.495,55959
296,10.555,10.56,10.49,10.5,45917
297,10.515,10.55,10.5,10.55,42158
298,10.66,10.67,10.525,10.53,136572
299,10.695,10.72,10.62,10.67,66646
300,10.64,10.71,10.64,10.685,25758
301,10.665,10.68,10.64,10.645,23589
302,10.66,10.67,10.63,10.665,33480
303,10.7,10.71,10.67,10.67,14052
304,10.68,10.72,10.66,10.7,28183
305,10.7,10.71,10.675,10.68,10193
306,10.69,10.71,10.675,10.7,27199
307,10.69,10.735,10.685,10.69,32532
308,10.69,10.71,10.69,10.695,32901
309,10.665,10.7,10.66,10.69,41322
310,10.675,10.68,10.66,10.66,10746
311,10.7,10.705,10.675,10.68,11500
312,10.69,10.71,10.675,10.7,12700
313,10.7,10.71,10.68,10.69,34510
314,10.695,10.705,10.6764,10.68,14371
315,10.66,10.7,10.66,10.7,18603
316,10.64,10.665,10.64,10.66,19275
317,10.65,10.66,10.63,10.65,65002
318,10.665,10.695,10.65,10.65,40396
319,10.68,10.705,10.67,10.67,31319
320,10.65,10.69,10.65,10.68,23813
321,10.6532,10.67,10.65,10.66,25247
322,10.66,10.66,10.64,10.65,45896
323,10.655,10.67,10.65,10.66,46261
324,10.655,10.665,10.64,10.655,57082
325,10.675,10.69,10.65,10.655,38130
326,10.675,10.685,10.67,10.675,37646
327,10.68,10.69,10.65,10.675,218736
432,10.63,10.63,10.63,10.63,7261
433,10.69,10.7,10.58,10.7,31215
434,10.8,10.8,10.7,10.71,37712
435,10.93,10.95,10.79,10.79,50694
436,10.89,10.93,10.89,10.93,52409
437,10.89,10.91,10.86,10.89,34927
438,10.88,10.91,10.8692,10.89,83089
439,10.87,10.875,10.85,10.875,22794
440,10.865,10.92,10.86,10.86,30573
441,10.84,10.87,10.83,10.86,36358
442,10.85,10.865,10.84,10.84,29516
443,10.92,10.925,10.85,10.85,26974
444,10.905,10.945,10.9,10.91,32146
445,10.9,10.9125,10.88,10.91,30133
446,10.885,10.99,10.88,10.9095,70726
447,10.885,10.91,10.88,10.88,74979
448,10.9,10.9,10.88,10.89,37452
449,10.89,10.9,10.87,10.9,14337
450,10.83,10.89,10.83,10.89,17176
451,10.825,10.84,10.8,10.84,12948
452,10.81,10.84,10.81,10.82,14800
453,10.78,10.82,10.77,10.81,17370
454,10.795,10.81,10.78,10.78,11125
455,10.775,10.8,10.76,10.795,8868
456,10.71,10.775,10.7,10.77,33258
457,10.715,10.72,10.7,10.705,23027
458,10.725,10.725,10.705,10.71,17900
459,10.73,10.73,10.71,10.73,16526
460,10.755,10.76,10.71,10.73,31333
461,10.755,10.765,10.75,10.76,13175
462,10.73,10.76,10.73,10.76,100217
463,10.68,10.725,10.68,10.72,27759
464,10.67,10.695,10.66,10.69,71079
465,10.73,10.74,10.67,10.6732,57206
466,10.755,10.76,10.72,10.73,26560
467,10.77,10.77,10.755,10.76,7818
468,10.765,10.78,10.76,10.765,17236
469,10.76,10.78,10.76,10.77,24352
470,10.74,10.765,10.715,10.765,57676
471,10.76,10.77,10.74,10.75,268360
864,10.81,10.81,10.81,10.81,5030
865,10.91,10.94,10.7901,10.7901,34979
866,10.97,10.99,10.9009,10.91,42857
867,10.975,10.99,10.95,10.97,57004
868,10.94,11,10.94,10.98,47662
869,10.91,10.94,10.9,10.93,25627
870,10.89,10.93,10.89,10.915,17744
871,10.945,10.95,10.88,10.88,23484
872,10.97,10.97,10.94,10.95,40317
873,10.93,10.97,10.93,10.96,15354
874,10.945,10.945,10.91,10.93,14315
875,10.95,10.96,10.94,10.94,18217
876,10.95,10.97,10.94,10.945,21618
877,10.9301,10.96,10.93,10.95,11715
878,10.93,10.96,10.91,10.93,16840
879,10.95,10.95,10.92,10.93,7217
880,10.95,10.95,10.94,10.94,7378
881,10.98,10.98,10.945,10.95,35129
882,10.975,10.98,10.97,10.97,8585
883,10.975,10.99,10.97,10.98,36562
884,10.99,10.99,10.97,10.98,13421
885,10.99,10.99,10.96,10.99,17844
886,10.98,10.99,10.98,10.99,4025
887,10.98,10.99,10.98,10.99,21928
888,10.99,10.99,10.98,10.985,14354
889,10.995,11.01,10.98,10.99,37797
890,11.02,11.02,10.99,11,32192
891,11.01,11.02,11.01,11.01,10307
892,10.99,11.02,10.99,11.015,15157
893,10.995,11,10.99,10.99,9028
