EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.25,10.25,10.25,10.25,173
1,10.325,10.35,10.325,10.35,200
2,10.35,10.45,10.35,10.45,600
3,10.3,10.3,10.3,10.3,300
4,10.275,10.275,10.275,10.275,100
5,10.275,10.3,10.275,10.3,300
7,10.275,10.3,10.25,10.25,2100
8,10.275,10.275,10.275,10.275,100
9,10.25,10.3,10.25,10.275,800
10,10.3,10.3,10.3,10.3,100
11,10.2852,10.2852,10.25,10.25,2276
12,10.275,10.3,10.25,10.3,2900
13,10.3,10.3,10.275,10.3,500
14,10.25,10.3,10.25,10.3,2500
15,10.275,10.275,10.275,10.275,200
16,10.275,10.3,10.25,10.25,1950
17,10.275,10.275,10.275,10.275,100
18,10.275,10.275,10.2697,10.275,600
19,10.3,10.3,10.275,10.3,300
20,10.275,10.275,10.275,10.275,100
22,10.3,10.3,10.25,10.3,3752
23,10.275,10.3,10.25,10.25,1582
24,10.275,10.3,10.275,10.3,200
25,10.3,10.3,10.3,10.3,200
26,10.3,10.3,10.25,10.3,2650
27,10.3,10.3,10.275,10.3,700
28,10.35,10.35,10.35,10.35,100
30,10.35,10.4,10.25,10.35,5521
31,10.35,10.35,10.35,10.35,100
32,10.3,10.35,10.3,10.35,400
33,10.35,10.35,10.25,10.25,6350
34,10.35,10.35,10.35,10.35,800
35,10.35,10.35,10.35,10.35,300
36,10.35,10.4,10.3,10.35,3930
37,10.35,10.35,10.3,10.35,1100
38,10.35,10.4,10.35,10.35,900
39,10.4,10.4,10.3,10.35,3884
144,10.4,10.4,10.4,10.4,100
146,10.35,10.35,10.35,10.35,100
147,10.4,10.4,10.4,10.4,100
148,10.4,10.4,10.4,10.4,1200
149,10.5,10.5,10.45,10.45,1093
150,10.5,10.5,10.5,10.5,100
151,10.45,10.5,10.45,10.5,2800
152,10.45,10.55,10.45,10.55,500
153,10.45,10.45,10.45,10.45,400
154,10.55,10.55,10.5,10.5,400
155,10.55,10.55,10.5,10.55,1400
156,10.55,10.55,10.525,10.55,300
157,10.55,10.55,10.55,10.55,100
158,10.6,10.6,10.55,10.55,4700
159,10.55,10.5759,10.55,10.55,642
160,10.6,10.6,10.6,10.6,1100
161,10.5,10.6,10.5,10.6,3300
162,10.55,10.55,10.55,10.55,100
163,10.6,10.6,10.6,10.6,200
164,10.5805,10.5805,10.55,10.5759,1000
165,10.6244,10.65,10.6,10.6,2600
166,10.625,10.65,10.625,10.65,300
167,10.6505,10.7,10.65,10.65,1524
168,10.6118,10.7,10.6118,10.7,1200
169,10.6,10.6,10.6,10.6,100
170,10.6,10.7,10.6,10.7,3431
171,10.65,10.65,10.65,10.65,100
172,10.65,10.65,10.65,10.65,500
174,10.7,10.7,10.7,10.7,300
175,10.7,10.7,10.7,10.7,100
176,10.65,10.7,10.65,10.7,300
177,10.7,10.7,10.7,10.7,100
178,10.6,10.75,10.55,10.7,3524
180,10.6,10.6,10.45,10.6,3055
181,10.4,10.55,10.4,10.455,3550
182,10.4,10.4,10.3,10.35,2100
183,10.3,10.4,10.3,10.4,2400
288,10.35,10.35,10.35,10.35,280
292,10.3,10.375,10.3,10.375,300
293,10.55,10.55,10.425,10.425,300
294,10.55,10.55,10.4,10.4,200
296,10.3,10.55,10.3,10.45,1800
297,10.25,10.339,10.25,10.339,400
299,10.275,10.275,10.25,10.25,400
301,10.25,10.3,10.25,10.3,500
302,10.3,10.35,10.25,10.35,500
303,10.35,10.35,10.25,10.25,200
304,10.35,10.4,10.3,10.3,500
305,10.3,10.3,10.3,10.3,100
306,10.35,10.4,10.35,10.4,200
307,10.3,10.3,10.3,10.3,100
308,10.3,10.3,10.3,10.3,100
309,10.4,10.4,10.3,10.3,300
310,10.35,10.4,10.3,10.4,500
311,10.3,10.4,10.3,10.4,400
312,10.35,10.35,10.35,10.35,300
313,10.35,10.35,10.3,10.3,200
314,10.4,10.4,10.4,10.4,100
315,10.3,10.3,10.3,10.3,100
316,10.4,10.4,10.4,10.4,100
317,10.3,10.35,10.3,10.35,200
318,10.3,10.3,10.25,10.3,600
319,10.25,10.3143,10.25,10.3143,940
320,10.25,10.35,10.25,10.3,500
321,10.25,10.35,10.25,10.35,200
322,10.25,10.25,10.25,10.25,100
323,10.25,10.3,10.25,10.3,300
324,10.3,10.3,10.3,10.3,100
325,10.25,10.275,10.25,10.275,600
326,10.25,10.275,10.25,10.275,500
327,10.25,10.35,10.25,10.25,4345
432,10.35,10.35,10.35,10.35,250
435,10.4,10.4,10.4,10.4,800
437,10.4,10.4,10.4,10.4,100
439,10.3247,10.3247,10.3247,10.3247,100
440,10.5,10.5,10.4,10.4,1177
442,10.6,10.6,10.55,10.55,200
443,10.5105,10.5105,10.5,10.5,200
444,10.55,10.6,10.55,10.6,300
445,10.6,10.6,10.6,10.6,1291
446,10.75,10.75,10.65,10.65,3200
448,10.75,10.75,10.75,10.75,200
449,10.7,10.725,10.7,10.725,1600
450,10.7,10.75,10.65,10.75,500
451,10.75,10.75,10.7,10.7,200
452,10.725,10.725,10.65,10.65,1000
454,10.7,10.75,10.7,10.75,200
455,10.725,10.725,10.725,10.725,100
456,10.725,10.725,10.725,10.725,100
457,10.7,10.75,10.7,10.75,1500
459,10.7,10.7,10.65,10.7,782
460,10.7,10.7,10.65,10.65,200
461,10.75,10.75,10.75,10.75,100
462,10.6,10.7,10.6,10.7,950
463,10.6,10.65,10.6,10.65,1200
466,10.7,10.7,10.65,10.7,1200
467,10.7,10.75,10.65,10.75,699
468,10.65,10.75,10.65,10.75,488
469,10.7,10.7,10.65,10.7,400
470,10.65,10.65,10.6,10.65,600
471,10.6,10.7,10.55,10.55,3337
864,10.7,10.7,10.7,10.7,1403
866,10.825,10.825,10.825,10.825,100
867,10.7,10.75,10.7,10.75,1300
868,10.65,10.65,10.65,10.65,283
870,10.6,10.6,10.55,10.55,300
871,10.6,10.6,10.55,10.5642,2299
872,10.6,10.6,10.55,10.55,700
873,10.65,10.65,10.55,10.55,700
874,10.65,10.65,10.65,10.65,100
875,10.6,10.65,10.6,10.65,2757
876,10.55,10.65,10.55,10.65,2000
877,10.5,10.5,10.5,10.5,100
878,10.4,10.5,10.4,10.5,2502
880,10.5,10.5,10.5,10.5,200
884,10.4,10.4,10.4,10.4,100
885,10.4,10.49,10.4,10.49,800
886,10.4,10.4,10.4,10.4,200
888,10.5,10.5,10.5,10.5,100
890,10.41,10.45,10.41,10.45,800
893,10.4,10.4,10.4,10.4,200
894,10.425,10.425,10.425,10.425,100
895,10.45,10.45,10.45,10.45,300
897,10.45,10.5,10.45,10.5,300
898,10.25,10.45,10.25,10.45,3500
899,10.3,10.35,10.25,10.25,300
900,10.3,10.3,10.3,10.3,100
901,10.35,10.35,10.35,10.35,100
902,10.4,10.4,10.3,10.3,929
903,10.5,10.5,10.35,10.4,1190
a1493732400,10.55,10.55,10.55,10.55,500
3,10.5,10.5,10.5,10.5,100
4,10.4,10.5,10.4,10.5,600
6,10.5,10.5,10.5,10.5,100
9,10.55,10.55,10.45,10.55,600
11,10.3604,10.55,10.35,10.5,4680
13,10.5,10.5,10.5,10.5,200
15,10.4685,10.4685,10.4685,10.4685,500
16,10.45,10.45,10.45,10.45,900
18,10.5,10.5,10.5,10.5,100
20,10.4,10.4,10.4,10.4,200
23,10.5,10.5,10.5,10.5,100
24,10.4,10.5,10.4,10.4,300
25,10.45,10.45,10.45,10.45,200
26,10.5,10.5,10.45,10.45,800
27,10.475,10.5157,10.45,10.5,900
28,10.5,10.5,10.5,10.5,400
29,10.55,10.55,10.55,10.55,200
30,10.55,10.55,10.45,10.55,1251
31,10.45,10.45,10.45,10.45,100
33,10.5,10.55,10.466,10.55,2868
34,10.45,10.45,10.45,10.45,1200
36,10.5,10.5,10.45,10.45,300
37,10.45,10.5,10.45,10.5,200
38,10.5,10.6,10.5,10.55,2439
143,10.6,10.6,10.6,10.6,150
144,10.5,10.6,10.5,10.6,400
145,10.4,10.525,10.4,10.525,700
146,10.45,10.5,10.4,10.5,300
147,10.4,10.45,10.4,10.4,300
