EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,28.81,28.81,28.81,28.81,231
5,28.855,28.855,28.855,28.855,300
6,28.84,28.88,28.83,28.86,2400
7,28.875,28.875,28.85,28.85,300
8,28.9,28.9,28.9,28.9,100
10,28.9023,28.92,28.9,28.9,1220
11,28.8779,28.89,28.8768,28.89,1200
12,28.842,28.89,28.842,28.89,1609
13,28.8368,28.8368,28.8368,28.8368,200
14,28.85,28.85,28.85,28.85,100
15,28.7104,28.84,28.7104,28.84,1827
18,28.8,28.8,28.8,28.8,100
20,28.829,28.83,28.829,28.83,350
26,28.83,28.83,28.8228,28.8228,400
28,28.8236,28.8236,28.8236,28.8236,284
30,28.84,28.85,28.84,28.85,400
33,28.7998,28.8299,28.7998,28.7998,4000
34,28.82,28.82,28.82,28.82,100
35,28.72,28.73,28.65,28.7,1100
37,28.81,28.81,28.81,28.81,100
39,28.85,28.85,28.78,28.78,1415
144,28.85,28.85,28.85,28.85,286
148,28.675,28.675,28.675,28.675,100
149,28.82,28.82,28.82,28.82,100
150,28.83,28.84,28.684,28.684,930
151,28.85,28.85,28.82,28.82,1296
152,28.87,28.87,28.87,28.87,200
153,28.855,28.855,28.855,28.855,112
154,28.87,28.92,28.86,28.86,1500
156,29,29,28.92,28.92,750
157,28.97,28.97,28.96,28.96,1000
159,28.9,28.91,28.9,28.91,1169
160,28.891,28.891,28.891,28.891,678
162,28.86,28.87,28.84,28.87,1200
163,28.84,28.89,28.84,28.89,3754
167,28.74,28.74,28.74,28.74,200
168,28.64,28.64,28.64,28.64,100
169,28.75,28.795,28.75,28.795,600
170,28.76,28.76,28.75,28.75,300
171,28.69,28.6936,28.69,28.6936,897
172,28.7402,28.7402,28.6769,28.6769,1525
173,28.7838,28.7838,28.74,28.74,478
174,28.7,28.7552,28.7,28.7552,900
175,28.796,28.796,28.7,28.7502,1655
176,28.77,28.8,28.72,28.73,1300
177,28.765,28.765,28.73,28.73,1222
179,28.7912,28.7912,28.7401,28.7401,1752
180,28.75,28.75,28.75,28.75,200
181,28.7201,28.8168,28.7201,28.77,7599
182,28.8,28.8,28.8,28.8,100
183,28.62,28.78,28.59,28.59,700
288,28.79,28.79,28.79,28.79,605
292,28.6348,28.6348,28.6348,28.6348,228
293,28.75,28.75,28.7491,28.7491,346
295,28.72,28.72,28.72,28.72,100
296,28.89,28.89,28.72,28.72,914
297,28.71,28.71,28.71,28.71,119
300,28.6516,28.6516,28.6516,28.6516,3625
301,28.6013,28.6013,28.6013,28.6013,200
302,28.6933,28.6933,28.6933,28.6933,167
305,28.72,28.72,28.72,28.72,100
306,28.72,28.72,28.72,28.72,300
308,28.77,28.77,28.77,28.77,100
309,28.81,28.835,28.81,28.835,810
310,28.75,28.75,28.74,28.74,200
314,28.8548,28.8548,28.83,28.83,499
316,28.82,28.82,28.82,28.82,100
317,28.82,28.82,28.82,28.82,200
318,28.81,28.82,28.81,28.82,1077
319,28.7432,28.7481,28.73,28.7481,784
322,28.85,28.85,28.85,28.85,100
326,28.83,28.84,28.74,28.775,400
327,28.83,28.83,28.6912,28.74,1027
432,28.88,28.88,28.88,28.88,286
433,28.88,28.88,28.88,28.88,207
436,28.775,28.775,28.775,28.775,300
437,28.85,28.85,28.85,28.85,100
438,28.87,28.8799,28.86,28.8799,1000
440,28.88,28.88,28.88,28.88,700
442,28.88,28.89,28.88,28.89,200
443,28.81,28.84,28.8,28.84,7212
447,28.81,28.81,28.81,28.81,100
450,28.82,28.865,28.82,28.865,200
452,28.865,28.92,28.865,28.92,200
456,28.91,28.91,28.88,28.8977,1206
458,28.93,28.93,28.93,28.93,100
459,28.9042,28.9042,28.9042,28.9042,900
462,28.9006,28.9006,28.8973,28.8973,246
463,28.9006,28.91,28.9006,28.91,1129
464,28.87,28.87,28.87,28.87,100
465,28.8955,28.8955,28.8955,28.8955,1639
466,28.904,28.904,28.904,28.904,146
468,28.8913,28.8913,28.8913,28.8913,325
469,28.92,28.92,28.92,28.92,100
470,28.9,28.9,28.85,28.87,700
471,28.89,28.94,28.8501,28.91,3444
864,28.75,28.75,28.75,28.75,928
865,28.75,28.75,28.67,28.67,600
867,28.9699,28.9699,28.88,28.88,1122
870,28.925,28.93,28.925,28.93,400
875,28.888,28.888,28.888,28.888,146
876,28.85,28.85,28.85,28.85,475
879,28.89,28.89,28.85,28.85,700
880,28.85,28.8505,28.85,28.8505,266
885,28.89,28.9,28.871,28.9,1518
887,28.869,28.87,28.869,28.87,300
889,28.9,28.9,28.9,28.9,100
891,28.89,28.89,28.89,28.89,300
892,28.85,28.89,28.85,28.89,2850
893,28.86,28.86,28.86,28.86,700
895,28.86,28.8702,28.86,28.8702,206
896,28.852,28.8799,28.852,28.8799,368
897,28.86,28.86,28.86,28.86,100
898,28.879,28.879,28.879,28.879,200
899,28.86,28.86,28.86,28.86,475
901,28.865,28.865,28.8648,28.8648,748
902,28.89,28.89,28.86,28.86,1449
903,28.89,28.89,28.86,28.89,1124
a1493731800,28.9,28.9,28.9,28.9,458
3,28.691,28.79,28.691,28.72,10582
8,28.75,28.8,28.75,28.76,1400
12,28.85,28.864,28.85,28.864,300
14,28.8448,28.8448,28.8448,28.8448,104
16,28.796,28.86,28.77,28.77,2689
19,28.87,28.87,28.87,28.87,100
20,28.84,28.84,28.84,28.84,100
22,28.84,28.84,28.84,28.84,100
24,28.8606,28.8606,28.8606,28.8606,1000
29,28.8664,28.8664,28.8664,28.8664,109
34,28.83,28.83,28.83,28.83,200
37,28.88,28.88,28.86,28.87,1366
38,28.84,28.87,28.84,28.87,10197
39,28.87,28.87,28.85,28.87,2123
144,28.87,28.87,28.87,28.87,422
145,28.75,28.75,28.75,28.75,1000
148,28.81,28.81,28.81,28.81,300
156,28.8201,28.8201,28.8201,28.8201,100
158,28.8509,28.8509,28.81,28.83,1605
159,28.81,28.82,28.78,28.82,600
160,28.83,28.83,28.81,28.81,1143
161,28.81,28.81,28.81,28.81,300
162,28.84,28.84,28.84,28.84,1900
164,28.84,28.84,28.84,28.84,100
166,28.83,28.84,28.824,28.84,2000
170,28.83,28.83,28.83,28.83,100
172,28.84,28.84,28.8399,28.84,425
173,28.84,28.84,28.8368,28.84,900
174,28.87,28.87,28.84,28.84,3266
175,28.87,28.88,28.86,28.86,1600
176,28.87,28.87,28.86,28.865,1000
180,28.89,28.89,28.88,28.88,400
181,28.89,28.89,28.87,28.88,1000
182,28.9,28.9,28.87,28.9,3240
183,28.9,28.9,28.9,28.9,3632
288,28.88,28.88,28.88,28.88,337
289,28.88,28.88,28.88,28.88,242
292,28.8,28.8,28.7759,28.7759,400
294,28.79,28.79,28.7384,28.7384,399
296,28.76,28.76,28.76,28.76,100
297,28.759,28.759,28.759,28.759,1000
298,28.84,28.84,28.835,28.835,200
303,28.81,28.81,28.81,28.81,100
304,28.75,28.75,28.75,28.75,100
307,28.8269,28.8269,28.8269,28.8269,181
309,28.835,28.835,28.8,28.8,230
311,28.85,28.85,28.8368,28.8368,527
312,28.83,28.83,28.83,28.83,100
313,28.8443,28.8443,28.8443,28.8443,300
319,28.81,28.864,28.81,28.864,286
320,28.86,28.8784,28.86,28.8784,369
326,28.9,28.9,28.86,28.86,1758
327,28.9,28.9,28.86,28.9,1775
432,28.9,28.9,28.9,28.9,522
433,28.9,28.9,28.9,28.9,297
437,28.83,28.88,28.83,28.88,400
439,28.92,28.92,28.89,28.9088,1332
440,28.88,28.88,28.8386,28.8386,3200
441,28.91,28.91,28.88,28.88,200
442,28.94,28.94,28.94,28.94,100
443,28.9257,28.9257,28.9257,28.9257,363
448,28.88,28.88,28.88,28.88,100
449,28.8731,28.8731,28.8731,28.8731,400
454,28.9282,28.9282,28.9282,28.9282,233
455,28.89,28.91,28.89,28.9,400
456,28.89,28.89,28.88,28.88,899
457,28.9,28.9,28.9,28.9,400
459,28.9102,28.9102,28.9102,28.9102,360
460,28.88,28.88,28.8401,28.8401,900
461,28.89,28.9,28.88,28.9,300
462,28.9169,28.9249,28.905,28.9249,1207
