EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,6.58,6.58,6.58,6.58,7035
1,6.62,6.62,6.5304,6.58,36895
2,6.66,6.68,6.635,6.635,38457
3,6.8,6.86,6.65,6.67,198772
4,6.78,6.88,6.7,6.8043,187211
5,6.765,6.79,6.765,6.79,26616
6,6.74,6.76,6.715,6.76,37433
7,6.765,6.78,6.73,6.74,35897
8,6.79,6.79,6.74,6.76,46104
9,6.78,6.795,6.7502,6.7849,37977
10,6.81,6.82,6.77,6.78,37242
11,6.82,6.82,6.7901,6.82,24851
12,6.7942,6.82,6.79,6.81,16485
13,6.81,6.835,6.78,6.79,56727
14,6.83,6.83,6.805,6.805,5324
15,6.84,6.85,6.83,6.83,12052
16,6.8001,6.84,6.8001,6.84,12653
17,6.83,6.83,6.79,6.8,20413
18,6.81,6.85,6.795,6.83,76057
19,6.78,6.82,6.78,6.81,11402
20,6.78,6.8,6.77,6.78,5502
21,6.7884,6.79,6.78,6.79,4927
22,6.76,6.7801,6.7537,6.78,11928
23,6.78,6.78,6.756,6.7567,6709
24,6.772,6.79,6.772,6.78,3000
25,6.75,6.8,6.74,6.775,30884
26,6.77,6.77,6.75,6.76,3375
27,6.78,6.78,6.77,6.77,4200
28,6.79,6.79,6.78,6.78,8586
29,6.7901,6.8,6.78,6.79,8700
30,6.8,6.8,6.79,6.8,1891
31,6.79,6.805,6.78,6.8,17049
32,6.79,6.795,6.79,6.795,4078
33,6.8,6.8,6.79,6.79,2632
34,6.81,6.82,6.795,6.8,25635
35,6.79,6.81,6.7836,6.81,6992
36,6.805,6.8099,6.78,6.79,18022
37,6.8,6.82,6.8,6.805,26493
38,6.8,6.81,6.79,6.805,39060
39,6.79,6.8,6.78,6.795,98019
144,6.81,6.81,6.8,6.8,8080
145,6.71,6.8,6.67,6.8,56050
146,6.78,6.78,6.71,6.71,43605
147,6.76,6.7916,6.72,6.78,29125
148,6.78,6.79,6.75,6.76,21872
149,6.78,6.8,6.77,6.79,36150
150,6.78,6.79,6.77,6.775,11897
151,6.78,6.79,6.77,6.78,11474
152,6.79,6.8,6.78,6.78,9010
153,6.82,6.82,6.79,6.79,14285
154,6.8091,6.82,6.8,6.82,5000
155,6.84,6.84,6.81,6.81,10779
156,6.84,6.85,6.835,6.835,32428
157,6.83,6.85,6.83,6.84,32075
158,6.79,6.84,6.77,6.84,13923
159,6.79,6.81,6.771,6.7848,12514
160,6.79,6.8,6.77,6.78,5010
161,6.8061,6.81,6.79,6.79,10300
162,6.81,6.82,6.805,6.81,5765
163,6.76,6.81,6.74,6.81,50484
164,6.75,6.77,6.75,6.76,13667
165,6.75,6.75,6.73,6.74,7400
166,6.75,6.7501,6.7368,6.75,14523
167,6.76,6.77,6.75,6.75,3909
168,6.74,6.77,6.74,6.76,10975
169,6.74,6.7401,6.72,6.74,19984
170,6.7146,6.74,6.71,6.74,9704
171,6.72,6.74,6.715,6.715,6315
172,6.7,6.71,6.68,6.71,9874
173,6.68,6.7035,6.675,6.7,16832
174,6.7,6.705,6.675,6.68,15787
175,6.6829,6.71,6.68,6.691,15597
176,6.69,6.6947,6.685,6.685,5400
177,6.69,6.7,6.685,6.69,8428
178,6.7,6.71,6.685,6.69,8381
179,6.715,6.72,6.7,6.7,11562
180,6.74,6.74,6.71,6.71,8692
181,6.74,6.75,6.74,6.74,8979
182,6.72,6.73,6.71,6.73,9168
183,6.67,6.72,6.65,6.72,156938
288,6.67,6.69,6.67,6.68,3874
289,6.6166,6.72,6.58,6.68,31947
290,6.62,6.63,6.59,6.61,9054
291,6.59,6.66,6.59,6.61,45666
292,6.61,6.62,6.59,6.59,18005
293,6.57,6.61,6.54,6.61,17729
294,6.54,6.56,6.53,6.56,8624
295,6.56,6.56,6.51,6.53,16563
296,6.56,6.57,6.5493,6.56,21350
297,6.505,6.55,6.5,6.55,17700
298,6.51,6.51,6.475,6.5,28828
299,6.48,6.51,6.465,6.5,27166
300,6.43,6.49,6.43,6.48,15098
301,6.44,6.44,6.41,6.4399,10400
302,6.46,6.46,6.445,6.445,12100
303,6.46,6.46,6.45,6.46,3050
304,6.45,6.46,6.45,6.45,3700
305,6.44,6.45,6.44,6.44,1075
306,6.44,6.44,6.43,6.44,3300
307,6.48,6.48,6.4399,6.44,22400
308,6.48,6.48,6.47,6.475,5261
309,6.505,6.51,6.49,6.49,2436
310,6.51,6.51,6.495,6.5028,24988
311,6.52,6.52,6.5,6.505,10450
312,6.5101,6.53,6.5101,6.52,9274
313,6.49,6.51,6.49,6.51,3904
314,6.49,6.5,6.49,6.49,2373
315,6.5,6.5,6.49,6.49,2300
316,6.47,6.49,6.47,6.49,15641
317,6.46,6.4718,6.45,6.47,10776
318,6.46,6.47,6.45,6.46,4410
319,6.49,6.49,6.47,6.47,4400
320,6.49,6.49,6.48,6.49,500
321,6.47,6.49,6.47,6.485,3600
322,6.46,6.48,6.46,6.48,4015
323,6.47,6.48,6.46,6.46,19800
324,6.47,6.48,6.47,6.47,3767
325,6.45,6.48,6.45,6.48,15377
326,6.44,6.46,6.44,6.45,4000
327,6.43,6.445,6.42,6.445,128430
432,6.45,6.45,6.43,6.43,2163
433,6.38,6.4389,6.3,6.42,26823
434,6.35,6.38,6.33,6.38,10925
435,6.29,6.355,6.27,6.355,22708
436,6.28,6.31,6.27,6.29,26668
437,6.265,6.28,6.26,6.27,10546
438,6.23,6.28,6.22,6.265,35400
439,6.2958,6.3,6.235,6.2358,32833
440,6.28,6.31,6.28,6.29,3482
441,6.315,6.32,6.285,6.29,13963
442,6.32,6.32,6.305,6.32,10800
443,6.29,6.315,6.29,6.3101,9860
444,6.285,6.295,6.28,6.295,6100
445,6.29,6.29,6.27,6.28,14322
446,6.29,6.3,6.29,6.29,4100
447,6.29,6.3,6.29,6.2901,2500
448,6.33,6.33,6.2941,6.295,8263
449,6.3101,6.33,6.3101,6.33,2300
450,6.315,6.32,6.31,6.32,2600
451,6.345,6.35,6.3,6.32,27418
452,6.37,6.37,6.34,6.34,16394
453,6.3454,6.37,6.34,6.365,6575
454,6.35,6.36,6.345,6.345,18498
455,6.36,6.36,6.35,6.36,700
456,6.33,6.35,6.33,6.35,2700
457,6.3452,6.3452,6.33,6.33,1536
458,6.3219,6.35,6.32,6.35,3317
459,6.3,6.32,6.3,6.32,4813
460,6.3,6.31,6.3,6.3,10200
461,6.3,6.31,6.29,6.3,8207
462,6.295,6.3,6.29,6.3,6235
463,6.295,6.3,6.29,6.3,1400
464,6.28,6.29,6.28,6.29,2800
465,6.31,6.31,6.28,6.28,9700
466,6.3,6.31,6.3,6.3,2829
467,6.325,6.325,6.3,6.31,4800
468,6.32,6.33,6.32,6.325,6166
469,6.32,6.33,6.31,6.32,6120
470,6.3,6.32,6.3,6.32,16728
471,6.29,6.315,6.29,6.3,135593
864,6.35,6.35,6.35,6.35,8442
865,6.33,6.3634,6.31,6.33,15738
866,6.34,6.35,6.32,6.34,4323
867,6.32,6.3307,6.3149,6.33,4730
868,6.31,6.34,6.27,6.32,45002
869,6.31,6.31,6.3,6.31,1699
870,6.293,6.3135,6.293,6.3039,6050
871,6.33,6.33,6.29,6.29,5400
872,6.3438,6.35,6.33,6.33,3864
873,6.32,6.34,6.3135,6.34,3349
874,6.32,6.33,6.32,6.32,600
875,6.32,6.3299,6.32,6.3299,200
876,6.3059,6.32,6.3059,6.32,6824
877,6.29,6.31,6.29,6.3,4138
878,6.33,6.335,6.2925,6.2925,13424
879,6.34,6.34,6.33,6.33,2500
880,6.3431,6.35,6.3431,6.345,12000
881,6.34,6.35,6.34,6.345,2700
882,6.34,6.35,6.34,6.35,2495
883,6.3401,6.35,6.34,6.345,1490
884,6.35,6.35,6.34,6.3494,2850
885,6.34,6.35,6.33,6.34,9154
886,6.3258,6.34,6.32,6.34,7360
887,6.35,6.36,6.33,6.33,17968
888,6.34,6.37,6.34,6.35,9700
889,6.35,6.35,6.345,6.345,1900
890,6.36,6.36,6.35,6.36,3170
891,6.35,6.365,6.35,6.36,6284
