EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,33.01,33.01,33.01,33.01,554
1,33.03,33.1,32.55,33.1,2200
2,33.03,33.24,33,33.07,2644
3,33.07,33.07,33.03,33.04,800
4,33.11,33.2,33.05,33.05,1780
5,33.09,33.09,33.09,33.09,100
6,33.03,33.09,33.02,33.09,1000
7,33.05,33.16,33.05,33.11,1373
8,33.18,33.18,33.07,33.1,800
9,33.21,33.21,33.05,33.19,1700
10,33.21,33.21,33.13,33.17,1900
11,33.22,33.22,33.16,33.16,300
12,33.27,33.27,33.24,33.24,500
13,33.42,33.42,33.31,33.31,1700
14,33.4,33.41,33.36,33.38,1700
15,33.39,33.425,33.38,33.41,500
16,33.315,33.375,33.28,33.35,1300
17,33.37,33.37,33.34,33.34,300
18,33.22,33.34,33.22,33.34,7984
19,33.21,33.25,33.2,33.24,2800
20,33.3,33.3,33.23,33.25,700
21,33.36,33.36,33.36,33.36,100
22,33.31,33.38,33.3,33.325,1300
23,33.38,33.38,33.35,33.35,200
24,33.43,33.43,33.38,33.43,1100
25,33.38,33.4,33.35,33.385,1900
26,33.41,33.42,33.33,33.42,800
27,33.4,33.43,33.39,33.43,900
28,33.38,33.43,33.38,33.4,400
29,33.47,33.47,33.38,33.38,1900
30,33.45,33.5,33.43,33.43,2100
31,33.42,33.43,33.39,33.42,900
32,33.42,33.42,33.42,33.42,100
33,33.29,33.31,33.25,33.31,1700
34,33.46,33.46,33.3,33.3,1007
35,33.39,33.47,33.36,33.43,3000
36,33.37,33.37,33.335,33.34,1600
37,33.34,33.39,33.33,33.365,2700
38,33.35,33.35,33.31,33.35,4119
39,33.29,33.35,33.27,33.35,15452
144,33.29,33.29,33.29,33.29,404
145,33.1,33.315,32.96,33.3,4000
146,33.17,33.2,33.085,33.17,1200
147,33.12,33.12,33.09,33.09,200
148,33.2,33.24,33.12,33.19,900
149,33.24,33.24,33.17,33.22,900
150,33.13,33.15,33.13,33.15,300
151,33.2,33.21,33.06,33.2,4500
152,33.16,33.24,33.16,33.24,1400
153,33.25,33.25,33.18,33.21,1800
154,33.14,33.23,33.14,33.22,700
155,33.28,33.28,33.16,33.16,1700
156,33.3,33.36,33.2,33.21,2406
157,33.33,33.38,33.28,33.28,2000
158,33.31,33.35,33.3,33.33,700
159,33.42,33.42,33.34,33.35,1300
160,33.43,33.48,33.43,33.47,300
161,33.5,33.53,33.45,33.45,500
162,33.53,33.55,33.53,33.55,200
163,33.5,33.53,33.49,33.49,700
164,33.58,33.58,33.52,33.52,1700
165,33.55,33.63,33.55,33.55,1200
166,33.55,33.6,33.55,33.6,700
167,33.54,33.59,33.54,33.55,600
168,33.53,33.6,33.52,33.6,700
169,33.52,33.53,33.47,33.53,600
170,33.34,33.5,33.34,33.47,1900
171,33.33,33.4,33.33,33.38,2200
172,33.32,33.35,33.32,33.32,600
173,33.3321,33.37,33.3,33.36,2000
174,33.29,33.36,33.29,33.34,2200
175,33.26,33.34,33.26,33.34,5000
176,33.3,33.345,33.23,33.28,6240
177,33.29,33.37,33.28,33.32,1700
178,33.31,33.34,33.28,33.33,1000
179,33.26,33.34,33.26,33.33,2300
180,33.29,33.34,33.29,33.32,2807
181,33.43,33.51,33.29,33.34,4798
182,33.44,33.45,33.41,33.445,1755
183,33.36,33.45,33.31,33.42,15956
288,33.31,33.31,33.31,33.31,1338
289,33.1,33.37,33.08,33.28,1100
290,33,33.12,32.99,33.1,5500
291,33.05,33.05,33.05,33.05,300
293,33.06,33.06,33.02,33.03,400
294,33.14,33.14,33.07,33.07,1667
295,33.18,33.22,33.1,33.14,2300
296,33.16,33.17,33.16,33.17,200
297,33.15,33.22,33.15,33.22,1600
298,33.29,33.29,33.19,33.21,1000
299,33.32,33.32,33.32,33.32,200
300,33.19,33.34,33.19,33.31,1200
301,33.31,33.32,33.2,33.2,1200
302,33.2,33.3,33.19,33.3,2400
303,33.15,33.27,33.13,33.24,11439
304,33.285,33.29,33.14,33.15,10148
305,33.23,33.34,33.23,33.285,6900
306,33.23,33.265,33.2,33.265,1300
307,33.29,33.36,33.22,33.22,6360
308,33.53,33.61,33.33,33.34,3900
309,33.74,33.74,33.59,33.6,1792
310,33.75,33.75,33.74,33.74,1300
311,33.77,33.77,33.705,33.705,2230
312,33.87,33.95,33.86,33.86,700
313,33.93,33.93,33.93,33.93,400
314,33.96,33.96,33.93,33.93,200
315,33.875,33.94,33.875,33.94,1800
316,34.02,34.02,33.89,33.89,3700
317,34.12,34.14,34.03,34.03,2100
318,34.05,34.12,34.05,34.08,900
319,34.2,34.22,34.09,34.09,2345
320,34.17,34.17,34.17,34.17,200
321,34.05,34.145,33.99,34.145,8100
322,34.01,34.06,34,34.05,800
323,33.9,34.06,33.9,34.01,7900
324,33.97,33.97,33.86,33.86,2246
325,33.92,34.02,33.89,33.97,8141
326,33.9,33.92,33.89,33.92,1000
327,33.84,33.96,33.84,33.91,26459
433,33.87,34.2,33.84,34.2,700
434,33.5,33.85,33.5,33.71,1300
435,33.2,33.63,33.11,33.63,1800
436,33.77,33.77,33.34,33.34,1900
437,33.67,33.84,33.65,33.79,2900
438,33.87,33.87,33.71,33.71,3200
439,33.885,33.885,33.87,33.87,800
440,34.06,34.06,33.91,33.92,1200
441,34.14,34.14,33.93,34.02,36908
442,34.03,34.09,34,34.06,4400
443,34.08,34.08,33.98,34.0313,2600
444,34.12,34.15,34.1,34.1,5195
445,34,34.12,34,34.12,1900
446,34.12,34.12,33.98,34.01,6447
447,34.07,34.125,34.02,34.11,12600
448,34.07,34.1,34.045,34.07,12959
450,34.08,34.1,34.0674,34.0674,1647
451,34.09,34.1,34.07,34.08,5200
452,34.1,34.1,34.04,34.04,1500
453,34.1,34.13,34.1,34.105,1600
454,34.11,34.11,34.1,34.1,200
455,34.22,34.22,34.08,34.1,6194
456,34.33,34.34,34.22,34.22,4150
457,34.38,34.38,34.35,34.35,200
458,34.39,34.39,34.39,34.39,300
459,34.415,34.45,34.385,34.385,2000
460,34.28,34.37,34.28,34.37,1372
461,34.37,34.39,34.28,34.28,13338
462,34.2,34.35,34.2,34.335,12900
463,34.02,34.2,33.96,34.2,3615
464,33.93,33.93,33.93,33.93,200
465,34.04,34.04,33.91,33.94,2200
466,34.02,34.04,34.02,34.04,600
467,34.15,34.15,33.98,33.98,2900
468,34.15,34.15,34.11,34.15,5532
469,34.06,34.32,34.03,34.15,6600
470,34.3,34.31,34.05,34.1,7071
471,34.06,34.3,34.04,34.28,26407
864,34.06,34.06,34.06,34.06,1387
865,34.22,34.255,33.66,33.74,2700
866,34.23,34.45,34.2,34.2,3300
867,34.18,34.38,34.15,34.23,3400
869,33.98,33.98,33.98,33.98,100
870,33.74,33.94,33.74,33.94,700
871,33.55,33.74,33.47,33.74,2584
872,33.64,33.69,33.49,33.49,2199
873,33.67,33.67,33.63,33.64,500
874,33.535,33.62,33.5,33.61,1500
875,33.58,33.58,33.485,33.53,4058
876,33.59,33.59,33.54,33.57,400
877,33.5398,33.58,33.51,33.54,1700
878,33.61,33.61,33.5,33.51,1900
879,33.7,33.7,33.59,33.59,695
880,33.8,33.8,33.7,33.7,2039
881,33.88,34.04,33.71,33.84,5100
882,33.87,33.88,33.84,33.855,1300
883,33.81,33.8502,33.78,33.85,800
884,33.84,33.86,33.77,33.8,2200
885,33.94,33.94,33.86,33.86,300
886,33.83,33.86,33.83,33.86,200
887,33.81,33.81,33.81,33.81,200
888,33.69,33.77,33.69,33.77,400
889,33.72,33.73,33.67,33.7,2004
890,33.71,33.71,33.69,33.69,200
891,33.6156,33.69,33.6156,33.69,1970
892,33.5593,33.58,33.51,33.58,2070
893,33.56,33.56,33.49,33.535,1300
894,33.55,33.59,33.54,33.58,2000
895,33.565,33.59,33.52,33.56,900
896,33.49,33.55,33.49,33.52,2000
897,33.36,33.43,33.36,33.43,500
898,33.475,33.5,33.37,33.38,4882
899,33.63,33.63,33.49,33.49,600
900,33.5325,33.58,33.5325,33.58,1632
901,33.62,33.66,33.545,33.55,4316
