EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,8.82,8.82,8.82,8.82,8675
1,9.115,9.17,8.75,8.77,30664
2,9.23,9.23,9.06,9.115,12015
3,9.21,9.22,9.18,9.22,5392
4,9.29,9.31,9.1862,9.22,24268
5,9.23,9.29,9.2,9.28,3788
6,9.21,9.26,9.19,9.23,4300
7,9.2,9.25,9.16,9.22,10500
8,9.2001,9.21,9.18,9.19,3334
9,9.1,9.2049,9.1,9.19,9200
10,9.14,9.14,9.09,9.095,15899
11,9.1799,9.18,9.13,9.14,7800
12,9.08,9.17,9.07,9.17,11214
13,9.11,9.11,9.0601,9.08,5500
14,9.09,9.105,9.0801,9.1001,1800
15,9.04,9.08,9.035,9.08,3800
16,9,9.04,9,9.03,3967
17,8.97,9,8.97,9,1200
18,8.96,8.98,8.93,8.97,6127
19,8.87,8.955,8.84,8.9501,9170
20,8.865,8.9,8.86,8.88,5166
21,8.88,8.915,8.87,8.88,9538
22,8.9,8.9,8.86,8.88,9700
23,8.87,8.9,8.87,8.9,9400
24,8.86,8.88,8.85,8.87,3400
25,8.91,8.91,8.87,8.87,2400
26,8.91,8.92,8.9,8.91,856
27,8.93,8.94,8.905,8.91,2600
28,8.94,8.94,8.925,8.93,900
29,8.95,8.95,8.91,8.93,2300
30,8.95,8.95,8.94,8.94,1700
31,8.93,8.94,8.92,8.94,3100
32,8.92,8.935,8.92,8.935,1400
33,8.925,8.925,8.915,8.92,1100
34,8.95,8.95,8.92,8.92,3403
35,8.91,8.955,8.91,8.95,2800
36,8.88,8.915,8.88,8.915,3800
37,8.93,8.93,8.88,8.89,3783
38,8.9,8.93,8.9,8.93,6122
39,8.87,8.91,8.87,8.9,26925
144,8.89,8.89,8.89,8.89,582
145,8.86,8.86,8.82,8.82,2000
146,8.82,8.84,8.78,8.83,900
147,8.81,8.84,8.81,8.84,500
148,8.82,8.84,8.82,8.83,1000
149,8.79,8.835,8.79,8.835,7900
150,8.87,8.87,8.8,8.8,3498
151,8.87,8.88,8.855,8.88,900
152,8.865,8.88,8.8617,8.8617,2500
153,8.93,8.93,8.88,8.89,9700
154,8.92,8.94,8.91,8.93,1800
155,9.01,9.01,8.93,8.93,6353
156,9.05,9.05,9,9.01,4200
157,9.06,9.06,9.01,9.04,2923
158,9.04,9.085,9.04,9.06,3710
159,9.06,9.07,9.04,9.04,3008
160,9.06,9.07,9.05,9.06,1650
161,9.09,9.09,9.0601,9.0601,1200
162,9.09,9.11,9.0725,9.1,1889
163,9.08,9.08,9.07,9.07,2580
164,9.1101,9.13,9.08,9.08,1800
165,9.11,9.12,9.095,9.11,4100
166,9.12,9.12,9.11,9.115,1600
167,9.12,9.135,9.11,9.12,2357
168,9.12,9.13,9.11,9.13,1300
169,9.11,9.11,9.1,9.11,1956
170,9.0901,9.13,9.0901,9.11,2593
171,9.08,9.1,9.08,9.1,1000
172,9.0701,9.085,9.06,9.08,2238
173,9.08,9.1,9.0701,9.08,2710
174,9.095,9.11,9.07,9.08,2100
175,9.1001,9.12,9.09,9.09,3200
176,9.125,9.125,9.11,9.12,3000
177,9.115,9.14,9.1101,9.125,3399
178,9.1447,9.15,9.12,9.12,1720
179,9.15,9.165,9.145,9.145,3800
180,9.13,9.15,9.12,9.15,14950
181,9.165,9.175,9.125,9.125,7456
182,9.16,9.17,9.15,9.17,8247
183,9.13,9.16,9.13,9.16,42545
288,9.2,9.2,9.2,9.2,562
289,9.18,9.25,9.1399,9.2,2000
290,9.22,9.22,9.11,9.11,6500
291,9.19,9.22,9.18,9.22,800
292,9.12,9.18,9.12,9.16,1300
293,9.19,9.19,9.11,9.12,2000
294,9.15,9.17,9.14,9.17,1200
295,9.15,9.16,9.11,9.12,3391
296,9.12,9.16,9.12,9.15,1300
297,9.01,9.1,9.01,9.1,3400
298,9.075,9.09,9.04,9.04,1800
299,9.11,9.11,9.08,9.08,1438
300,9.045,9.11,9.04,9.105,9400
301,9.03,9.045,9.03,9.045,500
302,9.06,9.07,9.035,9.035,2208
303,9.02,9.07,9.02,9.06,13367
304,9.08,9.08,9.02,9.02,800
305,9.06,9.09,9.06,9.08,6500
306,9.06,9.07,9.05,9.07,500
307,9.07,9.07,9.06,9.07,1200
308,9.1,9.1,9.07,9.07,12288
309,9.11,9.115,9.11,9.11,1296
310,9.1,9.12,9.1,9.12,900
311,9.0934,9.0934,9.08,9.08,344
312,9.08,9.08,9.08,9.08,1500
313,9.08,9.09,9.08,9.09,500
314,9.08,9.08,9.08,9.08,300
315,9.07,9.09,9.05,9.09,1300
316,9.07,9.07,9.06,9.06,400
317,9.08,9.08,9.045,9.07,1900
318,9.06,9.08,9.05,9.08,2344
319,9.07,9.08,9.05,9.06,1500
320,9.09,9.1,9.09,9.09,500
321,9.07,9.08,9.06,9.08,1800
322,9.04,9.06,9.04,9.06,2983
323,9.07,9.07,9.04,9.04,2623
324,9.05,9.0825,9.05,9.06,4500
325,9.06,9.07,9.05,9.06,4905
326,9.08,9.09,9.065,9.065,1472
327,9.06,9.085,9.06,9.08,17982
432,9.12,9.12,9.12,9.12,1142
433,9.02,9.06,9.02,9.06,500
434,8.98,9.08,8.98,8.98,2600
435,9.04,9.04,8.98,9.01,1050
436,8.96,9.03,8.91,9.03,6253
437,8.9508,9.005,8.94,8.98,3500
438,8.96,8.96,8.95,8.95,500
439,8.9,8.96,8.88,8.96,9162
440,8.89,8.9,8.89,8.9,339
441,8.92,8.93,8.9,8.9,2400
442,8.91,8.92,8.9,8.91,3400
443,8.89,8.9,8.89,8.9,700
444,8.856,8.89,8.856,8.88,1347
445,8.87,8.87,8.8567,8.8567,6840
446,8.86,8.87,8.8589,8.87,500
447,8.84,8.87,8.84,8.86,2342
448,8.81,8.84,8.8,8.84,5677
449,8.785,8.81,8.785,8.8017,2111
450,8.81,8.83,8.79,8.79,13500
451,8.81,8.82,8.81,8.82,1600
452,8.815,8.82,8.805,8.81,3500
453,8.83,8.83,8.8275,8.83,1000
454,8.85,8.85,8.83,8.83,1700
455,8.85,8.86,8.85,8.855,1468
456,8.84,8.86,8.84,8.85,1900
457,8.85,8.8575,8.84,8.84,4200
458,8.85,8.85,8.84,8.85,700
459,8.86,8.86,8.85,8.86,1800
460,8.85,8.86,8.85,8.855,800
461,8.845,8.85,8.84,8.85,800
462,8.83,8.85,8.83,8.85,1732
463,8.84,8.84,8.83,8.83,2610
464,8.83,8.84,8.83,8.84,2810
465,8.83,8.84,8.83,8.84,1100
466,8.84,8.84,8.825,8.84,3796
467,8.83,8.84,8.83,8.83,3500
468,8.83,8.85,8.83,8.835,3800
469,8.83,8.835,8.825,8.825,4243
470,8.805,8.83,8.805,8.83,8372
471,8.77,8.82,8.76,8.81,24482
864,8.78,8.78,8.78,8.78,2313
865,8.76,8.84,8.75,8.76,600
866,8.8,8.82,8.78,8.82,800
867,8.74,8.76,8.73,8.76,1450
868,8.71,8.77,8.71,8.74,1300
869,8.72,8.72,8.71,8.71,900
870,8.74,8.79,8.74,8.75,4311
871,8.86,8.86,8.76,8.76,3000
872,8.86,8.87,8.83,8.86,1700
873,8.81,8.85,8.81,8.85,500
874,8.9,8.91,8.82,8.82,2400
875,8.9,8.9,8.89,8.89,300
876,8.9,8.9,8.87,8.88,900
877,8.86,8.93,8.84,8.92,8600
878,8.89,8.9,8.87,8.87,1400
879,8.92,8.95,8.9,8.9,31975
880,8.965,8.97,8.93,8.93,1497
881,8.97,8.97,8.965,8.965,710
882,9,9,8.9699,8.97,1932
883,9.01,9.01,9.01,9.01,1000
884,9.03,9.03,9.01,9.01,1167
885,9.04,9.04,8.99,9.03,6187
886,9.04,9.07,9.04,9.04,1845
887,9.04,9.05,9.035,9.05,1300
888,9.06,9.06,9.05,9.05,1200
889,9.04,9.06,9.01,9.06,4500
890,9.07,9.085,9.06,9.06,1400
891,9.07,9.07,9.05,9.06,1800
892,9.05,9.1,9.035,9.07,3382
893,9.06,9.07,9.05,9.05,1400
894,9.04,9.06,9.04,9.05,1708
895,9.05,9.07,9.02,9.04,2600
