EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,42.74,42.74,42.74,42.74,2021
1,42.83,42.95,42.78,42.86,4700
2,43.07,43.07,42.82,42.9,3702
3,42.93,43.18,42.89,43.18,2700
4,43.17,43.22,42.91,42.91,5295
5,43.0751,43.22,43.0751,43.22,1811
6,42.91,43.065,42.74,43.065,9300
7,42.795,42.9,42.77,42.9,5300
8,42.83,42.85,42.78,42.83,3900
9,42.75,42.86,42.75,42.83,3839
10,42.82,42.88,42.76,42.78,6606
11,42.77,42.85,42.74,42.83,6600
12,42.88,42.88,42.805,42.82,4800
13,42.93,42.98,42.79,42.85,6172
14,43.16,43.16,42.98,42.98,3509
15,43.21,43.33,43.17,43.19,3400
16,43.24,43.3,43.17,43.17,1900
17,43.15,43.225,43.07,43.22,3900
18,43,43.165,42.99,43.16,12873
19,43.05,43.07,42.98,42.98,2200
20,42.95,43.04,42.95,43.04,4300
21,42.86,43.03,42.84,42.98,4000
22,42.9,42.9,42.85,42.87,1300
23,43.01,43.01,42.92,42.92,900
24,43.01,43.04,42.98,43,1400
25,42.99,43.04,42.96,42.97,4810
26,42.97,43.04,42.96,42.98,6828
27,42.97,43.04,42.96,42.97,12047
28,42.99,42.99,42.96,42.96,2077
29,42.96,43.02,42.96,43.01,3265
30,42.99,42.99,42.94,42.98,4150
31,42.97,42.98,42.95,42.97,2700
32,42.96,42.99,42.95,42.97,4800
33,42.98,43.04,42.95,42.99,30974
34,43,43.05,42.98,42.98,20030
35,42.85,42.99,42.85,42.98,5500
36,42.91,42.94,42.84,42.85,4578
37,43,43.01,42.89,42.9,19714
38,43,43.02,42.94,43,24021
39,43.03,43.04,42.97,43.005,72968
144,43.01,43.01,43.01,43.01,830
145,43.39,43.39,43.17,43.285,3133
146,43.41,43.41,43.19,43.28,2777
147,43.46,43.56,43.3,43.45,6834
148,43.44,43.54,43.41,43.44,1800
149,43.5,43.65,43.405,43.53,5107
150,43.65,43.65,43.485,43.5,3623
151,43.6,43.67,43.56,43.66,3400
152,43.59,43.59,43.52,43.54,2427
153,43.68,43.74,43.61,43.61,5100
154,43.62,43.73,43.62,43.67,4700
155,43.72,43.73,43.62,43.62,3600
156,43.83,43.84,43.6,43.67,9900
157,43.84,43.86,43.73,43.83,6900
158,43.69,43.84,43.67,43.83,6100
159,43.85,43.88,43.71,43.72,5300
160,43.98,44.06,43.82,43.86,10859
161,43.97,44.02,43.96,43.96,3600
162,44.11,44.11,44,44,12025
163,44.16,44.2,44.11,44.115,10246
164,44.15,44.21,44.13,44.19,3900
165,44.13,44.18,44.1,44.13,4589
166,44.16,44.16,44.02,44.08,4500
167,44.19,44.25,44.12,44.12,4600
168,44.22,44.3,44.17,44.22,6025
169,44.06,44.2,44.06,44.2,23381
170,43.98,44.07,43.93,44.06,3500
171,44.04,44.14,43.93,43.95,10412
172,44.11,44.11,43.95,44.02,7300
173,44.1,44.15,44.1,44.1,30009
174,44.1,44.225,44.1,44.1,9000
175,44.09,44.2,44.08,44.14,19708
176,44.1,44.1,44.05,44.09,31353
177,43.93,44.13,43.93,44.13,9500
178,43.85,43.98,43.795,43.88,8630
179,43.93,43.93,43.77,43.89,24475
180,43.87,43.94,43.75,43.92,6866
181,43.85,43.9,43.77,43.875,11333
182,43.84,43.89,43.76,43.84,12255
183,43.86,43.92,43.79,43.84,59463
288,43.92,43.92,43.92,43.92,1072
289,44.12,44.12,43.76,44.04,6600
290,43.99,44.295,43.82,44.18,38503
291,43.75,44.05,43.75,44.04,5720
292,43.95,44.05,43.795,43.83,15399
293,44.15,44.2725,43.95,43.95,18185
294,44.05,44.27,44.05,44.11,9105
295,44.14,44.21,44.03,44.08,40085
296,44,44.15,44,44.12,14400
297,43.86,44,43.86,44,6343
298,44.02,44.09,43.85,43.85,55198
299,44.05,44.07,43.98,44.02,80100
300,43.91,44.07,43.86,44.07,11906
301,44.0225,44.03,43.88,43.88,4527
302,43.945,44.1,43.915,44.06,11000
303,43.94,44,43.895,43.97,12760
304,44.05,44.15,43.935,43.96,8304
305,43.97,44.05,43.96,44.03,4300
306,44.18,44.18,44.02,44.02,1600
307,44.37,44.37,44.18,44.19,6200
308,44.26,44.345,44.24,44.345,10100
309,44.36,44.36,44.22,44.275,4200
310,44.28,44.41,44.27,44.4,15279
311,44.35,44.39,44.3,44.3,5600
312,44.23,44.4,44.23,44.37,10300
313,44.23,44.28,44.2,44.26,3800
314,44.27,44.31,44.25,44.25,2300
315,44.19,44.29,44.19,44.26,6000
316,44.25,44.25,44.195,44.2,2500
317,44.26,44.26,44.22,44.25,5700
318,44.21,44.275,44.21,44.275,4800
319,44.22,44.23,44.17,44.23,4800
320,44.12,44.22,44.12,44.2,3800
321,44.1,44.14,44.06,44.13,6900
322,44.29,44.29,44.09,44.09,21673
323,44.33,44.43,44.24,44.24,6849
324,44.34,44.46,44.27,44.31,19449
325,44.24,44.42,44.2,44.36,14665
326,44.26,44.28,44.21,44.23,8133
327,44.23,44.31,44.19,44.26,83423
432,44.44,44.44,44.44,44.44,1509
433,44.25,44.36,44.1,44.1,2200
434,44.21,44.38,44.06,44.285,10282
435,44.08,44.15,44.05,44.135,1400
436,44.18,44.18,43.99,44.075,21647
437,44.13,44.21,44.05,44.1,3000
438,44.095,44.2,44.09,44.2,1837
439,44.32,44.32,44.13,44.13,1500
440,44.1,44.32,44.1,44.32,2200
441,44.19,44.19,44.12,44.16,2800
442,44.13,44.2,44.06,44.19,49379
443,44.15,44.28,44.15,44.17,4600
444,44.21,44.23,44.11,44.15,4400
445,44.21,44.21,44.18,44.19,4900
446,44.045,44.24,43.99,44.205,13211
447,44.005,44.075,43.96,44.06,2906
448,43.955,44.015,43.95,44.005,1900
449,44.07,44.11,43.97,43.98,12113
450,44.02,44.1,44.02,44.07,8528
451,43.99,44,43.92,43.97,12600
452,43.97,43.99,43.95,43.97,1000
453,43.86,43.97,43.86,43.97,1500
454,43.925,43.98,43.84,43.85,4300
455,43.91,43.92,43.9,43.91,1200
456,43.96,44,43.875,43.91,7144
457,43.95,43.98,43.93,43.96,8100
458,43.74,43.95,43.74,43.94,8841
459,43.72,43.79,43.68,43.75,5230
460,43.57,43.785,43.55,43.73,8931
461,43.55,43.61,43.48,43.55,7342
462,43.6,43.63,43.54,43.54,4615
463,43.595,43.65,43.585,43.62,6400
464,43.63,43.63,43.59,43.61,5400
465,43.59,43.63,43.56,43.63,7668
466,43.59,43.62,43.56,43.585,10208
467,43.73,43.775,43.575,43.59,19279
468,43.71,43.85,43.71,43.75,12554
469,43.68,43.74,43.56,43.705,13703
470,43.59,43.72,43.52,43.7,22704
471,43.41,43.61,43.38,43.56,112707
864,43.4,43.4,43.4,43.4,2404
865,43.74,43.85,43.51,43.51,1600
866,43.72,43.93,43.65,43.85,27765
867,43.93,44.01,43.81,43.81,6500
868,43.98,44.07,43.94,43.995,5500
869,43.8404,43.97,43.76,43.97,5671
870,43.89,43.89,43.79,43.87,5450
871,43.88,44.07,43.87,43.93,6000
872,43.87,43.97,43.85,43.95,5543
873,43.8,43.88,43.77,43.85,2600
874,43.81,43.83,43.71,43.79,4600
875,43.72,43.8,43.72,43.78,3100
876,43.72,43.74,43.62,43.7,3922
877,43.6899,43.76,43.64,43.76,2800
878,43.76,43.83,43.69,43.69,3100
879,43.81,43.85,43.775,43.775,4100
880,43.8,43.815,43.78,43.81,2800
881,43.77,43.82,43.76,43.79,3800
882,43.74,43.78,43.74,43.76,2500
883,43.71,43.7927,43.71,43.77,5669
884,43.69,43.74,43.65,43.69,5544
885,43.74,43.82,43.67,43.71,4821
886,43.8,43.84,43.74,43.75,4200
887,43.84,43.85,43.74,43.795,2300
888,43.94,43.95,43.83,43.83,4500
889,43.815,43.92,43.81,43.92,3400
890,43.86,43.86,43.79,43.79,3080
891,43.91,43.99,43.88,43.88,5600
892,43.82,43.96,43.82,43.91,3896
893,43.835,43.89,43.79,43.82,6500
894,43.8075,43.9,43.8075,43.85,8500
895,43.78,43.845,43.74,43.82,5986
