EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127600,28,28.25,28,28.25,900
1,28,28.11,27.6,28,3494
3,27.68,27.739,27.4284,27.7,1374
4,27.5,27.5,27.5,27.5,300
5,27.77,27.77,27.5,27.5,2200
6,27.5,27.74,27.49,27.49,2200
7,27.52,27.52,27.52,27.52,100
8,27.52,27.52,27.52,27.52,100
9,27.7,27.7,27.5,27.52,1300
10,27.72,27.72,27.52,27.68,1600
11,27.885,27.885,27.885,27.885,100
12,27.93,28.0575,27.925,27.925,500
13,27.93,27.93,27.93,27.93,100
14,27.98,28.07,27.66,27.78,1500
17,27.94,27.94,27.88,27.88,300
18,27.85,27.97,27.85,27.97,200
19,27.94,27.94,27.94,27.94,100
20,27.98,27.98,27.98,27.98,100
21,27.98,27.98,27.98,27.98,100
22,28,28,28,28,200
23,28.13,28.13,28,28,400
24,28.2,28.2,28.16,28.16,300
25,28.4,28.4,28.4,28.4,100
27,28.49,28.5075,28.48,28.5,1500
30,28.48,28.5,28.48,28.5,500
31,28.5,28.5,28.5,28.5,400
33,28.5,28.5,28.5,28.5,500
34,28.45,28.5,28.45,28.46,800
35,28.48,28.48,28.48,28.48,100
36,28.5,28.5,28.49,28.49,300
37,28.5,28.575,28.48,28.48,1100
38,28.49,28.51,28.39,28.5,6713
144,28.3588,28.3588,28.3588,28.3588,170
145,28.385,28.76,28.385,28.76,300
149,28.65,28.65,28.65,28.65,100
150,28.5,28.5,28.48,28.48,200
151,28.5,28.5,28.5,28.5,100
152,28.5,28.5,28.5,28.5,100
153,28.5,28.5,28.5,28.5,100
154,28.49,28.51,28.386,28.5,4985
155,28.28,28.485,28.28,28.48,400
156,28.49,28.49,28.49,28.49,100
157,28.49,28.49,28.49,28.49,100
158,28.49,28.49,28.49,28.49,300
159,28.49,28.49,28.49,28.49,100
160,28.48,28.48,28.31,28.35,300
161,28.48,28.48,28.48,28.48,200
162,28.258,28.5,28.258,28.5,599
163,28.41,28.46,28.39,28.445,900
164,28.4,28.4,28.4,28.4,100
165,28.2547,28.5,28.2547,28.5,244
166,28.42,28.42,28.42,28.42,100
167,28.45,28.45,28.45,28.45,100
168,28.49,28.49,28.045,28.045,400
169,28.43,28.43,28.43,28.43,100
171,28.47,28.47,28.47,28.47,100
172,28.425,28.48,28.425,28.47,400
173,28.46,28.48,28.46,28.48,390
174,28.4799,28.4799,28.4799,28.4799,100
176,28.47,28.47,28.47,28.47,100
177,28.5,28.5,28.48,28.48,400
178,28.5,28.565,28.5,28.5,1900
179,28.485,28.5,28.47,28.5,900
180,28.48,28.48,28.27,28.28,500
181,28.48,28.48,28.48,28.48,100
182,28.34,28.5,28.28,28.5,4383
287,28.32,28.32,28.32,28.32,146
288,28.5,28.5,28.445,28.445,700
289,28.01,28.01,28.01,28.01,400
290,28.25,28.45,28.01,28.01,900
291,28.25,28.25,28.25,28.25,350
292,28.25,28.25,28.25,28.25,100
293,28.25,28.25,28.08,28.25,600
294,27.6384,28.25,27.6384,28.07,2100
296,27.6053,27.6053,27.6053,27.6053,135
297,27.57,27.77,27.57,27.77,300
300,27.85,27.85,27.85,27.85,100
301,27.89,27.89,27.89,27.89,100
302,27.75,28.01,27.51,27.9,3396
303,27.9901,27.9901,27.9901,27.9901,499
304,28.03,28.03,27.95,28.025,900
305,27.74,27.96,27.74,27.96,400
311,28,28,28,28,100
312,28,28,28,28,100
314,28.06,28.06,28.06,28.06,100
315,28,28,28,28,300
316,27.99,27.99,27.99,27.99,100
317,27.98,27.98,27.98,27.98,100
318,28,28,27.97,27.97,300
319,28,28,28,28,100
320,28,28,27.83,27.94,900
321,27.61,27.8,27.61,27.8,800
323,27.9,27.9,27.9,27.9,400
324,27.9,27.9,27.9,27.9,200
325,27.87,27.925,27.87,27.9,1900
326,27.86,27.95,27.79,27.8826,5547
437,28.04,28.04,27.97,27.972,461
438,27.9995,28.04,27.98,28.04,400
439,27.9,28,27.85,28,400
441,27.86,28,27.85,27.9,1600
442,27.81,27.94,27.81,27.94,200
443,27.3666,27.81,27.3666,27.81,1199
444,27.6878,27.805,27.3822,27.6429,3294
445,27.53,27.53,27.53,27.53,100
446,27.25,27.75,27.25,27.69,900
447,27.5,27.5,27.5,27.5,100
448,27.52,27.66,27.52,27.63,600
449,27.4,27.4,27.4,27.4,100
450,27.43,27.43,27.43,27.43,100
451,27.43,27.43,27.43,27.43,100
452,27.41,27.41,27.41,27.41,100
453,27.41,27.41,27.41,27.41,100
454,27.43,27.43,27.43,27.43,100
455,27.49,27.5,27.315,27.5,400
456,27.5,27.5,27.5,27.5,200
457,27.5,27.51,27.5,27.51,200
458,27.29,27.5,27.29,27.5,200
459,27.6,27.6,27.5,27.5,200
460,27.6,27.6,27.6,27.6,100
461,27.65,27.65,27.65,27.65,100
462,27.65,27.65,27.65,27.65,100
464,27.86,27.9,27.68,27.9,300
465,27.6105,27.83,27.5,27.76,2900
466,27.54,27.56,27.54,27.56,500
467,27.55,27.55,27.55,27.55,200
468,27.66,27.66,27.57,27.64,300
469,27.45,27.84,27.45,27.67,900
470,27.5,27.52,27.28,27.5,1954
863,27.69,27.69,27.69,27.69,146
866,27.5,27.5,27.5,27.5,100
867,27.5,27.5,27.5,27.5,100
868,27.5,27.5,27.5,27.5,100
869,27.5,27.5,27.5,27.5,100
870,27.5,27.5,27.5,27.5,100
871,27.305,27.5,27.305,27.5,200
873,27.4,27.44,27.4,27.44,300
874,27.49,27.49,27.49,27.49,100
875,27.36,27.69,27.35,27.35,300
876,27.395,27.41,27.395,27.4,300
877,27.5,27.5,27.4211,27.4211,550
878,27.415,27.44,27.39,27.4,700
880,27.19,27.19,27.19,27.19,100
881,27.46,27.46,27.46,27.46,100
882,27.21,27.21,27.21,27.21,100
883,27.34,27.42,27.24,27.42,300
884,27.4,27.4,27.4,27.4,200
885,27.22,27.4,27.22,27.4,300
886,27.24,27.24,27.24,27.24,100
887,27.4,27.4,27.4,27.4,100
888,27.335,27.38,27.26,27.26,300
889,27.4,27.4,27.4,27.4,200
890,27.25,27.25,27.25,27.25,100
891,27.3,27.4,27.3,27.4,200
892,27.3,27.39,27.3,27.39,200
893,27.38,27.38,27.38,27.38,100
894,27.38,27.42,27.38,27.42,200
895,27.4,27.4,27.34,27.375,400
896,27.4,27.4,27.32,27.32,300
897,27.375,27.375,27.375,27.375,100
898,27.41,27.41,27.41,27.41,100
899,27.32,27.32,27.32,27.32,100
900,27.43,27.43,27.34,27.34,200
901,27.43,27.43,27.43,27.43,300
902,27.3,27.43,27.18,27.39,3064
a1493734800,27.24,27.48,27.12,27.48,600
1,27.2808,27.385,27.23,27.27,900
2,27.47,27.49,27.47,27.49,300
3,27.5,27.5,27.5,27.5,100
4,27.47,27.5,27.47,27.5,200
5,27.43,27.5,27.15,27.5,1200
7,27.45,27.47,27.45,27.47,300
8,27.47,27.47,27.47,27.47,100
9,27.47,27.48,27.47,27.48,200
11,27.45,27.475,27.45,27.475,800
12,27.47,27.47,27.47,27.47,100
13,27.49,27.49,27.49,27.49,100
14,27.42,27.5,27.42,27.5,200
16,27.42,27.49,27.42,27.49,200
17,27.42,27.5,27.42,27.5,800
18,27.43,27.48,27.41,27.41,400
19,27.41,27.42,27.41,27.42,200
22,27.4,27.46,27.39,27.39,600
24,27.4,27.45,27.4,27.45,610
25,27.45,27.45,27.45,27.45,100
26,27.4538,27.48,27.4538,27.48,200
27,27.435,27.435,27.435,27.435,200
28,27.48,27.48,27.48,27.48,100
29,27.48,27.48,27.48,27.48,100
30,27.41,27.485,27.41,27.48,1100
31,27.42,27.465,27.42,27.44,1700
33,27.41,27.48,27.41,27.45,700
34,27.49,27.49,27.36,27.43,5130
144,27.15,27.49,27.15,27.49,300
145,27.44,27.47,27.18,27.46,400
146,26.97,27.5,26.95,27.42,14310
147,27,27,26.95,26.95,3285
148,26.99,27,26.98,26.98,3300
150,27.32,27.36,26.9802,27,6433
151,27.34,27.34,27.321,27.34,600
152,27.4,27.4,27.19,27.345,700
153,27.325,27.4,27.32,27.345,1300
