EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,113.09,113.09,113.09,113.09,1720
1,113.01,113.65,112.7,113.09,13344
2,113.66,113.66,113,113.06,5965
3,113.765,113.77,113.63,113.69,2836
4,113.795,113.795,113.54,113.7,11215
5,114.105,114.105,113.77,113.77,9980
6,113.92,114.05,113.91,114.01,6380
7,113.78,113.98,113.78,113.95,2100
8,113.585,113.7908,113.585,113.71,6639
9,113.41,113.68,113.4,113.59,4700
10,113.45,113.57,113.39,113.41,5700
11,113.43,113.51,113.29,113.51,4308
12,113.48,113.565,113.46,113.53,2700
13,113.69,113.69,113.48,113.48,5400
14,113.6,113.68,113.524,113.65,3800
15,113.46,113.644,113.43,113.6,5015
16,113.43,113.51,113.38,113.51,1700
17,113.5,113.5,113.32,113.36,5658
18,113.51,113.53,113.41,113.516,2370
19,113.448,113.555,113.44,113.54,1920
20,113.5,113.6,113.4722,113.485,3100
21,113.555,113.605,113.52,113.52,1700
22,113.63,113.63,113.4952,113.52,2061
23,113.7,113.73,113.54,113.66,4507
24,113.68,113.75,113.67,113.705,2005
25,113.71,113.75,113.68,113.68,1700
26,113.88,113.88,113.7,113.7,1232
27,113.84,113.89,113.79,113.84,2929
28,113.83,113.93,113.83,113.84,2700
29,113.735,113.84,113.68,113.82,3667
30,113.69,113.7601,113.69,113.7,2900
31,113.805,113.805,113.68,113.68,2700
32,113.67,113.82,113.62,113.8,4502
33,113.58,113.695,113.58,113.69,3300
34,113.62,113.65,113.53,113.53,3484
35,113.7,113.7,113.63,113.66,4600
36,113.56,113.71,113.55,113.71,4314
37,113.79,113.81,113.5,113.53,11843
38,113.695,113.82,113.63,113.8,8986
39,113.7,113.76,113.59,113.69,29587
144,114.32,114.32,114.32,114.32,3696
145,114.09,114.73,114.01,114.39,3232
146,114.215,114.3,114.07,114.25,4300
147,114.3,114.36,114.03,114.235,4515
148,114.08,114.2,114.01,114.2,1400
149,114.09,114.25,114.0001,114.15,5600
150,113.82,114.13,113.81,114.03,12309
151,113.58,113.915,113.58,113.89,9526
152,113.64,113.715,113.52,113.66,6550
153,114,114,113.59,113.63,7429
154,114.12,114.22,113.97,114.0401,5750
155,114.38,114.56,114.19,114.19,4271
156,114.63,114.63,114.41,114.44,1364
157,114.36,114.55,114.36,114.55,4305
158,114.4,114.5799,114.34,114.42,5115
159,114.56,114.63,114.31,114.34,5589
160,114.62,114.62,114.41,114.51,1575
161,114.435,114.68,114.43,114.64,4463
162,114.74,114.74,114.48,114.48,2600
163,114.6,114.69,114.49,114.69,4010
164,114.59,114.78,114.55,114.665,4400
165,114.91,114.92,114.71,114.72,2200
166,114.87,115.03,114.8,114.99,6902
167,114.91,115.02,114.86,114.94,3785
168,114.99,115.11,114.89,114.91,4651
169,114.87,115.08,114.85,115.03,2600
170,114.82,115,114.79,114.94,4718
171,114.725,114.88,114.68,114.88,2100
172,114.71,114.76,114.655,114.735,4494
173,114.7518,114.8499,114.69,114.71,4865
174,114.645,114.76,114.62,114.752,3037
175,114.7,114.75,114.59,114.63,5500
176,114.85,114.85,114.68,114.72,4300
177,114.74,114.87,114.74,114.87,4339
178,114.87,114.87,114.76,114.76,3364
179,114.7,114.88,114.69,114.84,4547
180,114.66,114.71,114.61,114.7,5901
181,114.37,114.68,114.37,114.66,9101
182,114.05,114.36,114.02,114.34,8174
183,114.17,114.23,114.04,114.06,32734
288,113.2,113.2,113.2,113.2,4305
289,112.99,115.21,112.96,113.2651,2492
290,113.48,113.51,112.92,112.96,7420
291,113.285,113.59,113.285,113.45,3600
292,113.31,113.56,113.15,113.4,7420
293,112.92,113.4428,112.92,113.32,9300
294,112.87,113.29,112.87,112.94,6900
295,112.75,113.03,112.75,113,6145
296,112.6346,112.92,112.59,112.79,12300
297,112.625,112.76,112.55,112.6775,6900
298,112.816,112.86,112.625,112.625,2831
299,113.07,113.07,112.82,112.84,3328
300,113.25,113.26,113.0301,113.11,2900
301,113.118,113.21,113.1,113.15,910
302,113.28,113.28,113.0649,113.17,3953
303,113.202,113.29,113.15,113.29,5200
304,113.3,113.38,113.18,113.255,3900
305,113.265,113.37,113.265,113.31,1300
306,113.3205,113.37,113.24,113.24,1850
307,113.29,113.35,113.19,113.35,2663
308,113.25,113.38,113.25,113.36,2300
309,113.22,113.25,113.21,113.25,1687
310,113.32,113.32,113.16,113.25,4144
311,113.32,113.34,113.19,113.34,3777
312,113.43,113.44,113.38,113.38,2793
313,113.45,113.56,113.44,113.5,2300
314,113.34,113.42,113.3,113.38,3843
315,113.31,113.4,113.29,113.35,4647
316,113.485,113.485,113.27,113.335,6375
317,113.5743,113.5743,113.4,113.475,5376
318,113.52,113.62,113.52,113.58,2199
319,113.68,113.68,113.56,113.56,4597
320,113.39,113.7,113.39,113.66,7714
321,113.41,113.46,113.34,113.46,4239
322,113.31,113.42,113.3,113.42,7154
323,113.43,113.48,113.33,113.34,8190
324,113.22,113.44,113.22,113.44,11380
325,113.21,113.36,113.21,113.26,6548
326,113.25,113.275,113.21,113.21,6563
327,113.14,113.25,113.06,113.24,40695
432,113.19,113.19,113.19,113.19,2509
433,112.725,113.405,112.6,113.405,2461
434,112.7,112.95,112.69,112.6912,8809
435,112.88,112.99,112.7,112.7,3000
436,112.68,112.925,112.59,112.925,3800
437,112.57,112.74,112.49,112.69,7900
438,112,112.44,111.99,112.44,23673
439,112.165,112.24,111.91,112,6099
440,112.035,112.185,112,112.185,5812
441,112.2899,112.35,112,112.035,14937
442,112,112.28,111.97,112.27,4210
443,112,112.025,111.84,111.98,6798
444,112.1,112.1,111.94,112,4053
445,112.23,112.24,112.08,112.1,7965
446,112.29,112.29,112.14,112.205,2999
447,112.29,112.31,112.21,112.31,6864
448,112.225,112.34,112.2,112.27,6457
449,112.09,112.2569,112.09,112.24,3364
450,112.1,112.15,112.07,112.07,2500
451,112.07,112.09,111.995,112.09,4600
452,112.02,112.06,112.02,112.035,1700
453,112.06,112.15,112.05,112.06,4000
454,112.13,112.215,112.055,112.055,2196
455,112.11,112.21,112.11,112.125,2948
456,112.04,112.2,112.04,112.13,2706
457,112.0545,112.14,111.97,112.06,6017
458,112,112.12,112,112.1,4950
459,112.08,112.08,111.995,111.995,2700
460,112.04,112.12,112,112.09,8558
461,112,112.0588,111.98,112.02,6403
462,112.05,112.05,111.97,112.03,8184
463,112.11,112.11,112.04,112.07,5953
464,112.13,112.24,112.11,112.14,9649
465,112.245,112.27,112.135,112.135,11656
466,112.225,112.3,112.2,112.22,11500
467,112.16,112.26,112.16,112.24,6141
468,112.14,112.17,112.095,112.17,8280
469,112.22,112.28,112.15,112.15,8696
470,112.01,112.21,112,112.19,15562
471,112.07,112.09,111.99,112.04,52027
864,112.31,112.31,112.31,112.31,1337
865,111.68,112.22,111.54,112.22,9008
866,111.69,111.75,111.52,111.72,8821
867,111.29,111.62,111.245,111.62,32329
868,111.31,111.37,110.95,111.3,12804
869,111.2,111.37,111.13,111.3,15650
870,111.32,111.368,111.06,111.2,5600
871,111.41,111.41,111.0897,111.3236,6287
872,111.65,111.67,111.36,111.45,6299
873,111.7,111.75,111.61,111.75,2400
874,111.68,111.72,111.63,111.72,3600
875,111.71,111.84,111.655,111.655,4993
876,111.605,111.71,111.56,111.71,3521
877,111.52,111.68,111.31,111.64,8284
878,111.6,111.6,111.525,111.56,3000
879,111.745,111.745,111.4,111.56,10450
880,111.44,111.69,111.425,111.68,8766
881,111.58,111.64,111.29,111.4,36717
882,111.26,111.57,111.25,111.54,18504
883,111.11,111.34,110.99,111.3,29713
884,111.2724,111.46,111.155,111.17,7840
885,111.26,111.36,111.07,111.27,8227
886,111.38,111.44,111.16,111.3,8510
887,111.28,111.47,111.28,111.37,5355
888,111.29,111.33,111.185,111.33,8990
889,111.31,111.38,111.31,111.33,2179
890,111.45,111.51,111.305,111.305,4358
891,111.39,111.51,111.3,111.5,6900
892,111.19,111.415,111.17,111.39,11400
893,111.265,111.325,111.2,111.24,4940
894,111.36,111.36,111.17,111.29,8400
895,111.3,111.44,111.2,111.34,12980
