EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
25,9.83,9.83,9.83,9.83,1000
26,9.84,9.84,9.8322,9.84,500
27,9.84,9.84,9.84,9.84,300
28,9.84,9.84,9.84,9.84,200
29,9.84,9.84,9.84,9.84,300
30,9.84,9.84,9.84,9.84,400
31,9.83,9.83,9.83,9.83,300
32,9.84,9.84,9.83,9.83,2183
33,9.84,9.84,9.8366,9.84,1000
34,9.87,9.87,9.84,9.84,1589
35,9.87,9.87,9.86,9.869,2900
36,9.8699,9.87,9.8699,9.87,800
37,9.87,9.87,9.85,9.8514,3285
38,9.88,9.88,9.87,9.87,2827
143,9.88,9.88,9.88,9.88,1973
145,9.73,9.73,9.715,9.715,500
146,9.75,9.75,9.73,9.73,2605
147,9.75,9.75,9.75,9.75,100
148,9.755,9.775,9.755,9.775,900
149,9.75,9.75,9.74,9.75,9319
150,9.76,9.76,9.7398,9.7398,345
151,9.81,9.81,9.81,9.81,100
152,9.81,9.81,9.7814,9.7814,1100
154,9.79,9.83,9.79,9.83,200
167,9.78,9.8197,9.77,9.8197,2369
168,9.7937,9.7937,9.7937,9.7937,200
169,9.76,9.76,9.76,9.76,200
172,9.7798,9.7798,9.7798,9.7798,872
175,9.8,9.8,9.77,9.77,400
178,9.79,9.79,9.79,9.79,400
179,9.8,9.8,9.8,9.8,100
180,9.79,9.79,9.79,9.79,200
181,9.8115,9.8115,9.8115,9.8115,100
182,9.84,9.86,9.81,9.82,4195
287,9.85,9.85,9.85,9.85,607
289,9.76,9.7894,9.76,9.7894,1100
290,9.6878,9.6878,9.66,9.66,3000
291,9.74,9.74,9.74,9.74,150
293,9.6801,9.715,9.6801,9.715,2290
294,9.6885,9.6885,9.68,9.68,309
295,9.66,9.66,9.66,9.66,200
296,9.72,9.72,9.72,9.72,200
297,9.7199,9.7199,9.71,9.71,333
298,9.7068,9.7068,9.7068,9.7068,333
299,9.7048,9.7048,9.7048,9.7048,1000
301,9.71,9.7186,9.71,9.7186,500
302,9.7,9.7,9.7,9.7,100
305,9.7,9.7,9.7,9.7,699
306,9.68,9.69,9.68,9.69,200
308,9.68,9.6847,9.68,9.6847,388
309,9.66,9.67,9.66,9.67,6802
310,9.71,9.71,9.71,9.71,100
311,9.6993,9.6993,9.6993,9.6993,150
312,9.71,9.71,9.71,9.71,100
313,9.71,9.71,9.71,9.71,100
319,9.6982,9.6982,9.6982,9.6982,100
321,9.66,9.66,9.66,9.66,100
324,9.66,9.69,9.66,9.69,300
325,9.6986,9.7,9.67,9.67,1800
326,9.72,9.72,9.7,9.71,776
431,9.72,9.72,9.72,9.72,103
433,9.65,9.66,9.65,9.66,750
434,9.6986,9.6986,9.6986,9.6986,500
438,9.69,9.69,9.69,9.69,100
440,9.6479,9.6479,9.6479,9.6479,200
441,9.63,9.6899,9.63,9.6899,3455
442,9.63,9.63,9.62,9.63,1000
443,9.63,9.67,9.63,9.67,1600
447,9.631,9.6795,9.6,9.6795,2420
448,9.63,9.7,9.63,9.63,6254
451,9.6,9.67,9.6,9.67,300
452,9.68,9.68,9.68,9.68,100
459,9.6634,9.6634,9.6634,9.6634,200
461,9.69,9.69,9.69,9.69,518
462,9.63,9.63,9.63,9.63,400
463,9.7,9.7,9.6493,9.6493,520
464,9.6869,9.6869,9.6869,9.6869,1000
465,9.69,9.69,9.66,9.66,200
466,9.7,9.7,9.678,9.678,2900
467,9.69,9.69,9.69,9.69,100
468,9.73,9.73,9.73,9.73,100
469,9.68,9.69,9.68,9.69,314
470,9.71,9.71,9.68,9.68,2064
863,9.71,9.71,9.71,9.71,501
864,9.71,9.71,9.7,9.7,200
866,9.7,9.7,9.7,9.7,300
870,9.7,9.7147,9.7,9.7147,1400
871,9.7,9.7,9.7,9.7,300
872,9.7,9.7,9.7,9.7,600
873,9.7,9.7,9.7,9.7,200
874,9.7,9.73,9.7,9.73,500
875,9.7,9.7,9.7,9.7,300
876,9.7,9.7,9.7,9.7,300
877,9.7,9.7,9.7,9.7,300
878,9.7,9.7,9.7,9.7,200
879,9.7001,9.7147,9.7,9.714,840
881,9.73,9.73,9.73,9.73,100
882,9.76,9.76,9.7001,9.71,2100
883,9.77,9.779,9.77,9.779,1100
884,9.79,9.79,9.79,9.79,100
887,9.7534,9.77,9.72,9.77,3400
890,9.78,9.78,9.78,9.78,100
891,9.78,9.78,9.77,9.77,1100
894,9.7532,9.7532,9.7532,9.7532,400
895,9.7198,9.7506,9.71,9.75,6419
896,9.78,9.78,9.78,9.78,100
897,9.77,9.77,9.77,9.77,100
898,9.7,9.77,9.7,9.77,4140
899,9.75,9.75,9.7,9.7,1155
900,9.7237,9.7237,9.7169,9.7169,900
901,9.7001,9.75,9.7001,9.75,1200
902,9.76,9.76,9.74,9.74,532
a1494336600,9.79,9.79,9.79,9.79,642
1,9.8213,9.8213,9.8213,9.8213,360
2,9.7647,9.8,9.7647,9.8,200
4,9.75,9.77,9.75,9.75,300
5,9.8,9.8,9.7872,9.79,1800
7,9.76,9.83,9.75,9.83,2164
8,9.75,9.75,9.74,9.74,6300
9,9.77,9.77,9.77,9.77,100
10,9.81,9.81,9.81,9.81,100
11,9.81,9.81,9.81,9.81,400
14,9.8098,9.81,9.8,9.81,400
15,9.74,9.8,9.74,9.8,1300
16,9.7,9.74,9.7,9.74,2150
17,9.71,9.71,9.7,9.7,700
18,9.73,9.73,9.73,9.73,100
21,9.7299,9.7299,9.7299,9.7299,200
22,9.749,9.749,9.749,9.749,625
23,9.74,9.75,9.72,9.72,2100
26,9.7999,9.8,9.73,9.73,5431
27,9.8,9.8,9.8,9.8,100
28,9.82,9.82,9.79,9.79,400
29,9.79,9.8,9.79,9.8,300
30,9.76,9.76,9.76,9.76,100
33,9.76,9.76,9.76,9.76,200
34,9.77,9.77,9.77,9.77,400
36,9.78,9.78,9.77,9.77,815
37,9.78,9.78,9.78,9.78,100
38,9.79,9.79,9.79,9.79,300
39,9.76,9.83,9.745,9.78,19263
144,9.79,9.79,9.79,9.79,922
145,9.5,9.66,9.5,9.66,43650
146,9.38,9.4742,9.38,9.4742,6850
147,9.15,9.389,9.12,9.378,32767
148,9.2715,9.2715,9.1618,9.1618,2000
149,9.17,9.24,9.16,9.24,5100
150,9.24,9.2898,9.24,9.24,2600
151,9.24,9.2428,9.24,9.24,6800
152,9.23,9.2452,9.23,9.23,7400
153,9.23,9.23,9.2205,9.23,2850
154,9.3057,9.3057,9.28,9.28,1300
155,9.3,9.31,9.28,9.31,9223
156,9.3897,9.3897,9.29,9.29,8727
157,9.4,9.4,9.38,9.39,4300
158,9.3999,9.3999,9.38,9.38,2380
159,9.42,9.42,9.3965,9.3997,6200
160,9.41,9.42,9.4,9.41,2500
161,9.42,9.42,9.41,9.41,2600
162,9.41,9.42,9.41,9.41,4300
163,9.43,9.43,9.41,9.42,1839
164,9.43,9.435,9.41,9.43,9100
165,9.43,9.43,9.42,9.43,2500
166,9.43,9.43,9.42,9.43,15600
167,9.43,9.43,9.42,9.42,4562
168,9.41,9.43,9.41,9.43,1800
169,9.28,9.39,9.28,9.39,3500
170,9.35,9.35,9.35,9.35,1550
171,9.291,9.35,9.291,9.35,3230
172,9.315,9.35,9.31,9.35,5120
173,9.31,9.3101,9.31,9.3101,200
174,9.33,9.33,9.33,9.33,200
175,9.31,9.33,9.31,9.33,3200
176,9.31,9.33,9.3099,9.31,8440
177,9.28,9.37,9.28,9.31,13039
178,9.29,9.35,9.29,9.325,1500
179,9.29,9.38,9.29,9.32,4900
180,9.35,9.35,9.26,9.329,8830
181,9.35,9.35,9.306,9.34,10504
182,9.278,9.33,9.278,9.33,2200
183,9.28,9.3,9.27,9.28,14910
288,9.27,9.27,9.27,9.27,203
290,9.246,9.2933,9.246,9.2933,1700
291,9.15,9.26,9.15,9.26,13430
292,9.0687,9.1635,9.0687,9.16,6550
293,9.05,9.0521,9,9.05,5541
294,9.1499,9.1499,9.05,9.096,7100
295,9.1,9.15,9.1,9.15,1247
296,9.092,9.092,9.092,9.092,500
297,9.12,9.12,9.11,9.11,500
298,9.13,9.13,9.13,9.13,100
299,9.15,9.15,9.1292,9.13,4832
300,9.2,9.2,9.2,9.2,100
302,9.2,9.2,9.1565,9.1565,1400
303,9.2,9.2,9.16,9.16,200
305,9.2,9.2,9.2,9.2,630
306,9.1721,9.2,9.17,9.19,1201
307,9.145,9.145,9.135,9.135,500
308,9.17,9.17,9.14,9.14,500
309,9.18,9.18,9.18,9.18,100
310,9.172,9.172,9.172,9.172,460
311,9.17,9.17,9.166,9.17,900
312,9.1532,9.16,9.1532,9.16,2100
313,9.14,9.16,9.14,9.14,8990
314,9.158,9.17,9.15,9.15,1350
315,9.18,9.18,9.18,9.18,100
317,9.18,9.2,9.12,9.1981,3530
320,9.18,9.18,9.18,9.18,200
323,9.18,9.18,9.18,9.18,100
324,9.1799,9.18,9.11,9.12,1150
325,9.1664,9.18,9.1544,9.18,520
326,9.18,9.18,9.18,9.18,100
327,9.09,9.14,9.09,9.14,1910
432,9,9,9,9,4077
433,9,9.14,9,9.05,5495
434,9,9.03,8.99,9.03,4724
435,9,9.05,9,9.05,4900
436,9.03,9.04,9.03,9.04,400
437,9,9.04,9,9.03,2099
438,9.02,9.02,8.99,8.9999,1038
439,8.99,9.02,8.96,9.02,4917
440,8.7,8.96,8.64,8.96,39194
441,8.7,8.735,8.7,8.72,11642
442,8.74,8.7699,8.72,8.7699,6843
443,8.72,8.725,8.7,8.7101,11492
444,8.69,8.7087,8.66,8.7087,6598
445,8.69,8.69,8.6683,8.675,6400
446,8.68,8.69,8.68,8.69,2400
447,8.68,8.7,8.68,8.69,4500
448,8.69,8.69,8.68,8.685,7200
449,8.6733,8.69,8.67,8.68,9676
450,8.655,8.665,8.65,8.66,4530
451,8.65,8.66,8.65,8.655,6500
452,8.65,8.66,8.64,8.655,6650
453,8.65,8.65,8.64,8.64,2750
454,8.65,8.65,8.6468,8.6468,1600
455,8.65,8.65,8.6403,8.6499,1470
456,8.65,8.67,8.64,8.65,5208
457,8.66,8.66,8.65,8.65,3500
458,8.67,8.67,8.65,8.65,4776
459,8.7279,8.7279,8.68,8.68,6998
460,8.73,8.745,8.72,8.73,3800
461,8.72,8.75,8.68,8.75,5900
462,8.81,8.81,8.7199,8.7199,6699
463,8.91,8.91,8.8456,8.8608,11092
464,8.89,8.89,8.7901,8.7901,950
465,8.8875,8.9,8.8875,8.897,2310
466,8.91,8.91,8.888,8.89,2820
467,8.9,8.91,8.9,8.91,200
468,8.886,8.886,8.886,8.886,200
469,8.91,8.91,8.91,8.91,100
470,8.89,8.9,8.88,8.9,700
471,8.93,8.97,8.89,8.95,7290
864,9.08,9.08,9.08,9.08,4285
865,9.0584,9.08,8.9801,9.08,5300
866,9.04,9.07,9.02,9.02,3300
867,9.06,9.0699,9.04,9.04,4300
868,9.06,9.06,9.03,9.06,1300
869,9.0499,9.06,9.025,9.025,1400
873,9.06,9.06,9.0499,9.05,2200
874,9.05,9.06,9.05,9.05,3650
875,9.04,9.05,9.04,9.05,2200
876,9.01,9.02,9.01,9.02,400
877,9.005,9.01,9,9.01,1320
878,9,9.005,9,9.005,200
880,9,9,9,9,200
881,8.9,8.93,8.9,8.93,200
882,8.96,8.96,8.96,8.96,100
883,8.91,8.94,8.9,8.9,2400
884,8.95,8.95,8.91,8.91,322
886,8.96,8.96,8.9336,8.9336,4900
887,8.96,8.96,8.935,8.935,200
888,8.91,8.93,8.91,8.91,500
889,8.96,8.96,8.94,8.94,900
890,8.96,8.96,8.945,8.945,400
892,8.9899,8.99,8.96,8.9702,2300
893,8.99,8.99,8.99,8.99,100
894,8.9601,8.975,8.96,8.975,3700
895,8.93,8.955,8.9,8.95,7631
896,8.95,8.95,8.935,8.95,300
897,8.95,8.97,8.95,8.97,200
898,8.97,8.97,8.9536,8.9536,1878
899,8.95,8.98,8.95,8.98,600
900,8.98,8.98,8.95,8.95,1900
901,8.96,8.98,8.96,8.971,3200
902,8.97,8.97,8.95,8.95,1050
903,8.96,8.97,8.95,8.97,1798
a1494941400,8.97,8.97,8.97,8.97,813
2,8.98,9.0765,8.97,8.97,400
3,8.96,8.9876,8.96,8.98,3760
4,8.93,8.96,8.9,8.96,10833
5,8.9,8.9,8.9,8.9,100
6,8.765,8.9001,8.75,8.9001,6847
7,8.78,8.83,8.765,8.765,8600
8,8.7899,8.79,8.75,8.7501,8007
9,8.8,8.8,8.7899,8.79,2700
10,8.81,8.81,8.78,8.79,10100
11,8.78,8.8,8.78,8.7998,3600
13,8.78,8.78,8.78,8.78,300
14,8.8,8.8,8.78,8.78,600
15,8.79,8.79,8.78,8.78,400
16,8.7928,8.8,8.78,8.78,2600
17,8.795,8.8,8.795,8.8,2495
18,8.81,8.83,8.79,8.8,7314
19,8.82,8.84,8.8001,8.8001,3459
20,8.82,8.82,8.8,8.81,8000
21,8.82,8.82,8.82,8.82,1275
22,8.83,8.83,8.82,8.82,4750
23,8.82,8.82,8.82,8.82,100
25,8.83,8.83,8.815,8.8165,3685
26,8.83,8.83,8.827,8.83,1560
27,8.85,8.85,8.85,8.85,100
28,8.83,8.85,8.83,8.847,10912
30,8.8499,8.85,8.8499,8.85,6500
31,8.88,8.89,8.8498,8.85,33000
32,8.8897,8.8897,8.8601,8.8601,1057
33,8.85,8.89,8.8476,8.86,12937
34,8.86,8.88,8.83,8.87,4490
35,8.87,8.87,8.8564,8.87,1300
36,8.84,8.87,8.84,8.8573,1427
37,8.85,8.86,8.82,8.83,7000
38,8.85,8.85,8.85,8.85,600
39,8.85,8.85,8.84,8.8433,13565
144,8.7,8.7,8.7,8.7,3114
145,8.83,8.83,8.75,8.75,3840
146,8.82,8.85,8.76,8.85,2465
147,8.78,8.78,8.77,8.77,400
148,8.78,8.8,8.78,8.8,5653
149,8.76,8.79,8.76,8.78,1992
150,8.76,8.76,8.7598,8.7598,2100
151,8.76,8.76,8.755,8.756,3800
152,8.74,8.755,8.7,8.755,6805
153,8.72,8.74,8.7,8.7001,3400
154,8.79,8.79,8.72,8.729,1200
155,8.8,8.8,8.8,8.8,100
156,8.758,8.7999,8.758,8.7999,1126
157,8.7758,8.7758,8.7758,8.7758,300
158,8.8,8.8,8.7999,8.7999,200
159,8.77,8.77,8.77,8.77,100
160,8.8,8.8,8.8,8.8,100
161,8.76,8.8,8.76,8.8,2570
162,8.8,8.8,8.8,8.8,200
163,8.78,8.7912,8.78,8.7912,2599
164,8.7999,8.8,8.7999,8.8,200
165,8.8,8.8,8.7833,8.8,2544
166,8.7863,8.8,8.78,8.7907,3724
167,8.8,8.8,8.8,8.8,100
168,8.78,8.8,8.7,8.795,8546
169,8.76,8.79,8.76,8.79,300
170,8.65,8.75,8.65,8.75,7961
171,8.62,8.65,8.6,8.65,13504
172,8.6499,8.67,8.64,8.64,7300
173,8.77,8.77,8.6201,8.6201,5384
174,8.72,8.75,8.72,8.75,800
175,8.77,8.795,8.72,8.72,1600
176,8.77,8.77,8.77,8.77,200
177,8.74,8.74,8.74,8.74,500
178,8.7299,8.77,8.71,8.76,7900
179,8.73,8.73,8.71,8.72,700
180,8.71,8.71,8.69,8.7001,2100
181,8.72,8.76,8.7001,8.71,7717
182,8.7,8.75,8.7,8.72,18597
183,8.69,8.74,8.68,8.71,11174
288,8.65,8.65,8.65,8.65,1511
289,8.615,8.9899,8.6,8.65,6917
290,8.62,8.78,8.6,8.6,2400
291,8.765,8.8102,8.69,8.735,4666
292,8.78,8.8386,8.71,8.8386,1970
293,8.7201,8.83,8.7201,8.78,700
294,8.7331,8.82,8.72,8.775,1000
295,8.775,8.775,8.775,8.775,100
296,8.78,8.82,8.7201,8.7201,300
297,8.75,8.77,8.75,8.77,700
298,8.805,8.83,8.77,8.77,400
299,8.78,8.8302,8.78,8.8047,1150
300,8.77,8.78,8.77,8.78,200
301,8.77,8.8,8.77,8.8,200
302,8.81,8.81,8.79,8.79,300
303,8.81,8.81,8.79,8.79,200
304,8.75,8.83,8.75,8.815,1720
305,8.75,8.775,8.75,8.775,492
307,8.83,8.83,8.8,8.8,2300
308,8.9048,8.9048,8.839,8.84,6618
310,8.865,8.865,8.865,8.865,100
312,8.8858,8.8858,8.84,8.855,3771
313,8.86,8.88,8.86,8.88,2200
314,8.7709,8.81,8.77,8.81,2505
315,8.86,8.86,8.86,8.86,200
316,8.79,8.86,8.79,8.86,300
317,8.8281,8.8281,8.8281,8.8281,1000
318,8.835,8.835,8.835,8.835,200
319,8.75,8.835,8.75,8.835,2945
320,8.67,8.8,8.67,8.8,8300
321,8.79,8.79,8.79,8.79,100
322,8.61,8.8,8.6,8.8,6910
323,8.76,8.76,8.76,8.76,100
324,8.69,8.6944,8.69,8.69,830
325,8.7001,8.7001,8.7001,8.7001,1195
326,8.8,8.83,8.8,8.83,1415
327,8.75,8.78,8.72,8.78,3961
432,8.76,8.76,8.76,8.76,600
433,8.665,8.75,8.665,8.75,533
434,8.65,8.76,8.65,8.66,1498
435,8.63,8.74,8.62,8.6573,2549
436,8.63,8.675,8.63,8.675,600
437,8.65,8.67,8.63,8.63,2230
438,8.635,8.65,8.62,8.65,1400
439,8.6,8.65,8.6,8.635,10394
440,8.62,8.62,8.61,8.61,4660
441,8.62,8.62,8.61,8.61,1713
442,8.62,8.62,8.6,8.61,3886
443,8.61,8.62,8.61,8.6192,1100
444,8.61,8.615,8.61,8.615,600
445,8.61,8.615,8.61,8.615,300
446,8.61,8.6154,8.61,8.61,500
447,8.61,8.61,8.61,8.61,818
448,8.6061,8.62,8.6,8.61,6012
449,8.62,8.62,8.6,8.62,1406
450,8.61,8.62,8.61,8.6199,1314
451,8.6301,8.67,8.6301,8.6436,2861
452,8.67,8.67,8.62,8.64,5751
453,8.69,8.69,8.65,8.65,6100
454,8.65,8.69,8.65,8.69,5400
455,8.67,8.67,8.67,8.67,100
458,8.66,8.6803,8.66,8.68,1025
459,8.69,8.69,8.69,8.69,100
460,8.62,8.69,8.62,8.6501,8625
461,8.64,8.64,8.62,8.63,3400
462,8.6522,8.66,8.6522,8.6565,2300
463,8.68,8.7,8.6535,8.6535,1550
464,8.67,8.672,8.67,8.672,730
465,8.66,8.665,8.66,8.66,505
466,8.66,8.67,8.66,8.661,930
468,8.6501,8.6699,8.6501,8.6699,1900
469,8.662,8.665,8.662,8.665,200
470,8.64,8.66,8.64,8.66,2052
471,8.6,8.65,8.6,8.65,19307
864,8.71,8.71,8.71,8.71,5411
865,8.7519,8.7519,8.71,8.71,1343
867,8.71,8.73,8.71,8.73,1000
868,8.7104,8.7104,8.7081,8.7081,1000
869,8.7,8.75,8.7,8.75,3100
871,8.76,8.76,8.69,8.69,3020
873,8.75,8.8178,8.75,8.76,9800
874,8.77,8.77,8.77,8.77,300
875,8.74,8.77,8.74,8.77,200
876,8.74,8.74,8.74,8.74,100
878,8.75,8.76,8.75,8.7568,2228
881,8.74,8.74,8.74,8.74,100
882,8.72,8.72,8.72,8.72,100
884,8.7,8.7,8.7,8.7,100
886,8.706,8.706,8.705,8.705,1000
887,8.68,8.68,8.68,8.68,100
890,8.742,8.742,8.7,8.7,1100
891,8.725,8.725,8.7,8.7,6400
892,8.76,8.76,8.76,8.76,100
893,8.74,8.77,8.74,8.75,3158
894,8.77,8.77,8.7699,8.7699,1300
896,8.8,8.8,8.765,8.765,4800
897,8.8,8.8,8.8,8.8,400
898,8.8,8.8,8.7834,8.8,1636
