EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.75,9.75,9.75,9.75,3192
1,9.8692,9.8692,9.7299,9.77,4650
2,9.85,9.85,9.8428,9.8428,1500
3,9.85,9.85,9.85,9.85,300
4,9.855,9.88,9.84,9.85,1857
5,9.9,9.9,9.8574,9.8574,6989
6,9.9,9.9,9.89,9.9,18933
7,9.95,9.95,9.8991,9.9,12005
8,9.97,9.97,9.905,9.905,4600
9,9.94,9.99,9.9,9.965,25150
10,9.97,9.97,9.95,9.95,300
11,10.06,10.06,9.9568,9.9568,11255
12,10.05,10.069,10,10.069,3300
13,10.2,10.21,10.076,10.08,4113
14,10.15,10.18,10.13,10.18,3475
15,10.18,10.2,10.16,10.16,3212
16,10.165,10.165,10.165,10.165,100
17,10.16,10.16,10.1512,10.1512,400
18,10.2,10.2,10.13,10.17,3600
19,10.1698,10.195,10.1563,10.1563,2575
20,10.3,10.4373,10.1799,10.18,10572
21,10.27,10.3,10.25,10.3,1450
22,10.35,10.3698,10.2651,10.27,6687
23,10.37,10.45,10.34,10.35,3300
24,10.615,10.62,10.3405,10.41,26463
25,10.45,10.53,10.37,10.53,5250
26,10.45,10.45,10.37,10.38,2100
27,10.44,10.47,10.031,10.469,6856
28,10.34,10.34,10.34,10.34,100
29,10.13,10.24,10.13,10.21,700
30,10.31,10.31,10.25,10.25,1800
32,10.38,10.38,10.38,10.38,100
33,10.325,10.325,10.325,10.325,100
34,10.35,10.4,10.2101,10.2101,1105
35,10.32,10.39,10.32,10.39,400
36,10.39,10.39,10.3123,10.3123,733
37,10.33,10.39,10.33,10.38,1200
38,10.4,10.4,10.161,10.18,5771
39,10.5,10.55,10.4799,10.489,7040
144,10.41,10.41,10.41,10.41,3477
145,10.49,10.49,10.34,10.44,1262
146,10.4,10.43,10.4,10.4,729
147,10.65,10.65,10.44,10.44,30600
148,10.5656,10.87,10.45,10.65,27791
149,10.5,10.68,10.5,10.68,6200
150,10.57,10.57,10.5124,10.5124,3515
152,10.6,10.6,10.5101,10.5101,2870
153,10.615,10.68,10.615,10.67,300
155,10.69,10.6967,10.601,10.6967,3500
156,10.7731,10.7731,10.612,10.65,4293
157,10.67,10.685,10.67,10.685,2100
158,10.69,10.7731,10.69,10.7731,1050
159,10.653,10.653,10.653,10.653,1000
160,10.77,10.77,10.76,10.76,300
161,10.65,10.65,10.65,10.65,100
163,10.69,10.69,10.69,10.69,100
164,10.67,10.69,10.5801,10.69,4200
165,10.655,10.69,10.655,10.69,700
166,10.6672,10.6672,10.6672,10.6672,980
167,10.69,10.69,10.69,10.69,300
168,10.69,10.69,10.673,10.673,581
169,10.6424,10.6424,10.628,10.628,800
170,10.67,10.69,10.62,10.69,1600
171,10.77,10.77,10.65,10.65,2450
172,10.8,10.8,10.6901,10.7221,1048
173,10.7,10.7,10.7,10.7,100
174,10.7831,10.8,10.7,10.7107,1600
175,10.7821,10.8,10.7821,10.8,1300
177,10.81,10.84,10.81,10.84,200
178,10.81,10.81,10.79,10.79,300
179,10.87,10.87,10.81,10.81,1500
181,10.87,10.87,10.82,10.82,200
182,10.87,10.87,10.8,10.81,11123
183,10.99,11,10.85,10.88,16816
288,10.95,10.95,10.95,10.95,1111
289,10.99,10.99,10.8899,10.8899,3158
290,11,11,10.95,10.959,2245
291,11,11.05,10.95,11,13183
292,11.05,11.051,10.942,11,11625
293,11.0215,11.05,10.94,11.05,3952
294,10.9731,11,10.951,10.96,2108
295,11,11,11,11,700
297,11.005,11.039,10.98,10.98,500
298,11.04,11.04,10.97,10.9833,2020
299,10.95,10.96,10.95,10.96,200
300,10.89,11,10.89,10.99,6936
301,10.9436,10.9436,10.9436,10.9436,400
302,10.8654,10.945,10.8001,10.945,1825
303,10.865,10.96,10.865,10.96,200
304,10.9465,10.9465,10.9465,10.9465,165
309,10.888,10.888,10.885,10.885,500
311,10.88,10.9,10.86,10.9,900
312,10.9,10.9,10.89,10.9,1300
315,10.97,10.98,10.97,10.97,400
316,10.9,10.9,10.9,10.9,100
317,10.96,10.96,10.88,10.88,1450
319,10.9538,10.9538,10.9538,10.9538,5000
320,10.932,10.932,10.932,10.932,1000
321,10.9,10.9,10.9,10.9,100
324,10.9,10.9,10.9,10.9,1000
325,10.9,10.9,10.87,10.87,200
326,10.88,10.98,10.88,10.98,1050
327,10.87,10.95,10.86,10.871,2456
432,10.95,10.95,10.95,10.95,977
433,10.93,10.95,10.93,10.95,344
434,10.93,10.94,10.915,10.94,500
435,10.95,10.95,10.95,10.95,700
436,10.99,10.99,10.99,10.99,100
437,10.9501,10.9501,10.9501,10.9501,166
438,10.98,10.98,10.98,10.98,100
439,10.95,10.9799,10.95,10.9799,1450
440,11,11,10.9699,10.97,1640
441,10.98,10.98,10.97,10.97,200
442,10.98,10.98,10.98,10.98,200
443,10.97,10.97,10.97,10.97,100
446,11,11,10.9786,10.9825,1700
447,10.97,10.9747,10.95,10.9747,1125
448,10.96,10.975,10.96,10.975,300
449,11,11,11,11,300
450,11,11,11,11,200
451,11,11,10.96,11,575
452,11,11,11,11,200
453,11,11,10.9703,11,1100
454,11,11,10.971,11,1477
455,11.04,11.04,11,11,6441
456,11.03,11.03,11.01,11.01,1200
457,10.99,11.0257,10.99,11.0257,250
458,11.04,11.04,10.995,10.995,500
459,11.02,11.04,11,11.04,2548
460,11.0187,11.04,11.0158,11.0158,1636
461,11.05,11.05,11.05,11.05,100
463,11.0496,11.0496,11.04,11.04,331
464,11.05,11.05,11.05,11.05,100
465,11.04,11.05,11.04,11.04,852
467,10.99,11,10.99,11,300
468,11.05,11.05,11.05,11.05,200
469,11.0499,11.0499,11.04,11.04,200
470,11.04,11.04,11.04,11.04,200
471,11.01,11.12,11,11,2759
864,11.01,11.01,11.01,11.01,861
865,11.01,11.01,11.01,11.01,794
866,11.01,11.01,11.01,11.01,100
867,11.0499,11.05,11.0499,11.05,200
868,11.1,11.1,11.02,11.02,1388
869,11.05,11.05,11.05,11.05,100
871,11.05,11.09,11.05,11.09,400
873,11.06,11.11,11.06,11.11,300
874,11.07,11.12,11.07,11.1,1000
875,11.05,11.06,11.05,11.06,300
876,10.96,11.09,10.96,11.04,2954
877,11.0093,11.0093,10.95,10.96,300
879,10.9511,10.957,10.9511,10.957,1000
880,10.99,10.99,10.99,10.99,100
882,11.07,11.07,11.07,11.07,200
884,11.015,11.015,11.015,11.015,1000
886,10.9901,11.03,10.9901,11.03,604
889,10.99,11.07,10.99,11.07,1050
890,10.95,10.9501,10.95,10.9501,350
892,10.92,10.9613,10.92,10.955,1748
893,10.8663,10.8867,10.85,10.8867,300
894,10.8774,10.8774,10.8774,10.8774,200
895,10.8103,10.85,10.76,10.85,1650
896,10.8534,10.8534,10.8534,10.8534,1000
897,10.91,10.91,10.91,10.91,100
898,10.94,10.94,10.85,10.85,200
899,10.8273,10.8273,10.8273,10.8273,100
901,10.83,10.83,10.83,10.83,100
902,10.82,10.82,10.82,10.82,100
903,10.8,10.86,10.77,10.86,2712
a1493731800,10.8,10.8,10.8,10.8,1626
1,10.9599,10.9599,10.91,10.91,589
2,10.8465,10.92,10.752,10.752,770
3,10.86,10.9397,10.77,10.9397,4800
4,10.95,10.95,10.78,10.8,5600
5,10.78,10.96,10.7601,10.7601,3165
6,10.87,10.87,10.79,10.8568,1400
7,10.8,10.8,10.8,10.8,100
8,10.85,10.86,10.83,10.83,2200
9,10.88,10.94,10.88,10.94,567
10,10.86,10.891,10.86,10.891,750
11,10.8,10.8,10.8,10.8,100
12,10.8455,10.89,10.8455,10.89,300
13,10.79,10.79,10.79,10.79,100
15,10.939,10.939,10.939,10.939,150
16,10.79,10.79,10.7872,10.7872,280
23,10.93,10.93,10.9,10.9,200
24,10.872,10.872,10.82,10.82,369
25,10.83,10.83,10.83,10.83,100
28,10.94,10.94,10.94,10.94,606
30,10.85,10.85,10.85,10.85,100
31,10.9399,10.9399,10.9399,10.9399,100
32,10.92,10.92,10.92,10.92,200
34,10.85,10.85,10.85,10.85,100
36,10.905,10.95,10.89,10.93,4696
