EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,37.85,37.85,37.85,37.85,1360
1,38.09,38.09,37.95,37.97,3436
2,38.06,38.06,37.96,37.97,1850
3,37.97,37.99,37.77,37.99,3500
4,37.97,38.03,37.85,37.9,3200
5,37.72,37.95,37.72,37.95,2000
6,37.61,37.84,37.61,37.77,4990
7,37.67,37.77,37.53,37.614,6420
8,37.64,37.65,37.6,37.65,3652
9,37.6,37.74,37.6,37.71,1900
10,37.68,37.75,37.595,37.595,2200
11,37.81,37.81,37.66,37.71,1607
12,37.67,37.85,37.67,37.81,2007
13,37.69,37.72,37.6,37.65,2698
14,37.71,37.72,37.61,37.69,2700
15,37.65,37.71,37.62,37.71,2300
16,37.65,37.69,37.6,37.69,1500
17,37.62,37.63,37.57,37.62,8371
18,37.65,37.67,37.65,37.66,600
19,37.57,37.62,37.54,37.62,4800
20,37.58,37.59,37.54,37.545,1000
21,37.55,37.61,37.5,37.6,1600
22,37.46,37.58,37.46,37.51,4375
23,37.49,37.51,37.49,37.51,600
24,37.47,37.62,37.47,37.56,2113
25,37.47,37.51,37.42,37.45,2017
26,37.54,37.62,37.54,37.56,1800
28,37.73,37.73,37.55,37.55,2100
29,37.72,37.79,37.69,37.74,3553
30,37.71,37.72,37.67,37.71,2200
31,37.69,37.78,37.56,37.7141,23110
32,37.63,37.73,37.58,37.6647,9850
33,37.5,37.62,37.47,37.57,15533
34,37.5948,37.62,37.47,37.5,15608
35,37.55,37.64,37.52,37.6032,11960
36,37.51,37.56,37.5,37.55,13125
37,37.39,37.5,37.35,37.5,10700
38,37.4,37.43,37.36,37.4,15689
39,37.45,37.45,37.35,37.39,88370
144,37.4,37.4,37.4,37.4,1151
145,37.72,37.72,37.62,37.62,700
146,37.88,37.89,37.65,37.82,10599
147,37.7893,37.9301,37.71,37.9301,6180
148,37.71,37.9,37.67,37.7644,7040
149,37.65,37.82,37.61,37.68,4449
150,37.71,37.71,37.59,37.64,6750
151,37.81,37.88,37.62,37.74,7619
152,37.94,37.96,37.75,37.79,2600
153,38.1,38.18,37.98,37.98,4300
154,38.12,38.19,38.04,38.04,12600
155,38.2,38.2,38.04,38.1,4300
156,38.34,38.4,38.21,38.23,8200
157,38.25,38.41,38.25,38.34,3714
158,38.15,38.26,38.11,38.26,6095
159,38.4,38.4,38.16,38.19,3700
160,38.45,38.45,38.33,38.37,2100
161,38.5,38.52,38.38,38.41,7503
162,38.41,38.58,38.41,38.54,16801
163,38.64,38.64,38.4,38.4,4761
164,38.74,38.865,38.6,38.66,10100
165,38.7601,38.89,38.74,38.74,6050
166,38.73,38.76,38.58,38.74,3160
167,38.8,38.8,38.68,38.74,2400
168,38.73,38.84,38.68,38.81,3323
169,38.848,38.848,38.62,38.62,3222
170,38.66,38.86,38.605,38.84,2600
171,38.61,38.74,38.61,38.68,1500
172,38.54,38.6101,38.49,38.6101,4859
173,38.55,38.62,38.55,38.56,1700
174,38.6,38.66,38.5275,38.53,2800
175,38.6,38.69,38.59,38.62,14847
176,38.71,38.74,38.59,38.59,5566
177,38.5,38.715,38.47,38.715,13103
178,38.38,38.54,38.32,38.48,18259
179,38.22,38.4,38.19,38.36,11343
180,38.26,38.26,38.18,38.19,13572
181,38.21,38.26,38.19,38.26,7946
182,38.15,38.24,38.08,38.2,12817
183,38.15,38.15,38.05,38.13,77576
288,38.12,38.12,38.12,38.12,1995
289,37.94,38.36,37.9,38.36,4308
290,38.12,38.18,37.83,37.9,5500
291,37.995,38.1,37.95,38.1,5298
292,37.88,38.03,37.83,37.96,12991
293,38.03,38.06,37.87,37.92,10807
294,38,38.03,37.96,38,21022
295,38.13,38.13,37.995,37.995,3249
296,37.975,38.11,37.97,38.11,4074
297,37.98,37.98,37.86,37.975,9333
298,38.01,38.07,38,38.01,4273
299,38.05,38.07,37.98,38,4900
300,38.01,38.07,38,38.03,4738
301,37.96,38.06,37.96,38.01,4500
302,37.9,38.02,37.86,37.94,9600
303,37.87,37.9131,37.78,37.9131,8112
304,38.02,38.05,37.9055,37.91,22937
305,38.01,38.12,38,38.06,2900
306,37.98,38.03,37.92,38.03,4200
307,38.04,38.04,38,38.03,1826
308,38.13,38.15,38.04,38.06,3000
309,38.18,38.24,38.14,38.15,1400
310,38.1,38.24,38.08,38.24,2700
311,38,38.13,38,38.13,2848
312,38.03,38.06,38.03,38.05,1100
313,37.96,38.04,37.95,38.04,1200
314,37.99,38.045,37.98,38.045,3000
315,37.96,37.99,37.92,37.99,1300
316,37.86,37.96,37.84,37.94,2500
317,37.97,37.98,37.9,37.93,3000
318,37.95,37.97,37.93,37.95,1903
319,38.01,38.03,37.96,38,4321
320,37.93,38.02,37.93,38.02,3286
321,37.94,37.99,37.92,37.95,3776
322,37.8,37.91,37.8,37.91,2900
323,37.86,37.88,37.82,37.83,5250
324,37.91,37.96,37.87,37.87,4313
325,37.86,37.955,37.82,37.94,5859
326,37.92,37.98,37.88,37.88,4540
327,37.94,37.98,37.89,37.92,49070
432,38,38,38,38,769
434,38.05,38.05,37.78,37.83,1200
435,38.15,38.21,38.08,38.08,3600
436,38.175,38.22,38.095,38.12,1800
437,38.07,38.2,38.07,38.175,3300
438,38.145,38.17,38,38.07,18100
439,38.14,38.2,38.05,38.12,10135
440,38.05,38.13,38.03,38.11,7900
441,38,38.1,37.9999,38.04,12541
442,37.96,38.03,37.8801,38,10138
443,37.91,37.95,37.81,37.95,10218
444,37.945,37.95,37.81,37.89,5549
445,37.835,37.91,37.83,37.85,5200
446,37.7092,37.925,37.69,37.835,19785
447,37.71,37.7699,37.6501,37.695,6600
448,37.8,37.8,37.75,37.75,1000
449,37.86,37.86,37.72,37.7401,4150
450,37.88,37.9,37.87,37.87,1100
451,37.8,37.87,37.77,37.87,3500
452,37.86,37.86,37.73,37.79,2500
453,37.89,37.89,37.89,37.89,500
454,37.95,37.97,37.88,37.88,5264
455,37.95,38.03,37.92,37.98,4602
456,38.02,38.02,37.93,37.93,1830
457,38.05,38.05,38,38,1200
458,37.96,38.05,37.94,38.05,4729
459,37.98,37.98,37.91,37.98,4300
460,37.95,38.04,37.9425,37.965,11018
461,37.91,37.95,37.84,37.91,14616
462,37.9342,37.98,37.91,37.95,14894
463,37.7899,37.92,37.78,37.9,6842
464,37.8,37.815,37.74,37.79,4676
465,37.77,37.8199,37.73,37.805,3400
466,37.73,37.86,37.73,37.81,35812
467,37.71,37.75,37.62,37.75,26600
468,37.66,37.7,37.6,37.69,10240
469,37.75,37.79,37.63,37.65,18474
470,37.69,37.78,37.69,37.75,6726
471,37.81,37.81,37.705,37.71,76202
864,38.05,38.05,38.05,38.05,2128
865,37.94,38.24,37.87,37.87,2000
866,37.885,38.21,37.885,38.0468,3429
867,37.71,37.97,37.71,37.88,3888
868,37.73,37.73,37.61,37.6601,6539
869,37.82,37.89,37.705,37.73,4375
870,37.89,37.94,37.8,37.93,2200
871,38.03,38.14,37.93,37.93,8400
872,37.9,38.07,37.87,38.07,4998
873,37.87,37.91,37.79,37.86,2316
874,37.88,37.92,37.83,37.875,4844
875,37.89,38.02,37.83,37.88,5258
876,37.91,37.99,37.83,37.86,2900
877,37.97,37.97,37.84,37.92,2200
878,38,38.11,37.94,37.94,3657
879,38.06,38.09,38,38.03,3800
880,38.13,38.13,38,38.01,3741
881,38.13,38.2,38.04,38.15,4300
882,38.03,38.1,38,38.1,3300
883,38.03,38.08,37.98,38.05,3210
884,38,38.08,37.955,37.99,8500
885,37.87,38.01,37.74,38.01,21756
886,37.91,37.91,37.82,37.89,2700
887,38.06,38.06,37.81,37.91,3800
888,38.15,38.15,38.05,38.05,1400
889,38.07,38.18,38.05,38.18,3400
890,38.25,38.25,38.05,38.05,2400
891,38.18,38.3,38.12,38.22,6183
892,38.3,38.37,38.23,38.23,4735
893,38.31,38.36,38.2,38.26,7924
894,38.19,38.33,38.19,38.32,5859
895,38.03,38.14,37.98,38.13,5949
896,37.95,38.04,37.92,38.04,3339
897,37.96,37.96,37.9,37.95,5051
