EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,25.6,25.6,25.6,25.6,3332
1,26.2,26.82,24.461,25.69,19342
2,26.36,26.63,25.68,26.22,99875
3,27.74,27.97,26.18,26.27,56564
4,28.23,28.29,27.61,27.88,26845
5,27.72,28.43,27.57,28.25,30513
6,27.42,27.77,27.07,27.72,25079
7,27.57,27.61,27.32,27.43,17831
8,27.6,27.83,27.57,27.58,20396
9,27.69,27.82,27.63,27.69,14433
10,27.64,27.8,27.455,27.715,16742
11,27.73,27.75,27.665,27.69,17252
12,27.59,27.75,27.54,27.735,7314
13,27.65,27.7,27.53,27.65,8300
14,27.6101,27.665,27.55,27.665,3258
15,27.61,27.69,27.445,27.617,11582
16,27.615,27.68,27.56,27.64,2900
17,27.65,27.69,27.56,27.6,5564
18,27.55,27.7,27.55,27.65,9855
19,27.675,27.685,27.58,27.5838,4680
20,27.67,27.67,27.595,27.67,4503
21,27.615,27.66,27.58,27.645,3200
22,27.64,27.7,27.56,27.62,20705
23,27.6,27.68,27.59,27.64,5627
24,27.58,27.68,27.58,27.63,5600
25,27.6,27.64,27.55,27.64,1700
26,27.42,27.6032,27.42,27.56,14048
27,27.46,27.55,27.45,27.48,8798
28,27.5,27.53,27.49,27.5,5667
29,27.55,27.55,27.5,27.53,10397
30,27.54,27.58,27.5,27.56,6300
31,27.52,27.56,27.5,27.53,8300
32,27.5,27.535,27.48,27.51,3800
33,27.49,27.53,27.48,27.5,7103
34,27.495,27.565,27.49,27.5,13472
35,27.31,27.5,27.2748,27.5,15363
36,27.695,27.74,27.3,27.3,54917
37,27.75,27.76,27.64,27.7,23333
38,27.9,28.13,27.72,27.75,62795
39,27.81,28,27.77,28,80962
144,28.8,28.8,28.79,28.8,6277
145,28.07,28.89,27.53,28.89,16560
146,28.375,28.49,28.0744,28.26,31934
147,28.355,28.445,28.33,28.36,10000
148,28.4,28.4425,28.37,28.415,13154
149,28.4,28.45,28.3801,28.4,2977
150,28.435,28.45,28.37,28.39,6100
151,28.43,28.48,28.39,28.43,29904
152,28.4,28.47,28.38,28.42,9775
153,28.45,28.47,28.36,28.42,8151
154,28.38,28.445,28.365,28.43,11240
155,28.44,28.45,28.38,28.4,6300
156,28.56,28.58,28.41,28.44,13280
157,28.595,28.73,28.52,28.52,7025
158,28.49,28.69,28.4,28.6,9751
159,28.45,28.56,28.42,28.47,4000
160,28.395,28.45,28.13,28.45,5000
161,28.4,28.53,28.4,28.45,6279
162,28.22,28.47,28.22,28.47,4698
163,28.3494,28.38,28.18,28.22,3558
164,28.34,28.38,28.315,28.3425,2700
165,28.26,28.38,28.26,28.34,4225
166,28.34,28.35,28.26,28.3,1200
167,28.28,28.36,28.26,28.34,3500
168,28.3,28.33,28.26,28.29,2400
169,28.3,28.34,28.25,28.295,6546
170,28.23,28.36,28.23,28.3,6500
171,28.3,28.33,28.21,28.23,2200
172,28.26,28.3,28.25,28.27,3681
173,28.35,28.35,28.24,28.25,1700
174,28.37,28.41,28.28,28.32,8559
175,28.36,28.37,28.33,28.345,4906
176,28.485,28.485,28.35,28.35,3904
177,28.57,28.65,28.485,28.485,4850
178,28.73,28.75,28.56,28.56,6959
179,28.72,28.74,28.68,28.73,9120
180,28.72,28.78,28.71,28.72,9134
181,28.92,28.95,28.69,28.7,9811
182,29.02,29.1,28.93,28.95,11643
183,29,29.15,29,29.04,41499
288,28.96,28.96,28.96,28.96,1899
289,29.21,29.21,29.08,29.08,300
290,29.36,29.36,29.2,29.32,2300
291,29,29.26,28.82,29.22,10655
292,29.24,29.24,29.02,29.02,1900
293,29.4,29.4,29.18,29.18,1971
294,29.235,29.31,29.17,29.31,1000
295,29.31,29.31,29.19,29.215,900
296,29.42,29.47,29.325,29.325,4104
297,29.28,29.395,29.28,29.395,1972
298,29.29,29.33,29.27,29.32,7900
299,29.36,29.36,29.29,29.29,1000
300,29.31,29.34,29.31,29.34,300
301,29.35,29.39,29.34,29.34,1439
303,29.37,29.37,29.31,29.32,1200
304,29.49,29.5,29.375,29.38,1800
305,29.49,29.49,29.49,29.49,300
306,29.52,29.61,29.52,29.54,1859
307,29.55,29.55,29.55,29.55,200
308,29.7,29.7,29.59,29.59,1854
309,29.76,29.785,29.74,29.78,1376
310,29.75,29.8,29.75,29.8,400
311,29.67,29.72,29.63,29.72,1500
312,29.52,29.59,29.52,29.59,1200
313,29.56,29.57,29.54,29.54,955
314,29.62,29.63,29.58,29.585,700
315,29.53,29.6499,29.53,29.6499,2637
316,29.51,29.6,29.51,29.52,2600
317,29.47,29.47,29.47,29.47,400
318,29.3801,29.4703,29.3801,29.45,2187
319,29.14,29.398,29.14,29.36,9869
320,29.16,29.18,29.16,29.18,600
321,29.11,29.16,29.1,29.15,2200
322,29.19,29.19,29.08,29.09,1900
323,29.0435,29.195,29.02,29.13,5521
324,29.06,29.06,29.01,29.01,2600
325,29.09,29.22,29.05,29.08,3100
326,29.08,29.11,29.06,29.09,3560
327,28.92,29.0424,28.89,29.0424,29860
432,29.03,29.03,29.03,29.03,1202
433,28.89,28.89,28.694,28.694,1100
434,29.16,29.16,28.782,28.782,1383
435,28.75,29.145,28.75,29.09,4494
436,28.55,28.76,28.49,28.76,3787
437,28.57,28.67,28.57,28.63,1606
438,28.53,28.53,28.51,28.52,300
439,28.42,28.57,28.41,28.5272,6941
440,28.37,28.46,28.37,28.41,2123
441,28.23,28.4,28.2,28.4,2700
442,28.001,28.27,27.99,28.23,7298
443,28.18,28.24,28.09,28.09,5299
444,28.21,28.25,28.16,28.2136,8060
445,28.19,28.23,28.19,28.23,500
446,27.98,28.23,27.96,28.23,5446
447,28.0381,28.17,28.01,28.03,2089
448,28.14,28.21,28.06,28.09,1612
449,28.25,28.27,28.19,28.19,3000
450,28.176,28.25,28.176,28.25,1100
451,28.2,28.21,28.14,28.14,800
452,28.25,28.25,28.17,28.21,4380
453,28.19,28.25,28.19,28.25,3174
454,28.23,28.26,28.19,28.22,3520
455,28.27,28.27,28.26,28.26,200
456,28.19,28.25,28.17,28.23,2100
457,28.25,28.25,28.21,28.25,3900
458,28.25,28.25,28.25,28.25,100
459,28.21,28.25,28.21,28.24,1700
460,28.11,28.25,28.1,28.22,3730
461,28.04,28.15,28.04,28.15,2000
462,27.97,28.04,27.97,28.04,4700
463,28.055,28.1,27.98,28,4114
464,28.0737,28.0737,28,28.05,2120
465,28.03,28.12,28.03,28.08,1844
466,28.055,28.0799,28.03,28.0799,1300
467,27.98,28.08,27.98,28.055,7193
468,27.81,27.945,27.81,27.945,3800
469,27.85,27.85,27.8,27.81,4707
470,27.9,27.91,27.83,27.85,6029
471,27.79,27.94,27.75,27.91,39325
864,27.97,27.97,27.97,27.97,1254
866,28.05,28.18,27.94,27.94,4850
867,27.97,28.05,27.96,28.05,400
868,27.92,27.98,27.89,27.97,1500
869,27.82,27.87,27.82,27.87,300
870,27.895,28.03,27.89,28.03,900
871,27.95,27.95,27.8,27.8,700
872,27.98,27.98,27.86,27.93,450
873,27.86,27.91,27.86,27.91,500
874,27.83,27.89,27.8,27.86,1210
875,27.8,27.8,27.8,27.8,100
876,27.77,27.8,27.76,27.8,1800
877,27.78,27.78,27.73,27.73,200
878,27.72,27.72,27.69,27.72,822
879,27.82,27.82,27.77,27.77,400
880,27.8,27.9,27.78,27.8574,600
881,27.86,27.89,27.81,27.86,600
882,27.8,27.86,27.79,27.86,400
883,27.77,27.77,27.77,27.77,200
884,27.9,27.9,27.81,27.81,900
885,27.9,27.9,27.81,27.88,1300
886,27.88,27.88,27.88,27.88,100
887,27.96,28.02,27.9,27.91,1400
888,27.99,28.0222,27.99,28.0168,600
889,28.03,28.03,28,28.03,400
890,28.02,28.08,27.98,28.08,3340
891,27.99,28.05,27.97,27.97,1700
892,27.96,28.0472,27.96,28.04,1686
893,27.79,27.93,27.79,27.93,1600
894,27.8,27.8,27.8,27.8,100
895,27.75,27.82,27.75,27.82,1600
896,27.81,27.86,27.76,27.765,4046
897,27.75,27.76,27.75,27.76,200
