EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.77,22.77,22.77,22.77,3798
1,22.66,22.66,22.66,22.66,100
2,22.75,22.75,22.75,22.75,100
3,22.71,22.72,22.71,22.72,3143
4,22.7899,22.7899,22.7224,22.7224,987
5,22.773,22.773,22.7401,22.7401,1141
9,22.7359,22.762,22.7359,22.7585,940
10,22.7447,22.7447,22.7447,22.7447,100
11,22.77,22.77,22.7551,22.7551,1300
13,22.736,22.736,22.736,22.736,900
14,22.747,22.747,22.7417,22.7417,6404
15,22.76,22.76,22.734,22.734,364
16,22.7586,22.7586,22.7586,22.7586,200
17,22.77,22.77,22.77,22.77,100
20,22.743,22.77,22.743,22.76,3371
21,22.7478,22.7478,22.7478,22.7478,200
23,22.77,22.77,22.77,22.77,100
24,22.77,22.77,22.77,22.77,100
25,22.7799,22.7799,22.77,22.77,500
26,22.78,22.78,22.78,22.78,100
28,22.79,22.79,22.79,22.79,100
29,22.7999,22.8,22.7796,22.7796,4483
30,22.7999,22.8,22.785,22.8,1275
31,22.7794,22.8,22.7794,22.8,1126
32,22.8,22.8,22.8,22.8,100
33,22.77,22.77,22.77,22.77,500
34,22.81,22.81,22.79,22.79,224
35,22.7969,22.7969,22.7969,22.7969,390
36,22.81,22.81,22.81,22.81,100
38,22.79,22.8,22.79,22.8,1669
39,22.78,22.78,22.78,22.78,700
147,22.7224,22.7224,22.7112,22.7112,720
148,22.7193,22.7251,22.7193,22.7224,1470
149,22.7302,22.7499,22.7302,22.7499,210
150,22.7225,22.7225,22.7225,22.7225,180
151,22.75,22.75,22.75,22.75,4665
153,22.75,22.75,22.75,22.75,100
155,22.77,22.77,22.77,22.77,1000
157,22.8205,22.8205,22.8205,22.8205,700
158,22.7732,22.7799,22.7463,22.7463,4840
160,22.7799,22.7799,22.7799,22.7799,878
163,22.7902,22.7902,22.7902,22.7902,274
164,22.8099,22.8099,22.8099,22.8099,119
165,22.8074,22.8199,22.8074,22.8199,205
166,22.8375,22.8399,22.8375,22.8399,625
170,22.8,22.8,22.8,22.8,4000
172,22.76,22.79,22.76,22.79,200
174,22.7864,22.7864,22.7864,22.7864,118
176,22.784,22.784,22.784,22.784,300
179,22.83,22.83,22.83,22.83,1372
181,22.78,22.78,22.78,22.78,200
182,22.7688,22.7704,22.7688,22.7704,1038
183,22.72,22.76,22.72,22.757,7039
289,22.75,22.75,22.7499,22.7499,5322
290,22.75,22.75,22.75,22.75,200
292,22.7828,22.7828,22.7828,22.7828,105
293,22.78,22.78,22.77,22.77,247
296,22.79,22.79,22.79,22.79,100
298,22.7345,22.7599,22.715,22.7276,5177
300,22.75,22.75,22.75,22.75,400
301,22.7244,22.7244,22.722,22.722,414
302,22.7401,22.7401,22.7401,22.7401,196
306,22.7101,22.7101,22.7101,22.7101,112
309,22.78,22.78,22.78,22.78,100
313,22.8,22.8,22.7892,22.7892,5200
314,22.7701,22.7701,22.7701,22.7701,400
315,22.788,22.788,22.784,22.784,1100
317,22.7762,22.7762,22.7761,22.7761,980
319,22.7852,22.79,22.7852,22.79,729
320,22.81,22.81,22.81,22.81,4591
322,22.78,22.78,22.7795,22.7795,422
327,22.79,22.79,22.7653,22.7653,1200
432,22.76,22.76,22.76,22.76,663
435,22.7758,22.7856,22.7677,22.7772,5128
437,22.74,22.74,22.74,22.74,100
441,22.718,22.718,22.718,22.718,1301
442,22.7296,22.7296,22.718,22.718,1325
443,22.7299,22.7299,22.7299,22.7299,880
446,22.7,22.7031,22.7,22.7031,347
453,22.7136,22.72,22.7136,22.72,1944
454,22.7131,22.7131,22.7131,22.7131,184
455,22.7,22.7,22.69,22.69,600
458,22.7143,22.7143,22.7143,22.7143,809
459,22.705,22.72,22.69,22.72,14656
461,22.69,22.6973,22.69,22.6973,3275
464,22.6844,22.6844,22.6844,22.6844,185
465,22.688,22.688,22.688,22.688,2555
466,22.6847,22.6847,22.6847,22.6847,300
469,22.6801,22.6801,22.6801,22.6801,300
470,22.6943,22.704,22.6943,22.704,448
471,22.67,22.7,22.67,22.7,466
864,22.8,22.8,22.8,22.8,450
867,22.7499,22.7499,22.7499,22.7499,200
868,22.7232,22.7232,22.7232,22.7232,300
869,22.686,22.689,22.6766,22.6766,1700
870,22.719,22.719,22.719,22.719,158
871,22.73,22.73,22.73,22.73,100
873,22.7328,22.7328,22.7328,22.7328,500
874,22.7503,22.7503,22.7503,22.7503,2430
875,22.751,22.751,22.751,22.751,200
876,22.7646,22.78,22.74,22.7672,3465
877,22.74,22.7686,22.74,22.7686,1433
878,22.79,22.79,22.75,22.7636,4091
879,22.7772,22.79,22.7766,22.783,2946
880,22.7972,22.7972,22.7972,22.7972,1096
882,22.8076,22.8076,22.8076,22.8076,137
885,22.76,22.78,22.76,22.78,8300
886,22.7776,22.7776,22.7776,22.7776,171
887,22.75,22.75,22.75,22.75,287
889,22.785,22.81,22.785,22.81,1028
890,22.82,22.82,22.82,22.82,100
891,22.84,22.84,22.8056,22.8056,1986
892,22.86,22.86,22.82,22.85,15547
893,22.8369,22.86,22.82,22.85,15957
894,22.8324,22.86,22.8324,22.86,758
896,22.8201,22.8201,22.8201,22.8201,287
897,22.83,22.8399,22.83,22.83,4070
898,22.8388,22.8388,22.82,22.8264,3842
899,22.83,22.8339,22.83,22.8316,3900
900,22.82,22.82,22.82,22.82,500
902,22.8262,22.8332,22.8262,22.8332,510
903,22.82,22.8318,22.82,22.8318,1135
a1493731800,22.8,22.8,22.8,22.8,428
1,22.8457,22.8457,22.8305,22.8305,353
3,22.7858,22.7858,22.767,22.767,1050
9,22.7899,22.7899,22.7899,22.7899,293
12,22.8054,22.8054,22.8054,22.8054,650
14,22.81,22.82,22.7864,22.7864,2659
15,22.7837,22.81,22.76,22.81,52059
16,22.79,22.79,22.79,22.79,219
17,22.82,22.83,22.8001,22.82,2729
20,22.8193,22.8304,22.8193,22.83,1102
21,22.831,22.831,22.831,22.831,1358
25,22.8217,22.83,22.8217,22.83,469
26,22.83,22.83,22.83,22.83,522
31,22.8226,22.8226,22.8096,22.8096,1313
32,22.7909,22.7909,22.7909,22.7909,466
33,22.7926,22.7926,22.7926,22.7926,123
35,22.7902,22.7902,22.7902,22.7902,219
36,22.83,22.83,22.7924,22.7924,2369
37,22.7965,22.7965,22.7965,22.7965,760
39,22.84,22.84,22.8,22.8,509
144,22.73,22.73,22.73,22.73,215
145,22.7449,22.7449,22.7449,22.7449,650
146,22.7295,22.7295,22.7295,22.7295,265
151,22.7657,22.7657,22.7657,22.7657,700
153,22.69,22.73,22.69,22.7201,1100
154,22.7,22.7001,22.68,22.69,1000
155,22.7,22.733,22.7,22.7,2893
159,22.76,22.76,22.76,22.76,100
162,22.7465,22.7465,22.7465,22.7465,900
163,22.7324,22.76,22.7324,22.76,258
165,22.75,22.75,22.7307,22.7307,2871
166,22.739,22.7525,22.739,22.7525,1928
167,22.7498,22.7498,22.7498,22.7498,255
168,22.76,22.76,22.76,22.76,100
169,22.754,22.7594,22.754,22.7594,6314
170,22.76,22.76,22.76,22.76,100
172,22.8,22.8,22.7698,22.7698,538
173,22.75,22.75,22.75,22.75,100
175,22.7604,22.77,22.75,22.7511,164302
176,22.78,22.78,22.77,22.77,500
177,22.7827,22.79,22.7827,22.79,623
179,22.79,22.79,22.79,22.79,100
180,22.77,22.77,22.77,22.77,100
181,22.7732,22.7752,22.7732,22.7752,643
183,22.77,22.81,22.77,22.81,12888
288,22.78,22.78,22.78,22.78,320
289,22.8286,22.8286,22.801,22.801,2691
292,22.7999,22.7999,22.7999,22.7999,787
293,22.765,22.765,22.765,22.765,650
295,22.7943,22.81,22.76,22.81,11909
297,22.758,22.758,22.7495,22.7495,2698
298,22.77,22.77,22.7699,22.7699,614
299,22.7664,22.7664,22.7664,22.7664,450
300,22.7401,22.7401,22.7401,22.7401,570
301,22.7746,22.7746,22.7746,22.7746,250
302,22.7955,22.7966,22.7955,22.7966,1000
303,22.7964,22.7964,22.7964,22.7964,307
304,22.77,22.77,22.77,22.77,400
